date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000681,22.8700,23.0900,22.4800,22.6100,22.8900,2283569,51838282.0000,1.161085,1,-1.223200,88.167154,7.369730,25.493822,267.959665,0
2016-08-30,sz.000681,22.6700,22.7500,22.5400,22.5800,22.6100,1836002,41574035.0000,0.933519,1,-0.132700,88.050170,7.359951,25.459995,267.604123,0
2016-08-31,sz.000681,22.5700,22.7000,22.2800,22.4600,22.5800,2212434,49602338.0000,1.124916,1,-0.531400,87.582233,7.320837,25.324690,266.181958,0
2016-09-01,sz.000681,22.5800,22.6800,22.3100,22.3500,22.4600,1955758,43943451.0000,0.994409,1,-0.489800,87.153290,7.284983,25.200660,264.878306,0
2016-09-02,sz.000681,22.4400,22.5200,22.0200,22.4000,22.3500,1946036,43505603.0000,0.989465,1,0.223700,87.348264,7.301280,25.257037,265.470875,0
2016-09-05,sz.000681,22.5300,22.6000,22.4000,22.5000,22.4000,2101669,47308636.0000,1.068597,1,0.446430,87.738212,7.333875,25.369791,266.656013,0
2016-09-06,sz.000681,22.4900,22.8500,22.2500,22.8500,22.5000,2886510,65487981.0000,1.467651,1,1.555557,89.103028,7.447958,25.764433,270.803996,0
2016-09-07,sz.000681,22.8500,23.1000,22.6600,22.6800,22.8500,3209998,73484110.0000,1.632129,1,-0.743983,88.440118,7.392546,25.572750,268.789261,0
2016-09-08,sz.000681,22.7500,22.8700,22.6000,22.8000,22.6800,2052646,46677341.0000,1.043672,1,0.529096,88.908055,7.431660,25.708055,270.211427,0
2016-09-09,sz.000681,22.8100,23.0600,22.7000,22.8900,22.8000,3064208,70243036.0000,1.558002,1,0.394738,89.259007,7.460996,25.809535,271.278051,0
2016-09-12,sz.000681,22.6000,22.6000,22.1200,22.2600,22.8900,2923378,65470827.0000,1.486397,1,-2.752290,86.802338,7.255647,25.099180,263.811682,0
2016-09-13,sz.000681,22.4800,22.4800,22.2500,22.3800,22.2600,1998675,44611074.0000,1.016230,1,0.539079,87.270275,7.294761,25.234486,265.233848,0
2016-09-14,sz.000681,22.2300,22.5100,22.1500,22.2200,22.3800,1703132,38023118.0000,0.865961,1,-0.714923,86.646359,7.242609,25.054078,263.337627,0
2016-09-19,sz.000681,22.3600,22.7200,22.2500,22.6900,22.2200,2495683,56220501.0000,1.268935,1,2.115217,88.479112,7.395806,25.584025,268.907775,0
2016-09-20,sz.000681,22.6500,22.8000,22.5500,22.7000,22.6900,1596158,36268953.0000,0.811569,1,0.044073,88.518107,7.399065,25.595301,269.026289,0
2016-09-21,sz.000681,22.7000,22.8400,22.6000,22.7200,22.7000,1448681,32942876.0000,0.736584,1,0.088099,88.596097,7.405584,25.617852,269.263316,0
2016-09-22,sz.000681,22.7400,22.9800,22.7400,22.8200,22.7200,2187506,49948115.0000,1.112241,1,0.440142,88.986044,7.438179,25.730606,270.448454,0
2016-09-23,sz.000681,22.8900,22.9400,22.3200,22.4500,22.8200,3046622,68494479.0000,1.549060,1,-1.621380,87.543238,7.317578,25.313414,266.063444,0
2016-09-26,sz.000681,22.3400,22.4300,22.0800,22.1600,22.4500,2375100,52680979.0000,1.207624,1,-1.291764,86.412390,7.223052,24.986426,262.626544,0
2016-09-27,sz.000681,22.0100,22.7500,22.0100,22.6500,22.1600,3038002,68406172.0000,1.544678,1,2.211190,88.323133,7.382768,25.538923,268.433720,0
2016-09-28,sz.000681,22.5300,22.7300,22.4000,22.6000,22.6500,1746337,39398829.0000,0.887928,1,-0.220747,88.128159,7.366470,25.482546,267.841151,0
2016-09-29,sz.000681,22.5800,23.0000,22.5100,22.8600,22.6000,2643668,60259236.0000,1.344178,1,1.150444,89.142023,7.451217,25.775708,270.922509,0
2016-09-30,sz.000681,22.7600,23.9000,22.7500,23.8900,22.8600,8219817,193034517.0000,4.179381,1,4.505681,93.158484,7.786946,26.937081,283.129429,0
2016-10-10,sz.000681,24.0000,24.9600,23.8800,24.2500,23.8900,9709887,235800517.0000,4.937009,1,1.506909,94.562295,7.904288,27.342997,287.395925,0
2016-10-11,sz.000681,24.0100,24.4900,23.8400,24.1300,24.2500,5309779,128075009.0000,2.699767,1,-0.494849,94.094358,7.865174,27.207692,285.973760,0
2016-10-12,sz.000681,23.9000,24.1300,23.7200,24.0900,24.1300,4247822,101643525.0000,2.159813,1,-0.165765,93.938379,7.852136,27.162590,285.499705,0
2016-10-13,sz.000681,24.0900,24.3400,23.8600,24.1500,24.0900,4175457,100616862.0000,2.123019,1,0.249064,94.172347,7.871693,27.230243,286.210787,0
2016-10-14,sz.000681,24.0000,24.1500,23.6000,23.7300,24.1500,3659422,86991543.0000,1.860640,1,-1.739131,92.534567,7.734794,26.756673,281.233208,0
2016-10-17,sz.000681,23.7500,23.8700,23.1300,23.3000,23.7300,5521664,129337669.0000,2.807500,1,-1.812054,90.857793,7.594635,26.271828,276.137116,0
2016-10-18,sz.000681,23.3000,23.6600,23.1600,23.6300,23.3000,3635278,85450077.0000,1.848364,1,1.416309,92.144620,7.702199,26.643919,280.048071,0
2016-10-19,sz.000681,23.6700,23.6700,23.3600,23.4200,23.6300,3501099,82316122.0000,1.780140,1,-0.888697,91.325730,7.633749,26.407134,277.559281,0
2016-10-20,sz.000681,23.4500,23.7800,23.3000,23.7800,23.4200,3623279,85418269.0000,1.842263,1,1.537150,92.729541,7.751091,26.813051,281.825777,0
2016-10-21,sz.000681,23.7000,23.7700,23.2300,23.4900,23.7800,3228304,75773174.0000,1.641437,1,-1.219516,91.598693,7.656566,26.486062,278.388878,0
2016-10-24,sz.000681,23.3400,23.7100,23.3400,23.5700,23.4900,2639770,62281048.0000,1.342196,1,0.340570,91.910651,7.682642,26.576266,279.336988,0
2016-10-25,sz.000681,23.5000,23.6800,23.3000,23.5000,23.5700,2577016,60563862.0000,1.310288,1,-0.296986,91.637688,7.659825,26.497338,278.507391,0
2016-10-26,sz.000681,23.4700,23.9700,23.2600,23.8900,23.5000,6894373,163496920.0000,3.505456,1,1.659572,93.158484,7.786946,26.937081,283.129429,0
2016-10-27,sz.000681,23.9000,23.9000,23.3000,23.5500,23.8900,3730403,87792899.0000,1.896730,1,-1.423190,91.832662,7.676123,26.553715,279.099960,0
2016-10-28,sz.000681,23.5600,23.7600,22.9500,22.9600,23.5500,4518506,105101659.0000,2.297442,1,-2.505309,84.450580,7.309196,22.125252,-83.419705,0
2016-10-31,sz.000681,22.9600,23.0000,22.3800,22.6000,22.9600,3695207,83367402.0000,1.878835,1,-1.567939,83.126442,7.194592,21.778340,-82.111731,0
2016-11-01,sz.000681,22.7000,22.8500,22.4400,22.7800,22.6000,3973277,89951409.0000,2.020220,1,0.796462,83.788511,7.251894,21.951796,-82.765718,0
2016-11-02,sz.000681,22.6400,22.6800,22.2300,22.3900,22.7800,3534433,79539360.0000,1.797089,1,-1.712034,82.354028,7.127739,21.575975,-81.348746,0
2016-11-03,sz.000681,22.3600,22.7000,22.2500,22.3800,22.3900,3123704,70325818.0000,1.588253,1,-0.044664,82.317247,7.124556,21.566339,-81.312413,0
2016-11-04,sz.000681,22.4000,22.7300,22.3600,22.4600,22.3800,3467130,78086958.0000,1.762868,1,0.357462,82.611500,7.150023,21.643430,-81.603074,0
2016-11-07,sz.000681,22.4700,22.5000,22.2100,22.4000,22.4600,2123240,47493059.0000,1.079565,1,-0.267139,82.390810,7.130923,21.585612,-81.385078,0
2016-11-08,sz.000681,22.5000,22.7000,22.4600,22.5500,22.4000,2841549,64174298.0000,1.444791,1,0.669641,82.942534,7.178674,21.730158,-81.930068,0
2016-11-09,sz.000681,22.5000,22.6800,22.0100,22.2700,22.5500,3163674,70635210.0000,1.608576,1,-1.241680,81.912649,7.089538,21.460338,-80.912754,0
2016-11-10,sz.000681,22.5900,22.6100,22.3400,22.5300,22.2700,2690594,60472355.0000,1.368037,1,1.167491,82.868971,7.172308,21.710885,-81.857402,0
2016-11-11,sz.000681,22.4600,22.6800,22.4300,22.6800,22.5300,2882707,64996032.0000,1.465718,1,0.665777,83.420695,7.220059,21.855432,-82.402392,0
2016-11-14,sz.000681,22.6500,23.6000,22.6500,23.2400,22.6800,8695643,201938246.0000,4.421315,1,2.469133,85.480465,7.398332,22.395072,-84.437019,0
2016-11-15,sz.000681,23.1300,23.3000,22.8200,23.2900,23.2400,4837256,111319966.0000,2.459512,1,0.215151,85.664373,7.414250,22.443254,-84.618682,0
2016-11-16,sz.000681,23.2800,23.7900,23.1100,23.7800,23.2900,8147191,191501789.0000,4.142454,1,2.103906,87.466672,7.570239,22.915440,-86.398980,0
2016-11-17,sz.000681,23.7000,23.7000,23.3000,23.3500,23.7800,3657534,85589411.0000,1.859680,1,-1.808243,85.885063,7.433350,22.501073,-84.836677,0
2016-11-18,sz.000681,23.3100,23.4500,23.0000,23.0800,23.3500,3225044,74719051.0000,1.639779,1,-1.156319,84.891960,7.347397,22.240889,-83.855697,0
2016-11-21,sz.000681,23.1200,23.1400,22.9100,23.1000,23.0800,2244561,51680536.0000,1.141251,1,0.086657,84.965523,7.353764,22.260162,-83.928362,0
2016-11-22,sz.000681,23.1000,23.4000,23.0000,23.4000,23.1000,3173607,73513606.0000,1.613626,1,1.298698,86.068971,7.449268,22.549255,-85.018341,0
2016-11-23,sz.000681,23.3800,23.3800,23.0000,23.0400,23.4000,3704506,85768632.0000,1.883563,1,-1.538456,84.744833,7.334663,22.202343,-83.710366,0
2016-11-24,sz.000681,23.0500,23.1000,22.5000,22.5700,23.0400,3325122,75678212.0000,1.690664,1,-2.039936,83.016097,7.185041,21.749431,-82.002733,0
2016-11-25,sz.000681,22.5200,22.8600,22.2500,22.8300,22.5700,3033192,68251859.0000,1.542232,1,1.151973,83.972419,7.267811,21.999978,-82.947381,0
2016-11-28,sz.000681,22.8500,22.9000,22.5200,22.5200,22.8300,3227711,73253414.0000,1.641135,1,-1.357860,82.832189,7.169124,21.701249,-81.821070,0
2016-11-29,sz.000681,22.5200,22.6300,22.2900,22.3100,22.5200,3630402,81304956.0000,1.845884,1,-0.932509,82.059775,7.102272,21.498884,-81.058085,0
2016-11-30,sz.000681,22.2300,22.5400,22.2000,22.3400,22.3100,2933916,65556292.0000,1.491755,1,0.134472,82.170120,7.111822,21.527793,-81.167082,0
2016-12-01,sz.000681,22.4000,22.4700,22.2800,22.3300,22.3400,2864572,64051350.0000,1.456497,1,-0.044764,82.133339,7.108639,21.518157,-81.130750,0
2016-12-02,sz.000681,22.3400,22.3600,21.6800,21.8300,22.3300,4835209,106140072.0000,2.458471,1,-2.239140,80.294258,6.949466,21.036335,-79.314119,0
2016-12-05,sz.000681,21.6600,21.9200,21.4100,21.7400,21.8300,1785566,38794103.0000,0.907874,1,-0.412277,79.963224,6.920815,20.949607,-78.987125,0
2016-12-06,sz.000681,21.7500,21.8900,21.5700,21.5700,21.7400,2036074,44265820.0000,1.035245,1,-0.781969,79.337936,6.866697,20.785788,-78.369470,0
2016-12-07,sz.000681,21.6400,21.7300,21.4800,21.7000,21.5700,1945996,41988468.0000,0.989445,1,0.602694,79.816097,6.908081,20.911061,-78.841795,0
2016-12-08,sz.000681,21.6800,21.7000,21.4700,21.5000,21.7000,1781616,38425667.0000,0.905866,1,-0.921662,79.080465,6.844412,20.718333,-78.115142,0
2016-12-09,sz.000681,21.5600,21.5600,21.1400,21.2200,21.5000,3329308,70845127.0000,1.692793,1,-1.302329,78.050580,6.755276,20.448512,-77.097829,0
2016-12-12,sz.000681,21.1000,21.2100,19.1800,19.2300,21.2200,6532834,132198064.0000,3.321631,1,-9.377945,70.731039,6.121770,18.530862,-69.867636,0
2016-12-13,sz.000681,19.2500,19.5800,18.9000,19.4900,19.2300,3311614,63901338.0000,1.683796,1,1.352055,71.687361,6.204539,18.781409,-70.812285,0
2016-12-14,sz.000681,19.5800,19.5800,19.0800,19.1300,19.4900,3007182,57884672.0000,1.529007,1,-1.847104,70.363223,6.089935,18.434498,-69.504310,0
2016-12-15,sz.000681,19.0400,19.4800,19.0400,19.2800,19.1300,3208473,61911574.0000,1.631354,1,0.784117,70.914947,6.137687,18.579044,-70.049299,0
2016-12-16,sz.000681,19.3000,19.6400,19.3000,19.4200,19.2800,2516125,48915695.0000,1.279328,1,0.726138,71.429890,6.182255,18.713954,-70.557956,0
2016-12-19,sz.000681,19.4100,19.6700,19.3100,19.3600,19.4200,2319473,45126721.0000,1.179340,1,-0.308957,71.209200,6.163155,18.656136,-70.339960,0
2016-12-20,sz.000681,19.2800,19.4400,19.2500,19.3600,19.3600,1529168,29613998.0000,0.777508,1,0.000000,71.209200,6.163155,18.656136,-70.339960,0
2016-12-21,sz.000681,19.3300,19.5700,19.3300,19.4800,19.3600,2125062,41368869.0000,1.080492,1,0.619829,71.650579,6.201356,18.771773,-70.775952,0
