date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-21,sz.300677,26.9200,29.3600,26.9200,29.3600,20.3900,7374,215280.0000,0.030333,1,43.992160,34.080341,5.682565,2.172533,96.926249,0
2017-07-24,sz.300677,32.3000,32.3000,32.3000,32.3000,29.3600,4678,151099.0000,0.019243,1,10.013620,37.493018,6.251595,2.390082,106.632079,0
2017-07-25,sz.300677,35.5300,35.5300,35.5300,35.5300,32.3000,4504,160027.0000,0.018527,1,9.999999,41.242320,6.876755,2.629091,117.295287,0
2017-07-26,sz.300677,39.0800,39.0800,39.0800,39.0800,35.5300,7239,282900.0000,0.029778,1,9.991566,45.363070,7.563850,2.891778,129.014912,0
2017-07-27,sz.300677,42.9900,42.9900,42.9900,42.9900,39.0800,107964,4641372.0000,0.444117,1,10.005120,49.901698,8.320622,3.181104,141.923006,0
2017-07-28,sz.300677,46.9900,46.9900,42.6200,43.0400,42.9900,12185095,541899088.0000,50.124153,1,0.116304,49.959737,8.330299,3.184803,142.088071,0
2017-07-31,sz.300677,41.0000,41.4500,40.1100,40.2300,43.0400,7973588,324000800.0000,32.799855,1,-6.528813,46.697960,7.786430,2.976874,132.811410,0
2017-08-01,sz.300677,40.2100,40.9800,39.0500,40.8000,40.2300,6476474,257316366.0000,26.641383,1,1.416852,47.359602,7.896752,3.019052,134.693153,0
2017-08-02,sz.300677,40.2500,40.8000,39.6300,39.8400,40.8000,4066787,163192337.0000,16.728984,1,-2.352939,46.245258,7.710946,2.948015,131.523902,0
2017-08-03,sz.300677,39.2700,40.4600,38.6200,40.0100,39.8400,4308528,170963834.0000,17.723400,1,0.426702,46.442590,7.743849,2.960594,132.085124,0
2017-08-04,sz.300677,39.6000,39.8800,38.7000,38.8400,40.0100,3208548,125405910.0000,13.198564,1,-2.924264,45.084484,7.517398,2.874019,128.222599,0
2017-08-07,sz.300677,38.9000,39.5400,38.2500,38.3000,38.8400,2274956,88564165.0000,9.358174,1,-1.390322,44.457665,7.412883,2.834061,126.439896,0
2017-08-08,sz.300677,38.1500,38.4200,36.7100,36.9700,38.3000,3028712,112842534.0000,12.458797,1,-3.472580,42.913835,7.155464,2.735645,122.049163,0
