date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002420,8.7900,8.9700,8.7500,8.9000,8.8300,3000957,26633995.0000,0.771548,1,0.792700,-90.749896,2.279145,0.806168,-11.046365,0
2016-08-30,sz.002420,8.8700,8.9400,8.8100,8.9000,8.9000,2542322,22650796.0000,0.653632,1,0.000000,-90.749896,2.279145,0.806168,-11.046365,0
2016-08-31,sz.002420,8.9200,8.9500,8.8400,8.9000,8.9000,3294541,29323414.0000,0.847028,1,0.000000,-90.749896,2.279145,0.806168,-11.046365,0
2016-09-01,sz.002420,8.9000,8.9300,8.7800,8.7900,8.9000,3335170,29462590.0000,0.857474,1,-1.236000,-89.628268,2.250976,0.796204,-10.909837,0
2016-09-02,sz.002420,8.8300,8.8600,8.7600,8.8300,8.7900,3075875,27098110.0000,0.790809,1,0.455100,-90.036133,2.261219,0.799827,-10.959483,0
2016-09-05,sz.002420,8.8300,8.9300,8.8000,8.9300,8.8300,4022694,35802598.0000,1.034237,1,1.132507,-91.055795,2.286828,0.808885,-11.083600,0
2016-09-06,sz.002420,8.9300,9.0400,8.8300,9.0300,8.9300,5110180,45707722.0000,1.313830,1,1.119814,-92.075457,2.312436,0.817943,-11.207716,0
2016-09-07,sz.002420,9.0100,9.2100,9.0000,9.0500,9.0300,5596492,50980071.0000,1.438861,1,0.221489,-92.279389,2.317558,0.819755,-11.232540,0
2016-09-08,sz.002420,9.0300,9.2000,9.0300,9.1300,9.0500,4037242,36879292.0000,1.037977,1,0.883977,-93.095118,2.338044,0.827001,-11.331833,0
2016-09-09,sz.002420,9.1500,9.2200,9.0100,9.0200,9.1300,4154656,37905255.0000,1.068164,1,-1.204816,-91.973490,2.309875,0.817038,-11.195305,0
2016-09-12,sz.002420,8.9000,8.9000,8.6000,8.6000,9.0200,4798240,42038254.0000,1.233630,1,-4.656320,-87.690911,2.202320,0.778994,-10.674016,0
2016-09-13,sz.002420,8.6500,8.7200,8.6100,8.6900,8.6000,2750106,23811330.0000,0.707054,1,1.046502,-88.608607,2.225367,0.787146,-10.785720,0
2016-09-14,sz.002420,8.6700,8.7600,8.6000,8.7100,8.6900,2183539,18997199.0000,0.561389,1,0.230155,-88.812539,2.230489,0.788958,-10.810544,0
2016-09-19,sz.002420,8.7200,8.8700,8.7200,8.8400,8.7100,2204497,19427431.0000,0.566777,1,1.492539,-90.138099,2.263780,0.800733,-10.971895,0
2016-09-20,sz.002420,8.8500,9.0600,8.8300,8.9100,8.8400,3711095,33244972.0000,0.954124,1,0.791852,-90.851862,2.281706,0.807074,-11.058777,0
2016-09-21,sz.002420,8.9100,9.0300,8.8600,8.9500,8.9100,2840630,25525868.0000,0.730327,1,0.448933,-91.259727,2.291949,0.810697,-11.108423,0
2016-09-22,sz.002420,9.0000,9.1400,8.9300,8.9800,8.9500,3111288,28059360.0000,0.799914,1,0.335193,-91.565626,2.299632,0.813414,-11.145658,0
2016-09-23,sz.002420,9.0000,9.0300,8.9400,9.0100,8.9800,2464985,22148468.0000,0.633749,1,0.334083,-91.871524,2.307314,0.816132,-11.182893,0
2016-09-26,sz.002420,9.0300,9.3900,8.9800,9.0900,9.0100,10842099,99787973.0000,2.787509,1,0.887901,-92.687254,2.327801,0.823378,-11.282186,0
2016-09-27,sz.002420,9.0500,9.3500,9.0500,9.3000,9.0900,7815249,71779529.0000,2.009305,1,2.310231,-94.828543,2.381579,0.842400,-11.542831,0
2016-09-28,sz.002420,9.2300,9.3400,9.1200,9.1200,9.3000,5469350,50336429.0000,1.406173,1,-1.935487,-92.993152,2.335483,0.826096,-11.319421,0
