date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-19,sh.688660,11.0100,13.0000,11.0000,11.7500,5.4400,253699079,2942810948.7800,69.656100,1,115.992600,20.864794,3.525055,0.630260,-9.089381,0
2021-05-20,sh.688660,11.2500,12.1600,10.8000,11.1500,11.7500,169761776,1932997145.3200,46.610100,1,-5.106400,19.799358,3.345053,0.598076,-8.625243,0
2021-05-21,sh.688660,10.7900,10.7900,10.0500,10.0800,11.1500,125838413,1308352889.6200,34.550400,1,-9.596400,17.899330,3.024048,0.540683,-7.797529,0
2021-05-24,sh.688660,10.0800,10.3800,9.9400,10.0600,10.0800,72352813,735052394.1200,19.865300,1,-0.198400,17.863815,3.018047,0.539610,-7.782057,0
2021-05-25,sh.688660,10.0100,10.1700,9.6300,9.7600,10.0600,73040746,716080920.7200,20.054200,1,-2.982100,17.331097,2.928046,0.523518,-7.549988,0
2021-05-26,sh.688660,9.7800,9.9000,9.5700,9.7800,9.7600,61846540,602570344.4000,16.980700,1,0.204900,17.366611,2.934046,0.524591,-7.565459,0
2021-05-27,sh.688660,9.7700,10.2500,9.6300,10.1100,9.7800,76226417,759091588.5000,20.928900,1,3.374200,17.952601,3.033048,0.542292,-7.820736,0
2021-05-28,sh.688660,10.0400,10.1000,9.6900,9.7000,10.1100,54585026,539153143.7900,14.987000,1,-4.055400,17.224553,2.910046,0.520300,-7.503574,0
2021-05-31,sh.688660,9.3000,9.3000,8.9100,9.0800,9.7000,70202497,637810972.8800,19.274900,1,-6.391800,16.123602,2.724043,0.487043,-7.023964,0
2021-06-01,sh.688660,9.0800,9.2700,9.0300,9.1700,9.0800,35352839,324119704.5400,9.706500,1,0.991200,16.283418,2.751043,0.491871,-7.093585,0
2021-06-02,sh.688660,9.1200,9.2800,9.0600,9.2200,9.1700,35686977,327546941.5000,9.798300,1,0.545300,16.372204,2.766043,0.494553,-7.132263,0
2021-06-03,sh.688660,9.1700,9.3500,9.1300,9.1900,9.2200,34305872,316693240.3300,9.419100,1,-0.325400,16.318932,2.757043,0.492944,-7.109056,0
2021-06-04,sh.688660,9.1600,9.1800,9.0200,9.0400,9.1900,27257534,247848760.5800,7.483900,1,-1.632200,16.052573,2.712043,0.484898,-6.993022,0
2021-06-07,sh.688660,9.0200,9.0900,8.9400,8.9600,9.0400,21302562,191347527.6000,5.848900,1,-0.885000,15.910515,2.688042,0.480607,-6.931137,0
2021-06-08,sh.688660,8.9600,9.1200,8.9500,9.0900,8.9600,19547306,176694899.6500,5.366900,1,1.450900,16.141360,2.727043,0.487580,-7.031700,0
2021-06-09,sh.688660,9.0500,9.2300,9.0100,9.1700,9.0900,23119012,211568098.6200,6.347600,1,0.880100,16.283418,2.751043,0.491871,-7.093585,0
2021-06-10,sh.688660,9.2000,9.2200,9.0900,9.1000,9.1700,20872399,190902203.5700,5.730800,1,-0.763400,16.159117,2.730043,0.488116,-7.039436,0
2021-06-11,sh.688660,9.1100,9.2000,8.9800,8.9900,9.1000,25454820,231100119.3900,6.988900,1,-1.208800,15.963787,2.697042,0.482216,-6.954344,0
2021-06-15,sh.688660,8.9800,9.0400,8.6000,8.6100,8.9900,33525234,292697269.9200,9.204700,1,-4.226900,15.289011,2.583041,0.461833,-6.660389,0
2021-06-16,sh.688660,8.6300,8.7600,8.5700,8.6500,8.6100,16157410,139972827.9300,4.436200,1,0.464600,15.360040,2.595041,0.463979,-6.691332,0
2021-06-17,sh.688660,8.6400,8.8300,8.6300,8.7000,8.6500,16636195,145347595.6700,4.567700,1,0.578000,15.448826,2.610041,0.466661,-6.730010,0
2021-06-18,sh.688660,8.7700,8.7900,8.6100,8.7000,8.7000,17345728,150671042.1900,4.762500,1,0.000000,15.448826,2.610041,0.466661,-6.730010,0
2021-06-21,sh.688660,8.7000,9.1700,8.6800,9.1200,8.7000,36091642,323066566.5500,9.909400,1,4.827600,16.194632,2.736043,0.489189,-7.054907,0
2021-06-22,sh.688660,9.1400,9.3200,8.9800,9.2200,9.1200,37313120,343117410.7500,10.244800,1,1.096500,16.372204,2.766043,0.494553,-7.132263,0
2021-06-23,sh.688660,9.1400,9.6400,9.1400,9.2900,9.2200,44781971,421539128.8600,12.295400,1,0.759200,16.496505,2.787044,0.498308,-7.186413,0
2021-06-24,sh.688660,9.2900,9.2900,9.0300,9.0400,9.2900,30243775,276138322.2400,8.303800,1,-2.691100,16.052573,2.712043,0.484898,-6.993022,0
2021-06-25,sh.688660,9.0100,9.1000,8.8800,8.9600,9.0400,21145578,189528771.1100,5.805800,1,-0.885000,15.910515,2.688042,0.480607,-6.931137,0
2021-06-28,sh.688660,8.9700,9.0600,8.9600,8.9800,8.9600,15209042,136895279.3200,4.175800,1,0.223200,15.946030,2.694042,0.481680,-6.946608,0
2021-06-29,sh.688660,9.0000,9.0300,8.7700,8.7800,8.9800,18016233,159515651.8300,4.946600,1,-2.227200,15.590884,2.634041,0.470952,-6.791895,0
2021-06-30,sh.688660,8.7800,8.8900,8.7700,8.8000,8.7800,12626124,111227256.2900,3.466700,1,0.227800,15.626399,2.640042,0.472025,-6.807366,0
2021-07-01,sh.688660,8.7900,8.8400,8.6400,8.6500,8.8000,17858753,155515520.2000,4.903300,1,-1.704500,15.360040,2.595041,0.463979,-6.691332,0
2021-07-02,sh.688660,8.6400,8.7600,8.5600,8.6500,8.6500,16485951,143007963.7500,4.526400,1,0.000000,15.360040,2.595041,0.463979,-6.691332,0
2021-07-05,sh.688660,8.8900,9.1000,8.7800,9.0500,8.6500,35251278,315745416.6400,9.678700,1,4.624300,16.070331,2.715043,0.485434,-7.000757,0
2021-07-06,sh.688660,8.9300,9.0700,8.8700,8.9200,9.0500,19421884,173747515.5500,5.332500,1,-1.436500,15.839486,2.676042,0.478461,-6.900194,0
2021-07-07,sh.688660,8.8800,9.0300,8.8800,9.0000,8.9200,15377275,138028951.5900,4.222000,1,0.896900,15.981544,2.700042,0.482752,-6.962079,0
2021-07-08,sh.688660,9.0600,9.0600,8.9500,8.9800,9.0000,15947394,143470076.2400,4.378500,1,-0.222200,15.946030,2.694042,0.481680,-6.946608,0
2021-07-09,sh.688660,8.9400,8.9600,8.8100,8.9400,8.9800,13603125,120943082.3400,3.734900,1,-0.445400,15.875001,2.682042,0.479534,-6.915665,0
2021-07-12,sh.688660,8.9600,9.0400,8.9200,9.0300,8.9400,16658479,149772563.8900,4.573800,1,1.006700,16.034816,2.709043,0.484362,-6.985286,0
2021-07-13,sh.688660,9.0300,9.5300,8.9900,9.3900,9.0300,49326384,460316026.4900,13.543100,1,3.986700,16.674078,2.817044,0.503672,-7.263769,0
2021-07-14,sh.688660,9.4300,9.5700,9.2500,9.3200,9.3900,31213161,292892449.9600,8.569900,1,-0.745500,16.549777,2.796044,0.499917,-7.209620,0
2021-07-15,sh.688660,9.2800,9.6500,9.2400,9.5500,9.3200,44487063,422724768.8600,12.214400,1,2.467800,16.958194,2.865045,0.512254,-7.387540,0
2021-07-16,sh.688660,9.6800,10.0900,9.6200,9.7000,9.5500,62162095,615001270.5900,17.067300,1,1.570700,17.224553,2.910046,0.520300,-7.503574,0
2021-07-19,sh.688660,9.6500,9.9200,9.3800,9.3900,9.7000,40468190,388740121.0900,11.111000,1,-3.195900,16.674078,2.817044,0.503672,-7.263769,0
2021-07-20,sh.688660,9.2300,9.8700,9.1700,9.7300,9.3900,39969990,381990460.8200,10.974200,1,3.620900,17.277825,2.919046,0.521909,-7.526781,0
2021-07-21,sh.688660,9.6900,9.8100,9.6300,9.7000,9.7300,25109279,244139822.1900,6.894000,1,-0.308300,17.224553,2.910046,0.520300,-7.503574,0
2021-07-22,sh.688660,9.7000,10.0700,9.6200,9.7800,9.7000,34937670,344855767.6200,9.592500,1,0.824700,17.366611,2.934046,0.524591,-7.565459,0
2021-07-23,sh.688660,9.6600,9.8700,9.5500,9.5500,9.7800,31111491,301193881.2800,8.542000,1,-2.351700,16.958194,2.865045,0.512254,-7.387540,0
2021-07-26,sh.688660,9.6600,9.7800,9.1900,9.3600,9.5500,28448622,269403284.6200,7.810900,1,-1.989500,16.620806,2.808044,0.502062,-7.240562,0
2021-07-27,sh.688660,9.4100,10.3000,9.4000,9.8000,9.3600,62532211,624502007.5600,17.169000,1,4.700900,17.402126,2.940046,0.525664,-7.580931,0
2021-07-28,sh.688660,9.7900,10.4700,9.4500,10.0800,9.8000,58017143,582128462.0500,15.929300,1,2.857100,17.899330,3.024048,0.540683,-7.797529,0
2021-07-29,sh.688660,10.1500,10.6900,10.1200,10.6500,10.0800,69940105,735080138.0200,19.202900,1,5.654800,18.911494,3.195050,0.571257,-8.238460,0
2021-07-30,sh.688660,10.4800,11.1700,10.4400,10.6200,10.6500,78508598,850665058.9600,21.555500,1,-0.281700,18.858222,3.186050,0.569648,-8.215253,0
2021-08-02,sh.688660,10.4600,11.3000,10.4300,10.9300,10.6200,52948841,578017056.2500,14.537700,1,2.919000,19.408698,3.279052,0.586276,-8.455058,0
2021-08-03,sh.688660,10.9000,11.1300,10.2700,10.3300,10.9300,51560423,546928927.3000,14.156500,1,-5.489500,18.343261,3.099049,0.554092,-7.990920,0
2021-08-04,sh.688660,10.4300,11.2200,10.3500,11.2200,10.3300,62297546,681863690.0700,17.104500,1,8.615700,19.923659,3.366053,0.601831,-8.679392,0
2021-08-05,sh.688660,11.6400,11.9800,11.0200,11.0700,11.2200,55193322,625507285.6700,15.154000,1,-1.336900,19.657299,3.321052,0.593785,-8.563357,0
2021-08-06,sh.688660,10.9800,11.3300,10.6400,10.9400,11.0700,40423746,439258482.6000,11.098800,1,-1.174300,19.426455,3.282052,0.586812,-8.462794,0
2021-08-09,sh.688660,10.8300,10.9200,10.4300,10.7300,10.9400,33832915,358974386.5200,9.289200,1,-1.919600,19.053552,3.219051,0.575548,-8.300346,0
2021-08-10,sh.688660,10.7000,11.0500,10.5000,10.7400,10.7300,38324009,413725394.8000,10.522300,1,0.093200,19.071310,3.222051,0.576084,-8.308081,0
2021-08-11,sh.688660,10.7000,10.8700,10.5600,10.6700,10.7400,30068484,321936968.7600,8.255700,1,-0.651800,18.947009,3.201050,0.572330,-8.253932,0
2021-08-12,sh.688660,10.7100,10.9900,10.4000,10.9200,10.6700,42167294,452529171.5400,11.577500,1,2.343000,19.390940,3.276051,0.585739,-8.447323,0
2021-08-13,sh.688660,10.8200,10.9200,10.5600,10.6200,10.9200,25799596,276644960.0400,7.083600,1,-2.747300,18.858222,3.186050,0.569648,-8.215253,0
2021-08-16,sh.688660,10.5300,10.7300,10.4700,10.6200,10.6200,20990477,222388921.0600,5.763200,1,0.000000,18.858222,3.186050,0.569648,-8.215253,0
2021-08-17,sh.688660,10.6100,11.1400,10.4700,10.4900,10.6200,38445152,413804157.9400,10.555600,1,-1.224100,18.627378,3.147049,0.562675,-8.114690,0
2021-08-18,sh.688660,10.5000,10.5000,10.0200,10.1100,10.4900,37097763,377700569.9700,10.185600,1,-3.622500,17.952601,3.033048,0.542292,-7.820736,0
2021-08-19,sh.688660,10.0300,10.2200,9.9600,10.0700,10.1100,17061271,172146705.9400,4.684400,1,-0.395600,17.881572,3.021047,0.540146,-7.789793,0
2021-08-20,sh.688660,10.0600,10.4200,9.7600,10.2400,10.0700,25791192,262657730.8100,7.081300,1,1.688200,18.183446,3.072048,0.549265,-7.921299,0
2021-08-23,sh.688660,10.3400,11.0100,10.3100,10.9100,10.2400,41900403,451961917.0300,11.504200,1,6.543000,19.373183,3.273051,0.585203,-8.439587,0
2021-08-24,sh.688660,11.0300,11.0700,10.6300,10.6700,10.9100,38901186,420415505.1200,10.680800,1,-2.199800,21.438913,1.903998,0.521104,-207.131879,0
2021-08-25,sh.688660,10.7200,11.3300,10.5700,11.1700,10.6700,42445464,466992860.1100,11.653900,1,4.686000,22.443548,1.993220,0.545523,-216.838153,0
2021-08-26,sh.688660,11.1600,11.3000,10.8000,10.8100,11.1700,28336962,311753057.4000,7.780200,1,-3.222900,21.720211,1.928980,0.527942,-209.849636,0
2021-08-27,sh.688660,10.7800,11.0500,10.5700,10.6700,10.8100,27082197,291196993.9700,7.435700,1,-1.295100,21.438913,1.903998,0.521104,-207.131879,0
2021-08-30,sh.688660,10.6300,11.1200,10.5900,10.7700,10.6700,28210008,306049100.2200,7.745400,1,0.937200,21.639840,1.921843,0.525988,-209.073134,0
2021-08-31,sh.688660,10.6700,10.7000,10.1600,10.3100,10.7700,34156635,353166998.6800,9.378100,1,-4.271100,20.715576,1.839758,0.503522,-200.143362,0
2021-09-01,sh.688660,10.3500,10.6600,10.0500,10.3300,10.3100,25063711,260050945.2300,6.881500,1,0.194000,20.755761,1.843327,0.504499,-200.531613,0
2021-09-02,sh.688660,10.2800,12.4000,10.2800,12.3900,10.3300,110839654,1290665437.8100,30.432300,1,19.941900,24.894858,2.210922,0.605106,-240.521461,0
2021-09-03,sh.688660,12.2700,13.3500,11.9400,12.1000,12.3900,103325712,1303410011.1500,28.369300,1,-2.340600,24.312170,2.159173,0.590943,-234.891822,0
2021-09-06,sh.688660,12.3500,12.5900,11.4900,11.7700,12.1000,55731487,660666428.6300,15.301700,1,-2.727300,23.649110,2.100287,0.574826,-228.485681,0
2021-09-07,sh.688660,11.7700,12.2400,11.7200,11.9900,11.7700,37372698,447630461.8200,10.261100,1,1.869200,24.091150,2.139544,0.585571,-232.756442,0
2021-09-08,sh.688660,12.2000,12.6800,12.0000,12.0300,11.9900,44792955,548234720.7200,12.298400,1,0.333600,24.171521,2.146682,0.587524,-233.532944,0
2021-09-09,sh.688660,11.9200,12.0800,11.5000,11.6100,12.0300,36047906,421945424.4500,9.897400,1,-3.491300,23.327627,2.071736,0.567012,-225.379674,0
2021-09-10,sh.688660,11.5800,12.0400,11.5500,11.7100,11.6100,28077121,330543171.9700,7.708900,1,0.861300,23.528554,2.089580,0.571896,-227.320928,0
2021-09-13,sh.688660,11.9400,12.2200,11.7100,11.8500,11.7100,38152951,455256280.8000,10.475300,1,1.195600,23.809852,2.114562,0.578733,-230.038685,0
2021-09-14,sh.688660,11.9100,12.2700,11.5300,11.7500,11.8500,40613899,485521588.8700,11.151000,1,-0.843900,23.608925,2.096718,0.573850,-228.097430,0
2021-09-15,sh.688660,11.9000,13.3300,11.8100,12.9200,11.7500,68625889,869557052.2300,18.842000,1,9.957400,25.959771,2.305497,0.630990,-250.810111,0
2021-09-16,sh.688660,12.8100,13.1200,12.2800,12.3100,12.9200,47054973,596698386.7400,12.919500,1,-4.721400,24.734116,2.196646,0.601199,-238.968457,0
2021-09-17,sh.688660,12.3300,13.8000,12.3000,13.2500,12.3100,57193899,760882529.0200,15.703300,1,7.636100,26.622830,2.364384,0.647107,-257.216251,0
2021-09-22,sh.688660,13.2500,14.1900,13.1600,13.8600,13.2500,65069906,882448763.6100,17.865700,1,4.603800,27.848485,2.473235,0.676898,-269.057905,0
2021-09-23,sh.688660,14.0900,14.2000,12.8000,12.8900,13.8600,58195995,772542757.3100,15.978400,1,-6.998600,25.899493,2.300144,0.629525,-250.227734,0
2021-09-24,sh.688660,12.8000,13.1000,12.6200,12.7700,12.8900,30349079,390500394.2200,8.332700,1,-0.931000,25.658381,2.278731,0.623665,-247.898229,0
2021-09-27,sh.688660,13.0500,13.2900,11.6900,12.1300,12.7700,40825655,504051188.8300,11.209200,1,-5.011700,24.372448,2.164527,0.592408,-235.474198,0
2021-09-28,sh.688660,11.9500,12.9500,11.9500,12.4900,12.1300,37534870,473731163.8600,10.305600,1,2.967800,25.095785,2.228766,0.609990,-242.462715,0
2021-09-29,sh.688660,12.4200,12.7300,11.9300,12.0500,12.4900,27615875,341760251.5100,7.582300,1,-3.522800,24.211706,2.150251,0.588501,-233.921195,0
2021-09-30,sh.688660,12.1800,12.6500,12.0100,12.4100,12.0500,25138167,311276982.9700,6.902000,1,2.987600,24.935043,2.214491,0.606083,-240.909712,0
2021-10-08,sh.688660,12.7500,12.7900,11.2200,11.4100,12.4100,47219848,551311718.3900,12.964800,1,-8.058000,22.925773,2.036047,0.557245,-221.497164,0
2021-10-11,sh.688660,11.5300,11.6800,11.1600,11.2300,11.4100,22882540,259629866.7800,6.282700,1,-1.577600,22.564105,2.003927,0.548454,-218.002906,0
2021-10-12,sh.688660,11.1700,11.4600,10.7600,11.2400,11.2300,26762779,296780247.4500,7.348000,1,0.089000,22.584197,2.005711,0.548942,-218.197031,0
2021-10-13,sh.688660,11.1500,11.4000,10.8800,11.2700,11.2400,19108995,213360638.8200,5.246600,1,0.266900,22.644475,2.011065,0.550407,-218.779408,0
2021-10-14,sh.688660,11.3400,11.9600,11.2400,11.6500,11.2700,32769505,382360113.0000,8.997300,1,3.371800,23.407998,2.078873,0.568966,-226.156176,0
2021-10-15,sh.688660,11.6500,11.7600,11.2800,11.4600,11.6500,20318681,232960320.6500,5.578700,1,-1.630900,23.026237,2.044969,0.559686,-222.467792,0
2021-10-18,sh.688660,11.7500,12.1500,11.7500,11.8300,11.4600,28060763,334967143.6600,7.704400,1,3.228600,23.769667,2.110993,0.577757,-229.650434,0
2021-10-19,sh.688660,11.8000,12.0800,11.6800,11.7900,11.8300,20562297,244172025.9100,5.645600,1,-0.338100,23.689296,2.103856,0.575803,-228.873932,0
2021-10-20,sh.688660,11.7800,12.3000,11.7000,12.1100,11.7900,27817169,336445447.8100,7.637500,1,2.714200,24.332262,2.160958,0.591431,-235.085947,0
2021-10-21,sh.688660,12.1300,12.1300,11.7400,11.7800,12.1100,20585550,243993723.2900,5.652000,1,-2.725000,23.669203,2.102071,0.575315,-228.679807,0
2021-10-22,sh.688660,11.7300,11.9000,11.4800,11.5000,11.7800,16945858,197004048.9500,4.652700,1,-2.376900,23.106608,2.052107,0.561640,-223.244294,0
2021-10-25,sh.688660,11.6400,12.5800,11.6000,12.5300,11.5000,39153531,479010260.4700,10.750100,1,8.956500,25.176156,2.235904,0.611943,-243.239217,0
