date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-14,sz.301456,51.0000,58.8800,48.8500,50.4800,37.9600,23663826,1248740588.2400,68.405300,1,32.982100,64.195326,10.441630,20.319154,-199.898133,0
2023-07-17,sz.301456,44.8000,44.8800,41.5100,41.6100,50.4800,15360596,661157193.0500,44.403100,1,-17.571300,52.915363,8.606898,16.748811,-164.773401,0
2023-07-18,sz.301456,40.2600,40.7000,38.5700,38.6800,41.6100,10852352,426832150.8400,31.371000,1,-7.041600,49.189287,8.000837,15.569431,-153.170756,0
2023-07-19,sz.301456,38.3000,39.3400,38.2800,38.8200,38.6800,6670118,259648789.4000,19.281400,1,0.361900,49.367325,8.029796,15.625783,-153.725149,0
2023-07-20,sz.301456,38.4800,41.1500,38.4800,40.2900,38.8200,9984459,400251174.6000,28.862200,1,3.786700,51.236721,8.333860,16.217486,-159.546271,0
2023-07-21,sz.301456,39.5600,39.8300,37.6800,37.7000,40.2900,8516263,327812544.8800,24.618100,1,-6.428400,47.943023,7.798127,15.174962,-149.290008,0
2023-07-24,sz.301456,37.3300,37.5500,36.0800,36.5200,37.7000,5271072,192892783.1800,15.237200,1,-3.130000,46.442419,7.554048,14.699990,-144.617270,0
2023-07-25,sz.301456,36.7500,37.7500,36.6600,37.4100,36.5200,4741701,176206790.8100,13.706900,1,2.437000,47.574230,7.738141,15.058232,-148.141623,0
2023-07-26,sz.301456,37.0000,37.7500,36.4900,36.5500,37.4100,4655262,172366268.2000,13.457000,1,-2.298900,46.480570,7.560253,14.712065,-144.736069,0
2023-07-27,sz.301456,36.5100,38.3300,36.5100,38.0000,36.5500,7067297,267349875.1500,20.429500,1,3.967200,48.324532,7.860181,15.295718,-150.477992,0
2023-07-28,sz.301456,37.8000,38.2900,36.2900,37.4000,38.0000,5472227,203575800.9200,15.818600,1,-1.578900,47.561513,7.736073,15.054206,-148.102024,0
2023-07-31,sz.301456,36.8500,38.1000,36.8500,37.7500,37.4000,4362925,163683269.1900,12.612000,1,0.935800,48.006608,7.808469,15.195088,-149.488005,0
2023-08-01,sz.301456,37.6000,39.6000,37.0500,39.1000,37.7500,8518489,328139217.3100,24.624500,1,3.576200,49.723400,8.087713,15.738489,-154.833934,0
2023-08-02,sz.301456,38.6400,40.6900,38.1000,40.2900,39.1000,8422642,330401931.4900,24.347400,1,3.043500,51.236721,8.333860,16.217486,-159.546271,0
2023-08-03,sz.301456,39.5700,42.7300,39.2100,40.1300,40.2900,10432009,427670720.8400,30.155900,1,-0.397100,51.033250,8.300765,16.153083,-158.912679,0
2023-08-04,sz.301456,39.5000,39.9000,38.1600,38.7700,40.1300,7418936,288431840.7100,21.446000,1,-3.389000,49.303740,8.019453,15.605657,-153.527151,0
2023-08-07,sz.301456,38.3200,39.2100,37.7000,38.3900,38.7700,4353646,167373688.5700,12.585100,1,-0.980100,48.820495,7.940851,15.452700,-152.022371,0
2023-08-08,sz.301456,38.4600,39.3700,38.2000,39.2800,38.3900,5007134,194786754.4500,14.474200,1,2.318300,49.952306,8.124945,15.810942,-155.546724,0
2023-08-09,sz.301456,39.2400,41.4000,38.8000,40.5000,39.2800,8354196,335106934.0600,24.149600,1,3.105900,51.503778,8.377298,16.302015,-160.377860,0
2023-08-10,sz.301456,39.9100,43.8900,39.7600,40.9600,40.5000,11435382,478956488.2000,33.056400,1,1.135800,52.088759,8.472448,16.487174,-162.199436,0
2023-08-11,sz.301456,40.9000,42.0000,39.8600,41.6900,40.9600,8500859,349983802.6100,24.573500,1,1.782200,53.017099,8.623446,16.781012,-165.090197,0
2023-08-14,sz.301456,40.9600,43.5400,40.7700,43.0000,41.6900,9819875,418023697.5600,28.386400,1,3.142200,54.683023,8.894415,17.308312,-170.277728,0
2023-08-15,sz.301456,42.2000,43.3000,41.8500,42.4000,43.0000,6885853,292711841.9300,19.905000,1,-1.395300,53.920005,8.770307,17.066801,-167.901759,0
2023-08-16,sz.301456,42.0400,42.0500,39.8500,40.0000,42.4000,7394400,301486075.6400,21.375100,1,-5.660400,50.867929,8.273875,16.100756,-158.397886,0
