date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002376,13.1000,13.2200,13.0600,13.1600,13.1100,4430980,58261364.0000,0.774464,1,0.381400,48.909067,3.676542,5.853719,126.945982,0
2016-08-30,sz.002376,13.2600,13.6300,13.1300,13.4100,13.1600,15039169,201732449.0000,2.628606,1,1.899700,49.838190,3.746385,5.964922,129.357570,0
2016-08-31,sz.002376,13.3300,13.4100,13.0800,13.2500,13.4100,8622789,113711800.0000,1.507125,1,-1.193100,49.243551,3.701686,5.893752,127.814153,0
2016-09-01,sz.002376,13.2800,13.5300,13.1900,13.2900,13.2500,9576630,128110562.0000,1.673842,1,0.301900,49.392211,3.712861,5.911544,128.200008,0
2016-09-02,sz.002376,13.1800,13.8600,13.1800,13.5900,13.2900,19330218,263176303.0000,3.378613,1,2.257300,50.507159,3.796672,6.044988,131.093913,0
2016-09-05,sz.002376,13.6000,13.7700,13.5300,13.6600,13.5900,11858578,161761810.0000,2.072690,1,0.515082,50.767314,3.816229,6.076125,131.769157,0
2016-09-06,sz.002376,13.6100,13.6800,13.2500,13.6200,13.6600,14465576,194716880.0000,2.528351,1,-0.292826,50.618654,3.805054,6.058332,131.383303,0
2016-09-07,sz.002376,13.5700,14.4000,13.5300,14.1000,13.6200,26663015,375366080.0000,4.660268,1,3.524233,52.402571,3.939152,6.271842,136.013552,0
2016-09-08,sz.002376,14.0800,14.2500,13.9000,14.1900,14.1000,17602347,248443159.0000,3.076608,1,0.638292,52.737056,3.964296,6.311875,136.881724,0
2016-09-09,sz.002376,14.2500,14.3800,13.9100,13.9300,14.1900,13547276,191196208.0000,2.367847,1,-1.832271,51.770767,3.891659,6.196224,134.373672,0
2016-09-12,sz.002376,13.6300,13.7000,13.2300,13.2500,13.9300,13138947,176536507.0000,2.296478,1,-4.881553,49.243551,3.701686,5.893752,127.814153,0
2016-09-13,sz.002376,13.3200,13.5200,13.2600,13.4000,13.2500,10457852,140201738.0000,1.827865,1,1.132073,49.801025,3.743592,5.960474,129.261106,0
2016-09-14,sz.002376,13.3400,13.3400,13.0300,13.0600,13.4000,7308128,96193475.0000,1.277344,1,-2.537308,48.537417,3.648605,5.809238,125.981347,0
2016-09-19,sz.002376,13.1600,13.4400,13.1200,13.4300,13.0600,7234469,96341296.0000,1.264469,1,2.833077,49.912520,3.751973,5.973818,129.550497,0
2016-09-20,sz.002376,13.4300,13.4600,13.3100,13.3500,13.4300,4097700,54722229.0000,0.716212,1,-0.595681,49.615201,3.729623,5.938233,128.778789,0
2016-09-21,sz.002376,13.4000,13.7200,13.4000,13.6500,13.3500,9185184,125115696.0000,1.605423,1,2.247185,50.730149,3.813435,6.071676,131.672694,0
