date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002302,8.0800,8.2400,7.9900,8.2000,8.0400,6048300,49046389.0000,0.647584,1,1.990000,22.677286,2.091946,0.778398,16.474551,0
2016-08-30,sz.002302,8.1600,8.1800,8.0800,8.1000,8.2000,3193422,25910753.0000,0.341916,1,-1.219500,22.400733,2.066435,0.768905,16.273642,0
2016-08-31,sz.002302,8.1200,8.1300,7.9500,8.0100,8.1000,3820983,30600736.0000,0.409108,1,-1.111100,22.151836,2.043474,0.760362,16.092823,0
2016-09-01,sz.002302,8.0000,8.0700,7.9500,7.9600,8.0100,3701649,29709114.0000,0.396331,1,-0.624200,22.013560,2.030719,0.755616,15.992369,0
2016-09-02,sz.002302,7.9300,8.0000,7.9000,7.9800,7.9600,3077982,24451829.0000,0.329556,1,0.251300,22.068871,2.035821,0.757514,16.032551,0
2016-09-05,sz.002302,7.9900,8.0800,7.9800,8.0100,7.9800,2710934,21767068.0000,0.290256,1,0.375943,22.151836,2.043474,0.760362,16.092823,0
2016-09-06,sz.002302,8.0100,8.0800,7.8600,8.0800,8.0100,3363360,26863621.0000,0.360111,1,0.873904,22.345423,2.061333,0.767007,16.233460,0
2016-09-07,sz.002302,8.1200,8.3800,8.0900,8.1900,8.0800,7975580,65700274.0000,0.853935,1,1.361382,22.649630,2.089395,0.777449,16.454460,0
2016-09-08,sz.002302,8.2300,8.2900,8.1600,8.2900,8.1900,4634438,38083600.0000,0.496203,1,1.221006,22.926183,2.114907,0.786941,16.655369,0
2016-09-09,sz.002302,8.3200,8.3500,8.0900,8.1100,8.2900,5146545,42066839.0000,0.551034,1,-2.171294,22.428389,2.068986,0.769855,16.293732,0
2016-09-12,sz.002302,8.0100,8.0200,7.6500,7.6700,8.1100,6628895,52050682.0000,0.709747,1,-5.425396,21.211559,1.956735,0.728087,15.409732,0
2016-09-13,sz.002302,7.7800,7.9100,7.7300,7.8200,7.6700,5042981,39498072.0000,0.539945,1,1.955673,21.626387,1.995003,0.742326,15.711096,0
2016-09-14,sz.002302,7.7800,7.8500,7.7000,7.7500,7.8200,2263328,17560318.0000,0.242332,1,-0.895143,21.432800,1.977144,0.735681,15.570460,0
2016-09-19,sz.002302,7.7900,7.9400,7.7500,7.7600,7.7500,4659174,36479810.0000,0.498852,1,0.129035,21.460456,1.979696,0.736630,15.590550,0
2016-09-20,sz.002302,7.8700,8.1400,7.8100,8.1100,7.7600,7789846,62054475.0000,0.834049,1,4.510302,22.428389,2.068986,0.769855,16.293732,0
2016-09-21,sz.002302,8.1000,8.4700,7.9700,8.2000,8.1100,8325242,68099721.0000,0.891373,1,1.109743,22.677286,2.091946,0.778398,16.474551,0
2016-09-22,sz.002302,8.2800,8.3900,8.0800,8.1000,8.2000,6778555,55792355.0000,0.725771,1,-1.219505,22.400733,2.066435,0.768905,16.273642,0
2016-09-23,sz.002302,8.1000,8.2500,8.0800,8.1000,8.1000,3405175,27778560.0000,0.364588,1,0.000000,22.400733,2.066435,0.768905,16.273642,0
2016-09-26,sz.002302,8.0600,8.0800,7.7400,7.8200,8.1000,5000887,39464926.0000,0.535438,1,-3.456793,21.626387,1.995003,0.742326,15.711096,0
2016-09-27,sz.002302,7.7700,7.8800,7.6600,7.8500,7.8200,3166773,24557511.0000,0.339062,1,0.383628,21.709353,2.002656,0.745174,15.771369,0
2016-09-28,sz.002302,7.8300,7.8500,7.7000,7.7400,7.8500,3174774,24614236.0000,0.339919,1,-1.401276,21.405145,1.974593,0.734732,15.550369,0
2016-09-29,sz.002302,7.7600,7.8100,7.7100,7.7500,7.7400,2532040,19676016.0000,0.271102,1,0.129202,21.432800,1.977144,0.735681,15.570460,0
2016-09-30,sz.002302,7.7700,7.9000,7.7600,7.8400,7.7500,2583383,20227767.0000,0.276599,1,1.161292,21.681698,2.000105,0.744224,15.751278,0
