date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600444,19.4800,19.9700,19.2000,19.8100,19.3900,2280801,44881084.0000,2.172191,1,2.166100,90.730058,9.217237,4.130540,-21.844548,0
2016-08-30,sh.600444,19.8700,19.9300,19.6900,19.8700,19.8100,1228951,24358936.0000,1.170430,1,0.302900,91.004859,9.245154,4.143051,-21.910710,0
2016-08-31,sh.600444,19.9200,20.0800,19.8400,20.0100,19.8700,2294646,45891319.0000,2.185377,1,0.704600,91.646061,9.310293,4.172242,-22.065089,0
2016-09-01,sh.600444,20.0200,20.0800,19.7900,19.9900,20.0100,1907071,38099254.0000,1.816258,1,-0.100000,91.554461,9.300987,4.168072,-22.043035,0
2016-09-02,sh.600444,20.0100,20.0100,19.6800,19.7200,19.9900,1618796,32015867.0000,1.541710,1,-1.350700,90.317857,9.175361,4.111774,-21.745305,0
2016-09-05,sh.600444,19.6700,19.9800,19.6000,19.9300,19.7200,1475663,29236482.0000,1.405393,1,1.064914,91.279660,9.273071,4.155561,-21.976872,0
2016-09-06,sh.600444,19.8900,20.2000,19.6300,20.1300,19.9300,1617163,32254079.0000,1.540155,1,1.003507,92.195662,9.366127,4.197263,-22.197413,0
2016-09-07,sh.600444,20.2800,20.5700,20.1700,20.2200,20.1300,3040392,61947438.0000,2.895611,1,0.447095,92.607864,9.408002,4.216028,-22.296656,0
2016-09-08,sh.600444,20.3600,20.4800,20.1700,20.4700,20.2200,2090012,42530674.0000,1.990488,1,1.236400,93.752867,9.524323,4.268155,-22.572332,0
2016-09-09,sh.600444,20.5400,20.6100,20.1100,20.3600,20.4700,1863924,38042949.0000,1.775166,1,-0.537365,93.249065,9.473142,4.245219,-22.451035,0
2016-09-12,sh.600444,20.1000,20.1000,19.4300,19.4900,20.3600,2407944,47809137.0000,2.293280,1,-4.273088,89.264454,9.068346,4.063818,-21.491683,0
2016-09-13,sh.600444,19.5000,19.9200,19.5000,19.8700,19.4900,1226813,24264798.0000,1.168393,1,1.949723,91.004859,9.245154,4.143051,-21.910710,0
2016-09-14,sh.600444,19.8900,19.8900,19.2800,19.7300,19.8700,1165654,23007197.0000,1.110147,1,-0.704586,90.363657,9.180014,4.113859,-21.756332,0
2016-09-19,sh.600444,19.8500,20.3600,19.7300,20.2300,19.7300,2290432,46148943.0000,2.181364,1,2.534212,92.653664,9.412655,4.218113,-22.307683,0
2016-09-20,sh.600444,20.1500,20.5800,20.1500,20.4300,20.2300,1463178,29915325.0000,1.393503,1,0.988635,93.569666,9.505712,4.259815,-22.528224,0
2016-09-21,sh.600444,20.3400,20.7300,20.2000,20.4200,20.4300,1681487,34592955.0000,1.601416,1,-0.048949,93.523866,9.501059,4.257730,-22.517197,0
2016-09-22,sh.600444,20.5000,20.7000,20.4100,20.5000,20.4200,1426947,29234019.0000,1.358997,1,0.391772,93.890267,9.538281,4.274410,-22.605413,0
2016-09-23,sh.600444,20.6400,21.1400,20.4500,20.9400,20.5000,2259714,46839148.0000,2.152109,1,2.146344,95.905473,9.743005,4.366154,-23.090603,0
2016-09-26,sh.600444,20.9000,20.9500,20.1600,20.2000,20.9400,2545742,52369977.0000,2.424516,1,-3.533905,92.516263,9.398697,4.211858,-22.274602,0
2016-09-27,sh.600444,20.1600,20.4000,19.9000,20.3100,20.2000,1260438,25327195.0000,1.200417,1,0.544548,93.020065,9.449878,4.234794,-22.395900,0
2016-09-28,sh.600444,20.3000,20.5400,20.0500,20.3200,20.3100,1233812,25056425.0000,1.175059,1,0.049238,93.065865,9.454531,4.236879,-22.406927,0
2016-09-29,sh.600444,20.4500,20.6600,20.2800,20.6500,20.3200,982742,20157499.0000,0.935945,1,1.624015,94.577269,9.608074,4.305687,-22.770819,0
2016-09-30,sh.600444,20.5900,20.7200,20.4600,20.5900,20.6500,1104765,22728399.0000,1.052157,1,-0.290554,94.302468,9.580157,4.293176,-22.704657,0
2016-10-10,sh.600444,20.6100,20.9300,20.6000,20.9000,20.5900,1753403,36506383.0000,1.669908,1,1.505583,95.722272,9.724394,4.357814,-23.046494,0
2016-10-11,sh.600444,20.9800,21.7700,20.9000,21.7200,20.9000,3449650,74012051.0000,3.285381,1,3.923444,99.477883,10.105925,4.528790,-23.950711,0
2016-10-12,sh.600444,21.5000,21.6500,21.2100,21.3500,21.7200,2467885,52738477.0000,2.350367,1,-1.703494,97.783278,9.933771,4.451642,-23.542711,0
2016-10-13,sh.600444,21.3400,21.6300,21.3000,21.5100,21.3500,1819709,39114279.0000,1.733056,1,0.749414,98.516080,10.008216,4.485003,-23.719143,0
2016-10-14,sh.600444,21.4000,21.5800,21.2000,21.5400,21.5100,1368930,29235122.0000,1.303743,1,0.139473,98.653481,10.022175,4.491259,-23.752224,0
2016-10-17,sh.600444,21.5000,21.6900,21.1000,21.1700,21.5400,1902591,40641698.0000,1.811991,1,-1.717738,96.958876,9.850020,4.414111,-23.344224,0
2016-10-18,sh.600444,21.3600,21.4600,21.0600,21.4100,21.1700,1772037,37673980.0000,1.687654,1,1.133679,98.058079,9.961688,4.464153,-23.608873,0
2016-10-19,sh.600444,21.4900,21.6900,21.3000,21.3800,21.4100,1300845,27899780.0000,1.238900,1,-0.140125,97.920679,9.947729,4.457897,-23.575792,0
2016-10-20,sh.600444,21.4000,21.5000,21.3100,21.3500,21.3800,997772,21335107.0000,0.950259,1,-0.140312,97.783278,9.933771,4.451642,-23.542711,0
2016-10-21,sh.600444,21.4500,21.4500,20.8400,21.2300,21.3500,2098409,44307602.0000,1.998485,1,-0.562065,97.233677,9.877937,4.426621,-23.410387,0
2016-10-24,sh.600444,21.1800,21.4000,21.0100,21.2400,21.2300,1461795,30989576.0000,1.392186,1,0.047104,97.279477,9.882590,4.428706,-23.421414,0
