date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002780,75.2500,76.9100,75.1000,75.5800,78.0600,1507100,114295470.0000,8.865294,1,-3.177000,180.486231,13.566899,15.304247,114.124371,0
2016-08-30,sz.002780,76.0000,76.6800,75.1000,76.3800,75.5800,936378,71160939.0000,5.508106,1,1.058500,182.396643,13.710502,15.466240,115.332356,0
2016-08-31,sz.002780,76.0000,76.9500,75.5000,76.5200,76.3800,842049,64235305.0000,4.953229,1,0.183300,182.730966,13.735633,15.494588,115.543753,0
2016-09-01,sz.002780,76.6000,76.8000,74.3500,74.3500,76.5200,1104023,83093892.0000,6.494253,1,-2.835900,177.548971,13.346109,15.055184,112.267094,0
2016-09-02,sz.002780,74.2300,75.4500,73.0400,74.9200,74.3500,1010244,74965429.0000,5.942612,1,0.766600,178.910140,13.448427,15.170603,113.127783,0
2016-09-05,sz.002780,74.7000,75.3000,74.0000,75.1800,74.9200,911659,68242361.0000,5.362700,1,0.347040,179.531024,13.495098,15.223251,113.520379,0
2016-09-06,sz.002780,75.0800,75.3000,73.3700,75.3000,75.1800,854291,63816292.0000,5.025241,1,0.159621,179.817586,13.516638,15.247550,113.701576,0
2016-09-07,sz.002780,75.2000,77.3000,74.6900,75.0200,75.3000,1224859,92944061.0000,7.205053,1,-0.371854,179.148942,13.466377,15.190852,113.278782,0
2016-09-08,sz.002780,74.5800,75.5000,74.0300,75.2700,75.0200,992504,74224481.0000,5.838259,1,0.333244,179.745946,13.511253,15.241475,113.656277,0
2016-09-09,sz.002780,75.2600,75.3500,74.6500,75.0000,75.2700,708352,53130752.0000,4.166776,1,-0.358704,179.101182,13.462787,15.186803,113.248582,0
2016-09-12,sz.002780,72.9000,76.9000,72.3300,75.0300,75.0000,1613492,121760596.0000,9.491129,1,0.039998,179.172822,13.468172,15.192877,113.293881,0
2016-09-13,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,,0,0.000000,179.172822,13.468172,15.192877,113.293881,0
2016-09-14,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,,0,0.000000,179.172822,13.468172,15.192877,113.293881,0
2016-09-19,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,,0,0.000000,179.172822,13.468172,15.192877,113.293881,0
2016-09-20,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,,0,0.000000,179.172822,13.468172,15.192877,113.293881,0
2016-09-21,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,,0,0.000000,179.172822,13.468172,15.192877,113.293881,0
2016-09-22,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,,0,0.000000,179.172822,13.468172,15.192877,113.293881,0
2016-09-23,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,,0,0.000000,179.172822,13.468172,15.192877,113.293881,0
2016-09-26,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,,0,0.000000,179.172822,13.468172,15.192877,113.293881,0
2016-09-27,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,,0,0.000000,179.172822,13.468172,15.192877,113.293881,0
2016-09-28,sz.002780,75.0300,75.0300,75.0300,75.0300,75.0300,0,0.0000,,0,0.000000,179.172822,13.468172,15.192877,113.293881,0
2016-09-29,sz.002780,73.0000,82.5300,70.0000,82.5300,75.0300,5363639,426530208.0000,31.550818,1,9.996001,197.082940,14.814451,16.711558,124.618740,0
