date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-30,sh.603212,15.0600,15.0600,15.0600,15.0600,10.4600,272484,4103609.0000,0.681000,1,43.977100,31.545144,4.439004,2.860830,55.019059,0
2020-05-06,sh.603212,16.5700,16.5700,16.5700,16.5700,15.0600,169419,2807273.0000,0.423400,1,10.026600,34.708037,4.884084,3.147672,60.535578,0
2020-05-07,sh.603212,18.2300,18.2300,18.2300,18.2300,16.5700,60915,1110480.0000,0.152200,1,10.018100,38.185124,5.373376,3.463010,66.600096,0
2020-05-08,sh.603212,20.0500,20.0500,20.0500,20.0500,18.2300,167240,3353162.0000,0.418000,1,9.983500,41.997353,5.909830,3.808741,73.249145,0
2020-05-11,sh.603212,22.0600,22.0600,22.0600,22.0600,20.0500,638980,14095899.0000,1.597100,1,10.024900,46.207561,6.502287,4.190565,80.592326,0
2020-05-12,sh.603212,24.2700,24.2700,24.2700,24.2700,22.0600,1505985,36550256.0000,3.764000,1,10.018100,50.836696,7.153694,4.610381,88.666172,0
2020-05-13,sh.603212,26.7000,26.7000,26.7000,26.7000,24.2700,358845,9581162.0000,0.896900,1,10.012400,55.926649,7.869948,5.071989,97.543749,0
2020-05-14,sh.603212,29.3700,29.3700,26.9600,29.3700,26.7000,23154708,671958424.0000,57.872300,1,10.000000,61.519314,8.656943,5.579188,107.298124,0
2020-05-15,sh.603212,29.5000,32.0000,27.8000,31.5100,29.3700,29971499,920339679.0000,74.910000,1,7.286300,66.001825,9.287718,5.985707,115.116238,0
2020-05-18,sh.603212,30.0000,30.8800,28.7600,28.8000,31.5100,21196445,629881160.0000,52.977900,1,-8.600400,60.325375,8.488933,5.470909,105.215730,0
2020-05-19,sh.603212,28.4200,30.5000,28.1200,29.9700,28.8000,17126343,507763572.0000,42.805200,1,4.062500,62.776093,8.833795,5.693165,109.490119,0
2020-05-20,sh.603212,29.4100,32.9700,28.8200,32.1900,29.9700,23922237,752146108.0000,59.790600,1,7.407400,67.426174,9.488151,6.114881,117.600498,0
