date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-02-23,sz.301130,55.0000,71.0000,53.4300,57.0100,22.5500,14458569,848592157.9200,75.464100,1,152.816000,90.875538,9.099140,15.915255,189.402585,0
2022-02-24,sz.301130,52.0000,62.5000,51.6600,56.6000,57.0100,11202150,635576996.6800,58.467700,1,-0.719200,90.221986,9.033701,15.800797,188.040455,0
2022-02-25,sz.301130,54.5000,66.3800,54.5000,61.0500,56.6000,11928000,721771416.9300,62.256200,1,7.862200,97.315411,9.743948,17.043086,202.824554,0
2022-02-28,sz.301130,60.9600,69.9500,56.9800,68.0000,61.0500,11065929,686617056.0000,57.756800,1,11.384100,108.393906,10.853210,18.983289,0.000000,0
2022-03-01,sz.301130,65.0000,75.0000,63.5000,73.3400,68.0000,11145014,768944480.0000,58.169500,1,7.852900,116.906016,11.705506,20.474036,243.655247,0
2022-03-02,sz.301130,71.2000,76.4800,66.5000,67.2600,73.3400,10832314,755121216.0000,56.537400,1,-8.290200,107.214325,10.735102,18.776707,223.455848,0
2022-03-03,sz.301130,64.3000,72.4800,63.2000,69.0000,67.2600,9813005,669844960.0000,51.217300,1,2.587000,109.987934,11.012816,19.262455,229.236597,0
2022-03-04,sz.301130,70.0000,82.8000,69.5900,82.8000,69.0000,6685883,530942752.0000,34.895800,1,20.000000,131.985521,13.215380,23.114946,275.083916,0
2022-03-07,sz.301130,85.0000,89.9000,70.0000,74.2000,82.8000,12124887,950109248.0000,63.283800,1,-10.386500,118.276880,11.842768,20.714119,246.512399,0
2022-03-08,sz.301130,74.1800,75.8800,61.5000,63.9900,74.2000,8669019,578754704.0000,45.246500,1,-13.760100,102.001854,10.213190,17.863834,212.592027,0
2022-03-09,sz.301130,61.6000,66.3300,59.0000,65.9900,63.9900,7035522,447408224.0000,36.720700,1,3.125500,105.189910,10.532402,18.422166,219.236566,0
2022-03-10,sz.301130,67.0000,71.6600,64.5900,67.2200,65.9900,7672026,517527712.0000,40.042800,1,1.863900,107.150564,10.728718,18.765540,223.322957,0
2022-03-11,sz.301130,64.5000,65.7600,62.1000,62.8100,67.2200,6456879,411202416.0000,33.700600,1,-6.560500,100.120901,10.024855,17.534418,208.671749,0
2022-03-14,sz.301130,62.0100,63.3600,56.6100,56.6600,62.8100,5906584,351323808.0000,30.828400,1,-9.791400,90.317628,9.043278,15.817547,188.239791,0
2022-03-15,sz.301130,55.0400,56.1300,51.6900,52.0000,56.6600,5107645,277652656.0000,26.658500,1,-8.224500,82.889458,8.299514,14.516633,172.758015,0
2022-03-16,sz.301130,53.3900,54.1500,48.5500,52.5100,52.0000,5386896,276558224.0000,28.116000,1,0.980800,83.702412,8.380913,14.659008,174.452373,0
2022-03-17,sz.301130,51.8800,55.3000,50.6000,52.2800,52.5100,5544447,295023712.0000,28.938300,1,-0.438000,83.335785,8.344203,14.594800,173.688251,0
2022-03-18,sz.301130,52.7300,54.5900,52.4600,53.0900,52.2800,4395801,234448147.3600,22.943100,1,1.549300,84.626948,8.473484,14.820924,176.379289,0
2022-03-21,sz.301130,52.2000,58.1200,52.2000,57.5500,53.0900,7204954,401778865.1400,37.605000,1,8.400800,91.736313,9.185327,16.066004,191.196611,0
2022-03-22,sz.301130,57.5500,57.5500,52.8900,53.4700,57.5500,4974149,270831270.0800,25.961700,1,-7.089500,85.232679,8.534135,14.927007,177.641751,0
2022-03-23,sz.301130,53.0100,54.5600,51.7000,51.9300,53.4700,3409210,181023770.4900,17.793800,1,-2.880100,82.777876,8.288341,14.497091,172.525456,0
2022-03-24,sz.301130,51.0000,53.8500,49.1100,52.6800,51.9300,3825843,199946981.9000,19.968300,1,1.444300,83.973397,8.408046,14.706466,175.017158,0
2022-03-25,sz.301130,52.4800,52.6700,49.8700,50.0000,52.6800,3221696,164140768.0200,16.815100,1,-5.087300,79.701401,7.980302,13.958301,166.113476,0
2022-03-28,sz.301130,49.5800,51.4000,47.2600,47.3500,50.0000,3209785,156063343.7400,16.752900,1,-5.300000,75.477227,7.557346,13.218511,157.309462,0
2022-03-29,sz.301130,47.5300,49.1800,47.3600,47.7600,47.3500,2612608,125582853.8000,13.636100,1,0.865900,76.130779,7.622784,13.332969,158.671592,0
2022-03-30,sz.301130,47.4200,47.5000,45.4000,46.3200,47.7600,3062544,141720791.0700,15.984400,1,-3.015100,73.835378,7.392951,12.930970,153.887524,0
