date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600056,19.3000,19.3300,18.5600,18.8500,18.7500,14236076,268629904.0000,1.406538,1,0.533300,25.427961,3.356389,0.826593,36.733791,0
2016-08-30,sh.600056,18.7700,19.0200,18.4800,18.5900,18.8500,8805973,164883162.0000,0.870038,1,-1.379300,25.077231,3.310094,0.815192,36.227118,0
2016-08-31,sh.600056,18.6100,18.7800,18.4500,18.7200,18.5900,6388483,119053988.0000,0.631188,1,0.699300,25.252596,3.333242,0.820892,36.480454,0
2016-09-01,sh.600056,18.6300,19.3600,18.6100,19.0900,18.7200,12042191,230296770.0000,1.189780,1,1.976500,25.751712,3.399123,0.837117,37.201489,0
2016-09-02,sh.600056,19.0100,19.4200,18.7900,18.8300,19.0900,13157463,251278206.0000,1.299970,1,-1.362000,25.400982,3.352828,0.825716,36.694816,0
2016-09-05,sh.600056,18.7800,19.1400,18.7300,19.1100,18.8300,9192322,174195509.0000,0.908210,1,1.486992,25.778692,3.402684,0.837994,37.240464,0
2016-09-06,sh.600056,19.2000,19.3100,18.7000,19.1100,19.1100,6851209,130090282.0000,0.676906,1,0.000000,25.778692,3.402684,0.837994,37.240464,0
2016-09-07,sh.600056,19.0500,19.1900,18.7500,18.7800,19.1100,9667059,182565054.0000,0.955115,1,-1.726844,25.333534,3.343925,0.823523,36.597379,0
2016-09-08,sh.600056,18.7100,18.9700,18.6000,18.8400,18.7800,7781405,146085458.0000,0.768810,1,0.319486,25.414472,3.354609,0.826154,36.714303,0
2016-09-09,sh.600056,18.8700,19.1300,18.7200,19.0300,18.8400,9669756,183639027.0000,0.955381,1,1.008495,25.670775,3.388440,0.834486,37.084564,0
2016-09-12,sh.600056,18.7900,18.7900,17.9800,18.3100,19.0300,16123621,295640560.0000,1.593029,1,-3.783506,24.699521,3.260238,0.802913,35.681470,0
2016-09-13,sh.600056,18.4400,18.7200,18.2800,18.3200,18.3100,7834105,144947327.0000,0.774017,1,0.054616,24.713011,3.262019,0.803352,35.700957,0
2016-09-14,sh.600056,18.6700,19.1300,18.5000,18.6200,18.3200,7783111,145960237.0000,0.768979,1,1.637561,25.117700,3.315436,0.816507,36.285580,0
2016-09-19,sh.600056,18.5600,19.1400,18.5600,19.0000,18.6200,7283838,138025486.0000,0.719650,1,2.040812,25.630306,3.383098,0.833170,37.026102,0
2016-09-20,sh.600056,19.0000,19.1000,18.7500,18.9700,19.0000,6539646,123987659.0000,0.646123,1,-0.157898,25.589837,3.377756,0.831855,36.967640,0
2016-09-21,sh.600056,18.9100,19.7700,18.9000,19.6700,18.9700,12962054,252657259.0000,1.280663,1,3.690041,26.534111,3.502397,0.862551,38.331759,0
2016-09-22,sh.600056,19.9300,20.2600,19.6100,19.9900,19.6700,10530163,209576270.0000,1.040390,1,1.626841,26.965780,3.559375,0.876583,38.955357,0
2016-09-23,sh.600056,19.9900,20.4500,19.8600,20.2800,19.9900,7850536,158559009.0000,0.775640,1,1.450730,27.356979,3.611012,0.889300,39.520492,0
2016-09-26,sh.600056,20.2600,20.5300,19.4500,19.5200,20.2800,10426333,206849385.0000,1.030132,1,-3.747535,26.331767,3.475688,0.855973,38.039448,0
2016-09-27,sh.600056,19.6000,19.7800,19.2700,19.6100,19.5200,5316540,103582001.0000,0.525279,1,0.461066,26.453173,3.491713,0.859920,38.214835,0
2016-09-28,sh.600056,19.7500,19.7800,19.3000,19.4100,19.6100,4281462,83444309.0000,0.423012,1,-1.019892,26.183381,3.456102,0.851149,37.825086,0
2016-09-29,sh.600056,19.4300,19.6800,19.4000,19.4600,19.4100,3706113,72446542.0000,0.366167,1,0.257595,26.250829,3.465005,0.853342,37.922523,0
2016-09-30,sh.600056,19.5800,19.5900,19.2600,19.4500,19.4600,3997914,77623659.0000,0.394998,1,-0.051379,26.237339,3.463224,0.852903,37.903036,0
2016-10-10,sh.600056,19.4600,20.2600,19.4000,20.1100,19.4500,7709441,153515293.0000,0.761700,1,3.393315,27.127655,3.580742,0.881845,39.189206,0
2016-10-11,sh.600056,20.1200,20.3500,20.0200,20.1800,20.1100,6791529,137022872.0000,0.671009,1,0.348084,27.222083,3.593206,0.884915,39.325618,0
2016-10-12,sh.600056,20.1500,20.3100,19.8800,19.9900,20.1800,5876342,117751723.0000,0.580588,1,-0.941529,26.965780,3.559375,0.876583,38.955357,0
2016-10-13,sh.600056,20.0000,20.1800,19.8300,19.9900,19.9900,4869648,97213928.0000,0.481126,1,0.000000,26.965780,3.559375,0.876583,38.955357,0
2016-10-14,sh.600056,19.9900,20.3800,19.8300,20.3700,19.9900,7123704,143676978.0000,0.703829,1,1.900956,28.997401,3.827541,0.942625,41.890282,0
2016-10-17,sh.600056,20.3800,20.5500,20.0500,20.2400,20.3700,5445471,110708147.0000,0.538018,1,-0.638199,28.812342,3.803114,0.936610,41.622941,0
2016-10-18,sh.600056,20.2400,20.4000,20.0500,20.3000,20.2400,5021762,101566578.0000,0.496155,1,0.296440,28.897754,3.814388,0.939386,41.746329,0
2016-10-19,sh.600056,20.3800,20.4000,20.0400,20.1400,20.3000,4558935,91972428.0000,0.450427,1,-0.788177,28.669988,3.784324,0.931982,41.417294,0
2016-10-20,sh.600056,20.2000,20.2000,19.7500,20.0300,20.1400,5281642,105385043.0000,0.521831,1,-0.546170,28.513400,3.763655,0.926892,41.191083,0
2016-10-21,sh.600056,20.0000,20.0300,19.6100,19.8500,20.0300,5994340,118900679.0000,0.592246,1,-0.898654,28.257163,3.729833,0.918562,40.820918,0
2016-10-24,sh.600056,19.8700,20.1700,19.8300,19.9900,19.8500,4865806,97588521.0000,0.480746,1,0.705287,28.456458,3.756139,0.925041,41.108824,0
2016-10-25,sh.600056,19.9300,20.0800,19.8400,19.9400,19.9900,4913656,98090668.0000,0.485474,1,-0.250121,28.385282,3.746744,0.922727,41.006000,0
2016-10-26,sh.600056,20.0000,20.1900,19.8700,20.0400,19.9400,4845324,97292638.0000,0.478723,1,0.501506,28.527635,3.765534,0.927355,41.211647,0
2016-10-27,sh.600056,20.0500,20.2400,19.9300,20.1200,20.0400,3666978,73701105.0000,0.362301,1,0.399201,28.641518,3.780566,0.931057,41.376165,0
2016-10-28,sh.600056,20.1500,20.3300,20.0400,20.0800,20.1200,4610302,93127556.0000,0.455502,1,-0.198812,28.584576,3.773050,0.929206,41.293906,0
2016-10-31,sh.600056,20.6000,20.6900,19.8000,20.3800,20.0800,9794132,198457715.0000,0.967670,1,1.494020,25.831545,3.255384,0.883658,27.781054,0
2016-11-01,sh.600056,20.3900,21.1000,20.1900,21.0700,20.3800,10362018,215189383.0000,1.023777,1,3.385675,26.706116,3.365601,0.913576,28.721630,0
2016-11-02,sh.600056,21.0000,21.4800,20.9000,20.9700,21.0700,8433472,178366930.0000,0.833235,1,-0.474610,26.579366,3.349628,0.909240,28.585314,0
