date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600562,33.5000,33.9500,33.3500,33.3800,33.3100,2117891,71249277.0000,0.646396,1,0.210100,74.914035,10.357815,13.377147,35.134932,0
2016-08-30,sh.600562,33.4100,33.9700,33.2800,33.8000,33.3800,2850875,96095790.0000,0.870108,1,1.258200,75.856632,10.488141,13.545464,35.577013,0
2016-08-31,sh.600562,34.0000,34.1000,33.6000,33.8700,33.8000,2022025,68400443.0000,0.617137,1,0.207100,76.013731,10.509862,13.573517,35.650694,0
2016-09-01,sh.600562,34.0000,34.3000,33.6200,33.6400,33.8700,2989699,101525624.0000,0.912479,1,-0.679100,75.497547,10.438493,13.481343,35.408602,0
2016-09-02,sh.600562,33.5800,33.8500,33.0100,33.1400,33.6400,2552040,85058620.0000,0.778902,1,-1.486300,74.375408,10.283343,13.280967,34.882314,0
2016-09-05,sh.600562,33.1300,33.5500,32.9800,33.1100,33.1400,1628914,54131358.0000,0.497157,1,-0.090521,74.308079,10.274034,13.268944,34.850737,0
2016-09-06,sh.600562,33.2200,33.5000,32.7000,33.4500,33.1100,1880854,62405483.0000,0.574051,1,1.026881,75.071134,10.379536,13.405200,35.208612,0
2016-09-07,sh.600562,33.4500,34.5600,33.2200,34.2600,33.4500,5033513,170862050.0000,1.536266,1,2.421517,76.889000,10.630879,13.729810,36.061198,0
2016-09-08,sh.600562,34.3400,34.4500,33.7800,34.2800,34.2600,3796087,129426416.0000,1.158594,1,0.058378,76.933886,10.637085,13.737825,36.082249,0
2016-09-09,sh.600562,34.0300,34.2500,33.7600,33.7800,34.2800,2513271,85429794.0000,0.767069,1,-1.458577,75.811746,10.481935,13.537449,35.555962,0
2016-09-12,sh.600562,33.3000,33.6000,32.8000,32.8700,33.7800,2693025,89122051.0000,0.821931,1,-2.693901,73.769452,10.199562,13.172763,34.598119,0
2016-09-13,sh.600562,32.8800,33.6000,32.8800,33.4500,32.8700,2676022,89172918.0000,0.816742,1,1.764533,75.071134,10.379536,13.405200,35.208612,0
2016-09-14,sh.600562,33.4500,33.4900,32.8800,33.0800,33.4500,2749185,91009071.0000,0.839072,1,-1.106125,74.240751,10.264725,13.256921,34.819160,0
2016-09-19,sh.600562,33.0500,34.5900,32.9800,34.5200,33.0800,4023536,135715805.0000,1.228013,1,4.353079,77.472513,10.711557,13.834006,36.334867,0
2016-09-20,sh.600562,34.4800,34.4800,33.7000,33.9400,34.5200,2578725,87532361.0000,0.787046,1,-1.680191,76.170831,10.531583,13.601569,35.724374,0
2016-09-21,sh.600562,34.1300,34.1400,33.4800,33.8300,33.9400,1804111,61002566.0000,0.550628,1,-0.324092,75.923960,10.497450,13.557486,35.608591,0
2016-09-22,sh.600562,34.0600,34.1900,33.7800,33.8500,33.8300,1907901,64732870.0000,0.582306,1,0.059109,75.968846,10.503656,13.565501,35.629642,0
2016-09-23,sh.600562,33.9800,36.3600,33.8100,35.6000,33.8500,13353760,470773936.0000,4.075668,1,5.169868,79.896334,11.046681,14.266820,37.471647,0
2016-09-26,sh.600562,35.0400,35.1900,33.9300,33.9600,35.6000,8085656,279043872.0000,2.467803,1,-4.606740,76.215716,10.537789,13.609584,35.745425,0
2016-09-27,sh.600562,33.9000,34.0800,33.1500,33.7600,33.9600,4068298,136486568.0000,1.241675,1,-0.588930,75.766861,10.475729,13.529434,35.534910,0
2016-09-28,sh.600562,33.7900,34.4900,33.5000,34.1900,33.7600,4206681,143691370.0000,1.283911,1,1.273698,76.731901,10.609158,13.701758,35.987517,0
2016-09-29,sh.600562,34.2500,34.4000,34.0500,34.2100,34.1900,2211119,75677644.0000,0.674850,1,0.058498,76.776786,10.615364,13.709773,36.008569,0
2016-09-30,sh.600562,34.2600,35.1500,34.0000,34.3800,34.2100,4343893,150072171.0000,1.325789,1,0.496937,77.158314,10.668115,13.777901,36.187507,0
2016-10-10,sh.600562,34.7600,34.9600,34.1900,34.8600,34.3800,4894153,169234682.0000,1.493732,1,1.396159,78.235568,10.817059,13.970262,36.692742,0
2016-10-11,sh.600562,34.8900,35.6600,34.6600,35.5000,34.8600,7025836,248124636.0000,2.144338,1,1.835913,79.671906,11.015651,14.226745,37.366390,0
2016-10-12,sh.600562,35.4000,35.5000,34.9000,35.3000,35.5000,3453629,121229353.0000,1.054073,1,-0.563382,79.223050,10.953591,14.146594,37.155875,0
2016-10-13,sh.600562,35.3000,35.4300,35.0000,35.1000,35.3000,2347247,82437941.0000,0.716397,1,-0.566574,78.774195,10.891531,14.066443,36.945360,0
2016-10-14,sh.600562,34.9600,34.9900,34.6500,34.9400,35.1000,2289533,79660591.0000,0.698783,1,-0.455840,78.415110,10.841883,14.002323,36.776948,0
2016-10-17,sh.600562,35.0000,35.3400,34.3500,34.4700,34.9400,2604849,90772217.0000,0.795019,1,-1.345156,77.360299,10.696042,13.813969,36.282238,0
2016-10-18,sh.600562,34.3900,34.9000,34.3000,34.8700,34.4700,2783454,96388256.0000,0.849531,1,1.160423,78.258010,10.820162,13.974270,36.703268,0
2016-10-19,sh.600562,34.9500,35.3600,34.8000,35.1600,34.8700,3279634,115139341.0000,1.000969,1,0.831663,78.908851,10.910149,14.090488,37.008515,0
2016-10-20,sh.600562,35.6000,36.3300,35.2500,35.3000,35.1600,6597014,236134342.0000,2.013458,1,0.398178,79.223050,10.953591,14.146594,37.155875,0
2016-10-21,sh.600562,35.1500,35.2700,34.1900,34.5900,35.3000,5884011,203620942.0000,1.795844,1,-2.011329,77.629612,10.733278,13.862059,36.408547,0
2016-10-24,sh.600562,34.4900,34.8700,34.3300,34.7000,34.5900,2562266,88854280.0000,0.782023,1,0.318013,77.876483,10.767411,13.906142,36.524330,0
2016-10-25,sh.600562,34.7400,34.9000,34.4500,34.5800,34.7000,2535575,87739387.0000,0.773877,1,-0.345818,77.607169,10.730175,13.858051,36.398021,0
2016-10-26,sh.600562,34.4500,34.6000,34.0600,34.2800,34.5800,2414924,82736669.0000,0.737053,1,-0.867562,76.933886,10.637085,13.737825,36.082249,0
2016-10-27,sh.600562,34.2600,34.5100,34.1000,34.3500,34.2800,1734790,59480591.0000,0.529471,1,0.204200,77.090985,10.658806,13.765878,36.155929,0
2016-10-28,sh.600562,34.4000,34.5300,34.1000,34.1000,34.3500,1913754,65599469.0000,0.584092,1,-0.727802,76.375230,10.249497,13.709540,74.122888,0
2016-10-31,sh.600562,34.1600,34.4500,33.7000,34.2800,34.1000,2092994,71445297.0000,0.638797,1,0.527860,76.778384,10.303600,13.781907,74.514152,0
2016-11-01,sh.600562,34.3000,34.4500,34.1300,34.4200,34.2800,1534187,52622634.0000,0.468245,1,0.408400,77.091948,10.345680,13.838193,74.818469,0
2016-11-02,sh.600562,34.2900,34.3900,33.7200,33.7500,34.4200,2605812,88647733.0000,0.795313,1,-1.946538,75.591320,10.144297,13.568827,73.362095,0
2016-11-03,sh.600562,33.7600,33.9400,33.6200,33.7500,33.7500,2020161,68268091.0000,0.616568,1,0.000000,75.591320,10.144297,13.568827,73.362095,0
2016-11-04,sh.600562,33.6600,33.8200,33.1800,33.2900,33.7500,3106555,103836627.0000,0.948144,1,-1.362960,74.561039,10.006034,13.383889,72.362197,0
2016-11-07,sh.600562,33.3800,33.3800,32.8000,33.2700,33.2900,3543303,117017489.0000,1.081443,1,-0.060079,74.516244,10.000022,13.375848,72.318723,0
2016-11-08,sh.600562,33.2500,33.4500,32.9000,33.1000,33.2700,3437535,113871039.0000,1.049161,1,-0.510977,74.135487,9.948925,13.307501,71.949196,0
2016-11-09,sh.600562,33.1900,33.2000,32.7200,33.0600,33.1000,2940474,97049662.0000,0.897455,1,-0.120837,74.045898,9.936902,13.291420,71.862248,0
2016-11-10,sh.600562,33.2400,33.5200,33.1500,33.1900,33.0600,3001984,100041068.0000,0.916228,1,0.393216,74.337064,9.975977,13.343685,72.144828,0
2016-11-11,sh.600562,33.0700,33.4600,33.0700,33.3700,33.1900,2082100,69247662.0000,0.635473,1,0.542333,74.740218,10.030080,13.416052,72.536093,0
2016-11-14,sh.600562,33.3900,33.6500,33.1200,33.4900,33.3700,2495563,83338799.0000,0.761665,1,0.359613,75.008987,10.066148,13.464296,72.796936,0
2016-11-15,sh.600562,33.4900,33.4900,33.1900,33.3200,33.4900,2113819,70350718.0000,0.645153,1,-0.507620,74.628231,10.015051,13.395950,72.427408,0
2016-11-16,sh.600562,33.4500,33.4700,33.1900,33.3600,33.3200,2383162,79437090.0000,0.727359,1,0.120051,74.717821,10.027074,13.412031,72.514356,0
2016-11-17,sh.600562,33.3800,33.4300,33.2100,33.2400,33.3600,1867631,62219127.0000,0.570015,1,-0.359709,74.449051,9.991005,13.363787,72.253513,0
2016-11-18,sh.600562,33.3700,33.6600,33.1800,33.2500,33.2400,2070489,69203296.0000,0.631929,1,0.030079,74.471449,9.994011,13.367807,72.275250,0
2016-11-21,sh.600562,33.2000,33.3200,33.0200,33.1400,33.2500,1789436,59381339.0000,0.546149,1,-0.330829,74.225077,9.960948,13.323583,72.036144,0
2016-11-22,sh.600562,33.2500,33.5400,33.0500,33.4000,33.1400,2052518,68225403.0000,0.626444,1,0.784557,74.807410,10.039097,13.428113,72.601303,0
2016-11-23,sh.600562,33.3700,33.8900,33.2900,33.5100,33.4000,3349779,112363550.0000,1.022378,1,0.329332,75.053782,10.072160,13.472337,72.840409,0
2016-11-24,sh.600562,33.5200,33.5300,33.0900,33.1600,33.5100,1962386,65217274.0000,0.598935,1,-1.044460,74.269872,9.966960,13.331623,72.079617,0
2016-11-25,sh.600562,33.3000,33.3000,32.6800,33.0800,33.1600,2011709,66295930.0000,0.613989,1,-0.241249,74.090693,9.942914,13.299460,71.905722,0
2016-11-28,sh.600562,33.0900,33.1500,32.7200,32.7700,33.0800,2068324,67960534.0000,0.631268,1,-0.937126,73.396372,9.849737,13.174828,71.231878,0
2016-11-29,sh.600562,32.7500,33.3000,32.6000,32.8400,32.7700,3048446,100393535.0000,0.930409,1,0.213609,73.553154,9.870777,13.202971,71.384036,0
2016-11-30,sh.600562,32.8700,33.0000,32.6800,32.7200,32.8400,1575008,51613506.0000,0.480704,1,-0.365405,73.284385,9.834708,13.154726,71.123193,0
2016-12-01,sh.600562,32.7200,33.1800,32.6800,32.9900,32.7200,1544693,50880097.0000,0.471452,1,0.825185,73.889116,9.915862,13.263277,71.710090,0
2016-12-02,sh.600562,33.0500,33.1000,32.4000,32.4300,32.9900,1777540,58073590.0000,0.542519,1,-1.697488,72.634860,9.747542,13.038135,70.492822,0
2016-12-05,sh.600562,32.1000,32.6500,32.0000,32.1200,32.4300,1593934,51535969.0000,0.486481,1,-0.955909,71.940539,9.654365,12.913503,69.818978,0
2016-12-06,sh.600562,32.4800,32.6000,32.0900,32.1800,32.1200,1381407,44540504.0000,0.421616,1,0.186804,72.074924,9.672399,12.937625,69.949399,0
2016-12-07,sh.600562,32.2000,32.4400,31.8000,32.2600,32.1800,1992490,64021874.0000,0.608123,1,0.248595,72.254103,9.696445,12.969788,70.123295,0
2016-12-08,sh.600562,32.2800,32.4000,31.7200,31.7700,32.2600,2286992,73274517.0000,0.698007,1,-1.518902,71.156629,9.549165,12.772789,69.058186,0
2016-12-09,sh.600562,31.7500,31.9000,31.5000,31.7300,31.7700,2017738,63978845.0000,0.615829,1,-0.125908,71.067040,9.537142,12.756707,68.971238,0
2016-12-12,sh.600562,31.8500,31.8800,29.7600,29.8000,31.7300,3603104,110596954.0000,1.099694,1,-6.082573,66.744336,8.957038,11.980771,64.776013,0
2016-12-13,sh.600562,29.8500,30.4500,29.8000,30.0200,29.8000,2603421,78267559.0000,0.794584,1,0.738259,67.237080,9.023164,12.069220,65.254225,0
2016-12-14,sh.600562,30.1300,31.0000,29.6800,30.7300,30.0200,3175205,96672165.0000,0.969096,1,2.365087,68.827297,9.236570,12.354668,66.797546,0
2016-12-15,sh.600562,30.7000,31.4000,30.5000,31.0300,30.7300,2900387,90187701.0000,0.885220,1,0.976248,69.499220,9.326742,12.475280,67.449654,0
2016-12-16,sh.600562,30.8000,30.9700,30.6800,30.7900,31.0300,1758707,54183516.0000,0.536771,1,-0.773444,68.961681,9.254605,12.378790,66.927968,0
2016-12-19,sh.600562,30.9200,30.9500,30.5100,30.5800,30.7900,1328645,40820117.0000,0.405512,1,-0.682043,68.491335,9.191484,12.294362,66.471493,0
2016-12-20,sh.600562,30.7100,30.7100,29.9000,30.1600,30.5800,2023103,61002546.0000,0.617466,1,-1.373447,67.550644,9.065244,12.125506,65.558542,0
2016-12-21,sh.600562,30.2000,30.5900,30.1200,30.5100,30.1600,2254598,68409636.0000,0.688120,1,1.160479,68.334554,9.170444,12.266219,66.319334,0
2016-12-22,sh.600562,30.4900,30.6700,30.3100,30.5800,30.5100,1730936,52801571.0000,0.528295,1,0.229432,68.491335,9.191484,12.294362,66.471493,0
2016-12-23,sh.600562,30.5800,30.8400,30.3100,30.4000,30.5800,1667210,50993418.0000,0.508845,1,-0.588621,68.088182,9.137382,12.221995,66.080228,0
2016-12-26,sh.600562,30.3600,30.3900,29.8800,30.2100,30.4000,2612932,78515125.0000,0.797486,1,-0.625002,67.662631,9.080273,12.145608,65.667227,0
2016-12-27,sh.600562,30.1900,30.7900,30.1900,30.5700,30.2100,2208863,67483312.0000,0.674162,1,1.191661,68.468938,9.188479,12.290342,66.449756,0
2016-12-28,sh.600562,30.6900,30.8700,30.3800,30.4600,30.5700,1765207,54102119.0000,0.538754,1,-0.359832,68.222566,9.155416,12.246117,66.210650,0
2016-12-29,sh.600562,30.4700,31.7800,30.4700,30.6700,30.4600,1773169,54708473.0000,0.541184,1,0.689432,68.692912,9.218536,12.330546,66.667125,0
2016-12-30,sh.600562,30.6400,30.8900,30.1100,30.4200,30.6700,1805456,54862122.0000,0.551039,1,-0.815129,68.132977,9.143393,12.230036,66.123702,0
