date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002769,28.3000,28.4800,28.0000,28.1300,28.2700,3088057,87095532.0000,1.641968,1,-0.495200,51.609673,9.368871,2.744173,-29.468432,0
2016-08-30,sz.002769,28.2800,28.3800,28.0700,28.2200,28.1300,2421958,68399749.0000,1.287793,1,0.319900,51.774794,9.398846,2.752952,-29.562714,0
2016-08-31,sz.002769,28.3100,28.6000,28.2500,28.4700,28.2200,3139227,89293926.0000,1.669176,1,0.885900,52.233466,9.482110,2.777341,-29.824609,0
2016-09-01,sz.002769,28.5700,28.5700,28.0100,28.0100,28.4700,3253797,91743857.0000,1.730095,1,-1.615700,51.389511,9.328905,2.732466,-29.342722,0
2016-09-02,sz.002769,27.8900,28.2500,27.6100,27.7500,28.0100,3101786,86527210.0000,1.649268,1,-0.928200,50.912493,9.242310,2.707102,-29.070351,0
2016-09-05,sz.002769,27.8800,27.9900,27.5600,27.5600,27.7500,2863911,79443255.0000,1.522786,1,-0.684687,50.563903,9.179029,2.688567,-28.871311,0
2016-09-06,sz.002769,27.4300,28.1000,26.9700,27.9900,27.5600,5251453,144487824.0000,2.792279,1,1.560233,51.352817,9.322243,2.730515,-29.321771,0
2016-09-07,sz.002769,28.0000,28.4400,27.8600,27.9400,27.9900,3982298,111894710.0000,2.117450,1,-0.178632,51.261083,9.305591,2.725637,-29.269392,0
2016-09-08,sz.002769,28.0600,28.4000,28.0000,28.1700,27.9400,2918583,82242010.0000,1.551856,1,0.823191,51.683060,9.382194,2.748075,-29.510335,0
2016-09-09,sz.002769,28.0800,28.8000,28.0800,28.4500,28.1700,6469357,184470330.0000,3.439858,1,0.993968,52.196772,9.475449,2.775390,-29.803658,0
2016-09-12,sz.002769,27.8500,28.1100,27.4800,27.6000,28.4500,4094808,113800197.0000,2.177273,1,-2.987699,50.637290,9.192351,2.692469,-28.913214,0
2016-09-13,sz.002769,27.7500,27.9700,27.2000,27.3500,27.6000,2992458,82239180.0000,1.591137,1,-0.905797,50.178619,9.109087,2.668081,-28.651319,0
2016-09-14,sz.002769,26.8200,27.2000,26.5900,26.7400,27.3500,3420117,91776672.0000,1.818529,1,-2.230350,49.059462,8.905923,2.608574,-28.012295,0
2016-09-19,sz.002769,27.0000,27.8800,26.7500,27.5900,26.7400,3707808,101768048.0000,1.971499,1,3.178760,50.618943,9.189021,2.691494,-28.902739,0
2016-09-20,sz.002769,27.6200,27.6900,27.1800,27.3700,27.5900,1918039,52501715.0000,1.019851,1,-0.797388,50.215313,9.115749,2.670032,-28.672271,0
2016-09-21,sz.002769,27.4500,28.1700,27.3100,27.9900,27.3700,3933018,109517301.0000,2.091247,1,2.265250,51.352817,9.322243,2.730515,-29.321771,0
2016-09-22,sz.002769,27.4200,27.5500,26.8000,26.9300,27.9900,7742373,209312328.0000,4.116740,1,-3.787065,49.408052,8.969204,2.627109,-28.211336,0
2016-09-23,sz.002769,26.8100,26.8500,25.7100,26.0100,26.9300,8710031,227827336.0000,4.631259,1,-3.416265,47.720142,8.662792,2.537360,-27.247562,0
2016-09-26,sz.002769,25.7200,25.8900,24.9700,25.0700,26.0100,5747475,145650898.0000,3.056022,1,-3.613997,45.995539,8.349719,2.445660,-26.262836,0
2016-09-27,sz.002769,25.0800,25.3400,24.7800,25.1600,25.0700,3238836,81117734.0000,1.722140,1,0.358995,46.160660,8.379694,2.454439,-26.357119,0
2016-09-28,sz.002769,24.9100,25.4400,24.9100,25.0500,25.1600,3064905,77248864.0000,1.629658,1,-0.437204,45.958845,8.343058,2.443709,-26.241885,0
2016-09-29,sz.002769,25.1000,25.2000,24.8200,24.8600,25.0500,2502931,62414603.0000,1.330847,1,-0.758478,45.610255,8.279777,2.425174,-26.042845,0
2016-09-30,sz.002769,24.8700,24.9700,24.7900,24.8300,24.8600,1703622,42370112.0000,0.905842,1,-0.120678,45.555214,8.269786,2.422247,-26.011417,0
2016-10-10,sz.002769,25.1700,25.6800,24.8400,25.4600,24.8300,3527647,89308849.0000,1.875705,1,2.537250,46.711065,8.479611,2.483705,-26.671393,0
2016-10-11,sz.002769,25.4700,27.6500,25.1200,26.9500,25.4600,9858633,260239215.0000,5.241989,1,5.852324,49.444745,8.975865,2.629060,-28.232287,0
2016-10-12,sz.002769,26.4500,26.4600,25.9500,26.2000,26.9500,7850502,205410279.0000,4.174234,1,-2.782931,48.068732,8.726073,2.555895,-27.446602,0
2016-10-13,sz.002769,26.1000,26.2600,25.8600,25.9200,26.2000,4620892,120160851.0000,2.457000,1,-1.068705,47.555020,8.632817,2.528580,-27.153280,0
2016-10-14,sz.002769,25.8100,26.2400,25.6000,26.0300,25.9200,4189742,108860249.0000,2.227751,1,0.424385,47.756836,8.669453,2.539311,-27.268513,0
2016-10-17,sz.002769,26.0300,26.7900,25.8100,26.0200,26.0300,7118348,187509216.0000,3.784936,1,-0.038418,47.738489,8.666123,2.538335,-27.258038,0
2016-10-18,sz.002769,25.8900,26.2500,25.7600,26.2300,26.0200,4503018,117204706.0000,2.394325,1,0.807068,48.123772,8.736064,2.558821,-27.478029,0
2016-10-19,sz.002769,26.2600,26.6100,26.0700,26.2500,26.2300,5077376,133535460.0000,2.699720,1,0.076250,48.160466,8.742726,2.560773,-27.498981,0
2016-10-20,sz.002769,26.1700,27.2700,26.0000,27.0900,26.2500,9683840,258964498.0000,5.149049,1,3.200001,49.701601,9.022493,2.642717,-28.378948,0
2016-10-21,sz.002769,27.0000,27.0000,26.2600,26.5700,27.0900,7093782,188690955.0000,3.771874,1,-1.919529,48.747565,8.849304,2.591990,-27.834207,0
2016-10-24,sz.002769,26.5700,26.7800,26.3300,26.5500,26.5700,5569442,147736185.0000,2.961359,1,-0.075275,48.710871,8.842642,2.590038,-27.813255,0
2016-10-25,sz.002769,26.6400,26.8900,26.3500,26.6800,26.5500,5628875,149861798.0000,2.992960,1,0.489646,48.949380,8.885940,2.602720,-27.949441,0
2016-10-26,sz.002769,26.5600,26.6800,26.0900,26.2000,26.6800,4645739,122307715.0000,2.470212,1,-1.799099,48.068732,8.726073,2.555895,-27.446602,0
2016-10-27,sz.002769,26.2000,26.2900,26.0500,26.2100,26.2000,2571599,67270461.0000,1.367359,1,0.038162,48.087079,8.729403,2.556870,-27.457078,0
2016-10-28,sz.002769,26.0200,26.1800,25.5000,25.5300,26.2100,4966121,128206944.0000,2.640564,1,-2.594424,48.429623,8.411716,2.352341,50.814637,0
2016-10-31,sz.002769,25.3800,25.3800,25.0500,25.2700,25.5300,2493658,62848345.0000,1.325917,1,-1.018411,47.936411,8.326050,2.328385,50.297136,0
2016-11-01,sz.002769,25.3800,25.7800,25.3300,25.7700,25.2700,3206717,82227548.0000,1.705061,1,1.978631,48.884896,8.490792,2.374455,51.292330,0
2016-11-02,sz.002769,25.5100,25.9800,25.5100,25.7100,25.7700,3558956,91769870.0000,1.892352,1,-0.232834,48.771077,8.471023,2.368926,51.172907,0
2016-11-03,sz.002769,25.5600,27.2600,25.4800,26.6000,25.7100,9353450,246411154.0000,4.973375,1,3.461693,50.459380,8.764263,2.450931,52.944353,0
