date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-08-30,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-08-31,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-01,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-02,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-05,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-06,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-07,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-08,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-09,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-12,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-13,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-14,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-19,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-20,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-21,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-22,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-23,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-26,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-27,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-28,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-29,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-09-30,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-10-10,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-10-11,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-10-12,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-10-13,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-10-14,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-10-17,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-10-18,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-10-19,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-10-20,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-10-21,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-10-24,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-10-25,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-10-26,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,58.059957,2.574317,7.753067,6.292862,0
2016-10-27,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,61.144029,2.549662,7.794942,6.350871,0
2016-10-28,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,61.144029,2.549662,7.794942,6.350871,0
2016-10-31,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,61.144029,2.549662,7.794942,6.350871,0
2016-11-01,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,61.144029,2.549662,7.794942,6.350871,0
2016-11-02,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,61.144029,2.549662,7.794942,6.350871,0
2016-11-03,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,61.144029,2.549662,7.794942,6.350871,0
2016-11-04,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,61.144029,2.549662,7.794942,6.350871,0
2016-11-07,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,61.144029,2.549662,7.794942,6.350871,0
2016-11-08,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,61.144029,2.549662,7.794942,6.350871,0
2016-11-09,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,61.144029,2.549662,7.794942,6.350871,0
2016-11-10,sz.300190,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,61.144029,2.549662,7.794942,6.350871,0
