date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000415,7.5300,7.6500,7.4000,7.5300,7.5300,20431544,154132513.0000,0.655785,1,0.000000,36.584652,1.711961,3.623949,4.125017,0
2016-08-30,sz.000415,7.5100,7.5500,7.4500,7.4600,7.5300,23538255,176357540.0000,0.755500,1,-0.929600,36.244556,1.696046,3.590260,4.086671,0
2016-08-31,sz.000415,7.4600,7.4800,7.2800,7.3000,7.4600,46059689,338441328.0000,1.478364,1,-2.144800,32.079170,1.591932,2.651429,5.040777,0
2016-09-01,sz.000415,7.3300,7.3500,7.2500,7.2500,7.3000,25147176,183684591.0000,0.807141,1,-0.684900,31.859450,1.581028,2.633268,5.006251,0
2016-09-02,sz.000415,7.2500,7.2700,7.1200,7.1700,7.2500,28056104,201932149.0000,0.900508,1,-1.103400,31.507897,1.563583,2.604211,4.951010,0
2016-09-05,sz.000415,7.1600,7.3000,7.1500,7.1700,7.1700,22732971,164002033.0000,0.729653,1,0.000000,31.507897,1.563583,2.604211,4.951010,0
2016-09-06,sz.000415,7.1900,7.2800,7.0900,7.2700,7.1700,29790177,214139740.0000,0.956166,1,1.394699,31.947338,1.585390,2.640532,5.020062,0
2016-09-07,sz.000415,7.2700,7.3200,7.1900,7.2000,7.2700,31430082,228258583.0000,1.008802,1,-0.962863,31.639730,1.570125,2.615108,4.971725,0
2016-09-08,sz.000415,7.1900,7.3300,7.1600,7.2800,7.2000,31116727,226313911.0000,0.998744,1,1.111117,31.991282,1.587571,2.644164,5.026967,0
2016-09-09,sz.000415,7.3000,7.3000,7.1700,7.2400,7.2800,23225450,168044682.0000,0.745460,1,-0.549457,31.815506,1.578848,2.629636,4.999346,0
2016-09-12,sz.000415,7.1000,7.2000,7.0400,7.0800,7.2400,28752284,204806004.0000,0.922853,1,-2.209943,31.112401,1.543956,2.571522,4.888863,0
2016-09-13,sz.000415,7.1300,7.1800,7.0700,7.1600,7.0800,15401720,109662880.0000,0.494344,1,1.129943,31.463953,1.561402,2.600579,4.944105,0
2016-09-14,sz.000415,7.1200,7.1900,7.0900,7.1500,7.1600,13511716,96637927.0000,0.433681,1,-0.139661,31.420009,1.559221,2.596947,4.937200,0
2016-09-19,sz.000415,7.1500,7.2200,7.1400,7.1900,7.1500,16367945,117422593.0000,0.525357,1,0.559440,31.595786,1.567944,2.611475,4.964820,0
2016-09-20,sz.000415,7.2000,7.2000,7.1200,7.1300,7.1900,13184599,94288509.0000,0.423182,1,-0.834492,31.332121,1.554860,2.589683,4.923389,0
2016-09-21,sz.000415,7.1400,7.2000,7.1100,7.1400,7.1300,15838682,113467506.0000,0.508369,1,0.140249,31.376065,1.557040,2.593315,4.930294,0
2016-09-22,sz.000415,7.1700,7.2400,7.1600,7.1800,7.1400,16093498,115728062.0000,0.516548,1,0.560223,31.551842,1.565763,2.607843,4.957915,0
2016-09-23,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-09-26,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-09-27,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-09-28,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-09-29,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-09-30,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-10,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-11,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-12,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-13,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-14,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-17,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-18,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-19,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-20,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-21,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-24,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-25,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-26,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-27,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-28,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.551842,1.565763,2.607843,4.957915,0
2016-10-31,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-01,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-02,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-03,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-04,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-07,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-08,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-09,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-10,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-11,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-14,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-15,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-16,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-17,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-18,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-21,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-22,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-23,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-24,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-25,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-28,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-29,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-11-30,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-01,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-02,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-05,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-06,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-07,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-08,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-09,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-12,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-13,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-14,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-15,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-16,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-19,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-20,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-21,sz.000415,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,25.033339,1.520140,2.205320,8.900791,0
2016-12-22,sz.000415,7.9000,7.9000,7.9000,7.9000,7.1800,5073124,40077679.0000,0.162831,1,10.027860,27.543646,1.672578,2.426466,9.793349,0
2016-12-23,sz.000415,8.4500,8.4500,7.7600,7.7800,7.9000,130819143,1056599872.0000,4.198862,1,-1.518986,27.125262,1.647172,2.389609,9.644590,0
2016-12-26,sz.000415,7.7100,7.7500,7.2500,7.5400,7.7800,56172596,420198864.0000,1.802955,1,-3.084836,26.288493,1.596359,2.315893,9.347070,0
2016-12-27,sz.000415,7.4900,7.5900,7.3700,7.3700,7.5400,32107625,238914148.0000,1.030549,1,-2.254643,25.695781,1.560367,2.263678,9.136327,0
2016-12-28,sz.000415,7.3300,7.4800,7.3200,7.3900,7.3700,26001703,192139212.0000,0.834569,1,0.271370,25.765512,1.564601,2.269821,9.161121,0
2016-12-29,sz.000415,7.3600,7.3800,7.1300,7.1300,7.3900,32956630,238062383.0000,1.057799,1,-3.518265,24.859012,1.509554,2.189963,8.838808,0
2016-12-30,sz.000415,7.1300,7.2200,7.1300,7.1500,7.1300,20971231,150611620.0000,0.673107,1,0.280505,24.928743,1.513789,2.196106,8.863601,0
2017-01-03,sz.000415,7.1600,7.2900,7.1500,7.2600,7.1500,22452858,162612007.0000,0.720662,1,1.538463,25.312262,1.537078,2.229892,8.999964,0
2017-01-04,sz.000415,7.2500,7.2900,7.2000,7.2500,7.2600,20738946,150287290.0000,0.665652,1,-0.137744,25.277397,1.534961,2.226821,8.987568,0
2017-01-05,sz.000415,7.2500,7.2600,7.1700,7.1800,7.2500,19983863,143905484.0000,0.641416,1,-0.965520,25.033339,1.520140,2.205320,8.900791,0
2017-01-06,sz.000415,7.1900,7.2300,7.1700,7.1800,7.1800,17942167,129174244.0000,0.575884,1,0.000000,25.033339,1.520140,2.205320,8.900791,0
2017-01-09,sz.000415,7.1800,7.2200,7.1400,7.1700,7.1800,16105740,115663978.0000,0.516941,1,-0.139272,24.998474,1.518023,2.202249,8.888394,0
2017-01-10,sz.000415,7.1700,7.1900,7.0500,7.0600,7.1700,20070680,142741834.0000,0.644202,1,-1.534172,24.614955,1.494734,2.168462,8.752031,0
2017-01-11,sz.000415,7.0400,7.1200,7.0200,7.0600,7.0600,14989780,105911505.0000,0.481122,1,0.000000,24.614955,1.494734,2.168462,8.752031,0
2017-01-12,sz.000415,7.0600,7.0800,6.8700,6.8700,7.0600,19552920,136885273.0000,0.627584,1,-2.691219,23.952512,1.454508,2.110104,8.516495,0
2017-01-13,sz.000415,6.8800,6.9500,6.7500,6.7600,6.8700,14490217,99112399.0000,0.465088,1,-1.601160,23.568993,1.431218,2.076318,8.380132,0
2017-01-16,sz.000415,6.7800,6.9800,6.6000,6.8500,6.7600,28694815,196641179.0000,0.921009,1,1.331356,23.882782,1.450273,2.103961,8.491702,0
2017-01-17,sz.000415,6.8200,6.9000,6.7000,6.8500,6.8500,13551201,92261308.0000,0.434949,1,0.000000,23.882782,1.450273,2.103961,8.491702,0
2017-01-18,sz.000415,6.8500,6.8800,6.7900,6.8700,6.8500,11551436,79159210.0000,0.370763,1,0.291971,23.952512,1.454508,2.110104,8.516495,0
2017-01-19,sz.000415,6.8600,6.9300,6.8200,6.8800,6.8700,11590147,79832581.0000,0.372005,1,0.145564,23.987378,1.456625,2.113176,8.528892,0
2017-01-20,sz.000415,6.8700,6.9900,6.8400,6.9400,6.8800,12419335,86291669.0000,0.398620,1,0.872092,24.196570,1.469328,2.131605,8.603272,0
2017-01-23,sz.000415,7.0000,7.0700,6.9700,7.0400,6.9400,15698898,110412574.0000,0.503883,1,1.440921,24.545224,1.490500,2.162320,8.727238,0
2017-01-24,sz.000415,7.0600,7.0600,6.9400,6.9700,7.0400,11975806,83674916.0000,0.384384,1,-0.994321,24.301166,1.475679,2.140819,8.640462,0
2017-01-25,sz.000415,6.9500,6.9900,6.9200,6.9500,6.9700,9274434,64508465.0000,0.297679,1,-0.286944,24.231435,1.471445,2.134676,8.615668,0
