date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603939,34.1300,35.0000,33.8000,34.7000,34.0300,1053776,36320633.0000,0.675463,1,1.968900,62.876799,8.259299,3.807677,-196.435714,0
2016-08-30,sh.603939,34.7100,34.9400,34.4000,34.6800,34.7000,755622,26221908.0000,0.484348,1,-0.057600,62.840558,8.254539,3.805483,-196.322494,0
2016-08-31,sh.603939,34.7800,35.1000,34.6800,34.8200,34.6800,840959,29329472.0000,0.539049,1,0.403700,63.094240,8.287862,3.820845,-197.115030,0
2016-09-01,sh.603939,34.7100,35.4100,34.7100,35.1700,34.8200,1239518,43640124.0000,0.794522,1,1.005200,63.728444,8.371169,3.859251,-199.096370,0
2016-09-02,sh.603939,35.2500,35.2900,34.2900,34.4900,35.1700,754723,26195808.0000,0.483772,1,-1.933500,62.496276,8.209315,3.784634,-195.246910,0
2016-09-05,sh.603939,34.4500,34.8200,34.1100,34.7600,34.4900,598168,20631654.0000,0.383421,1,0.782826,62.985519,8.273580,3.814261,-196.775372,0
2016-09-06,sh.603939,34.8000,34.9800,34.3100,34.9600,34.7600,731266,25381782.0000,0.468736,1,0.575376,63.347922,8.321184,3.836207,-197.907566,0
2016-09-07,sh.603939,35.1000,35.6600,34.6000,34.7800,34.9600,2080867,73250430.0000,1.333821,1,-0.514875,63.021760,8.278341,3.816456,-196.888591,0
2016-09-08,sh.603939,34.7000,34.8000,34.3800,34.6200,34.7800,567769,19620913.0000,0.363936,1,-0.460034,62.731838,8.240258,3.798899,-195.982836,0
2016-09-09,sh.603939,34.9800,34.9800,34.2000,34.2500,34.6200,593986,20523509.0000,0.380741,1,-1.068743,62.061393,8.152190,3.758298,-193.888277,0
2016-09-12,sh.603939,34.0000,35.0000,33.0000,34.1600,34.2500,1255266,43143357.0000,0.804616,1,-0.262774,61.898312,8.130768,3.748422,-193.378789,0
2016-09-13,sh.603939,34.1800,34.5000,33.9100,34.1900,34.1600,391629,13357293.0000,0.251031,1,0.087818,61.952673,8.137909,3.751714,-193.548618,0
2016-09-14,sh.603939,34.2000,34.4400,33.4300,33.6500,34.1900,457830,15509635.0000,0.293466,1,-1.579401,60.974187,8.009378,3.692459,-190.491694,0
2016-09-19,sh.603939,33.6600,35.3300,33.5000,33.8700,33.6500,888753,30267440.0000,0.569684,1,0.653781,61.372829,8.061742,3.716600,-191.737107,0
2016-09-20,sh.603939,33.8000,33.9900,33.5100,33.6300,33.8700,510043,17178560.0000,0.326934,1,-0.708585,60.937946,8.004618,3.690265,-190.378474,0
2016-09-21,sh.603939,33.5500,33.8300,33.4100,33.5200,33.6300,390124,13090594.0000,0.250067,1,-0.327091,60.738625,7.978435,3.678194,-189.755767,0
2016-09-22,sh.603939,33.6800,33.9500,33.5000,33.5600,33.5200,514629,17332263.0000,0.329873,1,0.119334,60.811106,7.987956,3.682583,-189.982206,0
2016-09-23,sh.603939,33.7600,33.9700,33.5000,33.6800,33.5600,450396,15205021.0000,0.288701,1,0.357565,61.028547,8.016519,3.695751,-190.661523,0
2016-09-26,sh.603939,33.3300,33.6800,32.7500,32.8100,33.6800,516039,17149328.0000,0.330777,1,-2.583132,59.452097,7.809441,3.600285,-185.736477,0
2016-09-27,sh.603939,32.8000,33.3800,32.8000,33.2900,32.8100,620684,20562959.0000,0.397854,1,1.462967,60.321862,7.923691,3.652956,-188.453744,0
2016-09-28,sh.603939,33.5000,33.5000,32.9100,33.0900,33.2900,394524,13079596.0000,0.252887,1,-0.600783,59.959460,7.876087,3.631010,-187.321550,0
2016-09-29,sh.603939,33.1000,33.3300,32.8000,32.8500,33.0900,443489,14659184.0000,0.284273,1,-0.725300,59.524577,7.818962,3.604674,-185.962916,0
2016-09-30,sh.603939,32.8500,33.3000,32.8500,33.2900,32.8500,250593,8299103.0000,0.160628,1,1.339429,60.321862,7.923691,3.652956,-188.453744,0
