date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002414,26.4800,26.4800,25.8900,26.2500,26.2700,2438036,63539434.0000,0.524448,1,-0.076100,260.353977,6.383363,23.591233,120.988391,0
2016-08-30,sz.002414,26.5000,27.3700,26.3000,27.1800,26.2500,6786685,182645672.0000,1.459890,1,3.542900,249.892715,6.475784,24.324547,-223.953733,0
2016-08-31,sz.002414,27.0400,27.5700,26.6800,26.9700,27.1800,4801246,129971292.0000,1.032801,1,-0.772600,247.961976,6.425750,24.136609,-222.223406,0
2016-09-01,sz.002414,27.1100,27.2900,26.7600,26.8300,26.9700,2976464,80378761.0000,0.640270,1,-0.519100,246.674817,6.392394,24.011317,-221.069855,0
2016-09-02,sz.002414,26.9300,27.0400,26.0000,26.2500,26.8300,2849069,75607902.0000,0.612866,1,-2.161800,241.342302,6.254206,23.492250,-216.290857,0
2016-09-05,sz.002414,26.6600,26.9900,26.3900,26.9700,26.2500,3101313,82792898.0000,0.667126,1,2.742855,247.961976,6.425750,24.136609,-222.223406,0
2016-09-06,sz.002414,26.9800,27.3800,26.8100,27.3100,26.9700,4437368,120822429.0000,0.954527,1,1.260661,251.087934,6.506757,24.440889,-225.024887,0
2016-09-07,sz.002414,27.4000,27.4300,27.0700,27.0800,27.3100,4221678,115083914.0000,0.908129,1,-0.842181,248.973315,6.451958,24.235052,-223.129768,0
2016-09-08,sz.002414,27.1800,27.2800,26.8200,27.1900,27.0800,1844379,49851512.0000,0.396746,1,0.406206,249.984654,6.478166,24.333496,-224.036129,0
2016-09-09,sz.002414,27.2700,27.2900,26.4800,26.5400,27.1900,2879279,77396345.0000,0.619364,1,-2.390583,244.008559,6.323300,23.751783,-218.680356,0
2016-09-12,sz.002414,26.1300,26.1900,25.5600,25.5800,26.5400,4491605,116084525.0000,0.966193,1,-3.617185,235.182327,6.094575,22.892638,-210.770290,0
2016-09-13,sz.002414,25.5700,25.9000,25.4200,25.5000,25.5800,2347070,60200278.0000,0.504880,1,-0.312744,234.446807,6.075515,22.821043,-210.111118,0
2016-09-14,sz.002414,25.3300,25.6500,25.1300,25.3600,25.5000,3621508,91880146.0000,0.779026,1,-0.549017,233.159648,6.042159,22.695751,-208.957567,0
2016-09-19,sz.002414,25.3900,25.7700,25.3600,25.4700,25.3600,1404404,35840381.0000,0.302103,1,0.433749,234.170987,6.068367,22.794194,-209.863928,0
2016-09-20,sz.002414,25.4900,25.6900,25.3600,25.6000,25.4700,1700255,43433361.0000,0.365743,1,0.510409,235.366206,6.099340,22.910537,-210.935083,0
2016-09-21,sz.002414,25.5900,26.1100,25.5900,26.0900,25.6000,2106242,54706908.0000,0.453076,1,1.914062,239.871263,6.216085,23.349059,-214.972512,0
2016-09-22,sz.002414,26.1900,26.5700,26.0700,26.1600,26.0900,2615377,68505915.0000,0.562596,1,0.268301,240.514842,6.232763,23.411705,-215.549288,0
2016-09-23,sz.002414,26.1800,26.2700,25.8500,26.1400,26.1600,1310159,34113233.0000,0.281830,1,-0.076454,240.330962,6.227998,23.393806,-215.384495,0
2016-09-26,sz.002414,25.9000,26.1000,25.5100,25.5700,26.1400,1570057,40520524.0000,0.337736,1,-2.180565,235.090387,6.092192,22.883689,-210.687894,0
2016-09-27,sz.002414,25.8000,26.0900,25.5700,26.0600,25.5700,2867265,74198680.0000,0.616780,1,1.916307,239.595443,6.208938,23.322211,-214.725323,0
2016-09-28,sz.002414,26.2800,26.4900,26.0200,26.0800,26.0600,1797353,47160765.0000,0.386630,1,0.076748,239.779323,6.213703,23.340110,-214.890116,0
2016-09-29,sz.002414,26.0700,26.4000,25.8800,26.0400,26.0800,1396739,36570769.0000,0.300454,1,-0.153370,249.090187,6.454987,24.246429,-223.234508,0
2016-09-30,sz.002414,25.9900,26.1900,25.8800,26.1500,26.0400,1689698,43996507.0000,0.363472,1,0.422422,250.142411,6.482254,24.348852,-224.177511,0
2016-10-10,sz.002414,26.2300,26.8300,26.1000,26.7400,26.1500,3441788,91004644.0000,0.740366,1,2.256215,255.786160,6.628508,24.898214,-229.235436,0
2016-10-11,sz.002414,26.6400,26.9500,26.5200,26.8300,26.7400,3010886,80539106.0000,0.647674,1,0.336575,256.647071,6.650818,24.982015,-230.006983,0
2016-10-12,sz.002414,26.8500,26.9000,26.6100,26.7500,26.8300,1980630,52916931.0000,0.426055,1,-0.298173,255.881817,6.630987,24.907526,-229.321163,0
2016-10-13,sz.002414,26.8000,26.9000,26.6200,26.7200,26.7500,2504109,67006114.0000,0.538661,1,-0.112152,255.594846,6.623550,24.879592,-229.063980,0
2016-10-14,sz.002414,26.6500,26.8300,26.3100,26.5500,26.7200,1623949,43052669.0000,0.349329,1,-0.636228,253.968681,6.581409,24.721301,-227.606612,0
2016-10-17,sz.002414,26.5600,26.7600,25.7500,25.8400,26.5500,2898277,75795752.0000,0.623451,1,-2.674196,247.177052,6.405409,24.060204,-221.519957,0
2016-10-18,sz.002414,25.8400,26.2900,25.8200,26.2300,25.8400,1614910,42214982.0000,0.347385,1,1.509286,250.907665,6.502085,24.423342,-224.863331,0
2016-10-19,sz.002414,26.2600,26.5500,26.1500,26.4800,26.2300,2027807,53598066.0000,0.436203,1,0.953107,253.299084,6.564057,24.656123,-227.006520,0
2016-10-20,sz.002414,26.5600,26.8800,26.5500,26.6500,26.4800,2528880,67458204.0000,0.543989,1,0.641994,254.925249,6.606198,24.814413,-228.463888,0
2016-10-21,sz.002414,26.5900,26.7000,26.1700,26.3800,26.6500,1972788,52070581.0000,0.424368,1,-1.013135,252.342517,6.539269,24.563010,-226.149244,0
2016-10-24,sz.002414,26.5900,26.5900,26.2200,26.4300,26.3800,1635333,43202608.0000,0.351778,1,0.189542,252.820800,6.551663,24.609566,-226.577882,0
2016-10-25,sz.002414,26.4300,26.8900,26.4300,26.7900,26.4300,2851500,76134894.0000,0.613389,1,1.362091,256.264444,6.640902,24.944771,-229.664073,0
2016-10-26,sz.002414,26.7900,27.4500,26.7500,26.9300,26.7900,6109260,165651586.0000,1.314168,1,0.522581,255.719453,5.378033,22.521212,29.525538,0
2016-10-27,sz.002414,27.0000,27.0300,26.5500,26.8900,26.9300,2768220,74053279.0000,0.595474,1,-0.148537,255.339625,5.370045,22.487761,29.481683,0
2016-10-28,sz.002414,27.0000,27.0000,26.2400,26.3800,26.8900,2725610,72273353.0000,0.586308,1,-1.896617,250.496813,5.268196,22.061254,28.922528,0
2016-10-31,sz.002414,26.2300,26.7500,26.2200,26.6900,26.3800,2391790,63521718.0000,0.514500,1,1.175138,253.440483,5.330104,22.320503,29.262406,0
2016-11-01,sz.002414,26.6900,26.8700,26.3400,26.5600,26.6900,2417614,64142907.0000,0.520055,1,-0.487078,252.206041,5.304143,22.211786,29.119877,0
2016-11-02,sz.002414,26.5800,26.5800,26.0900,26.2900,26.5600,2648171,69580766.0000,0.569650,1,-1.016561,249.642199,5.250223,21.985988,28.823854,0
2016-11-03,sz.002414,26.1400,26.4700,26.1000,26.2900,26.2900,2710119,71222108.0000,0.582976,1,0.000000,249.642199,5.250223,21.985988,28.823854,0
2016-11-04,sz.002414,26.2900,26.3500,25.9500,26.0000,26.2900,2189204,57116746.0000,0.470921,1,-1.103084,246.888444,5.192308,21.743465,28.505904,0
2016-11-07,sz.002414,25.9800,26.2100,25.8300,26.0900,26.0000,2238638,58287409.0000,0.481555,1,0.346154,247.743058,5.210282,21.818731,28.604578,0
2016-11-08,sz.002414,26.2100,26.2100,25.9500,26.1300,26.0900,1768453,46092667.0000,0.380413,1,0.153312,248.122886,5.218270,21.852182,28.648433,0
2016-11-09,sz.002414,26.0100,26.2100,25.7000,25.7600,26.1300,2572426,66831411.0000,0.553357,1,-1.415993,244.609473,5.144379,21.542756,28.242772,0
2016-11-10,sz.002414,25.9400,26.3200,25.9000,26.0400,25.7600,2733459,71388664.0000,0.587997,1,1.086959,247.268272,5.200297,21.776917,28.549759,0
2016-11-11,sz.002414,26.0400,26.1800,25.6600,25.9100,26.0400,2597406,67049305.0000,0.558730,1,-0.499236,246.033830,5.174335,21.668199,28.407229,0
