date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-24,sz.300873,49.1600,58.8700,48.8800,57.9900,30.7200,16632489,872223685.1000,52.610500,1,88.769500,45.022477,10.354428,8.051613,50.565332,0
2020-08-25,sz.300873,56.1500,80.0000,56.0000,79.8500,57.9900,19144858,1254703965.6900,60.557400,1,37.696200,61.994219,14.257649,11.086761,69.626518,0
2020-08-26,sz.300873,72.0000,81.7900,68.5000,70.2800,79.8500,16099504,1187639350.9400,50.924600,1,-11.985000,54.564230,12.548874,9.758016,61.281800,0
2020-08-27,sz.300873,70.2300,72.0000,59.5000,60.6000,70.2800,12095662,772876846.1600,38.260000,1,-13.773500,47.048838,10.820458,8.413998,52.841165,0
2020-08-28,sz.300873,58.0000,58.9700,52.7000,53.0100,60.6000,10780508,595243894.8400,34.100000,1,-12.524800,41.156087,9.465222,7.360165,46.222940,0
2020-08-31,sz.300873,53.0000,54.2000,51.8000,53.3500,53.0100,6514552,346648460.3100,20.606300,1,0.641400,41.420058,9.525931,7.407373,46.519408,0
2020-09-01,sz.300873,52.3900,52.5200,49.6200,50.3000,53.3500,7162144,365122622.2200,22.654700,1,-5.717000,39.052088,8.981337,6.983896,43.859911,0
2020-09-02,sz.300873,51.4400,56.2800,51.0000,54.9400,50.3000,11911521,647533768.1900,37.677500,1,9.224700,42.654507,9.809834,7.628136,47.905835,0
2020-09-03,sz.300873,53.5000,53.8700,49.8000,49.8500,54.9400,9049436,463370019.1700,28.624400,1,-9.264700,38.702716,8.900987,6.921416,43.467526,0
2020-09-04,sz.300873,49.8200,52.3000,49.1100,51.0600,49.8500,6104548,310376154.6900,19.309400,1,2.427300,39.642140,9.117039,7.089418,44.522605,0
2020-09-07,sz.300873,50.2000,50.8900,48.8800,49.4000,51.0600,6087225,301735986.7900,19.254600,1,-3.251100,38.353343,8.820637,6.858935,43.075141,0
2020-09-08,sz.300873,49.2200,49.9700,48.8800,49.0900,49.4000,4132624,203752362.5800,13.072000,1,-0.627500,38.112664,8.765285,6.815894,42.804831,0
2020-09-09,sz.300873,48.4000,48.4000,45.0000,45.3600,49.0900,5684998,263956764.4000,17.982300,1,-7.598300,35.216754,8.099273,6.298002,39.552397,0
2020-09-10,sz.300873,46.6100,48.9000,45.0000,45.6000,45.3600,5492576,259341430.9500,17.373700,1,0.529100,35.403086,8.142126,6.331325,39.761669,0
2020-09-11,sz.300873,43.0000,48.5700,42.1000,47.7000,45.6000,7278260,331199114.6900,23.022000,1,4.605300,37.033491,8.517093,6.622899,41.592798,0
2020-09-14,sz.300873,46.8800,49.1500,46.5000,48.6500,47.7000,5962738,285408301.3800,18.860800,1,1.991600,37.771055,8.686720,6.754802,42.421166,0
2020-09-15,sz.300873,47.9900,51.5000,47.1000,48.8200,48.6500,7036824,346146970.6300,22.258300,1,0.349400,37.903041,8.717075,6.778405,42.569400,0
2020-09-16,sz.300873,48.0200,53.5000,47.1700,52.8500,48.8200,10248984,520124618.8900,32.418700,1,8.254800,41.031866,9.436653,7.337950,46.083425,0
2020-09-17,sz.300873,51.4000,60.9000,51.0000,53.6100,52.8500,13242283,726176265.3100,41.886900,1,1.438000,41.621917,9.572355,7.443472,46.746120,0
2020-09-18,sz.300873,53.6000,57.4000,51.4700,52.2700,53.6100,8811796,477097064.1300,27.872700,1,-2.499500,40.581564,9.333091,7.257420,45.577685,0
2020-09-21,sz.300873,51.9800,52.2400,50.0600,51.5400,52.2700,5870640,300457186.7400,18.569500,1,-1.396600,40.014804,9.202746,7.156063,44.941149,0
2020-09-22,sz.300873,50.2600,51.2600,49.2500,49.4300,51.5400,4673040,234375698.5200,14.781400,1,-4.093900,38.376635,8.825994,6.863101,43.101300,0
2020-09-23,sz.300873,49.3300,51.3300,49.3300,50.9800,49.4300,4332812,219943611.6700,13.705200,1,3.135700,39.580029,9.102755,7.078310,44.452848,0
2020-09-24,sz.300873,50.3000,54.9500,50.1000,52.6900,50.9800,7518531,395845943.0800,23.782000,1,3.354300,40.907645,9.408084,7.315735,45.943910,0
2020-09-25,sz.300873,52.4900,54.8500,51.3300,51.4600,52.6900,5559127,294849321.4900,17.584200,1,-2.334400,39.952693,9.188461,7.144956,44.871392,0
2020-09-28,sz.300873,50.6600,52.3400,47.4900,48.0100,51.4600,4519564,224958088.7700,14.295900,1,-6.704200,37.274170,8.572445,6.665941,41.863108,0
2020-09-29,sz.300873,48.3500,48.5300,47.1800,47.3000,48.0100,2828537,135098719.8900,8.947000,1,-1.478900,36.722938,8.445671,6.567361,41.244011,0
2020-09-30,sz.300873,47.3200,48.0000,46.1700,46.2800,47.3000,2561276,120566617.1500,8.101600,1,-2.156400,35.931027,8.263544,6.425739,40.354606,0
2020-10-09,sz.300873,47.0500,50.3800,47.0100,50.1300,46.2800,4176767,204564842.3300,13.211600,1,8.318900,38.920103,8.950982,6.960292,43.711676,0
2020-10-12,sz.300873,50.7800,52.2700,50.6000,51.9100,50.1300,4252986,219066769.9700,13.452700,1,3.550800,40.302066,9.268811,7.207436,45.263777,0
2020-10-13,sz.300873,51.9100,53.4000,51.1500,52.3100,51.9100,4972027,259091590.3700,15.727100,1,0.770600,40.612619,9.340233,7.262974,45.612563,0
2020-10-14,sz.300873,52.0100,54.8800,51.7200,54.3700,52.3100,7321465,394115834.2700,23.158600,1,3.938100,42.211969,9.708057,7.548994,47.408814,0
2020-10-15,sz.300873,55.5600,56.6000,52.9000,53.7600,54.3700,7854095,429877574.2300,24.843400,1,-1.121900,41.738375,9.599139,7.464299,46.876915,0
2020-10-16,sz.300873,52.6100,56.5200,52.6100,55.4400,53.7600,6970115,383135160.8700,22.047300,1,3.125000,43.042699,9.899112,7.697558,48.341818,0
2020-10-19,sz.300873,55.9000,56.7800,54.1800,55.1800,55.4400,5874463,324868187.5200,18.581600,1,-0.469000,42.840839,9.852687,7.661459,48.115107,0
2020-10-20,sz.300873,55.9400,60.7800,55.6600,58.6500,55.1800,8839297,516230667.5900,27.959700,1,6.288500,45.534890,10.472275,8.143250,51.140830,0
2020-10-21,sz.300873,59.8900,64.8900,57.9500,59.0000,58.6500,12793918,784756811.8500,40.468600,1,0.596800,45.806624,10.534769,8.191846,51.446019,0
2020-10-22,sz.300873,58.0600,61.9700,57.4400,57.4900,59.0000,10497727,627976694.3000,33.205500,1,-2.559300,44.634285,10.265150,7.982190,50.129349,0
2020-10-23,sz.300873,56.1200,59.1900,55.5500,56.4000,57.4900,8009443,457241384.4800,25.334800,1,-1.896000,43.788027,10.070525,7.830849,49.178906,0
2020-10-26,sz.300873,55.9600,57.3200,54.5400,57.0100,56.4000,5115155,286817237.3300,16.179800,1,1.081600,44.261621,10.179444,7.915545,49.710805,0
2020-10-27,sz.300873,56.8500,59.9900,56.1100,59.0900,57.0100,7719597,452330537.2700,24.418000,1,3.648500,45.876499,10.550839,8.204342,51.524496,0
2020-10-28,sz.300873,58.3000,59.5800,56.5100,58.6800,59.0900,6872797,400596915.4500,21.739500,1,-0.693900,43.020552,4.550647,7.710794,26.230613,0
2020-10-29,sz.300873,56.7000,57.9500,54.5400,54.6700,58.6800,5872799,329959037.5100,18.576300,1,-6.833700,40.080667,4.239671,7.183864,24.438099,0
2020-10-30,sz.300873,55.0300,55.4600,50.9000,51.3300,54.6700,5012254,264478388.4900,15.854300,1,-6.109400,37.631986,3.980653,6.744974,22.945082,0
2020-11-02,sz.300873,51.0000,52.6000,51.0000,51.8500,51.3300,2706655,139964736.9300,8.561500,1,1.013100,38.013217,4.020979,6.813304,23.177527,0
2020-11-03,sz.300873,52.0300,53.7800,51.8700,52.9100,51.8500,3190313,168221621.3900,10.091300,1,2.044400,38.790344,4.103182,6.952592,23.651359,0
2020-11-04,sz.300873,52.8700,55.5400,52.5300,55.4700,52.9100,4939339,266370144.9200,15.623700,1,4.838400,40.667178,4.301711,7.288987,24.795708,0
2020-11-05,sz.300873,58.8000,64.8000,57.5000,59.5000,55.4700,11879439,718917475.7400,37.576000,1,7.265200,43.621725,4.614238,7.818545,26.597162,0
2020-11-06,sz.300873,59.5100,60.9500,56.6600,57.5500,59.5000,8110210,474401692.7500,25.653500,1,-3.277300,42.192105,4.463015,7.562307,25.725491,0
2020-11-09,sz.300873,58.1800,59.2600,56.8900,58.7000,57.5500,6308680,368805627.9000,19.955100,1,1.998300,43.035214,4.552198,7.713422,26.239554,0
2020-11-10,sz.300873,58.6900,58.8300,56.3000,57.0200,58.7000,4186588,239588139.6300,13.242700,1,-2.862000,41.803542,4.421914,7.492663,25.488575,0
2020-11-11,sz.300873,56.6000,56.9800,53.3500,53.6500,57.0200,4172518,228835600.2800,13.198200,1,-5.910200,39.332866,4.160569,7.049831,23.982147,0
2020-11-12,sz.300873,54.1000,55.8000,52.8800,53.2500,53.6500,3626593,197412538.0800,11.471300,1,-0.745600,39.039611,4.129549,6.997270,23.803343,0
2020-11-13,sz.300873,52.8100,54.6900,51.3700,54.5500,53.2500,3174473,169601322.6600,10.041200,1,2.441300,39.992691,4.230364,7.168095,24.384457,0
2020-11-16,sz.300873,55.8000,57.0000,54.4100,55.4600,54.5500,3368240,186843903.2300,10.654100,1,1.668200,40.659846,4.300935,7.287673,24.791237,0
2020-11-17,sz.300873,55.0000,55.8800,53.4500,53.9500,55.4600,2748196,149180778.8600,8.692900,1,-2.722700,39.552808,4.183834,7.089253,24.116251,0
2020-11-18,sz.300873,53.9600,54.4300,53.1100,53.2400,53.9500,2204113,117827340.8800,6.971900,1,-1.316000,39.032280,4.128774,6.995956,23.798873,0
2020-11-19,sz.300873,52.8100,53.9200,52.7600,53.4800,53.2400,1887514,101012508.3900,5.970400,1,0.450800,39.208233,4.147386,7.027493,23.906155,0
2020-11-20,sz.300873,53.4500,53.4500,52.1000,52.1100,53.4800,2200887,115991949.9600,6.961700,1,-2.561700,38.203833,4.041142,6.847469,23.293750,0
2020-11-23,sz.300873,52.1300,52.7800,51.5300,52.5200,52.1100,1671688,87568282.6300,5.287700,1,0.786800,38.504420,4.072938,6.901345,23.477025,0
2020-11-24,sz.300873,52.1100,52.9200,50.8900,50.9800,52.5200,2269935,117862924.3500,7.180100,1,-2.932200,37.375387,3.953510,6.698982,22.788628,0
2020-11-25,sz.300873,51.1000,51.3400,49.1000,49.2000,50.9800,2850833,141977987.8100,9.017500,1,-3.491600,36.070401,3.815471,6.465083,21.992948,0
2020-11-26,sz.300873,49.1600,49.4500,48.3000,49.2300,49.2000,1539352,75333150.4800,4.869100,1,0.061000,36.092395,3.817797,6.469025,22.006358,0
2020-11-27,sz.300873,49.2700,49.7500,48.2200,48.3000,49.2300,1541362,75511907.0700,4.875500,1,-1.889100,35.410577,3.745676,6.346819,21.590638,0
2020-11-30,sz.300873,48.3800,49.3400,47.7800,48.8900,48.3000,1479931,72105364.3000,4.681200,1,1.221500,35.843128,3.791430,6.424348,21.854374,0
2020-12-01,sz.300873,48.8800,50.2000,48.7000,50.1600,48.8900,1672236,83214495.0900,5.289500,1,2.597700,36.774214,3.889919,6.591231,22.422078,0
2020-12-02,sz.300873,50.1000,50.3500,49.3900,49.4300,50.1600,1556543,77465904.5900,4.923500,1,-1.455300,36.239023,3.833307,6.495306,22.095760,0
2020-12-03,sz.300873,49.4900,50.4800,49.1000,49.8200,49.4300,1624200,81000150.8200,5.137500,1,0.789000,36.524947,3.863552,6.546554,22.270095,0
2020-12-04,sz.300873,49.7000,50.1400,49.0400,49.0800,49.8200,1543467,76314093.4000,4.882200,1,-1.485300,35.982425,3.806165,6.449314,21.939306,0
2020-12-07,sz.300873,49.0700,49.2800,48.0000,48.1600,49.0800,1244970,60324980.0000,3.938000,1,-1.874500,35.307937,3.734819,6.328423,21.528056,0
2020-12-08,sz.300873,48.3800,48.6300,47.9900,48.1400,48.1600,1034932,49994048.3600,3.273600,1,-0.041500,35.293275,3.733268,6.325795,21.519116,0
2020-12-09,sz.300873,48.2300,48.7400,46.8800,48.3800,48.1400,1774102,85066193.5800,5.611700,1,0.498500,35.469228,3.751880,6.357332,21.626399,0
2020-12-10,sz.300873,48.0000,48.8600,46.7900,46.8300,48.3800,1723520,82439443.6200,5.451700,1,-3.203800,34.332863,3.631677,6.153655,20.933531,0
2020-12-11,sz.300873,46.5300,47.2400,45.7200,46.0000,46.8300,1639075,76114753.0100,5.184600,1,-1.772400,33.724359,3.567310,6.044590,20.562512,0
2020-12-14,sz.300873,46.5000,46.5600,45.6100,46.1500,46.0000,815382,37523835.4700,2.579100,1,0.326100,33.834329,3.578943,6.064300,20.629564,0
2020-12-15,sz.300873,46.1000,46.2800,45.5100,45.7000,46.1500,747020,34230763.4400,2.362900,1,-0.975100,33.504417,3.544045,6.005169,20.428409,0
2020-12-16,sz.300873,46.0000,46.1500,43.9300,44.1900,45.7000,1483300,66151269.2300,4.691800,1,-3.304200,32.397379,3.426944,5.806748,19.753422,0
2020-12-17,sz.300873,44.5700,44.8000,43.0000,44.7000,44.1900,1363764,60038763.3000,4.313700,1,1.154100,32.771279,3.466495,5.873764,19.981398,0
2020-12-18,sz.300873,44.9800,44.9900,43.8000,43.8000,44.7000,889503,39372755.9800,2.813600,1,-2.013400,32.111455,3.396700,5.755501,19.579088,0
2020-12-21,sz.300873,43.7000,44.1900,43.2200,43.6900,43.8000,899200,39412972.0000,2.844300,1,-0.251100,32.030809,3.388169,5.741046,19.529916,0
2020-12-22,sz.300873,43.6700,45.7800,43.4000,44.4300,43.6900,2088869,93487167.4500,6.607300,1,1.693800,32.573332,3.445556,5.838285,19.860705,0
2020-12-23,sz.300873,44.3600,44.8800,43.8000,43.9100,44.4300,1466857,64936575.7800,4.639800,1,-1.170400,32.192100,3.405230,5.769955,19.628259,0
2020-12-24,sz.300873,42.6500,44.2200,42.2100,42.2100,43.9100,1444817,61922686.5000,4.570100,1,-3.871600,30.945765,3.273395,5.546568,18.868340,0
2020-12-25,sz.300873,41.8100,43.0200,41.5700,42.1600,42.2100,1221472,51632532.0800,3.863700,1,-0.118500,30.909108,3.269517,5.539998,18.845989,0
2020-12-28,sz.300873,42.1600,42.1600,40.0000,40.1500,42.1600,1694300,69259154.7700,5.359300,1,-4.767600,29.435500,3.113641,5.275876,17.947497,0
2020-12-29,sz.300873,39.8000,41.1500,39.7900,40.4300,40.1500,1152420,46653826.9900,3.645200,1,0.697400,29.640779,3.135355,5.312669,18.072660,0
2020-12-30,sz.300873,40.0000,40.6800,40.0000,40.5200,40.4300,986069,39743875.5500,3.119100,1,0.222600,29.706761,3.142335,5.324495,18.112891,0
2020-12-31,sz.300873,40.4600,43.4000,40.4600,42.6600,40.5200,1812570,76654908.7300,5.733400,1,5.281300,31.275677,3.308292,5.605700,19.069495,0
2021-01-04,sz.300873,42.9800,44.8200,42.6300,44.7500,42.6600,2019616,89208995.0300,6.388300,1,4.899200,32.807936,3.470372,5.880335,20.003748,0
2021-01-05,sz.300873,44.9900,45.1800,43.5000,44.0300,44.7500,1777540,78732228.6400,5.622600,1,-1.608900,32.280076,3.414536,5.785724,19.681900,0
2021-01-06,sz.300873,44.6500,44.8000,43.3300,43.6100,44.0300,1427209,62861508.5400,4.514400,1,-0.953900,31.972158,3.381965,5.730534,19.494156,0
2021-01-07,sz.300873,43.0600,43.8000,40.7500,41.0800,43.6100,2025641,84833297.2600,6.407300,1,-5.801400,30.117319,3.185763,5.398081,18.363217,0
2021-01-08,sz.300873,41.7000,41.7700,40.0300,40.5800,41.0800,1335100,54473806.0000,4.223100,1,-1.217100,29.750750,3.146988,5.332379,18.139712,0
2021-01-11,sz.300873,40.7400,40.8000,38.4000,38.4200,40.5800,1739400,68323879.0900,5.501900,1,-5.322800,28.167171,2.979479,5.048547,17.174168,0
2021-01-12,sz.300873,38.5900,41.4100,38.2200,40.4200,38.4200,2158948,87051247.6900,6.829000,1,5.205600,29.633447,3.134580,5.311355,18.068190,0
2021-01-13,sz.300873,41.0100,41.0100,38.4500,38.7600,40.4200,1854676,72482799.6800,5.866600,1,-4.106900,28.416438,3.005847,5.093224,17.326152,0
2021-01-14,sz.300873,38.7600,40.3700,38.0100,40.0700,38.7600,1556753,61732024.7200,4.924200,1,3.379800,29.376849,3.107437,5.265363,17.911736,0
2021-01-15,sz.300873,39.6600,43.8700,39.6600,42.5100,40.0700,3050706,128262411.4200,9.649700,1,6.089300,31.165706,3.296660,5.585989,19.002443,0
