date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600661,29.2300,29.5600,29.2200,29.4200,29.2700,1554506,45712737.0000,0.856949,1,0.512500,112.572042,9.552567,5.883406,524.043338,0
2016-08-30,sh.600661,29.5900,29.8200,29.0500,29.1100,29.4200,2576017,75974415.0000,1.420075,1,-1.053700,111.385865,9.451911,5.821412,518.521467,0
2016-08-31,sh.600661,29.1000,29.3200,28.9900,29.0500,29.1100,1723474,50185949.0000,0.950095,1,-0.206100,111.156282,9.432429,5.809413,517.452718,0
2016-09-01,sh.600661,29.0500,29.2000,28.7700,28.8300,29.0500,1865689,54121220.0000,1.028494,1,-0.757300,110.314479,9.360996,5.765418,513.533971,0
2016-09-02,sh.600661,28.8300,29.4600,28.3000,28.4900,28.8300,2431207,70148461.0000,1.340245,1,-1.179300,109.013510,9.250599,5.697425,507.477726,0
2016-09-05,sh.600661,28.7400,29.1800,28.4000,28.6100,28.4900,2436358,70046341.0000,1.343085,1,0.421203,109.472676,9.289563,5.721422,509.615224,0
2016-09-06,sh.600661,28.7300,29.0900,28.2100,29.0800,28.6100,2918035,83856561.0000,1.608618,1,1.642780,111.271073,9.442170,5.815413,517.987093,0
2016-09-07,sh.600661,29.0700,29.8300,28.9100,29.1600,29.0800,2915439,85486126.0000,1.607187,1,0.275103,111.577184,9.468146,5.831411,519.412092,0
2016-09-08,sh.600661,29.1500,29.7000,28.9700,29.5700,29.1600,3777019,111057586.0000,2.082148,1,1.406035,113.145999,9.601271,5.913403,526.715211,0
2016-09-09,sh.600661,29.5600,29.6400,28.7600,28.8000,29.5700,2539160,74161719.0000,1.399756,1,-2.603992,110.199687,9.351255,5.759418,512.999597,0
2016-09-12,sh.600661,28.2800,28.5900,27.6800,27.8600,28.8000,2865736,80504155.0000,1.579787,1,-3.263884,106.602892,9.046041,5.571437,496.255860,0
2016-09-13,sh.600661,28.0200,28.3000,28.0000,28.0800,27.8600,1558225,43800105.0000,0.858999,1,0.789660,107.444695,9.117474,5.615433,500.174607,0
