date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.300512,99.9600,100.5000,92.7000,95.1300,99.9600,5598464,535905280.0000,16.588041,1,-4.831900,91.852890,10.249643,20.806485,16.179672,0
2016-08-30,sz.300512,97.4700,99.5000,95.5100,96.3000,95.1300,4972520,485719664.0000,14.733393,1,1.229900,92.982585,10.375703,21.062383,16.378665,0
2016-08-31,sz.300512,96.1600,98.4800,91.0500,97.7100,96.3000,6019553,571144000.0000,17.835713,1,1.464200,94.344012,10.527622,21.370773,16.618477,0
2016-09-01,sz.300512,96.7300,98.4600,93.5100,93.5500,97.7100,4666865,447442128.0000,13.827748,1,-4.257500,90.327319,10.079408,20.460913,15.910946,0
2016-09-02,sz.300512,91.6800,94.8100,91.4300,92.9400,93.5500,3483629,324193024.0000,10.321864,1,-0.652100,89.738333,10.013685,20.327496,15.807197,0
2016-09-05,sz.300512,93.4900,99.8000,93.4600,95.0000,92.9400,6276943,606760160.0000,18.598350,1,2.216481,91.727368,10.235637,20.778052,16.157561,0
2016-09-06,sz.300512,46.3000,46.8900,44.0000,46.0600,47.5000,11129782,504904464.0000,16.488566,1,-3.031576,88.946581,9.925335,20.148149,15.667732,0
2016-09-07,sz.300512,46.0000,46.0100,43.1600,43.3200,46.0600,11882340,527892032.0000,17.603467,1,-5.948766,83.655360,9.334901,18.949583,14.735696,0
2016-09-08,sz.300512,43.0000,44.6800,42.5200,43.8200,43.3200,7445660,326432032.0000,11.030607,1,1.154201,84.620911,9.442644,19.168300,14.905775,0
2016-09-09,sz.300512,43.6500,43.6600,42.0100,42.0700,43.8200,7632106,325000112.0000,11.306824,1,-3.993610,81.241482,9.065542,18.402793,14.310497,0
2016-09-12,sz.300512,40.8200,43.5100,40.5200,42.2000,42.0700,8915826,378265536.0000,13.208631,1,0.309011,81.492525,9.093555,18.459659,14.354718,0
2016-09-13,sz.300512,42.5000,43.7800,42.2500,43.0000,42.2000,7433448,319541504.0000,11.012516,1,1.895733,83.037407,9.265945,18.809605,14.626845,0
2016-09-14,sz.300512,42.3500,43.2000,41.5000,42.0600,43.0000,5625776,237453329.0000,8.334483,1,-2.186043,81.222171,9.063387,18.398418,14.307095,0
2016-09-19,sz.300512,42.2700,42.9800,41.8000,42.1800,42.0600,3941028,166921155.0000,5.838560,1,0.285304,81.453903,9.089245,18.450910,14.347914,0
2016-09-20,sz.300512,42.2000,43.1600,41.2000,42.9200,42.1800,6997428,296527984.0000,10.366560,1,1.754381,82.882919,9.248706,18.774610,14.599632,0
2016-09-21,sz.300512,42.4500,43.1900,42.0600,42.2700,42.9200,5063108,215300660.0000,7.500901,1,-1.514440,81.627702,9.108639,18.490279,14.378529,0
2016-09-22,sz.300512,42.6000,43.1500,41.7100,41.7400,42.2700,5316294,225001263.0000,7.875991,1,-1.253841,80.604218,8.994431,18.258440,14.198244,0
2016-09-23,sz.300512,41.8000,42.0200,39.6300,40.0000,41.7400,6853002,279246688.0000,10.152596,1,-4.168667,77.244100,8.619483,17.497307,13.606367,0
2016-09-26,sz.300512,39.8800,39.8800,37.5100,37.5700,40.0000,6590716,252816680.0000,9.764024,1,-6.075001,72.551521,8.095850,16.434346,12.779781,0
2016-09-27,sz.300512,37.3300,38.1000,37.1600,38.1000,37.5700,4354646,163966067.0000,6.451327,1,1.410697,73.575005,8.210058,16.666185,12.960065,0
2016-09-28,sz.300512,38.1000,38.1900,37.3300,37.4600,38.1000,3103966,116815864.0000,4.598468,1,-1.679789,72.339099,8.072146,16.386228,12.742363,0
2016-09-29,sz.300512,37.6200,38.0800,37.4300,37.4500,37.4600,3414024,128745562.0000,5.057813,1,-0.026691,72.319788,8.069991,16.381854,12.738961,0
2016-09-30,sz.300512,37.3400,37.6000,37.1500,37.1600,37.4500,2839294,105933265.0000,4.206361,1,-0.774368,71.759769,8.007500,16.254998,12.640315,0
2016-10-10,sz.300512,37.5000,38.5700,37.4500,38.4000,37.1600,4219512,160770160.0000,6.251129,1,3.336926,74.154336,8.274704,16.797415,13.062113,0
2016-10-11,sz.300512,38.5000,38.5600,37.8300,38.2800,38.4000,4016236,153202395.0000,5.949979,1,-0.312507,73.922603,8.248846,16.744923,13.021294,0
