date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002489,7.3700,7.4000,7.3400,7.3600,7.3600,9318113,68614794.0000,0.497914,1,0.000000,55.498015,4.675655,4.254922,169.018174,0
2016-08-30,sz.002489,7.3500,7.4400,7.3500,7.3700,7.3600,9147096,67548230.0000,0.488775,1,0.135900,55.573420,4.682008,4.260703,169.247818,0
2016-08-31,sz.002489,7.3800,7.3900,7.3000,7.3500,7.3700,11275448,82715348.0000,0.602504,1,-0.271400,55.422611,4.669302,4.249141,168.788530,0
2016-09-01,sz.002489,7.3500,7.3700,7.3100,7.3200,7.3500,12759912,93649696.0000,0.681826,1,-0.408200,55.196396,4.650244,4.231797,168.099597,0
2016-09-02,sz.002489,7.3100,7.3400,7.2800,7.3000,7.3200,9818369,71711166.0000,0.524645,1,-0.273200,55.045586,4.637538,4.220235,167.640309,0
2016-09-05,sz.002489,7.3000,7.3500,7.2900,7.3000,7.3000,9486142,69367003.0000,0.506892,1,0.000000,55.045586,4.637538,4.220235,167.640309,0
2016-09-06,sz.002489,7.2900,7.3500,7.2500,7.3400,7.3000,15239998,111159080.0000,0.814350,1,0.547945,55.347206,4.662949,4.243360,168.558886,0
2016-09-07,sz.002489,7.3300,7.3800,7.3100,7.3400,7.3400,15225043,111886317.0000,0.813550,1,0.000000,55.347206,4.662949,4.243360,168.558886,0
2016-09-08,sz.002489,7.3300,7.3400,7.3000,7.3300,7.3400,11400360,83454304.0000,0.609178,1,-0.136243,55.271801,4.656597,4.237578,168.329241,0
2016-09-09,sz.002489,7.3400,7.3400,7.2700,7.2800,7.3300,13405389,97767056.0000,0.716317,1,-0.682124,54.894776,4.624833,4.208673,167.181020,0
2016-09-12,sz.002489,7.2300,7.2300,7.0700,7.0700,7.2800,21913059,156272314.0000,1.170925,1,-2.884616,53.311273,4.491424,4.087269,162.358491,0
2016-09-13,sz.002489,7.1200,7.1500,7.0500,7.0700,7.0700,11247498,79683983.0000,0.601010,1,0.000000,53.311273,4.491424,4.087269,162.358491,0
2016-09-14,sz.002489,7.0500,7.1000,7.0000,7.0400,7.0700,9449773,66640848.0000,0.504949,1,-0.424331,53.085058,4.472366,4.069925,161.669558,0
2016-09-19,sz.002489,7.0400,7.1200,7.0400,7.0900,7.0400,8001161,56732280.0000,0.427542,1,0.710230,53.462083,4.504130,4.098831,162.817779,0
2016-09-20,sz.002489,7.1200,7.1200,7.0800,7.1100,7.0900,6699162,47527831.0000,0.357970,1,0.282087,53.612893,4.516835,4.110393,163.277068,0
2016-09-21,sz.002489,7.1000,7.1200,7.0900,7.1000,7.1100,6293568,44686370.0000,0.336297,1,-0.140650,53.537488,4.510482,4.104612,163.047423,0
2016-09-22,sz.002489,7.1400,7.1700,7.0900,7.1000,7.1000,9244975,65781791.0000,0.494005,1,0.000000,53.537488,4.510482,4.104612,163.047423,0
2016-09-23,sz.002489,7.1100,7.1200,7.0400,7.0500,7.1000,9560060,67492408.0000,0.510842,1,-0.704221,53.160463,4.478718,4.075706,161.899202,0
2016-09-26,sz.002489,7.0500,7.0500,6.9100,6.9100,7.0500,13556734,94501314.0000,0.724404,1,-1.985820,52.104794,4.389779,3.994770,158.684183,0
2016-09-27,sz.002489,6.9100,6.9500,6.8300,6.9200,6.9100,11672312,80357881.0000,0.623710,1,0.144721,52.180199,4.396132,4.000551,158.913827,0
2016-09-28,sz.002489,6.9300,6.9300,6.8500,6.8800,6.9200,7261851,49909903.0000,0.388037,1,-0.578034,51.878580,4.370721,3.977427,157.995250,0
2016-09-29,sz.002489,6.8800,6.9200,6.8600,6.8700,6.8800,8552222,58964481.0000,0.456988,1,-0.145352,51.803175,4.364368,3.971646,157.765606,0
2016-09-30,sz.002489,6.8700,6.9300,6.8500,6.9100,6.8700,6893694,47506576.0000,0.368365,1,0.582241,52.104794,4.389779,3.994770,158.684183,0
2016-10-10,sz.002489,6.9300,7.0500,6.9300,7.0400,6.9100,11570080,80897349.0000,0.618247,1,1.881333,53.085058,4.472366,4.069925,161.669558,0
2016-10-11,sz.002489,7.0500,7.1000,7.0300,7.0700,7.0400,11585218,81866197.0000,0.619056,1,0.426139,53.311273,4.491424,4.087269,162.358491,0
2016-10-12,sz.002489,7.0500,7.0600,7.0000,7.0200,7.0700,9295710,65245469.0000,0.496716,1,-0.707216,52.934248,4.459660,4.058363,161.210269,0
2016-10-13,sz.002489,7.0300,7.0500,7.0000,7.0100,7.0200,8415957,59083105.0000,0.449707,1,-0.142447,52.858844,4.453307,4.052582,160.980625,0
2016-10-14,sz.002489,7.0400,7.1100,6.9600,7.0700,7.0100,15911563,111933972.0000,0.850235,1,0.855919,53.311273,4.491424,4.087269,162.358491,0
2016-10-17,sz.002489,7.0800,7.0900,6.9700,6.9700,7.0700,10684491,75091882.0000,0.570926,1,-1.414433,52.557224,4.427896,4.029457,160.062048,0
2016-10-18,sz.002489,6.9700,7.0500,6.9600,7.0500,6.9700,9826813,68799694.0000,0.525096,1,1.147782,53.160463,4.478718,4.075706,161.899202,0
2016-10-19,sz.002489,7.0500,7.0600,7.0000,7.0200,7.0500,9566750,67233706.0000,0.511199,1,-0.425535,52.934248,4.459660,4.058363,161.210269,0
2016-10-20,sz.002489,7.0200,7.4600,7.0000,7.2100,7.0200,41212151,299530800.0000,2.202172,1,2.706554,54.366942,4.580363,4.168205,165.573510,0
2016-10-21,sz.002489,7.1600,7.2100,7.0500,7.0900,7.2100,22159411,157676879.0000,1.184089,1,-1.664353,53.462083,4.504130,4.098831,162.817779,0
2016-10-24,sz.002489,7.1000,7.1200,7.0400,7.1000,7.0900,16974974,120315140.0000,0.907058,1,0.141040,53.537488,4.510482,4.104612,163.047423,0
2016-10-25,sz.002489,7.1200,7.2800,7.0800,7.1900,7.1000,25914588,185636267.0000,1.384747,1,1.267608,54.216132,4.567657,4.156642,165.114222,0
2016-10-26,sz.002489,7.1800,7.3400,7.1500,7.2100,7.1900,22916086,165894163.0000,1.224522,1,0.278164,54.366942,4.580363,4.168205,165.573510,0
2016-10-27,sz.002489,7.1900,7.2000,7.1200,7.1400,7.2100,12821468,91572251.0000,0.685115,1,-0.970876,53.839107,4.535894,4.127737,163.966000,0
2016-10-28,sz.002489,7.1400,7.1800,7.0800,7.0900,7.1400,12805988,91089399.0000,0.684288,1,-0.700276,53.462083,4.504130,4.098831,162.817779,0
2016-10-31,sz.002489,7.0400,7.0500,7.0000,7.0200,7.0900,13467485,94554056.0000,0.719635,1,-0.987309,52.199471,4.542139,3.920574,-183.310257,0
2016-11-01,sz.002489,7.0200,7.0500,7.0100,7.0500,7.0200,10464695,73577939.0000,0.559181,1,0.427353,52.422546,4.561550,3.937328,-184.093635,0
2016-11-02,sz.002489,7.0500,7.0500,6.9600,6.9700,7.0500,15138558,105957952.0000,0.808929,1,-1.134757,51.827680,4.509787,3.892649,-182.004629,0
2016-11-03,sz.002489,6.9500,7.0200,6.9300,6.9600,6.9700,12733233,88980572.0000,0.680401,1,-0.143468,51.753322,4.503317,3.887064,-181.743503,0
2016-11-04,sz.002489,6.9700,7.0200,6.9600,6.9900,6.9600,9883809,69046635.0000,0.528142,1,0.431031,51.976396,4.522728,3.903819,-182.526880,0
2016-11-07,sz.002489,7.0100,7.0100,6.9500,6.9700,6.9900,9017073,62812952.0000,0.481827,1,-0.286123,51.827680,4.509787,3.892649,-182.004629,0
2016-11-08,sz.002489,6.9900,7.0000,6.9600,6.9800,6.9700,10020603,69938124.0000,0.535451,1,0.143475,51.902038,4.516258,3.898234,-182.265755,0
2016-11-09,sz.002489,7.0100,7.2500,7.0100,7.0900,6.9800,40619741,289148848.0000,2.170517,1,1.575933,52.719979,4.587431,3.959668,-185.138138,0
2016-11-10,sz.002489,7.1100,7.3000,7.0800,7.2600,7.0900,52505508,378977104.0000,2.805633,1,2.397744,53.984068,4.697426,4.054610,-189.577275,0
2016-11-11,sz.002489,7.2600,7.3500,7.2000,7.2700,7.2600,31188031,226227301.0000,1.666533,1,0.137738,54.058427,4.703896,4.060195,-189.838401,0
2016-11-14,sz.002489,7.2400,7.4000,7.2100,7.2800,7.2700,26705739,194735811.0000,1.427022,1,0.137555,54.132785,4.710366,4.065780,-190.099526,0
2016-11-15,sz.002489,7.2800,7.3500,7.2300,7.2800,7.2800,20006692,145575839.0000,1.069058,1,0.000000,54.132785,4.710366,4.065780,-190.099526,0
2016-11-16,sz.002489,7.2800,7.3000,7.2200,7.2200,7.2800,17668843,127903715.0000,0.944135,1,-0.824182,53.686636,4.671545,4.032271,-188.532772,0
2016-11-17,sz.002489,7.2500,7.2600,7.1600,7.1800,7.2200,13982321,100452733.0000,0.747146,1,-0.554016,53.389203,4.645663,4.009931,-187.488269,0
2016-11-18,sz.002489,7.1900,7.2100,7.1500,7.1600,7.1800,11067322,79407255.0000,0.591383,1,-0.278551,53.240486,4.632723,3.998762,-186.966018,0
2016-11-21,sz.002489,7.2200,7.3000,7.1900,7.2400,7.1600,18998729,137555728.0000,1.015197,1,1.117317,53.835352,4.684485,4.043441,-189.055023,0
2016-11-22,sz.002489,7.2600,7.3500,7.2300,7.3000,7.2400,27585642,201440785.0000,1.474039,1,0.828735,54.281501,4.723307,4.076950,-190.621778,0
2016-11-23,sz.002489,7.3100,7.8600,7.3000,7.6200,7.3000,89842579,679500768.0000,4.800740,1,4.383557,56.660964,4.930356,4.255665,-198.977801,0
2016-11-24,sz.002489,7.5600,7.7300,7.5000,7.6500,7.6200,46865112,356310096.0000,2.504238,1,0.393703,56.884039,4.949767,4.272420,-199.761178,0
2016-11-25,sz.002489,7.6500,7.7400,7.5200,7.6800,7.6500,43090441,329673504.0000,2.302539,1,0.392153,57.107114,4.969178,4.289175,-200.544555,0
2016-11-28,sz.002489,7.6700,7.9000,7.5700,7.8200,7.6800,48956740,379248640.0000,2.616004,1,1.822921,58.148129,5.059762,4.367363,-204.200315,0
2016-11-29,sz.002489,7.7800,7.8700,7.6800,7.7200,7.8200,36100050,281108384.0000,1.929007,1,-1.278777,57.404547,4.995059,4.311514,-201.589058,0
2016-11-30,sz.002489,7.6500,7.6900,7.5500,7.6500,7.7200,23171426,176951359.0000,1.238166,1,-0.906732,56.884039,4.949767,4.272420,-199.761178,0
2016-12-01,sz.002489,7.6600,7.8300,7.5900,7.7200,7.6500,22798558,176349744.0000,1.218241,1,0.915029,57.404547,4.995059,4.311514,-201.589058,0
2016-12-02,sz.002489,7.7300,7.8200,7.6200,7.6500,7.7200,25294647,194834368.0000,1.351620,1,-0.906732,56.884039,4.949767,4.272420,-199.761178,0
2016-12-05,sz.002489,7.5600,7.6900,7.5100,7.5500,7.6500,18157615,137503152.0000,0.970253,1,-1.307188,56.140457,4.885064,4.216571,-197.149921,0
2016-12-06,sz.002489,7.5800,7.8300,7.5200,7.7100,7.5500,25417083,195086452.0000,1.358162,1,2.119203,57.330188,4.988588,4.305929,-201.327932,0
2016-12-07,sz.002489,7.6600,7.7500,7.6500,7.6900,7.7100,13917596,107069584.0000,0.743687,1,-0.259403,57.181472,4.975648,4.294759,-200.805681,0
2016-12-08,sz.002489,7.7000,7.7500,7.6100,7.6400,7.6900,15596882,119549050.0000,0.833420,1,-0.650198,56.809681,4.943296,4.266835,-199.500052,0
2016-12-09,sz.002489,7.6200,7.7500,7.5300,7.6900,7.6400,22262124,169895296.0000,1.189577,1,0.654453,57.181472,4.975648,4.294759,-200.805681,0
2016-12-12,sz.002489,7.6800,7.7400,7.2200,7.2700,7.6900,27672100,206707376.0000,1.478659,1,-5.461639,54.058427,4.703896,4.060195,-189.838401,0
2016-12-13,sz.002489,7.2600,7.4500,7.0600,7.3200,7.2700,19584131,142830197.0000,1.046478,1,0.687760,54.430218,4.736247,4.088120,-191.144029,0
2016-12-14,sz.002489,7.3000,7.3700,7.1600,7.1600,7.3200,15911810,115260307.0000,0.850248,1,-2.185797,53.240486,4.632723,3.998762,-186.966018,0
2016-12-15,sz.002489,7.1600,7.2900,7.1600,7.2400,7.1600,14761568,106731889.0000,0.788785,1,1.117317,53.835352,4.684485,4.043441,-189.055023,0
2016-12-16,sz.002489,7.2400,7.3400,7.2200,7.2700,7.2400,12238330,89236541.0000,0.653955,1,0.414367,54.058427,4.703896,4.060195,-189.838401,0
2016-12-19,sz.002489,7.2500,7.3200,7.2200,7.2600,7.2700,8370828,60938313.0000,0.447295,1,-0.137548,53.984068,4.697426,4.054610,-189.577275,0
2016-12-20,sz.002489,7.2700,7.3400,7.2200,7.3100,7.2600,11880807,86605924.0000,0.634851,1,0.688701,54.355860,4.729777,4.082535,-190.882903,0
2016-12-21,sz.002489,7.3300,7.3700,7.2600,7.3000,7.3100,10335411,75530591.0000,0.552273,1,-0.136795,54.281501,4.723307,4.076950,-190.621778,0
2016-12-22,sz.002489,7.3000,7.3700,7.1100,7.3600,7.3000,23149422,168246114.0000,1.236990,1,0.821917,54.727651,4.762129,4.110459,-192.188532,0
2016-12-23,sz.002489,7.3300,7.4200,7.2900,7.4000,7.3600,19138579,140966145.0000,1.022670,1,0.543478,55.025084,4.788010,4.132798,-193.233035,0
2016-12-26,sz.002489,7.3800,7.5000,7.2500,7.4600,7.4000,18581755,137100711.0000,0.992916,1,0.810810,55.471233,4.826831,4.166308,-194.799789,0
2016-12-27,sz.002489,7.4600,7.6500,7.4100,7.6000,7.4600,22983408,173960951.0000,1.228119,1,1.876674,56.512248,4.917415,4.244496,-198.455549,0
2016-12-28,sz.002489,7.6000,7.6100,7.5300,7.5600,7.6000,10569300,79915427.0000,0.564771,1,-0.526315,56.214815,4.891534,4.222156,-197.411047,0
2016-12-29,sz.002489,7.5300,7.6000,7.4900,7.5500,7.5600,16801160,126711403.0000,0.897770,1,-0.132272,56.140457,4.885064,4.216571,-197.149921,0
2016-12-30,sz.002489,7.5100,7.6200,7.4900,7.5700,7.5500,11242074,84777238.0000,0.600720,1,0.264900,56.289173,4.898004,4.227741,-197.672172,0
2017-01-03,sz.002489,7.5800,7.6000,7.5100,7.5400,7.5700,9883673,74595401.0000,0.527464,1,-0.396304,56.066099,4.878594,4.210986,-196.888795,0
2017-01-04,sz.002489,7.5400,7.7000,7.5100,7.6800,7.5400,20063600,152794072.0000,1.070738,1,1.856762,57.107114,4.969178,4.289175,-200.544555,0
2017-01-05,sz.002489,7.6600,7.7200,7.6100,7.6100,7.6800,15118601,115974359.0000,0.806837,1,-0.911454,56.586606,4.923886,4.250081,-198.716675,0
2017-01-06,sz.002489,7.5700,7.6100,7.4500,7.5000,7.6100,16232300,122081689.0000,0.866272,1,-1.445468,55.768666,4.852712,4.188647,-195.844292,0
2017-01-09,sz.002489,7.5400,7.5400,7.4000,7.4700,7.5000,8627784,64454350.0000,0.460441,1,-0.400003,55.545591,4.833302,4.171892,-195.060915,0
2017-01-10,sz.002489,7.4700,7.9000,7.4400,7.6600,7.4700,24905674,191749492.0000,1.329146,1,2.543508,56.958397,4.956237,4.278005,-200.022304,0
2017-01-11,sz.002489,7.6100,7.6900,7.5400,7.6500,7.6600,15131153,115200217.0000,0.807507,1,-0.130545,56.884039,4.949767,4.272420,-199.761178,0
2017-01-12,sz.002489,7.6500,7.8400,7.6000,7.6900,7.6500,27400678,212118835.0000,1.462297,1,0.522875,57.181472,4.975648,4.294759,-200.805681,0
2017-01-13,sz.002489,7.6700,7.7400,7.5100,7.6900,7.6900,16174200,123424893.0000,0.863171,1,0.000000,57.181472,4.975648,4.294759,-200.805681,0
2017-01-16,sz.002489,7.6900,7.7300,7.0700,7.3400,7.6900,17403630,129780387.0000,0.928783,1,-4.551364,54.578934,4.749188,4.099289,-191.666281,0
2017-01-17,sz.002489,7.3300,7.3900,7.2100,7.3600,7.3400,11403264,83328923.0000,0.608560,1,0.272479,54.727651,4.762129,4.110459,-192.188532,0
2017-01-18,sz.002489,7.3100,7.4000,7.3100,7.3400,7.3600,7372520,54239616.0000,0.393451,1,-0.271739,54.578934,4.749188,4.099289,-191.666281,0
2017-01-19,sz.002489,7.2900,7.3800,7.2600,7.2700,7.3400,5579602,40768612.0000,0.297768,1,-0.953681,54.058427,4.703896,4.060195,-189.838401,0
2017-01-20,sz.002489,7.3100,7.3800,7.2700,7.3300,7.2700,5509160,40427248.0000,0.294008,1,0.825309,54.504576,4.742718,4.093704,-191.405155,0
2017-01-23,sz.002489,7.3400,7.4400,7.3300,7.3700,7.3300,5553897,40987948.0000,0.296396,1,0.545702,54.802009,4.768599,4.116044,-192.449658,0
2017-01-24,sz.002489,7.3700,7.4100,7.1800,7.2200,7.3700,10686561,77606207.0000,0.570312,1,-2.035280,53.686636,4.671545,4.032271,-188.532772,0
2017-01-25,sz.002489,7.2200,7.2900,7.1900,7.2600,7.2200,5850953,42382371.0000,0.312249,1,0.554023,53.984068,4.697426,4.054610,-189.577275,0
2017-01-26,sz.002489,7.2800,7.3400,7.2700,7.3100,7.2600,4009775,29301931.0000,0.213990,1,0.688701,54.355860,4.729777,4.082535,-190.882903,0
2017-02-03,sz.002489,7.3300,7.3600,7.2500,7.3200,7.3100,5606798,40936085.0000,0.299219,1,0.136802,54.430218,4.736247,4.088120,-191.144029,0
2017-02-06,sz.002489,7.3200,7.3400,7.2700,7.3300,7.3200,4816362,35227293.0000,0.257036,1,0.136609,54.504576,4.742718,4.093704,-191.405155,0
