date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600062,21.2500,21.3600,20.8500,21.0500,21.3300,6326510,132976291.0000,1.106621,1,-1.312700,22.296662,2.380888,2.816908,-115.063901,0
2016-08-30,sh.600062,21.0700,21.1000,20.7600,20.8100,21.0500,5031535,105256196.0000,0.880107,1,-1.140100,22.042448,2.353742,2.784792,-113.752008,0
2016-08-31,sh.600062,20.7600,20.9700,20.6500,20.8700,20.8100,3677618,76499113.0000,0.643282,1,0.288300,22.106002,2.360529,2.792821,-114.079982,0
2016-09-01,sh.600062,20.8600,21.1300,20.7500,20.9300,20.8700,5560755,116858624.0000,0.972677,1,0.287500,22.169555,2.367315,2.800850,-114.407955,0
2016-09-02,sh.600062,20.8700,21.0800,20.7800,20.8600,20.9300,3131359,65521278.0000,0.547732,1,-0.334400,22.095409,2.359398,2.791483,-114.025319,0
2016-09-05,sh.600062,20.8100,21.1500,20.7800,20.8700,20.8600,3206967,67177858.0000,0.560957,1,0.047940,22.106002,2.360529,2.792821,-114.079982,0
2016-09-06,sh.600062,20.8700,21.2500,20.7200,21.1900,20.8700,4572710,96086179.0000,0.799850,1,1.533300,22.444953,2.396723,2.835643,-115.829171,0
2016-09-07,sh.600062,21.2100,21.4500,20.8500,20.9100,21.1900,8195847,172543734.0000,1.433602,1,-1.321381,22.148371,2.365053,2.798174,-114.298630,0
2016-09-08,sh.600062,20.9000,21.0200,20.7700,20.8800,20.9100,4535102,94713738.0000,0.793272,1,-0.143475,22.116594,2.361660,2.794159,-114.134644,0
2016-09-09,sh.600062,20.8200,20.9400,20.6300,20.6400,20.8800,3915254,81117023.0000,0.684849,1,-1.149424,21.862380,2.334514,2.762042,-112.822751,0
2016-09-12,sh.600062,20.3300,20.3900,19.9600,20.0000,20.6400,5303773,106966131.0000,0.927726,1,-3.100772,21.184477,2.262126,2.676397,-109.324371,0
2016-09-13,sh.600062,20.0800,20.1400,19.8800,20.0800,20.0000,2741441,54888922.0000,0.479528,1,0.400000,21.269215,2.271175,2.687103,-109.761669,0
2016-09-14,sh.600062,20.0500,20.0800,19.8700,19.8900,20.0800,2567754,51283086.0000,0.449147,1,-0.946218,21.067962,2.249684,2.661677,-108.723087,0
2016-09-19,sh.600062,19.9800,20.1600,19.8900,20.1300,19.8900,3165237,63463052.0000,0.553657,1,1.206635,21.322176,2.276830,2.693794,-110.034980,0
2016-09-20,sh.600062,20.1300,20.3000,20.0500,20.1300,20.1300,2718848,54882895.0000,0.475576,1,0.000000,21.322176,2.276830,2.693794,-110.034980,0
2016-09-21,sh.600062,20.1900,20.3400,20.0300,20.2000,20.1300,1901175,38491068.0000,0.332550,1,0.347748,21.396322,2.284747,2.703161,-110.417615,0
2016-09-22,sh.600062,20.3000,20.5200,20.2900,20.4100,20.2000,4186830,85547369.0000,0.732353,1,1.039599,21.618759,2.308500,2.731264,-111.565521,0
2016-09-23,sh.600062,20.4100,20.5500,20.3000,20.3700,20.4100,2577629,52578276.0000,0.450874,1,-0.195977,21.576390,2.303975,2.725911,-111.346872,0
2016-09-26,sh.600062,20.3800,20.4400,19.8900,19.9000,20.3700,2682729,54067451.0000,0.469258,1,-2.307321,21.078554,2.250815,2.663016,-108.777750,0
2016-09-27,sh.600062,19.8600,20.0500,19.6900,20.0300,19.9000,2131999,42340930.0000,0.372925,1,0.653272,21.216254,2.265519,2.680412,-109.488358,0
2016-09-28,sh.600062,20.1200,20.1200,19.8400,19.9400,20.0300,2644865,52811960.0000,0.462635,1,-0.449327,21.120923,2.255340,2.668368,-108.996398,0
2016-09-29,sh.600062,20.0300,20.1000,19.7300,19.8700,19.9400,2815404,56171499.0000,0.492465,1,-0.351052,21.046778,2.247422,2.659001,-108.613763,0
2016-09-30,sh.600062,19.8700,20.1100,19.8700,19.9600,19.8700,3704305,74123080.0000,0.647950,1,0.452935,21.142108,2.257602,2.671045,-109.105723,0
2016-10-10,sh.600062,20.0500,20.8800,20.0500,20.7900,19.9600,7684100,158328741.0000,1.344089,1,4.158326,22.021264,2.351480,2.782115,-113.642684,0
2016-10-11,sh.600062,20.7600,20.9800,20.6600,20.9300,20.7900,4783730,99725431.0000,0.836761,1,0.673398,22.169555,2.367315,2.800850,-114.407955,0
2016-10-12,sh.600062,20.8600,20.8700,20.6500,20.7200,20.9300,3510414,72797735.0000,0.614035,1,-1.003349,21.947118,2.343563,2.772748,-113.260049,0
2016-10-13,sh.600062,20.6900,21.1900,20.6700,21.0500,20.7200,5497688,115631657.0000,0.961645,1,1.592664,22.296662,2.380888,2.816908,-115.063901,0
2016-10-14,sh.600062,21.0000,21.1700,21.0000,21.0600,21.0500,4133384,87148605.0000,0.723004,1,0.047507,22.307254,2.382019,2.818247,-115.118563,0
2016-10-17,sh.600062,21.1400,21.1500,20.7100,20.8500,21.0600,3914980,82131373.0000,0.684801,1,-0.997147,22.084817,2.358266,2.790144,-113.970657,0
2016-10-18,sh.600062,20.9000,21.4200,20.8800,21.3800,20.8500,5755337,122361741.0000,1.006713,1,2.541960,22.646206,2.418213,2.861069,-116.867753,0
2016-10-19,sh.600062,21.3400,22.0900,21.3000,21.7900,21.3800,8302899,180947934.0000,1.452328,1,1.917688,23.080488,2.464586,2.915935,-119.108903,0
