date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.300415,16.5000,17.3400,16.5000,17.3100,16.6000,5053999,85870052.0000,3.178616,1,4.277100,52.854294,5.306656,3.389011,-607.854514,0
2016-08-30,sz.300415,17.2800,17.2800,16.9500,17.1000,17.3100,2972843,50904609.0000,1.869713,1,-1.213200,52.213081,5.242277,3.347896,-600.480196,0
2016-08-31,sz.300415,17.1100,17.1600,16.7300,16.9800,17.1000,2740607,46260601.0000,1.723652,1,-0.701800,51.846673,5.205489,3.324402,-596.266300,0
2016-09-01,sz.300415,16.9800,17.0900,16.8100,16.8300,16.9800,2249912,38128457.0000,1.415039,1,-0.883400,51.388664,5.159504,3.295035,-590.998930,0
2016-09-02,sz.300415,16.6000,16.8200,16.6000,16.7300,16.8300,2361250,39426330.0000,1.485063,1,-0.594200,51.083324,5.128848,3.275456,-587.487350,0
2016-09-05,sz.300415,16.7300,16.9800,16.6600,16.8200,16.7300,2294334,38635595.0000,1.442977,1,0.537957,51.358130,5.156439,3.293077,-590.647772,0
2016-09-06,sz.300415,16.8200,17.2200,16.6300,17.1400,16.8200,2966218,50295066.0000,1.865546,1,1.902495,52.335217,5.254540,3.355728,-601.884828,0
2016-09-07,sz.300415,17.2300,17.2800,17.0200,17.0400,17.1400,2869767,49261146.0000,1.804885,1,-0.583422,52.029877,5.223883,3.336149,-598.373248,0
2016-09-08,sz.300415,17.0000,17.2500,17.0000,17.2100,17.0400,2287115,39270216.0000,1.438437,1,0.997642,52.548954,5.276000,3.369433,-604.342934,0
2016-09-09,sz.300415,17.2500,17.2800,16.9300,16.9300,17.2100,2205063,37746522.0000,1.386832,1,-1.626954,51.694003,5.190161,3.314613,-594.510510,0
2016-09-12,sz.300415,16.7000,16.8900,16.4200,16.4200,16.9300,2575158,42920892.0000,1.619596,1,-3.012405,50.136771,5.033812,3.214764,-576.601452,0
2016-09-13,sz.300415,16.5200,16.6600,16.4000,16.6300,16.4200,1242500,20524941.0000,0.781447,1,1.278923,50.777984,5.098191,3.255878,-583.975770,0
2016-09-14,sz.300415,16.7600,16.7600,16.4000,16.4300,16.6300,1767261,29327733.0000,1.111485,1,-1.202639,50.167305,5.036878,3.216721,-576.952610,0
2016-09-19,sz.300415,16.4600,16.6900,16.4000,16.5900,16.4300,1229336,20361074.0000,0.773167,1,0.973827,50.655849,5.085929,3.248047,-582.571138,0
2016-09-20,sz.300415,16.5500,16.6700,16.4200,16.4800,16.5900,1120180,18503006.0000,0.704516,1,-0.663054,50.319975,5.052206,3.226511,-578.708400,0
2016-09-21,sz.300415,16.5400,16.8000,16.4000,16.7200,16.4800,1916410,32007270.0000,1.205289,1,1.456309,51.052790,5.125782,3.273499,-587.136192,0
2016-09-22,sz.300415,16.7500,17.0500,16.7500,16.9000,16.7200,1950762,33001591.0000,1.226894,1,1.076557,51.602401,5.180964,3.308740,-593.457036,0
2016-09-23,sz.300415,16.9100,17.0500,16.8100,17.0500,16.9000,1784185,30237520.0000,1.122129,1,0.887572,52.060411,5.226949,3.338107,-598.724406,0
2016-09-26,sz.300415,17.0500,17.9000,16.7500,16.7500,17.0500,3461557,59526776.0000,2.177080,1,-1.759526,51.144392,5.134979,3.279372,-588.189666,0
2016-09-27,sz.300415,16.6900,17.0100,16.5300,16.9900,16.7500,2300108,38447690.0000,1.446609,1,1.432835,51.877207,5.208555,3.326360,-596.617458,0
2016-09-28,sz.300415,16.8800,17.1500,16.8700,17.0100,16.9900,2056061,35013588.0000,1.293120,1,0.117719,51.938275,5.214686,3.330276,-597.319774,0
2016-09-29,sz.300415,17.0100,17.2400,16.9800,17.1700,17.0100,2072454,35589793.0000,1.303430,1,0.940622,52.426819,5.263737,3.361601,-602.938302,0
2016-09-30,sz.300415,17.1700,17.3800,17.0500,17.2600,17.1700,2454788,42383822.0000,1.543892,1,0.524171,52.701624,5.291328,3.379222,-606.098724,0
2016-10-10,sz.300415,17.4000,17.6200,17.2400,17.5800,17.2600,3704266,64766220.0000,2.329727,1,1.853996,53.678711,5.389429,3.441872,-617.335781,0
2016-10-11,sz.300415,17.5800,17.6500,17.4100,17.4800,17.5800,2343424,40989243.0000,1.473852,1,-0.568830,53.373371,5.358772,3.422294,-613.824201,0
2016-10-12,sz.300415,17.4600,17.6000,17.3800,17.5300,17.4800,2407961,42123207.0000,1.514441,1,0.286048,53.526041,5.374101,3.432083,-615.579991,0
2016-10-13,sz.300415,17.7300,18.4900,17.7300,18.0500,17.5300,8802259,159488117.0000,5.536012,1,2.966335,55.113808,5.533515,3.533891,-633.840207,0
2016-10-14,sz.300415,17.9500,18.1900,17.7900,18.0800,18.0500,4067627,73190388.0000,2.558256,1,0.166209,55.205409,5.542712,3.539764,-634.893681,0
2016-10-17,sz.300415,18.1400,18.4700,17.7000,17.7200,18.0800,4562015,82661710.0000,2.869192,1,-1.991154,54.106187,5.432348,3.469282,-622.251993,0
2016-10-18,sz.300415,17.7400,18.4400,17.5700,18.4100,17.7200,6025193,108973651.0000,3.789430,1,3.893909,56.213030,5.643879,3.604373,-646.481896,0
2016-10-19,sz.300415,18.4500,19.2300,18.3100,18.6200,18.4100,7210040,135837844.0000,4.534616,1,1.140690,56.854244,5.708257,3.645487,-653.856214,0
2016-10-20,sz.300415,18.6700,18.8900,18.3900,18.7200,18.6200,3758497,69960468.0000,2.363835,1,0.537049,57.159583,5.738914,3.665065,-657.367794,0
2016-10-21,sz.300415,18.5500,18.9500,18.1300,18.5000,18.7200,3797894,70322504.0000,2.388613,1,-1.175210,56.487836,5.671470,3.621993,-649.642318,0
2016-10-24,sz.300415,18.4500,18.7700,18.1300,18.6300,18.5000,3826052,70520771.0000,2.406322,1,0.702698,56.884778,5.711323,3.647445,-654.207372,0
2016-10-25,sz.300415,18.6100,18.9200,18.4000,18.9200,18.6300,3492830,65633636.0000,2.196748,1,1.556634,57.770262,5.800227,3.704222,-664.390954,0
2016-10-26,sz.300415,19.0000,19.1500,18.4500,18.6200,18.9200,3626837,67787818.0000,2.281030,1,-1.585620,56.854244,5.708257,3.645487,-653.856214,0
2016-10-27,sz.300415,18.6300,18.7600,18.3100,18.5200,18.6200,2937640,54283998.0000,1.847572,1,-0.537059,47.517619,5.513029,3.358656,170.477243,0
2016-10-28,sz.300415,18.3800,18.7000,18.1600,18.1600,18.5200,2414786,44325505.0000,1.518733,1,-1.943848,46.593950,5.405864,3.293369,167.163431,0
2016-10-31,sz.300415,18.1000,19.4000,17.8300,19.4000,18.1600,4119140,76164155.0000,2.590654,1,6.828193,49.775475,5.774987,3.518247,178.577674,0
2016-11-01,sz.300415,19.0800,19.3800,18.8900,19.2500,19.4000,5760433,110248437.0000,3.622914,1,-0.773194,49.390614,5.730335,3.491044,177.196919,0
2016-11-02,sz.300415,19.0100,19.1800,18.7400,18.7800,19.2500,4372512,82849020.0000,2.750008,1,-2.441555,48.184713,5.590425,3.405808,172.870552,0
2016-11-03,sz.300415,18.5000,18.7700,18.1100,18.6000,18.7800,5653466,104062594.0000,3.555639,1,-0.958468,47.722879,5.536843,3.373165,171.213646,0
