date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-03-17,sz.301439,28.0000,28.0000,24.2800,24.3000,19.9900,54082529,1365731566.0900,58.615400,1,21.560800,52.745297,9.908251,4.130585,-207.144563,0
2023-03-20,sz.301439,22.0500,22.2500,20.3100,20.4000,24.3000,36850468,776793137.1800,39.939000,1,-16.049400,44.280003,8.318038,3.467652,-173.899139,0
2023-03-21,sz.301439,20.0700,20.3700,19.7100,19.7200,20.4000,21462882,425525588.5700,23.261800,1,-3.333300,42.804003,8.040770,3.352064,-168.102501,0
2023-03-22,sz.301439,19.7800,20.1400,19.6900,19.8600,19.7200,16472139,327690598.2600,17.852700,1,0.709900,43.107885,8.097854,3.375861,-169.295926,0
2023-03-23,sz.301439,19.7000,19.7000,19.1100,19.1800,19.8600,17083998,329554629.2700,18.515900,1,-3.424000,41.631885,7.820586,3.260273,-163.499289,0
2023-03-24,sz.301439,19.0800,19.8500,19.0700,19.4000,19.1800,15265677,297463056.4000,16.545200,1,1.147000,42.109414,7.910291,3.297669,-165.374671,0
2023-03-27,sz.301439,19.2000,19.4400,19.1100,19.1800,19.4000,11405761,218942126.7600,12.361700,1,-1.134000,41.631885,7.820586,3.260273,-163.499289,0
2023-03-28,sz.301439,19.2000,19.4900,19.0900,19.2700,19.1800,9604384,185026607.1500,10.409400,1,0.469200,41.827238,7.857284,3.275571,-164.266491,0
2023-03-29,sz.301439,19.1500,19.3800,18.5900,18.6400,19.2700,13359403,252211586.8600,14.479100,1,-3.269300,40.459767,7.600403,3.168482,-158.896076,0
2023-03-30,sz.301439,18.6200,18.6200,18.1100,18.1900,18.6400,9476593,172819831.8000,10.270900,1,-2.414200,39.483002,7.416917,3.091990,-155.060066,0
2023-03-31,sz.301439,18.1700,18.2700,18.1100,18.2300,18.1900,6069609,110486637.4300,6.578300,1,0.219900,39.569826,7.433227,3.098789,-155.401044,0
2023-04-03,sz.301439,18.3000,18.3400,18.1600,18.2600,18.2300,6536836,119261001.2800,7.084700,1,0.164600,39.634944,7.445459,3.103888,-155.656778,0
2023-04-04,sz.301439,18.2700,18.2900,17.7700,17.9100,18.2600,10283395,184936391.2100,11.145300,1,-1.916800,38.875238,7.302748,3.044394,-152.673215,0
2023-04-06,sz.301439,17.9100,18.4000,17.7500,18.4000,17.9100,7763889,140400218.4500,8.414600,1,2.735900,39.938826,7.502544,3.127686,-156.850204,0
2023-04-07,sz.301439,18.4400,18.9000,18.3800,18.5400,18.4000,10203080,190142017.4600,11.058200,1,0.760900,40.242708,7.559628,3.151484,-158.043629,0
2023-04-10,sz.301439,18.4300,18.5000,18.0700,18.1000,18.5400,7355392,133852980.8300,7.971900,1,-2.373200,39.287650,7.380220,3.076691,-154.292863,0
2023-04-11,sz.301439,18.1000,18.1900,17.9100,18.0300,18.1000,4764132,85969712.3400,5.163400,1,-0.386700,39.135708,7.351677,3.064792,-153.696151,0
2023-04-12,sz.301439,18.0300,18.0900,17.8600,18.0500,18.0300,5549340,99719208.4800,6.014500,1,0.110900,39.179120,7.359832,3.068192,-153.866640,0
2023-04-13,sz.301439,18.0400,18.1800,17.9000,17.9100,18.0500,4764495,85831810.6400,5.163800,1,-0.775600,38.875238,7.302748,3.044394,-152.673215,0
2023-04-14,sz.301439,17.9900,18.0400,17.8100,18.0400,17.9100,4150266,74516714.4100,4.498100,1,0.725900,39.157414,7.355755,3.066492,-153.781395,0
2023-04-17,sz.301439,18.0000,18.1600,18.0000,18.0800,18.0400,4168454,75285225.0600,4.517800,1,0.221700,39.244238,7.372065,3.073292,-154.122374,0
2023-04-18,sz.301439,18.2000,18.8000,18.1800,18.6400,18.0800,11641708,216230653.6500,12.617400,1,3.097300,40.459767,7.600403,3.168482,-158.896076,0
2023-04-19,sz.301439,18.4200,18.5200,18.1300,18.1400,18.6400,7442619,135643213.7300,8.066400,1,-2.682400,39.374473,7.396530,3.083491,-154.633842,0
2023-04-20,sz.301439,18.1000,18.1100,17.6200,17.6400,18.1400,7001516,124410220.4300,7.588300,1,-2.756300,38.289179,7.192656,2.998499,-150.371608,0
2023-04-21,sz.301439,17.6200,17.7600,17.0800,17.1100,17.6400,5472374,95134525.3500,5.931000,1,-3.004500,37.138767,6.976550,2.908408,-145.853641,0
2023-04-24,sz.301439,17.1800,17.3300,16.8900,17.1400,17.1100,3332147,57055854.1900,3.611400,1,0.175300,37.203885,6.988783,2.913508,-146.109375,0
2023-04-25,sz.301439,17.1800,17.2500,16.5200,16.7100,17.1400,4312956,72681429.1100,4.674400,1,-2.508800,36.270532,6.813451,2.840415,-142.443854,0
2023-04-26,sz.301439,16.7200,17.8600,16.6700,17.3500,16.7100,6312120,109033711.4700,6.841200,1,3.830000,35.650827,2.506591,2.844327,5.078183,0
2023-04-27,sz.301439,17.3400,17.3900,17.0100,17.0100,17.3500,3872410,66504234.7000,4.197000,1,-1.959700,34.952194,2.457471,2.788588,4.978669,0
2023-04-28,sz.301439,16.9300,17.2600,16.9300,17.1700,17.0100,3593309,61609421.7200,3.894500,1,0.940600,35.280963,2.480586,2.814818,5.025499,0
2023-05-04,sz.301439,17.0600,17.3400,17.0100,17.2200,17.1700,3230926,55607737.6800,3.501700,1,0.291200,35.383703,2.487810,2.823015,5.040134,0
2023-05-05,sz.301439,17.1300,17.2500,16.8800,16.8900,17.2200,3106534,52829155.8600,3.366900,1,-1.916400,34.705618,2.440134,2.768915,4.943546,0
2023-05-08,sz.301439,16.9200,17.1800,16.9000,17.0100,16.8900,2746383,46763021.6400,2.976600,1,0.710500,34.952194,2.457471,2.788588,4.978669,0
2023-05-09,sz.301439,17.0700,17.1100,16.6800,16.6900,17.0100,3818635,64243606.0800,4.138700,1,-1.881200,34.294657,2.411240,2.736127,4.885008,0
2023-05-10,sz.301439,16.7900,17.5300,16.7900,17.3200,16.6900,6151957,106331539.4600,6.667600,1,3.774700,35.589183,2.502257,2.839409,5.069403,0
2023-05-11,sz.301439,17.4800,17.5400,17.1900,17.2500,17.3200,4076442,70625978.3400,4.418100,1,-0.404200,35.445347,2.492144,2.827933,5.048914,0
