date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600219,8.0600,8.1100,7.9300,7.9900,8.0700,56437430,451706336.0000,1.990609,1,-0.991300,44.646195,0.943772,1.726592,35.038731,0
2016-08-30,sh.600219,3.2000,3.2200,3.0900,3.1200,3.1600,79214921,250049867.0000,1.117598,1,-1.265800,43.584521,0.921329,1.685534,34.205519,0
2016-08-31,sh.600219,3.0900,3.0900,3.0000,3.0500,3.1200,158954889,482525024.0000,2.242604,1,-2.243600,42.606663,0.900658,1.647718,33.438088,0
2016-09-01,sh.600219,3.0400,3.0600,3.0200,3.0200,3.0500,77279764,234516112.0000,1.090296,1,-0.983600,42.187581,0.891800,1.631511,33.109189,0
2016-09-02,sh.600219,3.0200,3.0600,3.0100,3.0500,3.0200,78241125,237115665.0000,1.103859,1,0.993400,42.606663,0.900658,1.647718,33.438088,0
2016-09-05,sh.600219,3.0500,3.1000,3.0300,3.0700,3.0500,84492193,259088057.0000,1.192052,1,0.655737,42.886051,0.906564,1.658523,33.657354,0
2016-09-06,sh.600219,3.0600,3.1000,3.0500,3.0900,3.0700,79607315,244973290.0000,1.123134,1,0.651465,43.165439,0.912470,1.669327,33.876620,0
2016-09-07,sh.600219,3.0900,3.1000,3.0400,3.0500,3.0900,77718043,238719648.0000,1.096480,1,-1.294497,42.606663,0.900658,1.647718,33.438088,0
2016-09-08,sh.600219,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,42.606663,0.900658,1.647718,33.438088,0
2016-09-09,sh.600219,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,42.606663,0.900658,1.647718,33.438088,0
2016-09-12,sh.600219,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,42.606663,0.900658,1.647718,33.438088,0
2016-09-13,sh.600219,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,42.606663,0.900658,1.647718,33.438088,0
2016-09-14,sh.600219,3.0500,3.0500,3.0500,3.0500,3.0500,0,0.0000,,0,0.000000,42.606663,0.900658,1.647718,33.438088,0
