date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600879,17.0000,17.4900,16.9800,17.0700,17.3500,22442766,384844576.0000,2.158919,1,-1.613800,66.075994,3.202324,3.115201,-2910.466720,0
2016-08-30,sh.600879,17.0300,17.4500,17.0100,17.3100,17.0700,21367167,369813584.0000,2.055450,1,1.406000,67.005006,3.247348,3.158999,-2951.387166,0
2016-08-31,sh.600879,17.3400,17.5000,17.0000,17.1500,17.3100,17600926,302778384.0000,1.693150,1,-0.924300,62.731243,3.237053,2.943302,318.780892,0
2016-09-01,sh.600879,17.1700,17.2000,16.6600,16.6800,17.1500,18049381,306034560.0000,1.736290,1,-2.740500,61.012077,3.148341,2.862640,310.044623,0
2016-09-02,sh.600879,16.7100,16.7800,16.4500,16.6500,16.6800,12632912,210090888.0000,1.215244,1,-0.179900,60.902344,3.142678,2.857491,309.486989,0
2016-09-05,sh.600879,16.7800,16.9500,16.6700,16.7800,16.6500,11096470,186645594.0000,1.067443,1,0.780787,61.377857,3.167216,2.879802,311.903403,0
2016-09-06,sh.600879,16.7200,17.0400,16.5600,17.0100,16.7800,12334509,207730131.0000,1.186539,1,1.370677,62.219151,3.210628,2.919275,316.178599,0
2016-09-07,sh.600879,17.0100,17.1900,16.8700,16.9000,17.0100,16347751,278578352.0000,1.572599,1,-0.646682,61.816793,3.189866,2.900396,314.133940,0
2016-09-08,sh.600879,16.9100,17.0100,16.7200,16.8100,16.9000,12992542,218653625.0000,1.249839,1,-0.532545,61.487591,3.172878,2.884951,312.461038,0
2016-09-09,sh.600879,16.7800,17.0900,16.7500,16.9900,16.8100,19733938,335234208.0000,1.898339,1,1.070793,62.145995,3.206853,2.915842,315.806843,0
2016-09-12,sh.600879,16.8000,17.4300,16.6600,16.8700,16.9900,40379352,688554448.0000,3.884359,1,-0.706291,61.707059,3.184203,2.895248,313.576306,0
