date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600536,28.0000,28.2900,27.5000,27.9300,27.5700,6044822,168627120.0000,1.247095,1,1.305800,200.068672,7.145605,3.569853,33.179086,0
2016-08-30,sh.600536,27.9300,28.0000,27.2000,27.4600,27.9300,6683299,183821763.0000,1.378818,1,-1.682800,165.632103,7.124660,3.392149,133.025747,0
2016-08-31,sh.600536,27.4600,27.6100,27.1500,27.5200,27.4600,4751101,130184945.0000,0.980190,1,0.218500,165.994009,7.140227,3.399561,133.316408,0
2016-09-01,sh.600536,27.6000,28.5400,27.3300,27.6900,27.5200,9841447,275906096.0000,2.030369,1,0.617700,167.019408,7.184335,3.420561,134.139947,0
2016-09-02,sh.600536,27.5500,28.1000,27.3200,27.8400,27.6900,9521733,264725145.0000,1.964409,1,0.541700,167.924172,7.223253,3.439091,134.866599,0
2016-09-05,sh.600536,27.8500,28.1800,27.6100,27.6900,27.8400,4552376,126754196.0000,0.939191,1,-0.538792,167.019408,7.184335,3.420561,134.139947,0
2016-09-06,sh.600536,27.7600,28.8800,27.6400,28.8700,27.6900,13245510,376011888.0000,2.732654,1,4.261467,174.136883,7.490493,3.566327,139.856275,0
2016-09-07,sh.600536,28.6000,30.4600,28.4500,29.2900,28.8700,23573756,692382688.0000,4.863454,1,1.454798,176.670222,7.599464,3.618210,141.890901,0
2016-09-08,sh.600536,29.1100,29.7700,28.8100,29.2400,29.2900,8053117,235402288.0000,1.661422,1,-0.170711,176.368634,7.586491,3.612033,141.648683,0
2016-09-09,sh.600536,29.2900,29.5000,28.4000,28.4900,29.2400,7670719,222832625.0000,1.582531,1,-2.564980,171.844815,7.391899,3.519386,138.015424,0
2016-09-12,sh.600536,27.9900,27.9900,26.1000,27.1500,28.4900,15053283,406952928.0000,3.105612,1,-4.703405,163.762258,7.044228,3.353855,131.524000,0
2016-09-13,sh.600536,27.0100,27.3900,26.7100,26.9200,27.1500,7965962,214769117.0000,1.643441,1,-0.847144,162.374953,6.984554,3.325443,130.409800,0
2016-09-14,sh.600536,26.8100,27.1200,26.5100,26.6500,26.9200,5154729,138151911.0000,1.063462,1,-1.002974,160.746378,6.914500,3.292089,129.101827,0
2016-09-19,sh.600536,26.6800,27.0800,26.6000,26.8200,26.6500,4817073,128954174.0000,0.993801,1,0.637899,161.771777,6.958608,3.313090,129.925365,0
2016-09-20,sh.600536,26.9000,27.2200,26.7400,27.1400,26.8200,5721203,154265187.0000,1.180330,1,1.193138,163.701940,7.041634,3.352619,131.475556,0
2016-09-21,sh.600536,27.1400,27.7000,27.0200,27.4000,27.1400,6811005,186674640.0000,1.405165,1,0.957996,165.270198,7.109092,3.384737,132.735086,0
2016-09-22,sh.600536,27.4000,28.2900,27.4000,27.5300,27.4000,8241733,229373428.0000,1.700335,1,0.474457,166.054326,7.142822,3.400796,133.364851,0
