date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-19,sh.688334,22.2200,23.0000,20.5100,20.7300,14.1600,51188229,1089237296.3600,71.697700,1,46.398300,42.246695,3.480613,11.491996,-7.759493,0
2023-06-20,sh.688334,21.5000,21.9500,19.7600,19.7600,20.7300,33389965,690815970.3400,46.768300,1,-4.679200,40.269884,3.317748,10.954261,-7.396410,0
2023-06-21,sh.688334,19.0800,19.3800,18.0900,18.2000,19.7600,24298549,454593022.4200,34.034200,1,-7.894700,37.090683,3.055820,10.089451,-6.812483,0
2023-06-26,sh.688334,18.2800,18.9200,18.0300,18.4100,18.2000,13589812,251350728.6600,19.034800,1,1.153800,37.518652,3.091080,10.205868,-6.891088,0
2023-06-27,sh.688334,18.5100,18.5300,17.7200,18.1600,18.4100,12390574,223037984.9800,17.355100,1,-1.358000,37.009165,3.049104,10.067277,-6.797510,0
2023-06-28,sh.688334,18.1300,18.1300,17.2500,17.4800,18.1600,11211202,196564655.0500,15.703200,1,-3.744500,35.623359,2.934931,9.690308,-6.542978,0
2023-06-29,sh.688334,17.5000,18.0700,17.4300,17.7800,17.4800,7698795,136943577.9800,10.783500,1,1.716200,36.234744,2.985301,9.856618,-6.655272,0
2023-06-30,sh.688334,17.6800,18.1400,17.6100,17.9600,17.7800,7336997,131800429.3900,10.276700,1,1.012400,36.601575,3.015524,9.956404,-6.722648,0
2023-07-03,sh.688334,18.0800,18.4600,17.9300,18.0700,17.9600,6650819,120726739.4700,9.315600,1,0.612500,36.825749,3.033993,10.017384,-6.763822,0
2023-07-04,sh.688334,18.0600,18.1600,17.9200,18.1600,18.0700,4581540,82728007.1600,6.417200,1,0.498100,37.009165,3.049104,10.067277,-6.797510,0
2023-07-05,sh.688334,18.1500,18.3500,17.7400,17.8700,18.1600,5168169,92998476.1200,7.238900,1,-1.596900,36.418159,3.000413,9.906511,-6.688960,0
2023-07-06,sh.688334,17.8600,18.3500,17.7400,18.1800,17.8700,5922515,107146666.5800,8.295500,1,1.734800,37.049924,3.052462,10.078364,-6.804997,0
2023-07-07,sh.688334,18.0400,18.3300,17.8200,17.8400,18.1800,5236968,94400448.4300,7.335300,1,-1.870200,36.357021,2.995376,9.889880,-6.677730,0
2023-07-10,sh.688334,18.0800,18.4600,17.9700,18.4500,17.8400,7857956,143875234.5500,11.006400,1,3.419300,37.600170,3.097796,10.228043,-6.906061,0
2023-07-11,sh.688334,18.4500,18.4800,18.1900,18.4100,18.4500,5102973,93380185.8200,7.147600,1,-0.216800,37.518652,3.091080,10.205868,-6.891088,0
2023-07-12,sh.688334,18.4000,18.4800,17.9900,18.0300,18.4100,6214597,113552923.5200,8.704600,1,-2.064100,36.744231,3.027277,9.995209,-6.748850,0
2023-07-13,sh.688334,18.1500,18.4300,17.9800,18.2700,18.0300,5494942,100022856.4800,7.696600,1,1.331100,37.233339,3.067574,10.128257,-6.838685,0
2023-07-14,sh.688334,18.2300,18.5500,18.1800,18.2300,18.2700,4983533,91291420.3200,6.980300,1,-0.218900,37.151821,3.060857,10.106082,-6.823712,0
2023-07-17,sh.688334,18.2200,18.4700,18.0700,18.1500,18.2300,5202853,95088257.3600,7.287500,1,-0.438800,36.988785,3.047425,10.061733,-6.793767,0
2023-07-18,sh.688334,18.1800,18.2100,17.8000,17.8100,18.1500,6039722,108270765.1900,8.459600,1,-1.873300,36.295882,2.990338,9.873249,-6.666501,0
2023-07-19,sh.688334,17.7800,17.9100,17.6100,17.8600,17.8100,3506954,62319968.7700,4.912100,1,0.280700,36.397780,2.998734,9.900967,-6.685217,0
2023-07-20,sh.688334,17.8400,17.9300,17.5000,17.5000,17.8600,3862128,68431936.7500,5.409600,1,-2.015700,35.664118,2.938289,9.701395,-6.550464,0
2023-07-21,sh.688334,17.4300,17.5600,17.1600,17.1800,17.5000,3965685,68730264.0900,5.554600,1,-1.828600,35.011974,2.884560,9.523998,-6.430684,0
2023-07-24,sh.688334,17.1800,17.2400,17.0000,17.0400,17.1800,2358941,40321079.3100,3.304100,1,-0.814900,34.726661,2.861054,9.446387,-6.378281,0
2023-07-25,sh.688334,17.2100,17.6600,17.0900,17.4800,17.0400,4180996,72669307.1100,5.856200,1,2.582200,35.623359,2.934931,9.690308,-6.542978,0
2023-07-26,sh.688334,17.4500,17.4500,17.1400,17.2400,17.4800,2889927,49879888.8400,4.047800,1,-1.373000,35.134251,2.894634,9.557260,-6.453143,0
2023-07-27,sh.688334,17.2300,17.2900,17.0500,17.2300,17.2400,3048642,52348373.1600,4.270100,1,-0.058000,35.113871,2.892955,9.551717,-6.449400,0
