date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-17,sz.300891,24.0000,26.0100,21.1700,22.8400,3.6400,71089817,1650555850.9600,74.952200,1,527.472500,102.084185,11.799312,9.925762,1034.908256,0
2020-09-18,sz.300891,21.3700,22.2800,19.8000,20.1600,22.8400,53455940,1109871099.2200,56.360300,1,-11.733800,90.105830,10.414805,8.761093,913.474188,0
2020-09-21,sz.300891,19.1200,20.5000,19.0200,19.9000,20.1600,34495801,679520478.4800,36.370000,1,-1.289700,88.943751,10.280487,8.648103,901.693271,0
2020-09-22,sz.300891,19.7000,20.2600,18.8200,19.2900,19.9000,27388527,533188365.4000,28.876600,1,-3.065300,86.217335,9.965356,8.383010,874.053427,0
2020-09-23,sz.300891,19.2600,20.2000,19.0300,19.4600,19.2900,30666892,604446966.0000,32.333100,1,0.881300,86.977156,10.053179,8.456889,881.756334,0
2020-09-24,sz.300891,18.7000,19.4500,18.0100,18.6300,19.4600,31431996,584741702.3000,33.139700,1,-4.265200,83.267441,9.624395,8.096189,844.148022,0
2020-09-25,sz.300891,18.3200,18.8500,17.4900,17.5100,18.6300,21067000,381675109.0800,22.211600,1,-6.011800,78.261562,9.045795,7.609461,793.399456,0
2020-09-28,sz.300891,17.4000,18.1300,16.8000,17.0200,17.5100,17552534,307652872.9300,18.506200,1,-2.798400,76.071490,8.792657,7.396518,771.196958,0
2020-09-29,sz.300891,17.1900,17.3400,16.2100,16.3200,17.0200,19191840,320036835.8800,20.234600,1,-4.112800,72.942815,8.431032,7.092314,739.479104,0
2020-09-30,sz.300891,16.5000,19.5800,16.4000,19.5800,16.3200,54271091,1017160481.3700,57.219700,1,19.975500,87.513500,10.115172,8.509038,887.193680,0
2020-10-09,sz.300891,19.2000,22.4000,18.7000,20.5000,19.5800,60262780,1204178829.3800,63.536900,1,4.698700,91.625472,10.590451,8.908850,928.880002,0
2020-10-12,sz.300891,20.2000,21.1100,19.8200,20.3700,20.5000,47764108,972161205.6900,50.359200,1,-0.634100,91.044433,10.523292,8.852355,922.989544,0
2020-10-13,sz.300891,20.0000,21.4900,19.5300,20.6600,20.3700,42111090,856711087.7900,44.399000,1,1.423700,92.340598,10.673108,8.978382,936.129798,0
2020-10-14,sz.300891,20.0500,22.3000,19.9100,21.2000,20.6600,46042398,965891503.0000,48.543900,1,2.613700,94.754147,10.952076,9.213054,960.597856,0
2020-10-15,sz.300891,20.7900,21.1400,19.5000,19.9800,21.2000,29307392,592329413.6000,30.899700,1,-5.754700,89.301314,10.321815,8.682869,905.318168,0
2020-10-16,sz.300891,19.8900,20.4600,19.3000,19.3400,19.9800,20888500,413837191.4000,22.023400,1,-3.203200,86.440812,9.991187,8.404739,876.318988,0
2020-10-19,sz.300891,18.9000,19.2300,18.3000,18.8500,19.3400,19791012,370846485.7000,20.866300,1,-2.533600,84.250739,9.738049,8.191796,854.116490,0
2020-10-20,sz.300891,18.6100,20.3300,18.5300,20.0000,18.8500,27331726,533430847.8800,28.816700,1,6.100800,89.390705,10.332147,8.691561,906.224393,0
2020-10-21,sz.300891,20.1000,21.2400,19.5200,20.2200,20.0000,35974762,737236633.4900,37.929300,1,1.100000,90.374003,10.445801,8.787168,916.192861,0
2020-10-22,sz.300891,19.8600,20.5800,19.2500,19.4800,20.2200,25335943,504144136.0000,26.712500,1,-3.659700,87.066546,10.063512,8.465580,882.662558,0
2020-10-23,sz.300891,19.4600,22.3900,19.2600,21.3200,19.4800,48108497,1007568106.2700,50.722300,1,9.445600,95.290491,11.014069,9.265204,966.035203,0
2020-10-26,sz.300891,20.8800,21.2100,20.0800,20.9500,21.3200,29211246,604479006.2600,30.798300,1,-1.735500,93.636763,10.822924,9.104410,949.270051,0
2020-10-27,sz.300891,20.7300,22.0800,19.7800,20.8000,20.9500,28791847,598832985.5600,30.356100,1,-0.716000,92.966333,10.745433,9.039223,942.473368,0
2020-10-28,sz.300891,20.8000,22.8000,20.8000,21.8300,20.8000,42990737,934886452.1000,45.326500,1,4.951900,97.569954,11.277539,9.486838,989.143925,0
2020-10-29,sz.300891,20.8000,23.9500,20.7400,22.6800,21.8300,45697622,1027414849.3300,48.180400,1,3.893700,121.065482,8.127892,10.178020,26.338671,0
2020-10-30,sz.300891,22.6600,23.1300,19.8000,20.0100,22.6800,38976123,820675461.6500,41.093700,1,-11.772500,106.813064,7.171037,8.979814,23.237954,0
2020-11-02,sz.300891,19.6000,20.4600,19.2000,20.4600,20.0100,23034491,460525578.5500,24.286000,1,2.248900,109.215157,7.332304,9.181759,23.760547,0
2020-11-03,sz.300891,20.1800,20.7400,20.0200,20.2500,20.4600,21131342,428818235.1500,22.279400,1,-1.026400,108.094180,7.257046,9.087518,23.516670,0
2020-11-04,sz.300891,20.2500,20.2500,18.9000,19.0300,20.2500,20839704,406004964.0700,21.971900,1,-6.024700,101.581840,6.819832,8.540023,22.099864,0
2020-11-05,sz.300891,19.1800,19.8500,19.1000,19.5900,19.0300,17484036,341367324.2900,18.434000,1,2.942700,104.571111,7.020520,8.791332,22.750201,0
2020-11-06,sz.300891,19.5300,19.7300,18.6000,18.7000,19.5900,16608844,316362704.2800,17.511200,1,-4.543100,99.820305,6.701569,8.391930,21.716629,0
2020-11-09,sz.300891,18.8800,19.6300,18.7100,19.5000,18.7000,16170561,312082796.1300,17.049100,1,4.278100,104.090692,6.988267,8.750943,22.645683,0
2020-11-10,sz.300891,19.3100,19.9800,19.0100,19.1700,19.5000,14524094,281408401.2000,15.313200,1,-1.692300,102.329157,6.870004,8.602850,22.262448,0
2020-11-11,sz.300891,19.0300,22.3000,19.0300,21.1300,19.1700,44131146,919995151.0100,46.528800,1,10.224300,112.791607,7.572414,9.482432,24.538629,0
2020-11-12,sz.300891,20.5200,23.3800,20.3000,22.1000,21.1300,48306063,1046510758.3800,50.930600,1,4.590600,117.969451,7.920036,9.917735,25.665107,0
2020-11-13,sz.300891,22.2300,23.8900,21.6500,22.1000,22.1000,47033617,1072371281.4900,49.589000,1,0.000000,117.969451,7.920036,9.917735,25.665107,0
2020-11-16,sz.300891,21.7200,26.5200,21.7200,26.5200,22.1000,62278851,1562516275.3500,65.662500,1,20.000000,141.563342,9.504043,11.901282,30.798128,0
2020-11-17,sz.300891,26.0000,27.8600,24.6100,25.2700,26.5200,62956445,1652738199.8700,66.376900,1,-4.713400,134.890861,9.056077,11.340324,29.346482,0
2020-11-18,sz.300891,24.5000,28.6000,24.2500,26.2100,25.2700,52136015,1371932906.3300,54.968600,1,3.719800,139.908566,9.392947,11.762165,30.438120,0
2020-11-19,sz.300891,27.6000,27.6000,23.7600,24.0800,26.2100,44829504,1121118562.0300,47.265100,1,-8.126700,128.538660,8.629613,10.806293,27.964515,0
2020-11-20,sz.300891,23.1400,24.8700,22.5100,24.2500,24.0800,37939836,894028030.3000,40.001100,1,0.706000,129.446117,8.690537,10.882583,28.161939,0
2020-11-23,sz.300891,23.9000,26.1000,23.6500,24.5200,24.2500,38814539,962331476.6700,40.923400,1,1.113400,130.887373,8.787297,11.003750,28.475494,0
2020-11-24,sz.300891,23.0500,24.2700,23.0400,23.6200,24.5200,27102328,637572138.4600,28.574800,1,-3.670500,126.083187,8.464762,10.599860,27.430309,0
2020-11-25,sz.300891,23.6800,23.8000,22.5000,22.7600,23.6200,21858298,501786000.6600,23.045900,1,-3.641000,121.492521,8.156562,10.213921,26.431576,0
