date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600288,13.1600,13.2500,13.1100,13.1900,13.1300,5664410,74697954.0000,1.296797,1,0.457000,525.808569,3.916438,2.133461,460.574717,0
2016-08-30,sh.600288,13.2000,13.3500,13.1500,13.2500,13.1900,8265472,109536328.0000,1.892278,1,0.454900,528.200420,3.934254,2.143166,462.669825,0
2016-08-31,sh.600288,13.2100,13.2700,12.9800,13.1000,13.2500,8481028,111084013.0000,1.941627,1,-1.132100,522.220793,3.889715,2.118904,457.432054,0
2016-09-01,sh.600288,13.1200,13.5000,12.9600,13.2900,13.1000,15982751,211567808.0000,3.659055,1,1.450400,529.794988,3.946131,2.149636,464.066564,0
2016-09-02,sh.600288,13.4000,13.7200,13.2900,13.4700,13.2900,29038275,393013856.0000,6.647957,1,1.354400,536.970540,3.999577,2.178750,470.351890,0
2016-09-05,sh.600288,13.4000,13.5400,13.1000,13.1600,13.4700,16483222,218954547.0000,3.773631,1,-2.301414,524.612644,3.907530,2.128608,459.527162,0
2016-09-06,sh.600288,13.1100,13.2300,12.8600,13.2200,13.1600,13786486,179677937.0000,3.156247,1,0.455930,527.004495,3.925346,2.138313,461.622271,0
2016-09-07,sh.600288,13.2000,13.2300,13.0800,13.1100,13.2200,9280164,122247083.0000,2.124580,1,-0.832077,522.619435,3.892684,2.120521,457.781239,0
2016-09-08,sh.600288,13.1200,13.7500,13.1100,13.7100,13.1100,25537185,345022448.0000,5.846425,1,4.576662,546.537944,4.070839,2.217570,478.732325,0
2016-09-09,sh.600288,13.5800,13.6900,13.3300,13.3700,13.7100,13058410,176516564.0000,2.989563,1,-2.479943,532.984122,3.969885,2.162576,466.860043,0
2016-09-12,sh.600288,13.1300,13.1800,12.4800,12.5100,13.3700,20516896,263038293.0000,4.697092,1,-6.432309,498.700925,3.714529,2.023472,436.830152,0
2016-09-13,sh.600288,12.6100,12.6700,12.4800,12.5600,12.5100,6560500,82345424.0000,1.501946,1,0.399682,500.694134,3.729376,2.031559,438.576076,0
2016-09-14,sh.600288,12.5500,12.5500,12.3700,12.4200,12.5600,5916518,73638598.0000,1.354514,1,-1.114652,495.113149,3.687806,2.008915,433.687489,0
2016-09-19,sh.600288,12.5000,12.7300,12.4800,12.6300,12.4200,6760028,85377174.0000,1.547625,1,1.690822,503.484627,3.750160,2.042882,441.020369,0
2016-09-20,sh.600288,12.6600,12.7100,12.6000,12.6600,12.6300,4299947,54386019.0000,0.984420,1,0.237528,504.680552,3.759068,2.047734,442.067924,0
2016-09-21,sh.600288,12.6600,13.0800,12.6300,12.8900,12.6600,11559318,148664947.0000,2.646364,1,1.816750,513.849314,3.827361,2.084936,450.099174,0
2016-09-22,sh.600288,12.9100,12.9700,12.8000,12.8400,12.8900,8265501,106483479.0000,1.892285,1,-0.387899,511.856105,3.812515,2.076849,448.353250,0
2016-09-23,sh.600288,12.8800,13.0400,12.8200,12.8600,12.8400,7001565,90381663.0000,1.602922,1,0.155759,512.653389,3.818453,2.080084,449.051619,0
2016-09-26,sh.600288,12.9200,12.9500,12.3800,12.4000,12.8600,7972866,100654115.0000,1.825290,1,-3.576983,494.315865,3.681868,2.005680,432.989120,0
2016-09-27,sh.600288,12.3800,12.5800,12.3200,12.5500,12.4000,5413992,67301165.0000,1.239467,1,1.209682,500.295492,3.726406,2.029942,438.226891,0
2016-09-28,sh.600288,12.6000,12.9000,12.4500,12.7300,12.5500,8107462,102987864.0000,1.856104,1,1.434258,507.471045,3.779853,2.059057,444.512217,0
2016-09-29,sh.600288,12.7400,12.9500,12.6500,12.7700,12.7300,8216241,104982327.0000,1.881008,1,0.314226,509.065613,3.791730,2.065527,445.908956,0
