date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600345,21.4400,21.9000,21.3900,21.5200,21.3400,2775812,59942937.0000,1.401925,1,0.843500,55.375751,3.377339,7.678375,-39.732444,0
2016-08-30,sh.600345,21.5100,23.6700,21.5100,22.8800,21.5200,13333459,307121968.0000,6.734070,1,6.319700,58.875334,3.590777,8.163625,-42.243416,0
2016-08-31,sh.600345,22.5000,22.9000,22.1500,22.3900,22.8800,6716347,150128192.0000,3.392094,1,-2.141600,57.611399,3.534706,8.534498,146.977530,0
2016-09-01,sh.600345,22.5700,22.7400,22.1000,22.1500,22.3900,4757245,106442402.0000,2.402649,1,-1.071900,56.993859,3.496817,8.443016,145.402067,0
2016-09-02,sh.600345,22.0200,22.0900,21.7300,22.0000,22.1500,3739279,81862145.0000,1.888525,1,-0.677200,56.607896,3.473136,8.385840,144.417403,0
2016-09-05,sh.600345,22.1900,22.7000,22.0300,22.6700,22.0000,5536793,123809476.0000,2.796360,1,3.045455,58.331864,3.578909,8.641227,148.815570,0
2016-09-06,sh.600345,22.9400,24.1300,22.9000,23.7900,22.6700,14579827,342765440.0000,7.363549,1,4.940454,61.213720,3.755723,9.068142,156.167728,0
2016-09-07,sh.600345,23.4500,24.5900,23.2700,24.2400,23.7900,15213533,362882768.0000,7.683603,1,1.891546,62.371609,3.826765,9.239671,159.121721,0
2016-09-08,sh.600345,24.0500,25.0800,23.9400,24.3100,24.2400,10584538,259330883.0000,5.345726,1,0.288778,62.551725,3.837816,9.266353,159.581231,0
2016-09-09,sh.600345,24.3400,24.5600,23.6200,23.6900,24.3100,6853652,164204250.0000,3.461440,1,-2.550386,60.956411,3.739936,9.030025,155.511286,0
2016-09-12,sh.600345,23.0000,23.6100,22.7600,23.0100,23.6900,6430347,148505465.0000,3.247650,1,-2.870411,59.206713,3.632585,8.770826,151.047475,0
2016-09-13,sh.600345,23.1500,23.4000,22.5300,22.8800,23.0100,5059539,116064097.0000,2.555323,1,-0.564976,58.872212,3.612062,8.721273,150.194099,0
