date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.001696,9.9700,10.0200,9.9200,9.9700,9.9100,9544522,95184868.0000,1.070741,1,0.605500,32.013979,3.352550,2.475049,-33.698686,0
2016-08-30,sz.001696,10.0000,10.0200,9.9000,9.9100,9.9700,10979220,109087778.0000,1.231691,1,-0.601800,31.821318,3.332374,2.460154,-33.495885,0
2016-08-31,sz.001696,9.9000,9.9900,9.8000,9.9600,9.9100,11885583,117660676.0000,1.333371,1,0.504500,31.981869,3.349187,2.472566,-33.664886,0
2016-09-01,sz.001696,9.9500,9.9800,9.8500,9.8500,9.9600,6929085,68661363.0000,0.777332,1,-1.104400,31.628656,3.312198,2.445259,-33.293085,0
2016-09-02,sz.001696,9.8600,9.8700,9.6900,9.7500,9.8500,10426293,101936229.0000,1.169662,1,-1.015200,31.307553,3.278572,2.420434,-32.955084,0
2016-09-05,sz.001696,9.7400,9.8800,9.7100,9.7900,9.7500,6369397,62557455.0000,0.714544,1,0.410256,31.435994,3.292023,2.430364,-33.090284,0
2016-09-06,sz.001696,9.7900,9.9200,9.6800,9.9200,9.7900,10607867,104308511.0000,1.190032,1,1.327887,31.853428,3.335737,2.462636,-33.529686,0
2016-09-07,sz.001696,9.9200,10.0300,9.9100,9.9300,9.9200,11633052,115945311.0000,1.305041,1,0.100809,31.885538,3.339099,2.465119,-33.563486,0
2016-09-08,sz.001696,9.9300,9.9500,9.8500,9.9100,9.9300,7079272,70119612.0000,0.794180,1,-0.201414,31.821318,3.332374,2.460154,-33.495885,0
2016-09-09,sz.001696,9.9300,9.9800,9.8700,9.9100,9.9100,7696246,76426760.0000,0.863395,1,0.000000,31.821318,3.332374,2.460154,-33.495885,0
2016-09-12,sz.001696,9.6600,9.8100,9.5100,9.5200,9.9100,15012971,144412143.0000,1.684213,1,-3.935413,30.569016,3.201231,2.363336,-32.177682,0
2016-09-13,sz.001696,9.5800,9.6300,9.5200,9.5900,9.5200,5637988,53903726.0000,0.632491,1,0.735291,30.793788,3.224770,2.380714,-32.414283,0
2016-09-14,sz.001696,9.5800,9.6300,9.5000,9.5300,9.5900,6267408,59851223.0000,0.703102,1,-0.625656,30.601126,3.204594,2.365819,-32.211482,0
2016-09-19,sz.001696,9.5600,9.7300,9.5400,9.6600,9.5300,7992271,77297991.0000,0.896604,1,1.364115,31.018560,3.248308,2.398091,-32.650883,0
2016-09-20,sz.001696,9.6700,10.0000,9.6600,9.9700,9.6600,19406122,191225686.0000,2.177054,1,3.209114,32.013979,3.352550,2.475049,-33.698686,0
2016-09-21,sz.001696,9.9600,10.0200,9.8500,10.0200,9.9700,17784277,177025655.0000,1.995109,1,0.501506,32.174531,3.369363,2.487461,-33.867686,0
2016-09-22,sz.001696,10.0300,10.0800,9.9800,10.0100,10.0200,13536587,135776505.0000,1.518587,1,-0.099803,32.142421,3.366001,2.484979,-33.833886,0
2016-09-23,sz.001696,10.0200,10.4200,10.0200,10.3600,10.0100,48196605,494712128.0000,5.406882,1,3.496498,33.266282,3.483693,2.571866,-35.016889,0
2016-09-26,sz.001696,10.3300,10.4300,10.1100,10.1400,10.3600,21456168,220332521.0000,2.407036,1,-2.123545,32.559855,3.409715,2.517251,-34.273287,0
2016-09-27,sz.001696,10.3500,10.4400,10.1100,10.3400,10.1400,22458632,230466570.0000,2.519496,1,1.972385,33.202061,3.476968,2.566901,-34.949289,0
2016-09-28,sz.001696,10.3800,10.3800,10.1300,10.1600,10.3400,12266503,125060441.0000,1.376104,1,-1.740815,32.624075,3.416440,2.522216,-34.340888,0
2016-09-29,sz.001696,10.1600,10.3900,10.1300,10.2400,10.1600,17974064,184220131.0000,2.016400,1,0.787401,32.880958,3.443341,2.542076,-34.611288,0
2016-09-30,sz.001696,10.2000,10.2700,10.1400,10.1600,10.2400,9476977,96651438.0000,1.063164,1,-0.781249,32.624075,3.416440,2.522216,-34.340888,0
2016-10-10,sz.001696,10.1700,10.3800,10.1600,10.3800,10.1600,18493353,190342536.0000,2.074656,1,2.165357,33.330502,3.490418,2.576831,-35.084490,0
2016-10-11,sz.001696,10.4000,10.4400,10.2200,10.2800,10.3800,18412981,189684539.0000,2.065640,1,-0.963395,33.009399,3.456792,2.552006,-34.746489,0
2016-10-12,sz.001696,10.2900,10.7500,10.2400,10.6600,10.2800,37556646,394717040.0000,4.213250,1,3.696499,34.229591,3.584572,2.646341,-36.030892,0
