date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-08-30,sz.301125,29.1000,29.5900,28.7400,29.1200,29.2200,946595,27562935.7200,5.513900,1,-0.342200,46.751179,3.135493,4.576501,6.195181,0
2022-08-31,sz.301125,28.9600,29.0700,27.8800,28.2600,29.1200,1272761,36100181.1300,7.413800,1,-2.953300,45.370478,3.042892,4.441343,6.012219,0
2022-09-01,sz.301125,28.3000,28.6400,28.0100,28.2300,28.2600,708400,20065140.0000,4.126400,1,-0.106200,45.322314,3.039662,4.436629,6.005836,0
2022-09-02,sz.301125,28.1800,28.5500,28.1800,28.5200,28.2300,644800,18312169.0000,3.755900,1,1.027300,45.787900,3.070888,4.482205,6.067533,0
2022-09-05,sz.301125,28.5800,28.7900,28.3000,28.3700,28.5200,703800,20050346.0000,4.099600,1,-0.525900,45.547080,3.054736,4.458631,6.035621,0
2022-09-06,sz.301125,28.4700,28.5800,27.9000,28.4600,28.3700,754742,21333635.6100,4.396300,1,0.317200,45.691572,3.064427,4.472775,6.054768,0
2022-09-07,sz.301125,28.3400,28.9700,28.2300,28.5900,28.4600,930790,26636677.0000,5.421800,1,0.456800,45.900282,3.078425,4.493206,6.082425,0
2022-09-08,sz.301125,28.2500,28.8000,28.0600,28.1300,28.5900,861100,24292143.0000,5.015900,1,-1.609000,45.161768,3.028894,4.420913,5.984561,0
2022-09-09,sz.301125,28.1300,29.4500,28.1300,28.8500,28.1300,1535390,44381270.3000,8.943600,1,2.559500,46.317704,3.106420,4.534068,6.137739,0
2022-09-13,sz.301125,28.7100,29.2300,28.6800,28.8300,28.8500,778998,22549867.3600,4.537600,1,-0.069300,46.285594,3.104267,4.530925,6.133484,0
2022-09-14,sz.301125,28.5000,29.1700,28.2100,29.0900,28.8300,1139840,32722208.1200,6.639500,1,0.901800,46.703015,3.132262,4.571786,6.188798,0
2022-09-15,sz.301125,29.1700,29.3000,27.9700,28.7600,29.0900,1162243,33201016.7900,6.770000,1,-1.134400,46.173212,3.096730,4.519923,6.118592,0
2022-09-16,sz.301125,28.4600,28.6800,27.6500,27.6800,28.7600,705516,19953755.1300,4.109600,1,-3.755200,44.439308,2.980441,4.350190,5.888826,0
2022-09-19,sz.301125,27.8000,27.8200,26.7000,26.9000,27.6800,971018,26227763.2200,5.656100,1,-2.817900,43.187044,2.896454,4.227606,5.722883,0
2022-09-20,sz.301125,27.0100,28.3600,27.0100,28.2900,26.9000,1536243,42728925.5500,8.948500,1,5.167300,45.418642,3.046122,4.446058,6.018601,0
2022-09-21,sz.301125,28.3000,28.4100,27.7000,28.3500,28.2900,680500,19140969.0000,3.963900,1,0.212100,45.514970,3.052583,4.455488,6.031366,0
2022-09-22,sz.301125,28.0400,28.5200,27.7500,27.8800,28.3500,776708,21817845.7600,4.524300,1,-1.657800,44.760401,3.001976,4.381622,5.931375,0
2022-09-23,sz.301125,27.8100,28.0000,26.9000,27.2300,27.8800,956966,26184091.1800,5.574300,1,-2.331400,43.716848,2.931987,4.279468,5.793090,0
2022-09-26,sz.301125,27.1000,27.4700,26.8400,27.0100,27.2300,858955,23311038.1000,5.003400,1,-0.807900,43.363645,2.908299,4.244893,5.746285,0
2022-09-27,sz.301125,25.5000,26.0700,25.0200,26.0400,25.9100,1054343,26984836.9500,6.141500,1,0.501700,41.806343,2.803854,4.092448,5.539921,0
2022-09-28,sz.301125,26.1000,26.3000,24.9100,25.0100,26.0400,916800,23470357.0000,5.340300,1,-3.955500,40.152713,2.692949,3.930573,5.320792,0
2022-09-29,sz.301125,25.2800,25.5000,24.2200,24.6300,25.0100,965085,23954053.5800,5.621600,1,-1.519400,39.542636,2.652032,3.870852,5.239948,0
2022-09-30,sz.301125,24.7700,24.7800,23.6600,23.6600,24.6300,893652,21500208.7800,5.205500,1,-3.938300,37.985333,2.547588,3.718407,5.033584,0
2022-10-10,sz.301125,23.8500,24.1800,23.2000,23.4900,23.6600,611627,14507193.1800,3.562700,1,-0.718500,37.712404,2.529283,3.691690,4.997417,0
2022-10-11,sz.301125,23.4900,23.6900,23.2400,23.3800,23.4900,558446,13103378.7400,3.252900,1,-0.468300,37.535803,2.517439,3.674402,4.974015,0
2022-10-12,sz.301125,23.4000,24.0700,23.0700,24.0200,23.3800,906260,21375620.4000,5.278900,1,2.737400,38.563301,2.586351,3.774985,5.110173,0
2022-10-13,sz.301125,24.3300,24.4300,23.9400,24.0500,24.0200,809773,19569908.1100,4.716900,1,0.124900,38.611465,2.589581,3.779699,5.116555,0
2022-10-14,sz.301125,24.4700,24.5200,24.1500,24.3900,24.0500,800326,19520422.4300,4.661900,1,1.413700,39.157324,2.626190,3.833134,5.188889,0
2022-10-17,sz.301125,24.4200,25.0800,24.0700,25.0000,24.3900,823238,20417759.7700,4.795300,1,2.501000,40.136658,2.691872,3.929002,5.318665,0
2022-10-18,sz.301125,25.0000,27.5000,24.7700,26.7000,25.0000,3113608,81910872.7800,18.136600,1,6.800000,42.865951,2.874919,4.196174,5.680334,0
2022-10-19,sz.301125,26.7900,28.8800,25.9000,27.4200,26.7000,4140589,113787621.0000,24.118700,1,2.696600,44.021887,2.952445,4.309329,5.833511,0
2022-10-20,sz.301125,26.9500,27.0000,25.6800,25.7700,27.4200,2644776,69145140.4100,15.405700,1,-6.017500,41.372867,2.774782,4.050015,5.482480,0
2022-10-21,sz.301125,25.8200,27.3700,25.5200,26.2300,25.7700,2284579,60451711.1100,13.307500,1,1.785000,42.111382,2.824312,4.122308,5.580343,0
2022-10-24,sz.301125,26.0300,26.4900,25.4100,25.4600,26.2300,1721055,44606160.2000,10.025000,1,-2.935600,40.875173,2.741402,4.001295,5.416528,0
2022-10-25,sz.301125,25.0000,25.4000,24.3300,24.7700,25.4600,1317452,32660940.3500,7.674100,1,-2.710100,39.767401,2.667107,3.892855,5.269733,0
2022-10-26,sz.301125,25.0400,26.1800,25.0400,25.7500,24.7700,1330602,34114939.2600,7.750700,1,3.956400,41.340758,2.772628,4.046872,5.478225,0
2022-10-27,sz.301125,26.3400,26.5500,25.5100,25.6400,25.7500,1393200,36314753.0000,8.115300,1,-0.427200,35.571481,3.022883,3.916039,13.911821,0
2022-10-28,sz.301125,25.3400,26.4800,24.4000,24.6500,25.6400,1043925,26430003.2500,6.080800,1,-3.861200,34.198011,2.906165,3.764835,13.374664,0
2022-10-31,sz.301125,24.5600,25.1600,24.5600,24.9800,24.6500,761800,18935341.0000,4.437400,1,1.338700,34.655834,2.945071,3.815236,13.553716,0
2022-11-01,sz.301125,25.1100,25.6800,24.8600,25.5900,24.9800,935166,23667425.6800,5.447300,1,2.442000,35.502114,3.016988,3.908402,13.884692,0
2022-11-02,sz.301125,25.7300,26.9200,25.0000,26.6500,25.5900,1764877,46246356.2000,10.280300,1,4.142200,36.972698,3.141959,4.070298,14.459829,0
2022-11-03,sz.301125,26.2500,26.4900,26.0800,26.2900,26.6500,786152,20669181.9900,4.579300,1,-1.350800,36.473254,3.099516,4.015314,14.264500,0
2022-11-04,sz.301125,26.3000,26.7700,26.2000,26.4000,26.2900,970025,25700562.8700,5.650300,1,0.418400,36.625862,3.112485,4.032115,14.324184,0
2022-11-07,sz.301125,26.4000,26.6800,26.3100,26.4400,26.4000,733565,19408108.0900,4.273000,1,0.151500,36.681356,3.117201,4.038224,14.345887,0
2022-11-08,sz.301125,26.5000,26.5100,26.0100,26.2300,26.4400,605830,15872410.7200,3.528900,1,-0.794300,36.390013,3.092442,4.006151,14.231945,0
2022-11-09,sz.301125,26.2300,26.4500,26.0300,26.3700,26.2300,577500,15183686.0000,3.363900,1,0.533700,36.584241,3.108948,4.027533,14.307906,0
2022-11-10,sz.301125,26.3500,26.4200,25.8300,25.8300,26.3700,676637,17690311.9500,3.941400,1,-2.047800,35.835076,3.045284,3.945058,14.014912,0
2022-11-11,sz.301125,26.2900,26.4400,26.0000,26.0500,25.8300,776633,20349520.3700,4.523800,1,0.851700,36.140292,3.071221,3.978659,14.134280,0
2022-11-14,sz.301125,25.8900,26.1900,25.5600,25.7000,26.0500,674121,17414913.8500,3.926700,1,-1.343600,35.654722,3.029957,3.925203,13.944376,0
2022-11-15,sz.301125,25.8500,26.4500,25.5200,26.4200,25.7000,834551,21798603.5200,4.861200,1,2.801600,36.653609,3.114843,4.035170,14.335035,0
2022-11-16,sz.301125,26.3100,27.0900,26.2300,26.9200,26.4200,1242516,33171436.3400,7.237600,1,1.892500,37.347280,3.173792,4.111535,14.606327,0
2022-11-17,sz.301125,26.7300,27.0000,26.4100,26.9500,26.9200,964255,25731276.5000,5.616700,1,0.111400,37.388901,3.177328,4.116117,14.622604,0
2022-11-18,sz.301125,26.9000,27.3000,26.1000,26.3100,26.9500,1285722,34373237.8400,7.489300,1,-2.374800,36.501001,3.101874,4.018369,14.275351,0
2022-11-21,sz.301125,26.3800,27.0400,26.0500,27.0200,26.3100,863797,22931673.9500,5.031600,1,2.698600,37.486015,3.185581,4.126809,14.660585,0
2022-11-22,sz.301125,26.9000,27.2900,26.5200,26.7400,27.0200,1012145,27245657.5500,5.895700,1,-1.036300,37.097558,3.152570,4.084044,14.508662,0
2022-11-23,sz.301125,26.7800,26.7800,25.7000,26.2100,26.7400,762400,19965619.0000,4.440900,1,-1.982000,36.362267,3.090085,4.003096,14.221093,0
2022-11-24,sz.301125,26.2100,26.5800,26.0300,26.4000,26.2100,448552,11810072.9700,2.612800,1,0.724900,36.625862,3.112485,4.032115,14.324184,0
2022-11-25,sz.301125,26.4000,26.5200,25.6500,25.7200,26.4000,610400,15857874.0000,3.555500,1,-2.575800,35.682468,3.032315,3.928257,13.955227,0
2022-11-28,sz.301125,25.1700,25.8700,25.1200,25.5800,25.7200,445949,11387071.3500,2.597600,1,-0.544300,35.488240,3.015809,3.906875,13.879266,0
2022-11-29,sz.301125,25.6800,26.0700,25.5300,25.8400,25.5800,360700,9303238.0000,2.101100,1,1.016400,35.848950,3.046463,3.946585,14.020337,0
2022-11-30,sz.301125,25.8600,25.9600,25.3900,25.6000,25.8400,481870,12340129.0000,2.806900,1,-0.928800,35.515987,3.018167,3.909930,13.890118,0
2022-12-01,sz.301125,25.8500,26.0500,25.7300,25.7600,25.6000,496009,12830359.0200,2.889200,1,0.625000,35.737962,3.037031,3.934367,13.976931,0
2022-12-02,sz.301125,25.8700,26.1900,25.7900,26.1900,25.7600,661183,17233557.9200,3.851400,1,1.669300,36.334520,3.087727,4.000041,14.210241,0
2022-12-05,sz.301125,26.3300,26.4000,26.0000,26.1700,26.1900,463397,12101913.4000,2.699300,1,-0.076400,36.306773,3.085369,3.996987,14.199390,0
2022-12-06,sz.301125,25.9500,26.0400,25.5200,25.5500,26.1700,685128,17643544.7100,3.990800,1,-2.369100,35.446620,3.012272,3.902293,13.862988,0
2022-12-07,sz.301125,25.4000,25.6200,25.0900,25.3500,25.5500,552468,13988586.6000,3.218100,1,-0.782800,35.169151,2.988693,3.871747,13.754472,0
2022-12-08,sz.301125,25.2000,25.2900,24.7000,25.1200,25.3500,959668,23964093.4800,5.302000,1,-0.907300,34.850062,2.961577,3.836618,13.629678,0
2022-12-09,sz.301125,25.0400,25.2800,24.8800,25.1000,25.1200,578804,14523387.5200,3.197800,1,-0.079600,34.822316,2.959219,3.833564,13.618826,0
2022-12-12,sz.301125,25.1000,25.1900,24.7100,24.8500,25.1000,568643,14159751.4400,3.141700,1,-0.996000,34.475480,2.929744,3.795381,13.483180,0
2022-12-13,sz.301125,24.7100,25.1600,24.5800,25.0600,24.8500,600376,14919731.0100,3.317000,1,0.845100,34.766822,2.954503,3.827455,13.597123,0
2022-12-14,sz.301125,25.0000,25.2000,24.7600,24.7900,25.0600,462127,11529520.3100,2.553200,1,-1.077400,34.392239,2.922671,3.786217,13.450626,0
2022-12-15,sz.301125,24.7100,24.9500,24.5200,24.7500,24.7900,391386,9703196.0000,2.162400,1,-0.161400,34.336745,2.917955,3.780108,13.428922,0
2022-12-16,sz.301125,24.8700,26.4900,24.7200,25.2700,24.7500,2026087,51950169.3400,11.193900,1,2.101000,35.058164,2.979261,3.859528,13.711065,0
2022-12-19,sz.301125,24.9400,25.2000,24.0100,24.6400,25.2700,1344522,32928884.3000,7.428300,1,-2.493100,34.184138,2.904986,3.763307,13.369238,0
2022-12-20,sz.301125,24.4900,25.8000,24.2500,25.4300,24.6400,1698393,43042301.9700,9.383400,1,3.206200,35.280139,2.998125,3.883965,13.797878,0
2022-12-21,sz.301125,25.4000,25.4500,24.3500,24.7800,25.4300,1104832,27335331.0700,6.104000,1,-2.556000,34.378366,2.921492,3.784690,13.445200,0
2022-12-22,sz.301125,24.6500,24.8800,23.6900,24.1100,24.7800,1051505,25253601.2900,5.809400,1,-2.703800,33.448846,2.842500,3.682359,13.081669,0
2022-12-23,sz.301125,23.6100,24.3600,23.5100,24.0600,24.1100,737121,17616280.7600,4.072500,1,-0.207400,33.379479,2.836606,3.674723,13.054540,0
2022-12-26,sz.301125,24.0300,24.4900,24.0100,24.3100,24.0600,723880,17577018.9800,3.999300,1,1.039100,33.726314,2.866080,3.712906,13.190186,0
2022-12-27,sz.301125,24.5200,24.5200,23.8100,24.0600,24.3100,415162,9999566.8000,2.293700,1,-1.028400,33.379479,2.836606,3.674723,13.054540,0
2022-12-28,sz.301125,24.0500,24.1900,23.5900,23.8800,24.0600,534791,12723043.0300,2.954600,1,-0.748100,33.129757,2.815384,3.647231,12.956875,0
2022-12-29,sz.301125,23.8800,24.3300,23.5600,23.5600,23.8800,642214,15400017.4100,3.548100,1,-1.340000,32.685807,2.777657,3.598357,12.783249,0
2022-12-30,sz.301125,23.5600,24.4600,23.4200,24.0900,23.5600,883172,21159153.6100,4.879400,1,2.249600,33.421099,2.840143,3.679305,13.070818,0
2023-01-03,sz.301125,24.0100,24.8500,23.9300,24.6300,24.0900,1586841,38931161.9300,8.767100,1,2.241600,34.170264,2.903807,3.761780,13.363812,0
2023-01-04,sz.301125,24.7100,25.3300,24.5000,24.9800,24.6300,1441389,35957299.0000,7.963500,1,1.421000,34.655834,2.945071,3.815236,13.553716,0
2023-01-05,sz.301125,24.9900,25.3400,24.4500,24.5100,24.9800,1181701,29302406.8400,6.528700,1,-1.881500,34.003783,2.889659,3.743452,13.298702,0
2023-01-06,sz.301125,24.5100,24.6700,24.1600,24.2200,24.5100,665602,16229963.4500,3.677400,1,-1.183200,33.601454,2.855469,3.699160,13.141353,0
2023-01-09,sz.301125,24.2300,24.4900,23.9400,24.1200,24.2200,477283,11538030.9600,2.636900,1,-0.412900,33.462719,2.843679,3.683887,13.087095,0
2023-01-10,sz.301125,24.1600,24.2100,23.9200,24.1100,24.1200,544749,13125941.8500,3.009700,1,-0.041500,33.448846,2.842500,3.682359,13.081669,0
2023-01-11,sz.301125,24.1000,24.1000,23.7000,23.8300,24.1100,787655,18796143.6300,4.351700,1,-1.161300,33.060390,2.809489,3.639595,12.929746,0
2023-01-12,sz.301125,23.8400,24.4800,23.7300,23.9500,23.8300,1093129,26335533.9000,6.039400,1,0.503600,33.226871,2.823637,3.657922,12.994856,0
2023-01-13,sz.301125,23.8100,24.1500,23.8000,24.0500,23.9500,692886,16642674.6900,3.828100,1,0.417500,33.365605,2.835427,3.673196,13.049114,0
2023-01-16,sz.301125,24.1500,25.5100,24.0400,24.8000,24.0500,2043315,50850352.8500,11.289000,1,3.118500,34.406113,2.923850,3.787744,13.456051,0
2023-01-17,sz.301125,24.7000,25.3000,24.2800,24.9000,24.8000,1823626,45261406.6600,10.075300,1,0.403200,34.544847,2.935639,3.803017,13.510310,0
2023-01-18,sz.301125,24.8400,25.0500,24.6400,24.7700,24.9000,575408,14293290.7900,3.179000,1,-0.522100,34.364492,2.920313,3.783162,13.439774,0
2023-01-19,sz.301125,24.7000,24.9100,24.5600,24.7000,24.7700,635200,15698371.0000,3.509400,1,-0.282600,34.267378,2.912060,3.772471,13.401793,0
2023-01-20,sz.301125,25.0600,25.0600,24.6300,24.7000,24.7000,692927,17176098.6300,3.828300,1,0.000000,34.267378,2.912060,3.772471,13.401793,0
2023-01-30,sz.301125,24.9100,25.3200,24.9100,25.3000,24.7000,1299952,32740530.9700,7.182100,1,2.429100,35.099784,2.982798,3.864110,13.727343,0
2023-01-31,sz.301125,25.2800,25.3800,25.2000,25.3600,25.3000,692900,17527656.0000,3.828200,1,0.237200,35.183025,2.989872,3.873274,13.759898,0
2023-02-01,sz.301125,25.3500,25.8200,25.3200,25.8100,25.3600,1169429,29957439.8600,6.460900,1,1.774400,35.807329,3.042926,3.942003,14.004060,0
2023-02-02,sz.301125,25.9800,26.0500,25.6100,25.8000,25.8100,1108618,28664395.5700,6.125000,1,-0.038700,35.793456,3.041747,3.940476,13.998634,0
2023-02-03,sz.301125,25.7300,25.9000,25.4200,25.6500,25.8000,757828,19415204.6400,4.186900,1,-0.581400,35.585354,3.024062,3.917566,13.917247,0
2023-02-06,sz.301125,25.6500,25.8600,25.4200,25.6500,25.6500,680192,17466854.7300,3.758000,1,0.000000,35.585354,3.024062,3.917566,13.917247,0
2023-02-07,sz.301125,25.7600,26.0000,25.5200,25.9800,25.6500,909615,23537285.2400,5.025500,1,1.286500,36.043178,3.062968,3.967968,14.096299,0
2023-02-08,sz.301125,26.0400,26.3700,25.7800,26.2000,25.9800,1473083,38453276.8700,8.138600,1,0.846800,36.348393,3.088906,4.001569,14.215667,0
2023-02-09,sz.301125,26.0100,26.4700,25.6800,26.4100,26.2000,1444688,37926760.4500,7.981700,1,0.801500,36.639735,3.113664,4.033642,14.329610,0
2023-02-10,sz.301125,26.4000,26.5300,26.1500,26.2600,26.4100,949324,24987334.0500,5.244900,1,-0.568000,36.431634,3.095979,4.010732,14.248222,0
