date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603909,59.0000,60.2400,59.0000,59.2600,59.5800,1205598,71821388.0000,4.822392,1,-0.537100,107.128048,10.815991,21.758823,24.567378,0
2016-08-30,sh.603909,59.3600,60.0900,59.3100,59.6100,59.2600,1258158,75065153.0000,5.032632,1,0.590600,107.760765,10.879872,21.887335,24.712477,0
2016-08-31,sh.603909,59.7800,61.0000,58.0200,60.7700,59.6100,2944670,175984571.0000,11.778680,1,1.946000,109.857771,11.091593,22.313258,25.193377,0
2016-09-01,sh.603909,60.6100,61.3100,60.1500,60.4000,60.7700,2500100,151927894.0000,10.000400,1,-0.608900,109.188898,11.024061,22.177403,25.039987,0
2016-09-02,sh.603909,59.6000,59.9000,58.3300,58.4300,60.4000,2308435,136319215.0000,9.233740,1,-3.261600,105.627605,10.664502,21.454068,24.223285,0
2016-09-05,sh.603909,58.4300,58.8800,56.8900,57.0200,58.4300,2287393,132109707.0000,9.149572,1,-2.413144,103.078659,10.407152,20.936350,23.638742,0
2016-09-06,sh.603909,57.0500,58.0000,56.0000,57.9500,57.0200,1834085,104416688.0000,7.336340,1,1.631007,104.759879,10.576893,21.277823,24.024292,0
2016-09-07,sh.603909,57.8900,58.3500,56.0000,56.1400,57.9500,1867146,106919676.0000,7.468584,1,-3.123384,101.487827,10.246536,20.613236,23.273921,0
2016-09-08,sh.603909,56.4300,56.4300,55.4000,55.8000,56.1400,1589899,88992940.0000,6.359596,1,-0.605629,100.873188,10.184480,20.488396,23.132968,0
2016-09-09,sh.603909,55.9800,56.1900,55.5800,55.6200,55.8000,1203290,67204838.0000,4.813160,1,-0.322581,100.547790,10.151627,20.422304,23.058345,0
2016-09-12,sh.603909,54.0000,54.9800,53.3300,53.5100,55.6200,1582436,85315032.0000,6.329744,1,-3.793601,96.733410,9.766515,19.647564,22.183604,0
2016-09-13,sh.603909,53.9600,54.1500,53.5500,53.9700,53.5100,1033894,55635910.0000,4.135576,1,0.859658,97.564981,9.850473,19.816465,22.374306,0
2016-09-14,sh.603909,53.8000,54.4500,53.3200,53.7700,53.9700,1023695,55251018.0000,4.094780,1,-0.370578,97.203428,9.813970,19.743029,22.291392,0
2016-09-19,sh.603909,54.1000,55.2800,54.0900,55.0700,53.7700,1374167,75086750.0000,5.496668,1,2.417704,99.553520,10.051243,20.220358,22.830332,0
2016-09-20,sh.603909,55.0800,55.0800,54.0100,54.0800,55.0700,1035323,56381670.0000,4.141292,1,-1.797708,97.763835,9.870550,19.856854,22.419909,0
2016-09-21,sh.603909,53.8600,54.9200,53.8400,54.2400,54.0800,1053070,57346792.0000,4.212280,1,0.295858,98.053077,9.899753,19.915602,22.486240,0
2016-09-22,sh.603909,54.8100,54.8900,54.3100,54.3800,54.2400,995218,54288476.0000,3.980872,1,0.258111,98.306164,9.925305,19.967007,22.544279,0
2016-09-23,sh.603909,54.3100,54.5400,52.0100,52.2100,54.3800,1885801,100146468.0000,7.543204,1,-3.990441,94.383318,9.529242,19.170236,21.644664,0
2016-09-26,sh.603909,51.6400,51.8000,48.6400,48.6500,52.2100,2103215,105007506.0000,8.412860,1,-6.818613,87.947681,8.879480,17.863091,20.168797,0
2016-09-27,sh.603909,48.0500,49.6300,48.0500,49.5800,48.6500,1241152,60767705.0000,4.964608,1,1.911614,89.628900,9.049221,18.204564,20.554347,0
2016-09-28,sh.603909,49.4000,49.5600,48.6600,49.0700,49.5800,813295,39926546.0000,3.253180,1,-1.028645,88.706941,8.956137,18.017304,20.342916,0
2016-09-29,sh.603909,49.2100,49.9500,49.0000,49.5000,49.0400,963446,47646098.0000,3.853784,1,0.938008,89.484279,9.034620,18.175190,20.521181,0
2016-09-30,sh.603909,49.0800,49.6600,49.0800,49.4900,49.5000,576253,28497990.0000,2.305012,1,-0.020199,89.466202,9.032795,18.171518,20.517035,0
2016-10-10,sh.603909,50.0300,53.5000,49.8200,53.1200,49.4900,1994326,102878697.0000,7.977304,1,7.334809,96.028382,9.695333,19.504365,22.021922,0
2016-10-11,sh.603909,53.4000,53.9800,52.2600,53.6800,53.1200,1595420,84564540.0000,6.381680,1,1.054219,97.040730,9.797543,19.709984,22.254081,0
2016-10-12,sh.603909,53.8000,54.4000,53.1800,53.9700,53.6800,1189372,63841971.0000,4.757488,1,0.540240,97.564981,9.850473,19.816465,22.374306,0
2016-10-13,sh.603909,54.4000,54.7000,53.1800,53.2000,53.9700,1246800,67102818.0000,4.987200,1,-1.426719,96.173003,9.709935,19.533739,22.055088,0
2016-10-14,sh.603909,53.9000,53.9000,52.8600,52.9700,53.2000,954130,50739101.0000,3.816520,1,-0.432330,95.757218,9.667956,19.449289,21.959737,0
2016-10-17,sh.603909,53.2900,53.3000,51.2000,51.5800,52.9700,1697764,88670385.0000,6.791056,1,-2.624125,93.244427,9.414256,18.938915,21.383485,0
2016-10-18,sh.603909,52.1700,52.7500,51.2500,52.6600,51.5800,1436952,75040140.0000,5.747808,1,2.093831,95.196811,9.611375,19.335465,21.831220,0
2016-10-19,sh.603909,52.6600,57.8900,52.4100,57.3000,52.6600,5010613,275586128.0000,20.042452,1,8.811240,103.584832,10.458257,21.039159,23.754822,0
2016-10-20,sh.603909,56.5000,60.1800,56.3200,59.3500,57.3000,7011650,409839216.0000,28.046600,1,3.577660,107.290747,10.832418,21.791869,24.604689,0
2016-10-21,sh.603909,58.9900,60.3400,58.4100,58.9200,59.3500,3391123,200340661.0000,13.564492,1,-0.724516,106.513409,10.753935,21.633984,24.426424,0
2016-10-24,sh.603909,59.0000,59.5000,57.9000,59.2800,58.9200,2495339,147136910.0000,9.981356,1,0.610999,107.164204,10.819642,21.766167,24.575669,0
2016-10-25,sh.603909,59.3000,62.8600,56.7000,56.8100,59.2800,6186216,371141472.0000,24.744864,1,-4.166662,102.699028,10.368823,20.859243,23.551683,0
2016-10-26,sh.603909,57.1800,59.5000,55.4000,57.2800,56.8100,5970875,342591296.0000,23.883500,1,0.827314,103.548677,10.454606,21.031816,23.746530,0
2016-10-27,sh.603909,56.7200,57.9800,55.8900,57.0700,57.2800,2706828,153571103.0000,10.827312,1,-0.366619,103.169047,10.416278,20.954709,23.659471,0
2016-10-28,sh.603909,57.2900,57.3900,56.0000,56.8200,57.0700,2499767,141901809.0000,9.999068,1,-0.438059,105.286085,10.195846,20.409402,26.505518,0
2016-10-31,sh.603909,56.6900,56.6900,55.5600,55.5800,56.8200,1620150,90555141.0000,6.480600,1,-2.182327,102.988395,9.973339,19.964001,25.927080,0
2016-11-01,sh.603909,55.3500,58.5200,55.3500,58.3700,55.5800,2751869,157260366.0000,11.007476,1,5.019786,108.158197,10.473980,20.966152,27.228566,0
2016-11-02,sh.603909,57.9000,58.3800,57.3500,57.4400,58.3700,1857563,107280123.0000,7.430252,1,-1.593285,106.434930,10.307099,20.632102,26.794737,0
2016-11-03,sh.603909,57.1200,59.9800,57.1200,57.6300,57.4400,2939587,172338986.0000,11.758348,1,0.330784,106.786995,10.341193,20.700349,26.883369,0
2016-11-04,sh.603909,57.1200,60.2300,57.1100,59.9100,57.6300,3919593,231490167.0000,15.678372,1,3.956271,111.011780,10.750319,21.519311,27.946948,0
2016-11-07,sh.603909,59.9300,60.7800,58.9700,59.3200,59.9100,2941219,175477705.0000,11.764876,1,-0.984811,109.918524,10.644449,21.307387,27.671724,0
2016-11-08,sh.603909,59.4000,60.9800,59.0100,60.3800,59.3200,2913135,174772299.0000,11.652540,1,1.786921,111.882678,10.834656,21.688132,28.166195,0
2016-11-09,sh.603909,60.0400,64.4200,58.8900,63.0100,60.3800,5549638,341086896.0000,22.198552,1,4.355742,116.756005,11.306587,22.632812,29.393043,0
2016-11-10,sh.603909,63.2700,66.5800,62.6800,65.2600,63.0100,5429314,352658448.0000,21.717256,1,3.570868,120.925200,11.710329,23.440999,30.442628,0
2016-11-11,sh.603909,64.6100,65.2000,62.4700,63.2400,65.2600,3817709,243374770.0000,15.270836,1,-3.095312,117.182189,11.347858,22.715427,29.500334,0
2016-11-14,sh.603909,63.1500,67.0100,62.0100,66.9100,63.2400,4877276,315203360.0000,19.509104,1,5.803292,123.982610,12.006407,24.033669,31.212324,0
2016-11-15,sh.603909,67.0000,67.0500,64.6800,65.9400,66.9100,3111247,205766092.0000,12.444988,1,-1.449710,122.185224,11.832349,23.685251,30.759836,0
2016-11-16,sh.603909,66.3000,66.3700,63.2700,63.8800,65.9400,2219340,142382264.0000,8.877360,1,-3.124054,118.368094,11.462700,22.945311,29.798883,0
2016-11-17,sh.603909,63.3000,64.5700,62.0100,63.7200,63.8800,1707349,108070189.0000,6.829396,1,-0.250469,118.071618,11.433990,22.887840,29.724245,0
2016-11-18,sh.603909,63.8800,65.5000,63.7300,64.3100,63.7200,2004196,129760653.0000,8.016784,1,0.925920,119.164873,11.539860,23.099765,29.999470,0
2016-11-21,sh.603909,64.4500,64.5000,62.5800,63.9800,64.3100,1835069,116542557.0000,7.340276,1,-0.513136,118.553391,11.480645,22.981230,29.845531,0
2016-11-22,sh.603909,64.1400,65.8800,63.6800,64.2800,63.9800,2215979,143440299.0000,8.863916,1,0.468895,119.109284,11.534477,23.088989,29.985475,0
2016-11-23,sh.603909,64.2800,64.4000,61.5800,62.9700,64.2800,2280500,143068446.0000,9.122000,1,-2.037955,116.681886,11.299409,22.618445,29.374384,0
2016-11-24,sh.603909,62.1700,62.8000,61.6100,61.9300,62.9700,1129980,70315644.0000,4.519920,1,-1.651582,114.754791,11.112790,22.244883,28.889242,0
2016-11-25,sh.603909,62.0100,62.2900,59.0000,61.8800,61.9300,1791801,108339434.0000,7.167204,1,-0.080735,114.662142,11.103818,22.226923,28.865918,0
2016-11-28,sh.603909,61.8000,61.8000,60.3000,60.6200,61.8800,909493,55354071.0000,3.637972,1,-2.036202,112.327393,10.877722,21.774339,28.278151,0
2016-11-29,sh.603909,60.1500,61.4200,58.0300,58.1700,60.6200,998408,59791171.0000,3.993632,1,-4.041572,107.787602,10.438092,20.894313,27.135269,0
