date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601566,16.3400,16.3500,16.1600,16.2800,16.3500,2366833,38469134.0000,0.411883,1,-0.428100,24.692261,2.230086,4.224090,-21.786865,0
2016-08-30,sh.601566,16.2800,16.3600,16.2400,16.3100,16.2800,1589984,25904301.0000,0.276694,1,0.184300,24.737763,2.234196,4.231874,-21.827013,0
2016-08-31,sh.601566,16.3500,16.3600,16.1800,16.3200,16.3100,1497781,24391879.0000,0.260648,1,0.061300,24.752930,2.235566,4.234469,-21.840396,0
2016-09-01,sh.601566,16.3000,16.3600,16.1100,16.1400,16.3200,1585151,25771007.0000,0.275853,1,-1.102900,24.479920,2.210909,4.187765,-21.599509,0
2016-09-02,sh.601566,16.1500,16.2400,16.1000,16.1800,16.1400,1200152,19402173.0000,0.208854,1,0.247800,24.540589,2.216388,4.198144,-21.653039,0
2016-09-05,sh.601566,16.2100,16.3500,16.2000,16.2900,16.1800,1229975,20026918.0000,0.214044,1,0.679855,24.707428,2.231456,4.226685,-21.800248,0
2016-09-06,sh.601566,16.3000,16.3800,16.0800,16.3600,16.2900,2030177,32921285.0000,0.353297,1,0.429710,24.813599,2.241045,4.244847,-21.893926,0
2016-09-07,sh.601566,16.3400,16.4300,16.2500,16.2900,16.3600,1846399,30201354.0000,0.321316,1,-0.427871,24.707428,2.231456,4.226685,-21.800248,0
2016-09-08,sh.601566,16.2300,16.3300,16.2100,16.3100,16.2900,1328676,21625900.0000,0.231220,1,0.122766,24.737763,2.234196,4.231874,-21.827013,0
2016-09-09,sh.601566,16.2800,16.3500,16.1000,16.1400,16.3100,1753922,28473380.0000,0.305223,1,-1.042306,24.479920,2.210909,4.187765,-21.599509,0
2016-09-12,sh.601566,15.9300,15.9300,15.4500,15.4800,16.1400,2908075,45521297.0000,0.506072,1,-4.089218,23.478882,2.120500,4.016518,-20.716258,0
2016-09-13,sh.601566,15.5200,15.6700,15.4500,15.5600,15.4800,1339491,20811826.0000,0.233102,1,0.516802,23.600220,2.131458,4.037275,-20.823319,0
2016-09-14,sh.601566,15.5200,15.5700,15.4100,15.4500,15.5600,1397700,21658902.0000,0.243232,1,-0.706945,23.433380,2.116390,4.008734,-20.676110,0
2016-09-19,sh.601566,15.4500,15.6000,15.4500,15.5900,15.4500,953869,14827300.0000,0.165995,1,0.906151,23.645722,2.135568,4.045059,-20.863466,0
2016-09-20,sh.601566,15.5900,15.6600,15.4600,15.5200,15.5900,1031672,16025590.0000,0.179535,1,-0.449004,23.539551,2.125979,4.026897,-20.769788,0
2016-09-21,sh.601566,15.5200,15.6800,15.5100,15.6100,15.5200,1436875,22424719.0000,0.250049,1,0.579892,23.676056,2.138308,4.050249,-20.890231,0
2016-09-22,sh.601566,15.6600,15.7200,15.5700,15.6100,15.6100,2192555,34277619.0000,0.381555,1,0.000000,23.676056,2.138308,4.050249,-20.890231,0
2016-09-23,sh.601566,15.6000,15.7100,15.5600,15.6200,15.6100,1763132,27561430.0000,0.306825,1,0.064063,23.691224,2.139677,4.052843,-20.903614,0
2016-09-26,sh.601566,15.5800,15.6200,14.9800,15.0400,15.6200,2391172,36462197.0000,0.416119,1,-3.713188,22.811524,2.060227,3.902353,-20.127424,0
2016-09-27,sh.601566,15.1300,15.2400,15.0400,15.1900,15.0400,1097305,16574004.0000,0.190956,1,0.997338,23.039032,2.080775,3.941273,-20.328162,0
2016-09-28,sh.601566,15.2700,15.2700,15.1100,15.1800,15.1900,1080377,16393562.0000,0.188010,1,-0.065828,23.023865,2.079405,3.938679,-20.314780,0
2016-09-29,sh.601566,15.1800,15.3700,15.1300,15.2800,15.1800,1033867,15806352.0000,0.179916,1,0.658758,23.175537,2.093103,3.964625,-20.448606,0
2016-09-30,sh.601566,15.2900,15.3400,15.2000,15.3000,15.2800,770843,11790654.0000,0.134144,1,0.130893,23.205872,2.095843,3.969814,-20.475371,0
2016-10-10,sh.601566,15.3400,15.6300,15.3400,15.6200,15.3000,1639183,25471268.0000,0.285255,1,2.091501,23.691224,2.139677,4.052843,-20.903614,0
2016-10-11,sh.601566,15.6400,16.0700,15.6400,16.0000,15.6200,3352449,53215787.0000,0.583403,1,2.432779,24.267578,2.191731,4.151440,-21.412153,0
2016-10-12,sh.601566,15.9900,16.2100,15.8700,16.1400,16.0000,2349775,37740461.0000,0.408915,1,0.874996,24.479920,2.210909,4.187765,-21.599509,0
2016-10-13,sh.601566,16.0900,16.1900,16.0500,16.1000,16.1400,1811423,29213787.0000,0.315229,1,-0.247825,24.419251,2.205429,4.177386,-21.545979,0
2016-10-14,sh.601566,16.0800,16.2500,16.0300,16.2000,16.1000,1818557,29412224.0000,0.316470,1,0.621120,24.570923,2.219128,4.203333,-21.679805,0
2016-10-17,sh.601566,16.2500,16.4200,16.0000,16.0400,16.2000,2724432,44302375.0000,0.474113,1,-0.987653,20.936288,2.129234,4.194801,-80.658022,0
2016-10-18,sh.601566,16.0800,16.4500,16.0600,16.4500,16.0400,2293550,37338211.0000,0.399130,1,2.556109,21.471442,2.183660,4.302024,-82.719729,0
2016-10-19,sh.601566,16.5600,16.6500,16.3100,16.4700,16.4500,2188818,36070653.0000,0.380904,1,0.121572,21.497548,2.186315,4.307255,-82.820301,0
2016-10-20,sh.601566,16.5000,16.5200,16.2200,16.4900,16.4700,1773278,29049346.0000,0.308591,1,0.121436,21.523653,2.188970,4.312485,-82.920872,0
2016-10-21,sh.601566,16.4500,16.5800,16.1800,16.3500,16.4900,1313559,21497059.0000,0.228589,1,-0.848996,21.340917,2.170385,4.275872,-82.216874,0
2016-10-24,sh.601566,16.5300,17.1500,16.5000,16.5600,16.3500,4970589,83360463.0000,0.864996,1,1.284398,21.615020,2.198262,4.330792,-83.272870,0
2016-10-25,sh.601566,16.5800,16.9200,16.5800,16.6300,16.5600,2634887,44138939.0000,0.458531,1,0.422704,21.706388,2.207554,4.349098,-83.624869,0
2016-10-26,sh.601566,16.5600,16.7000,16.3100,16.5600,16.6300,2680231,44171985.0000,0.466421,1,-0.420924,21.615020,2.198262,4.330792,-83.272870,0
2016-10-27,sh.601566,16.5300,16.8800,16.3900,16.8700,16.5600,2611002,43521657.0000,0.454374,1,1.871989,22.019649,2.239413,4.411863,-84.831723,0
2016-10-28,sh.601566,16.8000,16.9300,16.6200,16.8800,16.8700,3025800,50882145.0000,0.526558,1,0.059267,22.032702,2.240740,4.414478,-84.882008,0
