date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-04-17,sz.301429,32.1000,41.7300,32.1000,33.0500,28.7500,18919396,672344758.4400,67.481400,1,14.956500,45.538718,6.785903,5.070527,146.112070,0
2023-04-18,sz.301429,29.7000,29.7000,27.6600,27.7500,33.0500,12879940,364831615.6800,45.940000,1,-16.036300,38.235988,5.697695,4.257402,122.681087,0
2023-04-19,sz.301429,26.8000,26.9500,25.7800,25.8200,27.7500,9125765,238868023.9800,32.549600,1,-6.955000,35.576693,5.301423,3.961301,114.148673,0
2023-04-20,sz.301429,25.8300,25.8600,24.7000,24.7700,25.8200,6309439,158280869.3700,22.504400,1,-4.066600,34.129926,5.085834,3.800210,109.506686,0
2023-04-21,sz.301429,24.7800,25.3500,23.4200,23.4500,24.7700,6027140,147097529.4100,21.497500,1,-5.329000,32.311133,4.814809,3.597696,103.671045,0
2023-04-24,sz.301429,23.3000,23.3000,22.3800,22.6300,23.4500,4474943,101816048.6300,15.961200,1,-3.496800,31.181276,4.646444,3.471892,100.045874,0
2023-04-25,sz.301429,22.5000,22.6300,21.6500,21.7200,22.6300,4297872,94441887.3800,15.329600,1,-4.021200,29.927411,4.459601,3.332280,96.022819,0
2023-04-26,sz.301429,21.7000,22.2400,21.6300,21.9100,21.7200,3433260,75539127.9800,12.245700,1,0.874800,30.189207,4.498612,3.361429,96.862797,0
2023-04-27,sz.301429,21.6100,22.2600,21.5000,21.8700,21.9100,2895052,63638997.2100,10.326000,1,-0.182600,31.230701,4.363551,3.533462,37.011935,0
2023-04-28,sz.301429,22.3000,22.4600,22.0300,22.2000,21.8700,3084088,68579631.7400,11.000300,1,1.508900,31.701946,4.429393,3.586778,37.570414,0
2023-05-04,sz.301429,21.9500,22.4000,21.8600,22.0200,22.2000,2456209,54277986.1300,8.760800,1,-0.810800,31.444904,4.393479,3.557697,37.265789,0
2023-05-05,sz.301429,22.0200,22.1200,21.3900,21.4800,22.0200,2360967,51020413.1100,8.421100,1,-2.452300,30.673775,4.285737,3.470451,36.351914,0
2023-05-08,sz.301429,21.5100,21.9700,21.5100,21.9600,21.4800,1987448,43264250.6800,7.088800,1,2.234600,31.359223,4.381508,3.548002,37.164248,0
2023-05-09,sz.301429,21.9600,22.0000,21.3400,21.3500,21.9600,2608524,56327154.2700,9.304000,1,-2.777800,30.488133,4.259799,3.449447,36.131907,0
