date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002364,26.1500,27.2900,26.1500,26.9100,26.1800,10580720,284521392.0000,2.502811,1,2.788400,79.593638,11.109257,15.508456,255.704186,0
2016-08-30,sz.002364,26.8100,27.0900,26.2000,26.5500,26.9100,5361621,142446017.0000,1.268262,1,-1.337800,78.528840,10.960638,15.300985,252.283394,0
2016-08-31,sz.002364,26.6900,26.7500,26.0300,26.3600,26.5500,4124835,108503640.0000,0.975707,1,-0.715600,77.966863,10.882200,15.191486,250.477976,0
2016-09-01,sz.002364,26.3400,26.7000,26.0900,26.1000,26.3600,3856685,101656670.0000,0.912278,1,-0.986300,77.197842,10.774864,15.041646,248.007404,0
2016-09-02,sz.002364,26.0000,26.2500,25.9000,25.9800,26.1000,3439966,89692521.0000,0.813705,1,-0.459800,76.842910,10.725325,14.972489,246.867140,0
2016-09-05,sz.002364,25.9800,26.3000,25.8900,25.9900,25.9800,3094979,80756902.0000,0.732100,1,0.038492,76.872488,10.729453,14.978252,246.962162,0
2016-09-06,sz.002364,26.1800,26.1800,25.3400,25.9800,25.9900,4834404,123972094.0000,1.143552,1,-0.038477,76.842910,10.725325,14.972489,246.867140,0
2016-09-07,sz.002364,26.0000,26.2200,25.6500,25.8000,25.9800,4287501,111148047.0000,1.014185,1,-0.692842,76.310511,10.651015,14.868754,245.156744,0
2016-09-08,sz.002364,25.5700,25.9600,25.5700,25.8700,25.8000,3338333,85986034.0000,0.789664,1,0.271324,76.517555,10.679913,14.909095,245.821898,0
2016-09-09,sz.002364,25.7800,26.3500,25.7800,25.9800,25.8700,4400787,114591528.0000,1.040982,1,0.425198,76.842910,10.725325,14.972489,246.867140,0
2016-09-12,sz.002364,25.5000,25.6500,24.6200,24.6600,25.9800,7569549,189927610.0000,1.790535,1,-5.080830,72.938651,10.180389,14.211762,234.324237,0
