date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600510,8.5200,8.7400,8.5200,8.6200,8.5500,5455518,47201483.0000,0.685778,1,0.818700,28.540745,1.388193,1.697220,26.381181,0
2016-08-30,sh.600510,8.6400,8.6900,8.5800,8.6300,8.6200,2639325,22794895.0000,0.331772,1,0.116000,28.573855,1.389804,1.699189,26.411785,0
2016-08-31,sh.600510,8.7200,8.8300,8.6600,8.7000,8.6300,7192089,62775774.0000,0.904071,1,0.811100,28.805624,1.401077,1.712972,26.626018,0
2016-09-01,sh.600510,8.7200,8.8000,8.6300,8.7700,8.7000,7444100,65016090.0000,0.935750,1,0.804600,29.037393,1.412350,1.726754,26.840250,0
2016-09-02,sh.600510,8.7000,9.0200,8.6600,8.9400,8.7700,13727373,121862500.0000,1.725579,1,1.938400,29.600262,1.439727,1.760226,27.360529,0
2016-09-05,sh.600510,8.9600,8.9900,8.8200,8.8700,8.9400,6603869,58524382.0000,0.830130,1,-0.782994,29.368492,1.428454,1.746444,27.146296,0
2016-09-06,sh.600510,8.9000,8.9000,8.6800,8.8900,8.8700,7266422,63864386.0000,0.913415,1,0.225484,29.434712,1.431675,1.750382,27.207506,0
2016-09-07,sh.600510,8.8800,9.3500,8.3500,9.2500,8.8900,22612753,206850902.0000,2.842503,1,4.049489,30.626669,1.489651,1.821263,28.309272,0
2016-09-08,sh.600510,9.1400,9.4500,9.1200,9.2500,9.2500,17511966,163158914.0000,2.201316,1,0.000000,30.626669,1.489651,1.821263,28.309272,0
2016-09-09,sh.600510,9.1900,9.2500,8.9800,8.9900,9.2500,10284744,93527480.0000,1.292828,1,-2.810813,29.765811,1.447779,1.770071,27.513552,0
2016-09-12,sh.600510,8.9000,8.9400,8.6500,8.6900,8.9900,7835709,68945747.0000,0.984976,1,-3.337044,28.772514,1.399466,1.711003,26.595413,0
2016-09-13,sh.600510,8.7900,8.9900,8.7000,8.9400,8.6900,6946462,61522812.0000,0.873195,1,2.876870,29.600262,1.439727,1.760226,27.360529,0
2016-09-14,sh.600510,8.8600,8.9700,8.7500,8.8400,8.9400,4257067,37722857.0000,0.535128,1,-1.118562,29.269163,1.423623,1.740537,27.054482,0
2016-09-19,sh.600510,8.8400,9.0400,8.8100,9.0200,8.8400,3917427,34990068.0000,0.492434,1,2.036202,29.865141,1.452611,1.775978,27.605366,0
2016-09-20,sh.600510,9.0400,9.5800,8.8900,9.3800,9.0200,13794216,127325487.0000,1.733981,1,3.991127,31.057098,1.510586,1.846859,28.707132,0
2016-09-21,sh.600510,9.2100,9.3700,9.2000,9.2500,9.3800,12310267,114030788.0000,1.547444,1,-1.385929,30.626669,1.489651,1.821263,28.309272,0
2016-09-22,sh.600510,9.2500,9.4800,9.2100,9.2600,9.2500,9740506,90664563.0000,1.224416,1,0.108111,30.659779,1.491261,1.823232,28.339876,0
2016-09-23,sh.600510,9.2900,9.4100,9.1100,9.1700,9.2600,8712793,80868308.0000,1.095229,1,-0.971924,30.361790,1.476767,1.805512,28.064435,0
2016-09-26,sh.600510,9.1700,9.8900,9.1700,9.6100,9.1700,29537386,282477056.0000,3.712953,1,4.798251,31.818626,1.547626,1.892145,29.411038,0
2016-09-27,sh.600510,9.6000,9.8300,9.3500,9.7500,9.6100,23621712,226400432.0000,2.969332,1,1.456820,32.282165,1.570172,1.919710,29.839503,0
2016-09-28,sh.600510,9.7000,9.9800,9.5600,9.7400,9.7500,17978743,175709797.0000,2.259991,1,-0.102567,32.249055,1.568562,1.917741,29.808898,0
2016-09-29,sh.600510,9.7000,9.8500,9.6200,9.8300,9.7400,12599082,122697390.0000,1.583749,1,0.924026,32.547044,1.583056,1.935461,30.084340,0
2016-09-30,sh.600510,9.7400,9.8600,9.6600,9.6800,9.8300,9798570,95703388.0000,1.231715,1,-1.525937,32.050395,1.558899,1.905927,29.625270,0
2016-10-10,sh.600510,9.5200,9.6000,8.9000,9.2300,9.6800,22818274,209070863.0000,2.868337,1,-4.648768,30.560449,1.486430,1.817325,28.248063,0
2016-10-11,sh.600510,9.1500,9.3000,9.0600,9.2800,9.2300,11110614,101985467.0000,1.396643,1,0.541714,30.725999,1.494482,1.827170,28.401086,0
2016-10-12,sh.600510,9.2300,9.2700,9.1300,9.2100,9.2800,7245475,66576783.0000,0.910782,1,-0.754307,30.494229,1.483209,1.813387,28.186853,0
2016-10-13,sh.600510,9.1900,9.2500,9.1400,9.1700,9.2100,7791925,71647782.0000,0.979472,1,-0.434310,30.361790,1.476767,1.805512,28.064435,0
2016-10-14,sh.600510,9.2000,9.2900,9.0100,9.1100,9.1700,9416365,85983598.0000,1.183670,1,-0.654312,30.163130,1.467105,1.793698,27.880807,0
2016-10-17,sh.600510,9.1600,9.2900,9.0400,9.1700,9.1100,9220013,84732008.0000,1.158988,1,0.658621,30.361790,1.476767,1.805512,28.064435,0
2016-10-18,sh.600510,9.2100,9.4900,9.1700,9.4800,9.1700,14830463,138876012.0000,1.864241,1,3.380583,31.388197,1.526691,1.866549,29.013178,0
2016-10-19,sh.600510,9.4900,9.5200,9.2800,9.3400,9.4800,9205743,86222461.0000,1.157194,1,-1.476787,30.924658,1.504145,1.838984,28.584713,0
2016-10-20,sh.600510,9.3500,9.3700,9.1800,9.2700,9.3400,7901578,73034701.0000,0.993256,1,-0.749461,30.692889,1.492871,1.825201,28.370481,0
2016-10-21,sh.600510,9.2800,9.3200,9.0500,9.1600,9.2700,7384574,67707425.0000,0.928267,1,-1.186630,30.328680,1.475157,1.803543,28.033830,0
2016-10-24,sh.600510,9.1300,9.2400,9.0900,9.1900,9.1600,9022198,82736604.0000,1.134122,1,0.327508,30.428010,1.479988,1.809450,28.125644,0
2016-10-25,sh.600510,9.2800,9.3000,9.1400,9.1900,9.1900,8343705,76750502.0000,1.048833,1,0.000000,25.402979,1.314569,1.582319,6.729196,0
