date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-10,sh.688551,51.0200,66.3100,50.0100,50.5000,37.9400,12779940,681621299.0000,70.229200,1,33.104900,65.691437,20.137552,23.241479,-3414.380414,0
2020-09-11,sh.688551,44.9900,49.8000,41.1100,45.8500,50.5000,7814858,343979764.0000,42.944700,1,-9.207900,59.642621,18.283302,21.101422,-3099.986970,0
2020-09-14,sh.688551,47.0000,49.7000,44.4200,46.7300,45.8500,6252693,291152996.7500,34.360200,1,1.919300,60.787344,18.634214,21.506422,-3159.485084,0
2020-09-15,sh.688551,45.8200,47.0000,43.5000,44.3200,46.7300,4721622,212311868.0000,25.946600,1,-5.157300,57.652366,17.673194,20.397274,-2996.541385,0
2020-09-16,sh.688551,45.0000,46.5600,44.3000,44.8300,44.3200,3761673,169977206.0000,20.671400,1,1.150700,58.315785,17.876564,20.631990,-3031.023246,0
2020-09-17,sh.688551,44.8300,52.3900,44.0400,47.6200,44.8300,7186645,341909814.0000,39.492500,1,6.223500,61.945074,18.989114,21.916024,-3219.659313,0
2020-09-18,sh.688551,47.6300,49.2900,46.2600,46.8500,47.6200,4786402,227654520.0000,26.302600,1,-1.617000,60.943442,18.682066,21.561649,-3167.598463,0
2020-09-21,sh.688551,47.0000,47.3400,44.0800,44.4400,46.8500,3737073,169004349.9900,20.536200,1,-5.144100,57.808465,17.721046,20.452501,-3004.654764,0
2020-09-22,sh.688551,43.7000,44.3000,42.6600,43.8000,44.4400,3368701,146468163.5700,18.511900,1,-1.440100,56.975939,17.465837,20.157956,-2961.383408,0
2020-09-23,sh.688551,43.8500,44.9800,43.7000,44.4400,43.8000,2211423,97959737.0000,12.152400,1,1.461200,57.808465,17.721046,20.452501,-3004.654764,0
2020-09-24,sh.688551,44.3000,44.3000,42.2100,42.5800,44.4400,2260539,97533322.0000,12.422300,1,-4.185400,55.388938,16.979346,19.596479,-2878.897386,0
2020-09-25,sh.688551,42.8100,42.8800,40.3300,40.6200,42.5800,2185699,90658618.4500,12.011000,1,-4.603100,52.839330,16.197770,18.694433,-2746.378859,0
2020-09-28,sh.688551,40.6000,40.8000,38.8500,39.0400,40.6200,1565791,61938366.0000,8.604400,1,-3.889700,50.784034,15.567724,17.967274,-2639.552700,0
2020-09-29,sh.688551,39.1200,39.8800,38.7500,38.9000,39.0400,1364243,53616906.1000,7.496900,1,-0.358600,50.601919,15.511897,17.902842,-2630.087091,0
2020-09-30,sh.688551,38.9100,39.4000,38.5500,38.5500,38.9000,1117637,43533597.0000,6.141700,1,-0.899700,50.146632,15.372330,17.741763,-2606.423068,0
2020-10-09,sh.688551,39.0000,40.3500,39.0000,40.0900,38.5500,1504143,60016091.8000,8.265700,1,3.994800,52.149895,15.986425,18.450513,-2710.544768,0
2020-10-12,sh.688551,40.5500,41.6600,40.1500,41.0200,40.0900,1589906,65341853.9500,8.737000,1,2.319800,53.359658,16.357275,18.878524,-2773.423457,0
2020-10-13,sh.688551,41.0300,41.9900,40.9000,41.2800,41.0200,1493120,61863460.0000,8.205100,1,0.633800,53.697872,16.460954,18.998183,-2791.002445,0
2020-10-14,sh.688551,41.2400,41.2400,40.1200,40.7400,41.2800,1525154,61882029.0900,8.381100,1,-1.308100,52.995429,16.245621,18.749660,-2754.492239,0
2020-10-15,sh.688551,40.8900,43.1600,40.8600,41.8000,40.7400,2562675,108034526.5000,14.082600,1,2.601900,54.374298,16.668311,19.237501,-2826.160422,0
2020-10-16,sh.688551,41.7900,41.7900,39.8000,39.9500,41.8000,2396073,96450724.7700,13.167100,1,-4.425800,51.967780,15.930598,18.386081,-2701.079159,0
2020-10-19,sh.688551,40.4900,40.6700,39.1600,39.2100,39.9500,1194696,47495357.0000,6.565200,1,-1.852300,51.005173,15.635513,18.045513,-2651.046654,0
2020-10-20,sh.688551,39.0500,40.3900,38.9000,40.2400,39.2100,1202468,47594150.0000,6.607900,1,2.626900,52.345018,16.046240,18.519547,-2720.686492,0
2020-10-21,sh.688551,40.4400,41.1400,39.6800,39.8500,40.2400,1324689,53350847.0000,7.279500,1,-0.969200,51.837698,15.890722,18.340058,-2694.318010,0
2020-10-22,sh.688551,39.6000,40.6200,39.0600,40.0500,39.8500,1159432,46243555.6600,6.371400,1,0.501900,52.097862,15.970475,18.432104,-2707.840308,0
2020-10-23,sh.688551,40.3000,40.5000,38.6200,38.8500,40.0500,1614756,63546691.5100,8.873500,1,-2.996300,50.536878,15.491959,17.879831,-2626.706516,0
2020-10-26,sh.688551,38.1000,39.1200,38.1000,39.0900,38.8500,1081866,41859067.0000,5.945100,1,0.617800,62.628256,3.465030,18.315231,85.693489,0
2020-10-27,sh.688551,39.1100,42.2100,38.8300,40.8500,39.0900,3218015,131725285.0000,17.683900,1,4.502400,65.448050,3.621041,19.139861,89.551779,0
2020-10-28,sh.688551,40.7000,42.1900,39.8600,41.6100,40.8500,2659696,109351750.6200,14.615700,1,1.860500,66.665688,3.688409,19.495952,91.217859,0
2020-10-29,sh.688551,40.8500,41.5200,40.2100,40.3200,41.6100,1969134,80135317.0000,10.820900,1,-3.100200,64.598907,3.574060,18.891535,88.389908,0
2020-10-30,sh.688551,40.1200,41.4900,39.3000,39.3000,40.3200,2051212,82839117.0000,11.272000,1,-2.529800,62.964709,3.483645,18.413624,86.153854,0
2020-11-02,sh.688551,39.8000,41.0100,38.3400,40.9000,39.3000,2121815,84298569.9500,11.659900,1,4.071200,65.528158,3.625473,19.163288,89.661390,0
2020-11-03,sh.688551,41.2500,42.8300,40.8000,42.1600,40.9000,3013542,125864481.1700,16.560200,1,3.080700,67.546873,3.737162,19.753649,92.423574,0
2020-11-04,sh.688551,42.0100,42.6000,40.8800,41.1600,42.1600,1998207,83356873.8100,10.980700,1,-2.371900,65.944718,3.648520,19.285109,90.231364,0
2020-11-05,sh.688551,42.0000,43.8200,41.5800,43.0600,41.1600,3289645,140513792.4900,18.077500,1,4.616100,68.988813,3.816940,20.175335,94.396563,0
2020-11-06,sh.688551,43.6500,43.8000,42.0900,42.7700,43.0600,2276191,97277914.0700,12.508300,1,-0.673500,68.524188,3.791234,20.039458,93.760822,0
