date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.300458,90.5900,91.9000,89.5100,89.7500,90.9000,1560178,140993682.0000,2.216241,1,-1.265100,110.356911,9.255844,12.422210,-172.402473,0
2016-08-30,sz.300458,89.9900,91.4900,89.8600,90.1000,89.7500,1181590,107033749.0000,1.678454,1,0.390000,110.787272,9.291940,12.470654,-173.074795,0
2016-08-31,sz.300458,90.4000,90.4000,81.1100,85.4000,90.1000,3992170,342935696.0000,5.670897,1,-5.216400,105.008136,8.807232,11.820131,-164.046476,0
2016-09-01,sz.300458,84.0000,85.7000,83.7700,83.8100,85.4000,2042010,172644734.0000,2.900685,1,-1.861800,103.053066,8.643257,11.600061,-160.992215,0
2016-09-02,sz.300458,83.8000,83.9300,80.9000,82.9900,83.8100,3388459,278620928.0000,4.813323,1,-0.978400,102.044791,8.558691,11.486565,-159.417062,0
2016-09-05,sz.300458,82.9000,83.8000,81.7500,82.1500,82.9900,1646879,136355456.0000,2.339400,1,-1.012166,101.011924,8.472063,11.370302,-157.803490,0
2016-09-06,sz.300458,83.2000,86.3000,82.7000,86.1000,82.1500,3533194,300119088.0000,5.018920,1,4.808274,105.868858,8.879423,11.917017,-165.391119,0
2016-09-07,sz.300458,85.9000,86.2500,84.1000,84.8000,86.1000,2789752,237623861.0000,3.962857,1,-1.509867,104.270374,8.745355,11.737086,-162.893925,0
2016-09-08,sz.300458,85.0000,85.6900,84.5000,85.1300,84.8000,1179494,100318272.0000,1.675477,1,0.389144,104.676143,8.779388,11.782761,-163.527828,0
2016-09-09,sz.300458,85.1300,85.1300,85.1300,85.1300,85.1300,0,0.0000,,0,0.000000,104.676143,8.779388,11.782761,-163.527828,0
2016-09-12,sz.300458,85.1300,85.1300,85.1300,85.1300,85.1300,0,0.0000,,0,0.000000,104.676143,8.779388,11.782761,-163.527828,0
2016-09-13,sz.300458,85.1300,85.1300,85.1300,85.1300,85.1300,0,0.0000,,0,0.000000,104.676143,8.779388,11.782761,-163.527828,0
2016-09-14,sz.300458,85.1300,85.1300,85.1300,85.1300,85.1300,0,0.0000,,0,0.000000,104.676143,8.779388,11.782761,-163.527828,0
2016-09-19,sz.300458,85.1300,85.1300,85.1300,85.1300,85.1300,0,0.0000,,0,0.000000,104.676143,8.779388,11.782761,-163.527828,0
2016-09-20,sz.300458,85.1300,85.1300,85.1300,85.1300,85.1300,0,0.0000,,0,0.000000,104.676143,8.779388,11.782761,-163.527828,0
2016-09-21,sz.300458,85.1300,85.1300,85.1300,85.1300,85.1300,0,0.0000,,0,0.000000,104.676143,8.779388,11.782761,-163.527828,0
2016-09-22,sz.300458,85.1300,85.1300,85.1300,85.1300,85.1300,0,0.0000,,0,0.000000,104.676143,8.779388,11.782761,-163.527828,0
2016-09-23,sz.300458,85.1300,85.1300,85.1300,85.1300,85.1300,0,0.0000,,0,0.000000,104.676143,8.779388,11.782761,-163.527828,0
2016-09-26,sz.300458,85.1300,85.1300,85.1300,85.1300,85.1300,0,0.0000,,0,0.000000,104.676143,8.779388,11.782761,-163.527828,0
2016-09-27,sz.300458,79.5100,79.5100,77.0000,78.8000,85.1300,3480801,272145104.0000,4.944495,1,-7.435680,96.892753,8.126580,10.906632,-151.368411,0
2016-09-28,sz.300458,78.0000,82.4900,77.6600,79.8100,78.8000,3457028,277809840.0000,4.910726,1,1.281719,98.134652,8.230740,11.046425,-153.308539,0
2016-09-29,sz.300458,80.3000,80.5800,79.3000,80.2500,79.8100,1657607,132425130.0000,2.354639,1,0.551312,98.675678,8.276117,11.107325,-154.153744,0
2016-09-30,sz.300458,79.9600,80.9900,78.9600,80.0500,80.2500,1203106,96226791.0000,1.709018,1,-0.249217,98.429757,8.255491,11.079643,-153.769560,0
2016-10-10,sz.300458,82.4800,88.0600,81.5800,88.0600,80.0500,4906766,421927008.0000,6.970086,1,10.006240,108.278881,9.081556,12.188299,-169.156120,0
2016-10-11,sz.300458,89.4900,96.3800,89.0000,92.9000,88.0600,8498526,784256720.0000,12.072199,1,5.496257,114.230162,9.580701,12.858199,-178.453368,0
2016-10-12,sz.300458,92.1100,94.9900,91.9900,93.8500,92.9000,4191112,391741664.0000,5.953496,1,1.022602,115.398285,9.678674,12.989687,-180.278241,0
2016-10-13,sz.300458,93.9800,96.3000,93.0100,94.4400,93.8500,3316540,314421440.0000,4.711162,1,0.628667,119.728579,10.041864,13.477122,-187.043140,0
2016-10-14,sz.300458,97.1000,103.8800,97.1000,99.2000,94.4400,9530963,972592272.0000,13.538780,1,5.040231,125.763183,10.547998,14.156401,-196.470558,0
2016-10-17,sz.300458,99.5000,102.5000,97.3500,97.9200,99.2000,5229069,520004544.0000,7.427919,1,-1.290321,124.140433,10.411895,13.973738,-193.935454,0
2016-10-18,sz.300458,98.8000,99.5500,96.6900,99.1000,97.9200,3509967,345841680.0000,4.985926,1,1.205066,125.636406,10.537365,14.142131,-196.272503,0
2016-10-19,sz.300458,98.5100,100.4500,96.9900,98.0000,99.1000,3452449,340383520.0000,4.904221,1,-1.109988,124.241854,10.420401,13.985155,-194.093898,0
2016-10-20,sz.300458,97.9800,99.8700,96.8200,98.9000,98.0000,2947469,290724320.0000,4.186894,1,0.918369,125.382851,10.516099,14.113590,-195.876393,0
2016-10-21,sz.300458,98.0000,100.9900,97.1100,98.5000,98.9000,3214682,317387360.0000,4.566472,1,-0.404450,124.875742,10.473566,14.056507,-195.084173,0
2016-10-24,sz.300458,98.6000,101.9900,97.3700,101.2100,98.5000,4251256,422795088.0000,6.038930,1,2.751268,128.311409,10.761722,14.443240,-200.451464,0
2016-10-25,sz.300458,100.9000,101.2100,97.5000,97.8900,101.2100,3073624,304496112.0000,4.366098,1,-3.280308,124.102399,10.408705,13.969457,-193.876038,0
2016-10-26,sz.300458,97.6800,97.6800,94.4000,94.8000,97.8900,3665615,350346704.0000,5.207024,1,-3.156600,120.184978,10.080143,13.528497,-187.756138,0
2016-10-27,sz.300458,95.0100,96.6000,94.9800,96.1900,94.8000,2039468,195234146.0000,2.897074,1,1.466244,121.947184,10.227943,13.726857,-190.509103,0
2016-10-28,sz.300458,96.7000,97.3800,94.8000,95.1100,96.1900,2328011,223224892.0000,3.306951,1,-1.122780,94.184123,7.574081,12.790533,46.930961,0
2016-10-31,sz.300458,94.5000,97.5100,94.4400,96.3800,95.1100,2560853,246946490.0000,3.637704,1,1.335292,95.441760,7.675217,12.961324,47.557628,0
2016-11-01,sz.300458,97.0000,100.9800,96.0100,99.5900,96.3800,4070991,403372272.0000,5.782863,1,3.330566,98.620511,7.930845,13.393010,49.141566,0
2016-11-02,sz.300458,99.9800,101.8000,98.0000,98.8600,99.5900,3069343,306052368.0000,4.360017,1,-0.733001,97.897618,7.872712,13.294839,48.781356,0
2016-11-03,sz.300458,98.2000,101.5800,98.0100,98.2500,98.8600,3052169,304249968.0000,4.335621,1,-0.617035,97.293556,7.824134,13.212805,48.480358,0
2016-11-04,sz.300458,98.2500,101.0000,95.0000,95.9000,98.2500,3908233,382704672.0000,5.551664,1,-2.391856,94.966433,7.636992,12.896773,47.320777,0
2016-11-07,sz.300458,95.0000,96.9000,94.6000,96.0000,95.9000,1691393,161294000.0000,2.402632,1,0.104274,95.065459,7.644956,12.910222,47.370121,0
2016-11-08,sz.300458,96.6000,96.9800,95.1500,95.6900,96.0000,1359907,130565976.0000,1.931755,1,-0.322914,94.758477,7.620269,12.868532,47.217155,0
2016-11-09,sz.300458,95.5200,97.4000,94.5100,95.9900,95.6900,2152898,206976714.0000,3.058202,1,0.313508,95.055557,7.644159,12.908877,47.365187,0
2016-11-10,sz.300458,96.9900,99.6900,96.8300,99.2700,95.9900,2597165,255379070.0000,3.689286,1,3.417022,98.303626,7.905362,13.349976,48.983666,0
2016-11-11,sz.300458,99.3000,100.9000,97.5200,100.7200,99.2700,4822266,480774224.0000,6.850053,1,1.460667,99.739511,8.020833,13.544974,49.699152,0
2016-11-14,sz.300458,100.6700,105.6900,99.4300,100.1500,100.7200,4550257,465564944.0000,6.463663,1,-0.565925,99.175060,7.975441,13.468320,49.417892,0
2016-11-15,sz.300458,99.6600,102.7500,99.3100,101.2600,100.1500,3325324,334950256.0000,4.723639,1,1.108338,100.274254,8.063836,13.617594,49.965609,0
2016-11-16,sz.300458,101.2000,101.9800,98.6200,98.8000,101.2600,2792072,279961680.0000,3.966152,1,-2.429389,97.838202,7.867934,13.286770,48.751750,0
2016-11-17,sz.300458,97.8800,98.3000,94.4000,94.4000,98.8000,3837275,367439264.0000,5.450868,1,-4.453443,93.481035,7.517540,12.695051,46.580619,0
2016-11-18,sz.300458,95.5200,102.5000,95.3000,101.0000,94.4000,6083606,605255264.0000,8.641793,1,6.991524,100.016785,8.043131,13.582629,49.837315,0
2016-11-21,sz.300458,102.5000,105.4900,99.9800,105.1500,101.0000,6600960,681961232.0000,9.376697,1,4.108912,104.126386,8.373616,14.140727,51.885086,0
2016-11-22,sz.300458,105.0000,107.7900,103.7000,104.4000,105.1500,5967671,630132096.0000,8.477106,1,-0.713267,103.383687,8.313889,14.039866,51.515007,0
2016-11-23,sz.300458,104.4000,109.9900,103.9000,105.9500,104.4000,6422913,684626592.0000,9.123780,1,1.484670,104.918598,8.437324,14.248312,52.279837,0
2016-11-24,sz.300458,104.1000,107.2100,102.6100,104.5100,105.9500,4544819,475005696.0000,6.455938,1,-1.359127,103.492616,8.322649,14.054659,51.569285,0
2016-11-25,sz.300458,104.4000,108.9000,101.8000,108.5300,104.5100,5193998,548183952.0000,7.378100,1,3.846519,107.473482,8.642782,14.595274,53.552909,0
2016-11-28,sz.300458,108.0500,108.4400,104.6100,105.0200,108.5300,3439928,365590352.0000,4.886435,1,-3.234131,103.997651,8.363263,14.123244,51.820939,0
2016-11-29,sz.300458,105.7700,110.5700,104.5000,107.2500,105.0200,5402567,585502848.0000,7.674373,1,2.123408,106.205943,8.540849,14.423138,52.921307,0
2016-11-30,sz.300458,105.8300,106.7000,103.7000,105.8200,107.2500,4048457,424930176.0000,5.750853,1,-1.333334,104.789863,8.426971,14.230830,52.215690,0
2016-12-01,sz.300458,105.9600,106.3600,102.7000,103.5000,105.8200,3158053,329244176.0000,4.486030,1,-2.192402,102.492448,8.242218,13.918833,51.070912,0
2016-12-02,sz.300458,103.8800,104.8800,97.0700,99.1500,103.5000,4744634,480301568.0000,6.739776,1,-4.202897,98.184795,7.895806,13.333838,48.924453,0
2016-12-05,sz.300458,97.0800,101.2800,97.0100,98.4100,99.1500,2223905,219890906.0000,3.159068,1,-0.746342,97.451998,7.836876,13.234322,48.559308,0
2016-12-06,sz.300458,99.1900,100.0000,97.0000,97.1600,98.4100,1529225,150073178.0000,2.172272,1,-1.270196,96.214167,7.737332,13.066220,47.942510,0
2016-12-07,sz.300458,97.7000,98.3600,95.8100,98.0000,97.1600,2062149,200328228.0000,2.929293,1,0.864549,97.045990,7.804226,13.179184,48.356999,0
2016-12-08,sz.300458,98.3000,98.3000,94.8500,95.0700,98.0000,2184466,210576358.0000,3.103045,1,-2.989796,94.144513,7.570895,12.785154,46.911223,0
2016-12-09,sz.300458,95.0000,95.2800,92.3000,93.9700,95.0700,2775830,260275550.0000,3.943080,1,-1.157041,93.055221,7.483297,12.637224,46.368440,0
