date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600439,5.9800,6.0900,5.9400,6.0800,5.9800,8101413,48929103.0000,0.858818,1,1.672200,42.932856,2.519525,3.085354,-21.438548,0
2016-08-30,sh.600439,6.1000,6.4000,6.0900,6.2600,6.0800,25609494,161457163.0000,2.714822,1,2.960500,44.203894,2.594116,3.176696,-22.073242,0
2016-08-31,sh.600439,6.2700,6.4200,6.2000,6.2800,6.2600,19504121,123354581.0000,2.067601,1,0.319500,44.345121,2.602404,3.186845,-22.143763,0
2016-09-01,sh.600439,6.2600,6.4700,6.2600,6.3400,6.2800,14426310,91893853.0000,1.529310,1,0.955400,44.768800,2.627268,3.217293,-22.355328,0
2016-09-02,sh.600439,6.3200,6.6700,6.3200,6.5700,6.3400,30812923,199595086.0000,3.266430,1,3.627800,46.392905,2.722579,3.334009,-23.166326,0
2016-09-05,sh.600439,6.5600,6.8200,6.4600,6.5700,6.5700,24567048,161873377.0000,2.604314,1,0.000000,46.392905,2.722579,3.334009,-23.166326,0
2016-09-06,sh.600439,6.6000,6.6600,6.4100,6.6000,6.5700,15504737,101217049.0000,1.643633,1,0.456617,46.604745,2.735011,3.349232,-23.272108,0
2016-09-07,sh.600439,6.6100,6.8000,6.5400,6.6200,6.6000,21574911,144341253.0000,2.287122,1,0.303030,46.745971,2.743299,3.359382,-23.342630,0
2016-09-08,sh.600439,6.5600,6.7200,6.5400,6.5900,6.6200,13592267,90050759.0000,1.440895,1,-0.453168,46.534131,2.730867,3.344158,-23.236847,0
2016-09-09,sh.600439,6.6000,6.7000,6.5500,6.6100,6.5900,13217044,87457644.0000,1.401118,1,0.303490,46.675358,2.739155,3.354307,-23.307369,0
2016-09-12,sh.600439,6.6400,6.9500,6.5600,6.7600,6.6100,38634998,261954506.0000,4.095636,1,2.269290,47.734556,2.801314,3.430426,-23.836280,0
2016-09-13,sh.600439,6.7000,7.2700,6.6700,7.2400,6.7600,43665559,306329680.0000,4.628917,1,7.100585,51.123992,3.000224,3.674006,-25.528797,0
2016-09-14,sh.600439,7.1100,7.1800,6.9600,7.0600,7.2400,30394001,213871583.0000,3.222020,1,-2.486186,49.852954,2.925633,3.582664,-24.894103,0
2016-09-19,sh.600439,7.0000,7.2000,6.9900,7.1700,7.0600,23124915,164193094.0000,2.451436,1,1.558076,50.629700,2.971216,3.638484,-25.281972,0
2016-09-20,sh.600439,7.1700,7.1700,7.0400,7.1400,7.1700,10935903,77758435.0000,1.159298,1,-0.418413,50.417860,2.958785,3.623261,-25.176190,0
2016-09-21,sh.600439,7.1600,7.2300,7.0100,7.1300,7.1400,15953651,113086560.0000,1.691222,1,-0.140053,50.347247,2.954641,3.618186,-25.140929,0
2016-09-22,sh.600439,7.1700,7.1900,7.0100,7.0800,7.1300,15190140,107260506.0000,1.610283,1,-0.701265,49.994180,2.933921,3.592813,-24.964625,0
2016-09-23,sh.600439,7.0900,7.1400,7.0100,7.1100,7.0800,12171006,85944053.0000,1.290229,1,0.423732,50.206020,2.946353,3.608037,-25.070407,0
