date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002090,26.1900,26.4500,26.0600,26.2200,26.3700,1438508,37841672.0000,0.725954,1,-0.568800,63.041981,5.650479,4.459725,50.454284,0
2016-08-30,sz.002090,26.4300,26.8400,26.2000,26.7000,26.2200,1645868,43933948.0000,0.830599,1,1.830700,64.196067,5.753920,4.541368,51.377932,0
2016-08-31,sz.002090,26.5300,26.9400,26.5300,26.7500,26.7000,1217244,32619790.0000,0.614291,1,0.187300,64.316285,5.764696,4.549872,51.474145,0
2016-09-01,sz.002090,26.6000,26.7400,26.1000,26.2100,26.7500,2141217,56299321.0000,1.080581,1,-2.018700,63.017937,5.648324,4.458024,50.435041,0
2016-09-02,sz.002090,26.1200,26.3900,25.8600,26.2100,26.2100,1268031,33127524.0000,0.639921,1,0.000000,63.017937,5.648324,4.458024,50.435041,0
2016-09-05,sz.002090,26.1700,26.3700,25.9000,26.0000,26.2100,1055891,27638941.0000,0.532627,1,-0.801217,62.536304,5.605155,4.423953,50.049576,0
2016-09-06,sz.002090,25.9100,26.4000,25.6700,26.3800,26.0000,1869490,48849149.0000,0.943006,1,1.461535,63.451912,5.687221,4.488725,50.782363,0
2016-09-07,sz.002090,26.3800,26.7500,26.2500,26.4400,26.3800,1864639,49334291.0000,0.940397,1,0.227450,63.605462,5.700984,4.499587,50.905253,0
2016-09-08,sz.002090,26.4900,27.1800,26.4600,27.0300,26.4400,3191903,86089409.0000,1.609750,1,2.231468,65.025763,5.828286,4.600062,52.041960,0
2016-09-09,sz.002090,27.1800,27.2000,26.8000,27.1900,27.0300,2755316,74563542.0000,1.389540,1,0.591934,65.411839,5.862891,4.627374,52.350948,0
2016-09-12,sz.002090,27.0000,28.3800,26.8000,27.3800,27.1900,4484469,123838985.0000,2.260823,1,0.698781,65.887321,5.905508,4.661011,52.731490,0
2016-09-13,sz.002090,27.5000,27.8700,27.0300,27.6800,27.3800,3820692,105218343.0000,1.926183,1,1.095695,66.609242,5.970214,4.712081,53.309264,0
2016-09-14,sz.002090,27.6700,27.9100,27.1400,27.5800,27.6800,2274434,62700824.0000,1.146627,1,-0.361273,66.369446,5.948721,4.695117,53.117348,0
2016-09-19,sz.002090,27.5600,28.1600,27.3000,27.6300,27.5800,2178790,60142068.0000,1.098389,1,0.181288,66.490811,5.959599,4.703703,53.214481,0
2016-09-20,sz.002090,27.6300,27.8800,27.3400,27.7000,27.6300,2838190,78484296.0000,1.430780,1,0.253354,66.660480,5.974807,4.715706,53.350271,0
2016-09-21,sz.002090,27.5100,27.7900,27.4200,27.6900,27.7000,2287001,63178017.0000,1.152880,1,-0.036102,66.638196,5.972810,4.714129,53.332437,0
2016-09-22,sz.002090,27.9900,28.7800,27.7900,28.3600,27.6900,5790009,163933961.0000,2.918683,1,2.419646,68.251908,6.117447,4.828287,54.623936,0
2016-09-23,sz.002090,28.4800,28.8000,28.2000,28.2500,28.3600,4526579,129278850.0000,2.281445,1,-0.387872,67.996120,6.094521,4.810192,54.419221,0
2016-09-26,sz.002090,28.3100,28.5500,27.4100,27.4500,28.2500,3157985,88514157.0000,1.591513,1,-2.831856,66.075666,5.922390,4.674335,52.882228,0
2016-09-27,sz.002090,27.6500,27.9600,27.5000,27.8300,27.4500,3768345,104726633.0000,1.899103,1,1.384332,66.990659,6.004401,4.739063,53.614523,0
2016-09-28,sz.002090,27.7500,28.7900,27.7500,28.6700,27.8300,5694265,161519962.0000,2.869694,1,3.018326,69.012655,6.185633,4.882104,55.232784,0
2016-09-29,sz.002090,28.4500,28.4600,27.6800,27.8400,28.6700,5552345,155499211.0000,2.798164,1,-2.895012,67.014873,6.006571,4.740776,53.633901,0
