date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-25,sz.002816,10.6300,11.9400,10.6300,11.9400,8.2900,9327,111204.0000,0.037308,1,44.028950,32.540927,3.646613,3.361656,229.875352,0
2016-10-26,sz.002816,13.1300,13.1300,13.1300,13.1300,11.9400,3600,47268.0000,0.014400,1,9.966504,35.784118,4.010052,3.696695,252.785877,0
2016-10-27,sz.002816,14.4400,14.4400,14.4400,14.4400,13.1300,2000,28880.0000,0.008000,1,9.977148,39.354353,4.410141,4.065520,278.006707,0
2016-10-28,sz.002816,15.8800,15.8800,15.8800,15.8800,14.4400,3754,59613.0000,0.015016,1,9.972303,43.278887,4.849934,4.470946,305.730368,0
2016-10-31,sz.002816,17.4700,17.4700,17.4700,17.4700,15.8800,4800,83856.0000,0.019200,1,10.012590,47.612227,5.335538,4.918603,336.341909,0
2016-11-01,sz.002816,19.2200,19.2200,19.2200,19.2200,17.4700,4603,88469.0000,0.018412,1,10.017170,52.381626,5.870008,5.411308,370.033858,0
2016-11-02,sz.002816,21.1400,21.1400,21.1400,21.1400,19.2200,6900,145866.0000,0.027600,1,9.989594,57.614337,6.456398,5.951876,406.998739,0
2016-11-03,sz.002816,23.2500,23.2500,23.2500,23.2500,21.1400,3500,81375.0000,0.014000,1,9.981082,63.364870,7.100816,6.545938,447.621602,0
2016-11-04,sz.002816,25.5800,25.5800,25.5800,25.5800,23.2500,8744,223671.0000,0.034976,1,10.021500,69.714983,7.812425,7.201939,492.480025,0
2016-11-07,sz.002816,28.1400,28.1400,28.1400,28.1400,25.5800,8423,237023.0000,0.033692,1,10.007820,76.691932,8.594278,7.922696,541.766533,0
2016-11-08,sz.002816,30.9500,30.9500,30.9500,30.9500,28.1400,21800,674710.0000,0.087200,1,9.985790,84.350224,9.452484,8.713840,595.866176,0
2016-11-09,sz.002816,34.0500,34.0500,34.0500,34.0500,30.9500,28566,972672.0000,0.114264,1,10.016150,92.798873,10.399260,9.586631,655.549057,0
2016-11-10,sz.002816,37.4600,37.4600,37.4600,37.4600,34.0500,20227,757703.0000,0.080908,1,10.014680,102.092388,11.440713,10.546702,721.200225,0
2016-11-11,sz.002816,41.2100,41.2100,41.2100,41.2100,37.4600,31100,1281631.0000,0.124400,1,10.010680,112.312528,12.586005,11.602498,793.397258,0
2016-11-14,sz.002816,45.3300,45.3300,45.3300,45.3300,41.2100,30027,1361123.0000,0.120108,1,9.997581,123.541055,13.844301,12.762467,872.717731,0
2016-11-15,sz.002816,49.8600,49.8600,49.8600,49.8600,45.3300,105450,5257737.0000,0.421800,1,9.993379,135.886985,15.227814,14.037869,959.931746,0
2016-11-16,sz.002816,54.8500,54.8500,54.8500,54.8500,49.8600,171090,9384286.0000,0.684360,1,10.008020,149.486585,16.751817,15.442782,1056.001931,0
2016-11-17,sz.002816,60.3400,60.3400,55.2500,57.9300,54.8500,15527837,904418368.0000,62.111348,1,5.615318,157.880727,17.692485,16.309943,1115.299760,0
2016-11-18,sz.002816,56.2000,58.4400,55.5200,57.0300,57.9300,8839923,502088448.0000,35.359692,1,-1.553602,155.427893,17.417614,16.056551,1097.972473,0
2016-11-21,sz.002816,56.0000,59.8300,55.0000,58.4100,57.0300,8605626,491003248.0000,34.422504,1,2.419781,159.188905,17.839082,16.445085,1124.540981,0
2016-11-22,sz.002816,58.0000,64.2500,57.5500,61.7800,58.4100,11944488,726522624.0000,47.777952,1,5.769558,168.373404,18.868319,17.393894,1189.422047,0
2016-11-23,sz.002816,60.5400,61.7400,58.0000,58.4000,61.7800,7930586,474141952.0000,31.722344,1,-5.471022,159.161651,17.836028,16.442269,1124.348455,0
2016-11-24,sz.002816,58.1500,61.0000,57.5600,59.8500,58.4000,7821121,468521056.0000,31.284484,1,2.482871,163.113438,18.278875,16.850510,1152.264641,0
2016-11-25,sz.002816,59.6100,61.7800,57.8100,61.0000,59.8500,6564857,394815712.0000,26.259428,1,1.921473,166.247615,18.630098,17.174288,1174.405065,0
2016-11-28,sz.002816,60.5100,62.4200,59.8000,62.1500,61.0000,6168178,377794336.0000,24.672712,1,1.885248,169.381791,18.981321,17.498065,1196.545488,0
2016-11-29,sz.002816,61.5100,66.6800,60.0000,62.6400,62.1500,9101574,574530336.0000,36.406296,1,0.788412,170.717223,19.130973,17.636023,1205.979233,0
2016-11-30,sz.002816,63.0000,64.3900,56.5000,62.9000,62.6400,5743597,354565520.0000,22.974388,1,0.415074,171.425819,19.210380,17.709225,1210.984894,0
2016-12-01,sz.002816,62.9000,64.0000,60.8000,61.0000,62.9000,4669572,287893008.0000,18.678288,1,-3.020670,166.247615,18.630098,17.174288,1174.405065,0
2016-12-02,sz.002816,61.0000,62.5000,57.6000,60.9000,61.0000,6337827,378294672.0000,25.351308,1,-0.163932,165.975078,18.599557,17.146133,1172.479810,0
2016-12-05,sz.002816,59.8000,61.8500,59.0000,60.0500,60.9000,3179350,192343636.0000,12.717400,1,-1.395734,163.658513,18.339957,16.906820,1156.115150,0
2016-12-06,sz.002816,59.5000,60.8300,59.4800,59.8000,60.0500,2959851,177792825.0000,11.839404,1,-0.416320,162.977170,18.263604,16.836433,1151.302014,0
2016-12-07,sz.002816,59.5100,61.8800,59.1500,61.0000,59.8000,5277958,321964896.0000,21.111832,1,2.006690,166.247615,18.630098,17.174288,1174.405065,0
2016-12-08,sz.002816,60.7000,64.9300,60.7000,63.0800,61.0000,8840003,554675984.0000,35.360012,1,3.409839,171.916386,19.265354,17.759903,1214.450352,0
2016-12-09,sz.002816,62.1000,63.5000,60.0000,63.5000,63.0800,6641738,410045824.0000,26.566952,1,0.665818,173.061042,19.393626,17.878152,1222.536420,0
2016-12-12,sz.002816,64.0000,65.8600,57.1500,58.9900,63.5000,6278927,380718224.0000,25.115708,1,-7.102360,160.769620,18.016221,16.608381,1135.707455,0
2016-12-13,sz.002816,56.6300,63.9000,55.8000,63.9000,58.9900,7292234,442482976.0000,29.168936,1,8.323444,174.151190,19.515791,17.990770,1230.237436,0
2016-12-14,sz.002816,64.0000,68.8300,63.3600,68.0000,63.9000,8278727,546651664.0000,33.114908,1,6.416273,185.325210,20.767978,19.145108,1309.172859,0
2016-12-15,sz.002816,65.0000,66.0000,61.2000,61.2000,68.0000,13124847,809921744.0000,52.499388,1,-9.999999,166.792689,18.691180,17.230597,1178.255573,0
