date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-13,sh.603797,7.1500,8.5800,7.1500,8.5800,5.9600,4196,35859.0000,0.007867,1,43.959730,28.790517,2.572552,9.309335,40.468989,0
2017-04-14,sh.603797,9.4400,9.4400,9.4400,9.4400,8.5800,2000,18880.0000,0.003750,1,10.023310,31.676280,2.830406,10.242438,44.525321,0
2017-04-17,sh.603797,10.3800,10.3800,10.3800,10.3800,9.4400,8296,86112.0000,0.015553,1,9.957633,34.830486,3.112248,11.262342,48.958986,0
2017-04-18,sh.603797,11.4200,11.4200,11.4200,11.4200,10.3800,12400,141608.0000,0.023247,1,10.019270,38.320246,3.424072,12.390746,53.864318,0
2017-04-19,sh.603797,12.5600,12.5600,12.5600,12.5600,11.4200,21436,269236.0000,0.040187,1,9.982490,42.145559,3.765880,13.627651,59.241317,0
2017-04-20,sh.603797,13.8200,13.8200,13.8200,13.8200,12.5600,17300,239086.0000,0.032433,1,10.031840,46.373537,4.143667,14.994756,65.184315,0
2017-04-21,sh.603797,15.2000,15.2000,15.2000,15.2000,13.8200,41675,633460.0000,0.078131,1,9.985530,51.004180,4.557434,16.492061,71.693313,0
2017-04-24,sh.603797,16.7200,16.7200,16.7200,16.7200,15.2000,295313,4937633.0000,0.553643,1,9.999997,56.104598,5.013177,18.141267,78.862644,0
2017-04-25,sh.603797,18.3900,18.3900,18.3900,18.3900,16.7200,311742,5732935.0000,0.584443,1,9.988039,61.708347,5.513895,19.953224,86.739476,0
2017-04-26,sh.603797,20.2300,20.2300,20.2300,20.2300,18.3900,260951,5279039.0000,0.489222,1,10.005440,67.882537,6.065585,21.949632,95.418140,0
2017-04-27,sh.603797,22.2500,22.2500,22.2500,22.2500,20.2300,395466,8799119.0000,0.741406,1,9.985172,74.660724,6.671244,24.141340,104.945804,0
2017-04-28,sh.603797,24.4800,24.4800,24.4800,24.4800,22.2500,208084,5093896.0000,0.390109,1,10.022470,82.143574,7.339867,26.560899,115.463967,0
2017-05-02,sh.603797,26.9300,26.9300,26.9300,26.9300,24.4800,197584,5320937.0000,0.370424,1,10.008170,90.364643,8.074454,29.219159,127.019797,0
2017-05-03,sh.603797,29.6200,29.6200,29.6200,29.6200,26.9300,562217,16652868.0000,1.054025,1,9.988861,99.391040,8.881000,32.137819,139.707627,0
2017-05-04,sh.603797,32.5800,32.5800,30.5000,32.5800,29.6200,38348516,1214543312.0000,71.894481,1,9.993251,109.323433,9.768500,35.349431,153.668957,0
2017-05-05,sh.603797,31.0000,32.5800,29.3200,29.3200,32.5800,27737566,853214656.0000,52.001436,1,-10.006140,98.384379,8.791050,31.812318,138.292628,0
2017-05-08,sh.603797,28.0300,28.6700,26.3900,26.3900,29.3200,18664775,505776256.0000,34.992079,1,-9.993180,88.552652,7.912545,28.633256,124.472798,0
2017-05-09,sh.603797,25.5100,27.0600,25.1000,25.9800,26.3900,16765639,437553104.0000,31.431644,1,-1.553618,87.176881,7.789614,28.188405,122.538965,0
2017-05-10,sh.603797,26.3500,26.7000,23.3900,23.7800,25.9800,18256063,458943824.0000,34.225840,1,-8.468048,79.794697,7.129985,25.801396,112.162302,0
2017-05-11,sh.603797,23.0300,24.7400,22.5300,24.4400,23.7800,15432225,362183792.0000,28.931805,1,2.775441,82.009353,7.327874,26.517499,115.275301,0
2017-05-12,sh.603797,23.9700,26.8800,23.3800,26.8800,24.4400,19375713,493134480.0000,36.324921,1,9.983627,90.196866,8.059462,29.164908,126.783964,0
2017-05-15,sh.603797,27.4000,28.7100,26.2600,27.7900,26.8800,29596973,809045152.0000,55.487388,1,3.385423,93.250405,8.332308,30.152262,131.076130,0
2017-05-16,sh.603797,26.8200,27.9500,26.4200,27.7600,27.7900,19240791,522864832.0000,36.071974,1,-0.107955,93.149739,8.323314,30.119712,130.934630,0
2017-05-17,sh.603797,27.6200,27.9600,26.4000,26.4300,27.7600,14220472,385111728.0000,26.660052,1,-4.791066,88.686874,7.924538,28.676657,124.661465,0
2017-05-18,sh.603797,25.6500,27.3700,25.3500,25.9300,26.4300,13167699,348639696.0000,24.686350,1,-1.891790,87.009104,7.774622,28.134155,122.303132,0
2017-05-19,sh.603797,25.5900,25.8600,23.5500,23.9900,25.9300,12637890,311683024.0000,23.693082,1,-7.481684,80.499360,7.192950,26.029247,113.152801,0
2017-05-22,sh.603797,24.0000,24.7000,23.3000,23.6100,23.9900,9056241,216080788.0000,16.978330,1,-1.583990,79.224256,7.079014,25.616945,111.360469,0
2017-05-23,sh.603797,22.9000,23.1900,21.2500,21.2500,23.6100,11778055,258823585.0000,22.081093,1,-9.995767,71.305186,6.371413,23.056336,100.229138,0
2017-05-24,sh.603797,21.0000,21.9000,20.6300,21.5500,21.2500,8210121,174993151.0000,15.392053,1,1.411761,72.311847,6.461362,23.381837,101.644138,0
2017-05-25,sh.603797,21.3600,21.5800,19.6600,20.7900,21.5500,11525279,237380308.0000,21.607197,1,-3.526675,69.761638,6.233490,22.557234,98.059472,0
2017-05-26,sh.603797,20.8100,22.0000,20.5200,21.2700,20.7900,10634318,227377670.0000,19.936854,1,2.308800,71.372297,6.377409,23.078036,100.323472,0
2017-05-31,sh.603797,22.5800,23.3000,21.2200,21.3400,21.2700,11751747,262275412.0000,22.031772,1,0.329101,71.607184,6.398397,23.153986,100.653638,0
2017-06-01,sh.603797,20.8600,20.8700,19.2400,19.3100,21.3400,9396955,188084103.0000,17.617088,1,-9.512655,64.795442,5.789740,20.951428,91.078808,0
2017-06-02,sh.603797,19.0500,19.9300,18.8000,19.6600,19.3100,6104658,118774935.0000,11.444803,1,1.812534,65.969880,5.894681,21.331179,92.729640,0
2017-06-05,sh.603797,20.1800,20.4500,19.7000,20.0300,19.6600,7441688,149627102.0000,13.951421,1,1.881998,67.211429,6.005619,21.732631,94.474807,0
2017-06-06,sh.603797,19.6900,20.3200,19.6800,20.0200,20.0300,5042921,100496053.0000,9.454295,1,-0.049926,67.177874,6.002620,21.721781,94.427640,0
2017-06-07,sh.603797,20.0000,20.9700,19.9300,20.8500,20.0200,8077543,166795873.0000,15.143500,1,4.145854,69.962971,6.251480,22.622334,98.342472,0
2017-06-08,sh.603797,21.0000,21.9800,20.9100,21.1700,20.8500,12824793,274187792.0000,24.043481,1,1.534771,71.036743,6.347426,22.969535,99.851805,0
2017-06-09,sh.603797,20.9000,21.3000,20.3800,20.8100,21.1700,6215341,129026448.0000,11.652308,1,-1.700523,69.828749,6.239487,22.578934,98.153806,0
2017-06-12,sh.603797,20.5000,20.6300,19.6000,19.7300,20.8100,5647370,113264291.0000,10.587495,1,-5.189812,66.204768,5.915669,21.407130,93.059807,0
2017-06-13,sh.603797,19.7000,20.8600,19.5700,20.8100,19.7300,7671618,156501376.0000,14.382486,1,5.473897,69.828749,6.239487,22.578934,98.153806,0
2017-06-14,sh.603797,20.7800,20.8500,20.2300,20.6900,20.8100,5633054,115790955.0000,10.560656,1,-0.576641,69.426085,6.203507,22.448733,97.587806,0
2017-06-15,sh.603797,20.6000,21.2900,20.6000,20.7500,20.6900,7877006,165297157.0000,14.767540,1,0.289993,69.627417,6.221497,22.513834,97.870806,0
2017-06-16,sh.603797,20.7200,21.1300,20.5100,20.6800,20.7500,5066863,105344699.0000,9.499181,1,-0.337348,69.392529,6.200509,22.437883,97.540639,0
2017-06-19,sh.603797,20.6200,20.8300,20.1000,20.4200,20.6800,4073740,83021163.0000,7.637308,1,-1.257254,68.520089,6.122553,22.155782,96.314306,0
2017-06-20,sh.603797,20.5200,20.5900,19.9800,20.1000,20.4200,4813171,97554636.0000,9.023568,1,-1.567090,67.446317,6.026607,21.808581,94.804973,0
2017-06-21,sh.603797,20.1800,20.2100,19.7100,20.1900,20.1000,4393244,87768868.0000,8.236303,1,0.447762,67.748315,6.053591,21.906231,95.229473,0
2017-06-22,sh.603797,20.3800,21.2800,20.2300,20.2800,20.1900,9962596,206955414.0000,18.677533,1,0.445766,68.050314,6.080576,22.003882,95.653973,0
2017-06-23,sh.603797,19.1900,19.5900,18.8100,19.5200,20.2800,8321442,159835461.0000,15.600754,1,-3.747535,65.500105,5.852705,21.179279,92.069307,0
2017-06-26,sh.603797,19.4100,19.6300,18.8700,19.5400,19.5200,4334166,83675459.0000,8.125546,1,0.102461,65.567216,5.858701,21.200979,92.163641,0
2017-06-27,sh.603797,19.4900,19.8800,19.2800,19.3800,19.5400,4018005,78671688.0000,7.532818,1,-0.818842,65.030330,5.810728,21.027378,91.408974,0
2017-06-28,sh.603797,19.2000,19.2500,18.8000,18.9800,19.3800,3954541,75017908.0000,7.413838,1,-2.063982,63.688114,5.690796,20.593377,89.522308,0
2017-06-29,sh.603797,18.8700,19.1800,18.8500,18.9800,18.9800,2383858,45372552.0000,4.469175,1,0.000000,63.688114,5.690796,20.593377,89.522308,0
2017-06-30,sh.603797,18.8700,19.3400,18.8300,19.0400,18.9800,3163833,60501752.0000,5.931445,1,0.316130,63.889447,5.708786,20.658477,89.805308,0
2017-07-03,sh.603797,19.1500,19.2900,19.0000,19.2400,19.0400,2400223,46047540.0000,4.499856,1,1.050414,64.560554,5.768752,20.875478,90.748641,0
2017-07-04,sh.603797,19.1500,19.3000,19.0100,19.2200,19.2400,2716236,52029689.0000,5.092306,1,-0.103953,64.493443,5.762755,20.853778,90.654308,0
2017-07-05,sh.603797,19.1900,19.8100,19.1500,19.6300,19.2200,5494216,107520263.0000,10.300367,1,2.133194,65.869214,5.885686,21.298629,92.588141,0
2017-07-06,sh.603797,19.6300,19.7700,19.3600,19.6600,19.6300,3954554,77432378.0000,7.413862,1,0.152831,65.969880,5.894681,21.331179,92.729640,0
2017-07-07,sh.603797,19.7100,21.5900,19.7000,20.8100,19.6600,12860748,265753249.0000,24.110889,1,5.849439,69.828749,6.239487,22.578934,98.153806,0
2017-07-10,sh.603797,20.3000,20.5600,19.8100,19.9100,20.8100,7463419,149999137.0000,13.992162,1,-4.324842,66.808765,5.969639,21.602430,93.908807,0
2017-07-11,sh.603797,19.6900,20.0500,19.2300,19.2700,19.9100,4524583,88843511.0000,8.482533,1,-3.214462,64.661220,5.777747,20.908028,90.890141,0
2017-07-12,sh.603797,19.2500,19.5500,18.6100,19.5300,19.2700,4382949,83568810.0000,8.217002,1,1.349249,65.533660,5.855703,21.190129,92.116474,0
2017-07-13,sh.603797,19.5100,19.5100,19.0500,19.1500,19.5300,2209762,42431055.0000,4.142786,1,-1.945730,64.258556,5.741767,20.777827,90.324141,0
2017-07-14,sh.603797,19.0000,19.0900,18.5600,18.6800,19.0500,2261003,42488494.0000,4.238851,1,-1.942252,62.681453,5.600846,20.267875,88.107308,0
2017-07-17,sh.603797,18.5000,18.5300,16.8100,16.8200,18.6800,6293942,108020150.0000,11.799666,1,-9.957176,56.440152,5.043160,18.249768,79.334311,0
2017-07-18,sh.603797,16.5000,16.9300,16.3000,16.7700,16.8200,2427133,40421740.0000,4.550306,1,-0.297261,56.272375,5.028169,18.195518,79.098478,0
2017-07-19,sh.603797,16.7100,16.9400,16.5000,16.9300,16.7700,2181868,36597942.0000,4.090491,1,0.954084,56.809261,5.076142,18.369118,79.853144,0
2017-07-20,sh.603797,16.9300,17.3000,16.7300,16.7400,16.9300,2218108,37800833.0000,4.158433,1,-1.122271,56.171709,5.019174,18.162968,78.956978,0
2017-07-21,sh.603797,16.6100,16.9700,16.5100,16.6000,16.7400,2127296,35564115.0000,3.988181,1,-0.836317,55.701933,4.977198,18.011067,78.296645,0
2017-07-24,sh.603797,16.6000,16.9000,16.2200,16.7700,16.6000,2917473,48405954.0000,5.469578,1,1.024097,56.272375,5.028169,18.195518,79.098478,0
2017-07-25,sh.603797,16.8900,16.9500,16.6100,16.7600,16.7700,1905500,31983177.0000,3.572366,1,-0.059632,56.238820,5.025171,18.184668,79.051311,0
2017-07-26,sh.603797,16.7600,16.8400,16.4100,16.5200,16.7600,1610728,26706481.0000,3.019738,1,-1.431980,55.433490,4.953211,17.924267,77.919311,0
2017-07-27,sh.603797,16.4500,16.9500,16.3000,16.8400,16.5200,2801859,46790762.0000,5.252829,1,1.937044,56.507263,5.049157,18.271468,79.428644,0
2017-07-28,sh.603797,16.7800,17.1500,16.6300,16.7000,16.8400,2046324,34453308.0000,3.836378,1,-0.831350,56.037487,5.007181,18.119567,78.768311,0
2017-07-31,sh.603797,16.7300,16.8700,16.5000,16.6900,16.7000,1367514,22790514.0000,2.563768,1,-0.059882,56.003932,5.004182,18.108717,78.721144,0
2017-08-01,sh.603797,16.8000,16.8400,16.5800,16.8000,16.6900,1882829,31446066.0000,3.529863,1,0.659069,56.373041,5.037164,18.228068,79.239978,0
2017-08-02,sh.603797,16.8100,16.8700,16.4900,16.5000,16.8000,1831270,30493686.0000,3.433202,1,-1.785710,55.366380,4.947214,17.902567,77.824978,0
2017-08-03,sh.603797,16.5800,17.3800,16.5100,17.0800,16.5000,4807109,81780938.0000,9.012203,1,3.515151,57.312592,5.121117,18.531869,80.560644,0
2017-08-04,sh.603797,16.9500,17.0800,16.6000,16.6100,17.0800,2631993,44157297.0000,4.934370,1,-2.751752,55.735489,4.980196,18.021917,78.343811,0
2017-08-07,sh.603797,16.6300,16.9400,16.6300,16.7100,16.6100,1321274,22146585.0000,2.477079,1,0.602038,56.071043,5.010179,18.130417,78.815478,0
2017-08-08,sh.603797,16.6500,16.8200,16.6100,16.7800,16.7100,1317934,22019640.0000,2.470817,1,0.418920,56.305930,5.031167,18.206368,79.145644,0
2017-08-09,sh.603797,16.8000,16.8800,16.6600,16.7400,16.7800,1321051,22162537.0000,2.476661,1,-0.238384,56.171709,5.019174,18.162968,78.956978,0
2017-08-10,sh.603797,16.7000,16.7400,16.3000,16.3100,16.7400,2166500,35724100.0000,4.061680,1,-2.568700,54.728827,4.890247,17.696416,76.928812,0
2017-08-11,sh.603797,16.1800,16.3400,15.9300,16.0000,16.3100,1680779,27084494.0000,3.151067,1,-1.900671,53.688611,4.797299,17.360065,75.466645,0
2017-08-14,sh.603797,16.0000,16.3600,15.9800,16.2800,16.0000,1227065,19921543.0000,2.300459,1,1.750004,54.628161,4.881252,17.663866,76.787312,0
2017-08-15,sh.603797,16.2000,16.4700,16.1700,16.4000,16.2800,1748765,28593987.0000,3.278525,1,0.737094,55.030826,4.917231,17.794066,77.353312,0
2017-08-16,sh.603797,16.4300,17.4900,16.3600,17.0900,16.4000,5718619,97107194.0000,10.721070,1,4.207321,57.346147,5.124115,18.542719,80.607811,0
2017-08-17,sh.603797,16.8700,17.0700,16.7300,16.9400,17.0900,3627745,61220128.0000,6.801172,1,-0.877704,56.842816,5.079140,18.379968,79.900311,0
2017-08-18,sh.603797,16.7700,17.2400,16.7500,16.9500,16.9400,3614932,61472562.0000,6.777150,1,0.059033,56.876372,5.082138,18.390818,79.947477,0
2017-08-21,sh.603797,17.0000,17.2500,16.8200,17.1500,16.9500,2684779,45717364.0000,5.033331,1,1.179934,57.547479,5.142105,18.607819,80.890811,0
2017-08-22,sh.603797,17.1500,17.2600,17.0600,17.2400,17.1500,2729054,46866888.0000,5.116337,1,0.524782,57.849478,5.169090,18.705470,81.315310,0
2017-08-23,sh.603797,17.2500,17.9700,17.1500,17.4000,17.2400,5494254,96675590.0000,10.300439,1,0.928073,58.386364,5.217063,18.879070,82.069977,0
2017-08-24,sh.603797,17.1600,18.8600,17.1600,17.9700,17.4000,10635528,194256667.0000,19.939123,1,3.275861,60.299021,5.387966,19.497522,84.758476,0
2017-08-25,sh.603797,18.0100,19.6500,17.6000,19.1000,17.9700,12709497,235592137.0000,23.827328,1,6.288265,64.090779,5.726776,20.723577,90.088308,0
2017-08-28,sh.603797,18.8100,19.8500,18.6600,19.5700,19.1000,12740555,245019196.0000,23.885555,1,2.460729,65.667882,5.867696,21.233529,92.305141,0
2017-08-29,sh.603797,19.3300,19.4800,18.8800,18.9400,19.5700,8784892,167962261.0000,16.469614,1,-3.219209,62.719162,4.105415,20.987706,14.487068,0
2017-08-30,sh.603797,18.8800,19.0000,18.4100,18.5400,18.9400,5184095,96533387.0000,9.718963,1,-2.111930,61.394576,4.018712,20.544460,14.181111,0
2017-08-31,sh.603797,18.6300,18.9800,18.4600,18.8000,18.5400,4744267,89073418.0000,8.894389,1,1.402364,62.255557,4.075069,20.832570,14.379983,0
2017-09-01,sh.603797,18.9100,19.2100,18.5900,18.9100,18.8000,5038470,95223155.0000,9.445951,1,0.585110,62.619818,4.098912,20.954463,14.464121,0
2017-09-04,sh.603797,18.8500,19.3400,18.5500,19.2900,18.9100,6204863,118386133.0000,11.632664,1,2.009524,63.878175,4.181281,21.375547,14.754780,0
2017-09-05,sh.603797,19.2800,19.2800,18.8500,18.9200,19.2900,3510759,66695598.0000,6.581850,1,-1.918096,62.652933,4.101080,20.965544,14.471770,0
2017-09-06,sh.603797,18.8300,18.8900,18.3800,18.5900,18.9200,3401977,63158711.0000,6.377910,1,-1.744186,61.560149,4.029550,20.599866,14.219355,0
2017-09-07,sh.603797,18.6300,18.9800,18.4800,18.5200,18.5900,3581071,67285557.0000,6.713669,1,-0.376545,61.328347,4.014376,20.522298,14.165813,0
2017-09-08,sh.603797,18.3500,18.7300,18.3500,18.6600,18.5200,2759223,51165543.0000,5.172897,1,0.755936,61.791952,4.044723,20.677434,14.272898,0
2017-09-11,sh.603797,18.9500,19.1700,18.8500,18.9500,18.6600,3854511,73184577.0000,7.226305,1,1.554131,62.752277,4.107583,20.998788,14.494717,0
2017-09-12,sh.603797,18.8600,19.1200,18.5300,18.5700,18.9500,3757847,70839495.0000,7.045082,1,-2.005283,61.493920,4.025214,20.577704,14.204058,0
2017-09-13,sh.603797,18.5500,18.9700,18.5300,18.8300,18.5700,2478600,46530280.0000,4.646794,1,1.400109,62.354901,4.081572,20.865814,14.402930,0
2017-09-14,sh.603797,18.8700,18.9600,18.5800,18.6900,18.8300,2836589,53164447.0000,5.317940,1,-0.743491,61.891296,4.051225,20.710678,14.295845,0
2017-09-15,sh.603797,18.5600,18.9400,18.5000,18.6200,18.6900,2457656,46034030.0000,4.607529,1,-0.374530,61.659493,4.036052,20.633109,14.242302,0
2017-09-18,sh.603797,18.7900,19.2700,18.7000,19.1800,18.6200,6254137,119118890.0000,11.725041,1,3.007516,63.513914,4.157437,21.253654,14.670642,0
2017-09-19,sh.603797,19.0600,19.2200,18.8000,18.9100,19.1800,3304392,62639669.0000,6.194961,1,-1.407719,62.619818,4.098912,20.954463,14.464121,0
2017-09-20,sh.603797,18.9200,19.6800,18.8300,19.5800,18.9100,8079795,156478418.0000,15.147722,1,3.543099,64.838500,4.244141,21.696900,14.976599,0
2017-09-21,sh.603797,19.4500,19.5800,19.0100,19.0200,19.5800,4970761,95669852.0000,9.319012,1,-2.860059,62.984080,4.122756,21.076356,14.548259,0
2017-09-22,sh.603797,19.0000,19.0000,18.4200,18.6100,19.0200,3961897,73813736.0000,7.427628,1,-2.155625,61.626379,4.033885,20.622028,14.234653,0
2017-09-25,sh.603797,18.6500,18.7400,18.0600,18.1000,18.6100,2498592,46229441.0000,4.684274,1,-2.740463,59.937531,3.923338,20.056889,13.844558,0
2017-09-26,sh.603797,18.0200,18.2800,17.4000,17.5300,18.1000,3500454,61769061.0000,6.562531,1,-3.149170,58.049996,3.799785,19.425264,13.408569,0
2017-09-27,sh.603797,17.6000,17.7600,17.5300,17.6600,17.5300,1435637,25359794.0000,2.691483,1,0.741581,58.480486,3.827964,19.569319,13.508005,0
2017-09-28,sh.603797,17.6600,18.0000,17.6100,17.7200,17.6600,1789428,31837724.0000,3.354758,1,0.339748,58.679174,3.840969,19.635806,13.553899,0
2017-09-29,sh.603797,17.7200,18.0500,17.7000,18.0100,17.7200,1518448,27179510.0000,2.846734,1,1.636574,59.639499,3.903829,19.957159,13.775718,0
2017-10-09,sh.603797,18.3000,18.4200,18.1100,18.1700,18.0100,2005529,36593623.0000,3.759897,1,0.888394,60.169334,3.938511,20.134458,13.898101,0
2017-10-10,sh.603797,18.2600,18.5500,18.0600,18.5100,18.1700,2070925,38025851.0000,3.882499,1,1.871217,61.295232,4.012209,20.511217,14.158164,0
2017-10-11,sh.603797,18.5000,19.0900,18.4100,18.5200,18.5100,3638895,68414273.0000,6.822075,1,0.054026,61.328347,4.014376,20.522298,14.165813,0
2017-10-12,sh.603797,18.5200,18.9200,18.3100,18.8100,18.5200,2662022,49861212.0000,4.990667,1,1.565869,62.288672,4.077237,20.843651,14.387632,0
2017-10-13,sh.603797,18.8900,20.6900,18.7300,20.6900,18.8100,8409185,167179705.0000,15.765251,1,9.994689,68.514227,4.484743,22.926908,15.825630,0
2017-10-16,sh.603797,22.7600,22.7600,22.0100,22.7600,20.6900,29848203,675802228.0000,55.958386,1,10.004830,75.368962,4.933435,25.220707,17.408958,0
2017-10-17,sh.603797,21.7100,22.4900,20.8800,21.4600,22.7600,21162474,457523683.0000,39.674679,1,-5.711780,71.064056,4.651648,23.780157,16.414598,0
2017-10-18,sh.603797,21.3400,23.1700,21.3400,21.7000,21.4600,23826840,532246054.0000,44.669741,1,1.118368,71.858808,4.703670,24.046105,16.598172,0
2017-10-19,sh.603797,20.2800,21.4300,20.2200,20.9900,21.7000,15586067,322660951.0000,29.220223,1,-3.271894,69.507667,4.549771,23.259343,16.055098,0
2017-10-20,sh.603797,20.5000,20.8800,19.9000,20.2300,20.9900,11745987,238633483.0000,22.020973,1,-3.620773,66.990953,4.385034,22.417175,15.473780,0
2017-10-23,sh.603797,20.2900,22.2500,20.2900,22.2500,20.2300,23514465,511272204.0000,44.084111,1,9.985172,73.680114,4.822887,24.655569,17.018863,0
2017-10-24,sh.603797,22.4000,22.4000,21.4100,22.2600,22.2500,20506721,449129574.0000,38.445296,1,0.044945,73.713229,4.825055,24.666650,17.026512,0
2017-10-25,sh.603797,21.9000,23.9600,21.7000,22.6900,22.2600,22349536,514540935.0000,41.900142,1,1.931717,75.137159,4.918261,25.143139,17.355416,0
2017-10-26,sh.603797,22.3000,23.6600,21.7000,23.4900,22.6900,19200719,433993556.0000,35.996849,1,3.525779,77.786332,5.091669,26.029632,17.967330,0
2017-10-27,sh.603797,23.0000,24.6000,22.8200,23.0800,23.4900,19982953,472947308.0000,37.463354,1,-1.745423,76.428631,5.002797,25.575304,17.653724,0
2017-10-30,sh.603797,22.3300,22.7700,21.1300,21.4300,23.0800,13137097,290283358.0000,24.628978,1,-7.149045,70.173736,4.569699,24.165992,19.541707,0
2017-10-31,sh.603797,21.4300,22.3600,21.4300,22.2400,21.4300,10095634,221919115.0000,18.926948,1,3.779746,72.826127,4.742422,25.079405,20.280334,0
2017-11-01,sh.603797,22.1800,22.6700,21.8000,22.1900,22.2400,10055766,223838917.0000,18.852205,1,-0.224817,72.662399,4.731760,25.023022,20.234740,0
2017-11-02,sh.603797,22.2200,22.3400,21.5100,21.5300,22.1900,7944800,173319689.0000,14.894638,1,-2.974312,70.501192,4.591023,24.278759,19.632895,0
2017-11-03,sh.603797,21.9200,22.2700,21.3800,21.7700,21.5300,6989731,152693116.0000,13.104108,1,1.114722,71.287085,4.642200,24.549400,19.851748,0
2017-11-06,sh.603797,21.4500,22.4600,21.4200,22.3900,21.7700,7265089,159050525.0000,13.620339,1,2.847951,73.317310,4.774408,25.248556,20.417117,0
2017-11-07,sh.603797,22.2800,22.9500,21.7000,22.9300,22.3900,11059361,247422900.0000,20.733710,1,2.411795,75.085570,4.889557,25.857498,20.909535,0
2017-11-08,sh.603797,22.7700,23.2400,22.5000,22.5300,22.9300,9854596,224620209.0000,18.475058,1,-1.744438,73.775748,4.804261,25.406430,20.544781,0
2017-11-09,sh.603797,22.2500,23.3200,22.1100,23.2900,22.5300,11064708,252721798.0000,20.743735,1,3.373281,76.264411,4.966322,26.263460,21.237814,0
2017-11-10,sh.603797,23.3300,23.4900,22.8500,23.0700,23.2900,8828096,203893512.0000,16.550611,1,-0.944617,75.544008,4.919410,26.015372,21.037199,0
2017-11-13,sh.603797,22.8900,22.9200,22.4600,22.5900,23.0700,5959200,134980181.0000,11.172103,1,-2.080622,73.972221,4.817056,25.474090,20.599494,0
2017-11-14,sh.603797,22.5500,24.5000,22.4600,23.3500,22.5900,16409168,387373741.0000,30.763345,1,3.364322,76.460884,4.979117,26.331120,21.292527,0
