date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.300158,18.2600,18.8800,18.1200,18.8000,18.3200,5851652,108677519.0000,2.045084,1,2.620100,145.914563,5.066053,4.103345,137.108096,0
2016-08-30,sz.300158,18.9100,18.9500,18.4400,18.7600,18.8000,6246744,116947201.0000,2.183164,1,-0.212800,145.604106,5.055274,4.094615,136.816377,0
2016-08-31,sz.300158,18.6600,18.7800,18.2800,18.4600,18.7600,3234144,59708860.0000,1.130295,1,-1.599200,143.275683,4.974433,4.029136,134.628482,0
2016-09-01,sz.300158,18.4500,18.5600,18.2800,18.2800,18.4600,1768190,32535563.0000,0.617962,1,-0.975100,141.878628,4.925928,3.989848,133.315745,0
2016-09-02,sz.300158,18.3900,18.3900,18.1200,18.2000,18.2800,1679488,30600896.0000,0.586961,1,-0.437600,141.257715,4.904371,3.972387,132.732306,0
2016-09-05,sz.300158,18.3600,18.4500,18.2100,18.4500,18.2000,1340193,24626226.0000,0.468382,1,1.373626,143.198068,4.971738,4.026953,134.555552,0
2016-09-06,sz.300158,18.4400,18.6000,18.2100,18.5500,18.4500,2176598,40186137.0000,0.760695,1,0.541997,143.974210,4.998686,4.048779,135.284850,0
2016-09-07,sz.300158,18.5200,18.6100,18.3000,18.3900,18.5500,1495500,27652232.0000,0.522660,1,-0.862533,142.732384,4.955570,4.013857,134.117973,0
2016-09-08,sz.300158,18.3100,18.4600,18.2300,18.3900,18.3900,1349400,24749283.0000,0.471599,1,0.000000,142.732384,4.955570,4.013857,134.117973,0
2016-09-09,sz.300158,18.3900,18.5100,18.2600,18.3900,18.3900,2170500,39969243.0000,0.758564,1,0.000000,142.732384,4.955570,4.013857,134.117973,0
2016-09-12,sz.300158,18.0000,18.6800,17.9300,18.5400,18.3900,4741526,87311722.0000,1.657108,1,0.815669,143.896596,4.995991,4.046597,135.211920,0
2016-09-13,sz.300158,18.5700,19.0600,18.4500,18.9000,18.5400,4426036,83477134.0000,1.546848,1,1.941741,146.690704,5.093000,4.125172,137.837395,0
2016-09-14,sz.300158,18.7900,19.0800,18.6900,18.8400,18.9000,2811266,53157084.0000,0.982504,1,-0.317458,146.225020,5.076832,4.112076,137.399816,0
2016-09-19,sz.300158,18.9000,19.1300,18.8100,19.0300,18.8400,2924400,55486819.0000,1.022043,1,1.008495,147.699688,5.128032,4.153546,138.785482,0
2016-09-20,sz.300158,19.0500,19.0800,18.5600,18.7000,19.0300,2206628,41444541.0000,0.771191,1,-1.734104,145.060302,5.036394,4.079322,136.305393,0
2016-09-21,sz.300158,18.7000,18.7600,18.5300,18.6300,18.7000,1160100,21677939.0000,0.405441,1,-0.374340,144.517295,5.017541,4.064052,135.795159,0
2016-09-22,sz.300158,18.7000,18.9000,18.6500,18.8500,18.6300,1378723,25918903.0000,0.481848,1,1.180898,146.223887,5.076793,4.112044,137.398751,0
2016-09-23,sz.300158,18.8700,19.4500,18.8700,19.1800,18.8500,4918315,94494978.0000,1.718893,1,1.750663,148.783775,5.165670,4.184032,139.804141,0
2016-09-26,sz.300158,19.0200,19.2100,18.6000,18.6300,19.1800,2792702,52973773.0000,0.976017,1,-2.867576,144.517295,5.017541,4.064052,135.795159,0
2016-09-27,sz.300158,18.5300,18.6800,17.7200,18.2300,18.6300,4873421,88353134.0000,1.703203,1,-2.147073,141.414401,4.909811,3.976794,132.879535,0
2016-09-28,sz.300158,18.2000,18.2800,17.8800,18.0900,18.2300,2131062,38509408.0000,0.744781,1,-0.767962,140.328388,4.872105,3.946253,131.859067,0
2016-09-29,sz.300158,18.1000,18.2300,17.8900,18.1700,18.0900,1991013,36027781.0000,0.695836,1,0.442233,140.948967,4.893651,3.963705,132.442192,0
2016-09-30,sz.300158,18.3400,18.3400,17.9400,18.1000,18.1700,1418028,25711435.0000,0.495584,1,-0.385249,140.405960,4.874798,3.948435,131.931958,0
2016-10-10,sz.300158,18.2000,18.8800,18.0200,18.7000,18.1000,3848668,71520886.0000,1.345064,1,3.314919,145.060302,5.036394,4.079322,136.305393,0
2016-10-11,sz.300158,18.6600,18.7900,18.5500,18.7200,18.7000,2806245,52398503.0000,0.980750,1,0.106944,145.215446,5.041780,4.083685,136.451174,0
2016-10-12,sz.300158,18.6200,18.8000,18.5400,18.8000,18.7200,3074322,57489028.0000,1.074439,1,0.427350,145.836025,5.063326,4.101137,137.034298,0
