date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600759,8.0000,8.0100,7.9200,7.9900,7.9400,6495961,51725211.0000,0.410921,1,0.629700,267.939390,3.509427,15.498347,-19.314680,0
2016-08-30,sh.600759,7.9700,8.0200,7.8600,7.8800,7.9900,12768173,100888223.0000,0.807688,1,-1.376700,264.250613,3.461112,15.284978,-19.048771,0
2016-08-31,sh.600759,7.8700,7.9400,7.8000,7.9100,7.8800,14387308,112905162.0000,0.910111,1,0.380700,265.256643,3.474289,15.343170,-19.121291,0
2016-09-01,sh.600759,7.8500,7.8500,7.7500,7.7900,7.9100,13769854,107429024.0000,0.871053,1,-1.517100,261.232522,3.421582,15.110404,-18.831209,0
2016-09-02,sh.600759,7.7900,8.0100,7.7300,7.9900,7.7900,19474967,152989124.0000,1.231946,1,2.567400,267.939390,3.509427,15.498347,-19.314680,0
2016-09-05,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-06,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-07,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-08,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-09,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-12,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-13,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-14,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-19,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-20,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-21,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-22,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-23,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-26,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-27,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-28,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-29,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-09-30,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-10-10,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-10-11,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-10-12,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-10-13,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-10-14,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-10-17,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-10-18,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-10-19,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-10-20,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-10-21,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-10-24,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-10-25,sh.600759,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,267.939390,3.509427,15.498347,-19.314680,0
2016-10-26,sh.600759,8.7900,8.7900,8.5700,8.7900,7.9900,103367435,904937840.0000,6.538811,1,10.012520,294.766863,3.860809,17.050122,-21.248565,0
2016-10-27,sh.600759,8.6000,8.7800,8.4200,8.7000,8.7900,60678255,524234544.0000,3.838381,1,-1.023893,291.748773,3.821279,16.875547,-21.031003,0
2016-10-28,sh.600759,8.6000,8.8000,8.5400,8.6100,8.7000,29839656,259146605.0000,1.887595,1,-1.034485,288.730682,3.781748,16.700973,-20.813441,0
2016-10-31,sh.600759,8.5700,8.5700,8.2200,8.3800,8.6100,28770615,240278588.0000,1.819970,1,-2.671307,276.344619,3.638430,16.458855,-1955.516861,0
2016-11-01,sh.600759,8.3400,8.4400,8.1800,8.4200,8.3800,28348018,235506486.0000,1.793237,1,0.477326,277.663687,3.655798,16.537417,-1964.851070,0
2016-11-02,sh.600759,8.3000,8.4400,8.2500,8.2800,8.4200,17747265,147774982.0000,1.122655,1,-1.662712,273.046951,3.595012,16.262448,-1932.181337,0
2016-11-03,sh.600759,8.2700,8.3900,8.2200,8.2900,8.2800,17524252,145740872.0000,1.108548,1,0.120776,273.376718,3.599354,16.282089,-1934.514890,0
2016-11-04,sh.600759,8.3100,8.3700,8.1800,8.2500,8.2900,20230912,166986911.0000,1.279766,1,-0.482509,272.057650,3.581987,16.203527,-1925.180680,0
2016-11-07,sh.600759,8.2500,8.2600,8.1400,8.2100,8.2500,12694296,103849446.0000,0.803015,1,-0.484848,270.738583,3.564620,16.124964,-1915.846471,0
2016-11-08,sh.600759,8.2300,8.4200,8.1900,8.2900,8.2100,22402788,186155282.0000,1.417154,1,0.974420,273.376718,3.599354,16.282089,-1934.514890,0
2016-11-09,sh.600759,8.3000,8.3100,8.0000,8.1900,8.2900,25020616,203949450.0000,1.582753,1,-1.206277,270.079049,3.555936,16.085683,-1911.179366,0
2016-11-10,sh.600759,8.2300,8.5100,8.2200,8.3900,8.1900,34702373,291728768.0000,2.195201,1,2.442012,276.674386,3.642772,16.478496,-1957.850413,0
2016-11-11,sh.600759,8.3800,8.5000,8.2700,8.4400,8.3900,24305184,204160575.0000,1.537496,1,0.595938,278.323221,3.664481,16.576699,-1969.518175,0
2016-11-14,sh.600759,8.3400,8.4100,8.3000,8.3900,8.4400,15934166,133102447.0000,1.007962,1,-0.592408,276.674386,3.642772,16.478496,-1957.850413,0
2016-11-15,sh.600759,8.3400,8.6000,8.2900,8.5700,8.3900,26402376,224217463.0000,1.670160,1,2.145403,282.610190,3.720925,16.832027,-1999.854355,0
2016-11-16,sh.600759,8.6000,8.7500,8.4800,8.5100,8.5700,21146174,181643473.0000,1.337663,1,-0.700110,280.631588,3.694874,16.714183,-1985.853041,0
2016-11-17,sh.600759,8.4500,8.4800,8.3600,8.4100,8.5100,11319975,95280155.0000,0.716078,1,-1.175093,277.333920,3.651456,16.517777,-1962.517518,0
2016-11-18,sh.600759,8.4300,8.4700,8.3600,8.3900,8.4100,12923352,108867582.0000,0.817505,1,-0.237806,276.674386,3.642772,16.478496,-1957.850413,0
2016-11-21,sh.600759,8.3600,8.4200,8.3000,8.3600,8.3900,15166913,126912863.0000,0.959428,1,-0.357577,275.685086,3.629747,16.419574,-1950.849756,0
2016-11-22,sh.600759,8.4300,8.9600,8.4300,8.7800,8.3600,56611307,493305168.0000,3.581114,1,5.023925,289.535293,3.812103,17.244480,-2048.858954,0
2016-11-23,sh.600759,8.7900,9.4700,8.7900,9.0200,8.7800,61573206,560887248.0000,3.894994,1,2.733494,297.449698,3.916306,17.715856,-2104.864210,0
2016-11-24,sh.600759,9.0200,9.1200,8.8000,8.9300,9.0200,29371326,263198165.0000,1.857969,1,-0.997784,294.481796,3.877230,17.539090,-2083.862239,0
