date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-06-22,sh.688349,40.0000,43.3400,37.8100,40.9600,29.8000,89445827,3625666392.1100,68.344200,1,37.449700,28.231591,10.683420,4.766663,30.904891,0
2022-06-23,sh.688349,40.8000,42.5200,38.6000,42.4200,40.9600,45683036,1854998268.0500,34.905700,1,3.564500,29.237893,11.064226,4.936568,32.006482,0
2022-06-24,sh.688349,42.5000,46.2400,41.8800,42.3800,42.4200,35382667,1551281153.1000,27.035400,1,-0.094300,29.210323,11.053793,4.931913,31.976301,0
2022-06-27,sh.688349,41.2500,44.2000,41.2000,43.7800,42.3800,27788159,1184406745.6000,21.232500,1,3.303400,30.175270,11.418949,5.094836,33.032621,0
2022-06-28,sh.688349,43.6100,44.2000,40.8900,41.4400,43.7800,21667606,907202443.2100,16.555900,1,-5.344900,28.562430,10.808617,4.822522,31.267058,0
2022-06-29,sh.688349,41.0600,41.1600,38.4000,38.4600,41.4400,23274308,919107379.1700,17.783600,1,-7.191100,26.508472,10.031356,4.475729,29.018606,0
2022-06-30,sh.688349,38.6000,41.7600,38.0200,40.7500,38.4600,22630045,909400135.8300,17.291300,1,5.954200,28.086849,10.628647,4.742224,30.746443,0
2022-07-01,sh.688349,40.4500,43.0000,40.1000,41.5800,40.7500,16010269,672026449.2100,12.233200,1,2.036800,28.658925,10.845132,4.838814,31.372690,0
2022-07-04,sh.688349,41.3500,42.2000,39.3600,41.4000,41.5800,15649255,633121480.0200,11.957400,1,-0.432900,28.534861,10.798184,4.817867,31.236877,0
2022-07-05,sh.688349,41.1600,41.8900,39.7000,39.9400,41.4000,12173515,492528477.0800,9.301600,1,-3.526600,27.528559,10.417378,4.647962,30.135287,0
2022-07-06,sh.688349,40.0000,42.3000,39.8400,39.8500,39.9400,14916331,611568553.2000,11.397300,1,-0.225300,27.466526,10.393904,4.637488,30.067381,0
2022-07-07,sh.688349,40.0000,42.0800,39.3500,41.8000,39.8500,14711630,599469289.7100,11.240900,1,4.893400,28.810560,10.902514,4.864416,31.538683,0
2022-07-08,sh.688349,42.0900,43.3100,41.1800,41.6300,41.8000,11786763,494640903.0700,9.006100,1,-0.406700,28.693388,10.858173,4.844633,31.410416,0
2022-07-11,sh.688349,41.2100,43.9000,40.2100,43.5300,41.6300,15008736,629089258.0300,11.468000,1,4.564000,30.002958,11.353742,5.065743,32.843992,0
2022-07-12,sh.688349,42.8900,47.6900,42.6800,46.3700,43.5300,20460256,939295750.9500,15.633400,1,6.524200,31.960422,12.094487,5.396244,34.986812,0
2022-07-13,sh.688349,46.1000,50.4500,46.1000,50.0000,46.3700,22599573,1098449181.8500,17.268000,1,7.828300,34.462392,13.041284,5.818680,37.725697,0
2022-07-14,sh.688349,50.1400,51.0000,48.3500,50.1700,50.0000,14686918,728162303.9600,11.222100,1,0.340000,34.579564,13.085625,5.838463,37.853965,0
2022-07-15,sh.688349,49.8000,54.0500,48.8800,52.0100,50.1700,12456182,651372862.7900,9.517600,1,3.667500,35.847780,13.565544,6.052591,39.242270,0
2022-07-18,sh.688349,52.2000,55.5000,50.0000,54.2300,52.0100,13232901,699892692.5800,10.111100,1,4.268400,37.377910,14.144577,6.310940,40.917291,0
2022-07-19,sh.688349,53.9700,56.5700,52.7200,53.0000,54.2300,13503082,732767556.4000,10.317500,1,-2.268100,36.530135,13.823762,6.167801,39.989239,0
2022-07-20,sh.688349,53.0100,56.5000,50.5600,54.9200,53.0000,12328945,664411040.3200,9.420400,1,3.622600,37.853491,14.324547,6.391238,41.437906,0
2022-07-21,sh.688349,54.4600,54.5000,50.4400,50.5200,54.9200,12417073,648344670.1400,9.487700,1,-8.011700,34.820801,13.176914,5.879194,38.118045,0
2022-07-22,sh.688349,51.7000,52.5600,50.8500,52.1200,50.5200,9296859,482029466.6200,7.103600,1,3.167100,35.923597,13.594235,6.065392,39.325267,0
2022-07-25,sh.688349,52.2000,52.2000,48.4000,48.4400,52.1200,8721808,430213577.7200,6.664200,1,-7.060600,33.387165,12.634396,5.637137,36.548656,0
2022-07-26,sh.688349,49.7800,50.2500,48.1900,49.0100,48.4400,6688378,327448633.1600,5.110500,1,1.176700,33.780037,12.783067,5.703470,36.978729,0
2022-07-27,sh.688349,49.5100,49.8600,48.0000,48.7400,49.0100,7408747,359827369.4700,5.660900,1,-0.550900,33.593940,12.712644,5.672049,36.775010,0
2022-07-28,sh.688349,49.3700,49.9800,47.3000,48.0500,48.7400,10061614,486166290.6100,7.687900,1,-1.415700,33.118359,12.532674,5.591751,36.254395,0
2022-07-29,sh.688349,47.9500,53.0900,47.8000,51.3000,48.0500,11365740,579387719.4900,8.684400,1,6.763800,35.358414,13.380358,5.969966,38.706566,0
2022-08-01,sh.688349,51.0300,52.3000,49.5500,50.7400,51.3000,6767213,342253558.6100,5.170700,1,-1.091600,34.972435,13.234295,5.904796,38.284038,0
2022-08-02,sh.688349,50.2200,50.6000,47.3000,48.5000,50.7400,7617213,372932271.4700,5.820200,1,-4.414700,33.428520,12.650046,5.644120,36.593926,0
2022-08-03,sh.688349,48.6600,50.5600,47.6000,48.3700,48.5000,5481118,270055880.7800,4.188000,1,-0.268000,33.338918,12.616139,5.628991,36.495840,0
2022-08-04,sh.688349,49.1600,49.1700,45.5700,47.0300,48.3700,6797162,320475701.0000,5.193600,1,-2.770300,32.415326,12.266632,5.473050,35.484791,0
2022-08-05,sh.688349,47.2000,47.6000,44.4500,45.5900,47.0300,9384376,428191119.0000,7.170500,1,-3.061900,31.422809,11.891043,5.305472,34.398291,0
2022-08-08,sh.688349,45.0000,47.3300,44.3000,46.7000,45.5900,9052306,419485870.0000,6.916700,1,2.434700,32.187874,12.180560,5.434647,35.235801,0
2022-08-09,sh.688349,46.2400,49.9800,46.1000,48.5000,46.7000,7580487,370921969.0000,5.792100,1,3.854400,33.428520,12.650046,5.644120,36.593926,0
2022-08-10,sh.688349,48.1400,49.0700,46.7300,48.2100,48.5000,5164639,247731166.0000,3.946200,1,-0.597900,33.228638,12.574407,5.610371,36.375117,0
2022-08-11,sh.688349,48.5000,50.4900,47.7100,48.7000,48.2100,5317941,260782121.0000,4.063400,1,1.016400,33.566370,12.702211,5.667394,36.744829,0
2022-08-12,sh.688349,48.4900,48.7800,46.4500,46.5400,48.7000,5155819,243435733.0000,3.939500,1,-4.435300,32.077594,12.138828,5.416027,35.115079,0
2022-08-15,sh.688349,46.5000,49.0300,46.4400,48.8200,46.5400,4726116,227190812.2800,3.611200,1,4.899000,33.649079,12.733510,5.681359,36.835371,0
2022-08-16,sh.688349,49.4200,52.7900,49.4200,51.8100,48.8200,8530986,442297088.1200,6.518400,1,6.124500,35.709931,13.513379,6.029316,39.091368,0
2022-08-17,sh.688349,52.1500,52.6600,50.6200,50.8100,51.8100,4591916,236230949.8300,3.508600,1,-1.930100,35.020683,13.252553,5.912943,38.336854,0
2022-08-18,sh.688349,50.4300,51.7900,50.0000,50.7000,50.8100,3692704,187554748.2200,2.821500,1,-0.216500,34.944865,13.223862,5.900142,38.253857,0
2022-08-19,sh.688349,50.2300,51.7800,48.9100,50.2200,50.7000,5588337,280608330.1800,4.270000,1,-0.946700,34.614026,13.098666,5.844282,37.891690,0
2022-08-22,sh.688349,49.6500,50.8500,47.5000,49.0000,50.2200,6072517,294538766.5500,4.639900,1,-2.429300,33.773144,12.780459,5.702306,36.971183,0
2022-08-23,sh.688349,49.0000,52.0000,48.6300,49.1600,49.0000,6040465,302672477.5400,4.615400,1,0.326500,33.883424,12.822191,5.720926,37.091906,0
2022-08-24,sh.688349,49.3000,49.4800,45.8000,46.1000,49.1600,7128103,334625088.9300,5.446500,1,-6.224600,31.774325,12.024064,5.364823,34.783093,0
2022-08-25,sh.688349,46.1400,47.2000,45.4300,46.3100,46.1000,3562275,164910612.5300,2.721900,1,0.455500,31.919067,12.078838,5.389261,34.941541,0
2022-08-26,sh.688349,46.3500,47.3300,44.7200,45.6000,46.3100,4574618,210768954.0900,3.495400,1,-1.533100,31.429701,11.893651,5.306636,34.405836,0
2022-08-29,sh.688349,44.7000,46.9600,44.3700,45.1500,45.6000,5063654,230191936.4100,3.869100,1,-0.986800,31.119540,11.776280,5.254268,34.066305,0
2022-08-30,sh.688349,45.3500,45.4700,43.4000,43.6800,45.1500,5182943,228350875.3500,3.960200,1,-3.255800,30.106346,11.392866,5.083199,32.957169,0
2022-08-31,sh.688349,42.8000,42.8000,38.6800,39.1400,43.6800,14417006,578265058.1300,10.698600,1,-10.393800,29.770154,4.457685,4.474244,5.648355,0
2022-09-01,sh.688349,39.9800,40.7700,39.3900,39.8000,39.1400,7538520,301398562.8000,5.594200,1,1.686300,30.272155,4.532853,4.549691,5.743601,0
2022-09-02,sh.688349,40.2000,40.5000,38.1900,39.1500,39.8000,6394504,250168047.8500,4.745200,1,-1.633200,29.777760,4.458824,4.475387,5.649799,0
2022-09-05,sh.688349,39.0000,40.6000,38.5000,39.8600,39.1500,5706305,227734466.3300,4.234500,1,1.813500,30.317791,4.539687,4.556550,5.752260,0
2022-09-06,sh.688349,40.2600,41.4600,39.2100,41.1200,39.8600,6174945,250318496.4100,4.582300,1,3.161100,31.276156,4.683189,4.700586,5.934092,0
2022-09-07,sh.688349,40.9600,44.2400,40.6000,43.8700,41.1200,8523794,366883307.8500,6.325300,1,6.687700,33.367825,4.996389,5.014949,6.330949,0
2022-09-08,sh.688349,43.6000,44.1500,41.7000,41.8500,43.8700,5467256,232320060.2300,4.057100,1,-4.604500,32.174886,4.817762,4.835659,6.104610,0
2022-09-09,sh.688349,41.6200,42.2900,40.5800,41.1000,41.8500,3515881,144284820.8600,2.609100,1,-1.792100,31.598275,4.731422,4.748998,5.995209,0
2022-09-13,sh.688349,41.3300,41.5000,39.9300,41.3500,41.1000,4731058,192779009.1100,3.510800,1,0.608300,31.790479,4.760202,4.777885,6.031676,0
2022-09-14,sh.688349,40.9000,42.6000,40.5300,42.5000,41.3500,5762069,241350863.4700,4.275900,1,2.781100,32.674616,4.892590,4.910764,6.199425,0
2022-09-15,sh.688349,42.1800,42.4700,40.4500,41.5600,42.5000,6783250,280463574.3400,5.033700,1,-2.211800,31.951930,4.784377,4.802150,6.062308,0
2022-09-16,sh.688349,41.2000,41.7800,39.6000,39.9000,41.5600,6674898,270350533.5300,4.953300,1,-3.994200,30.675698,4.593278,4.610341,5.820166,0
2022-09-19,sh.688349,39.5200,40.4000,38.8900,39.1800,39.9000,4417404,174801387.9100,3.278100,1,-1.804500,30.122151,4.510392,4.527147,5.715141,0
2022-09-20,sh.688349,39.3000,41.8700,39.1800,40.6200,39.1800,4374657,179126672.8700,3.246300,1,3.675300,31.229244,4.676165,4.693535,5.925192,0
2022-09-21,sh.688349,40.4500,41.7100,40.1000,40.5500,40.6200,4028150,164894659.5600,2.989200,1,-0.172300,31.175427,4.668106,4.685447,5.914981,0
