date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-19,sz.300738,21.7800,26.1400,21.7800,26.1400,18.1500,3300,84736.0000,0.020221,1,44.022040,26.227168,7.107839,4.828851,-60.207813,0
2018-01-22,sz.300738,28.7500,28.7500,28.7500,28.7500,26.1400,800,23000.0000,0.004902,1,9.984700,28.845872,7.817536,5.310997,-66.219381,0
2018-01-23,sz.300738,31.6300,31.6300,31.6300,31.6300,28.7500,1600,50608.0000,0.009804,1,10.017390,31.735476,8.600649,5.843021,-72.852835,0
2018-01-24,sz.300738,34.7900,34.7900,34.7900,34.7900,31.6300,4600,160034.0000,0.028186,1,9.990520,34.906013,9.459898,6.426769,-80.131209,0
2018-01-25,sz.300738,38.2700,38.2700,38.2700,38.2700,34.7900,5600,214312.0000,0.034314,1,10.002870,38.397618,10.406160,7.069630,-88.146633,0
2018-01-26,sz.300738,42.1000,42.1000,42.1000,42.1000,38.2700,15600,656760.0000,0.095588,1,10.007830,42.240389,11.447591,7.777147,-96.968207,0
2018-01-29,sz.300738,46.3100,46.3100,46.3100,46.3100,42.1000,22600,1046606.0000,0.138480,1,10.000010,46.464428,12.592351,8.554862,-106.665027,0
2018-01-30,sz.300738,50.9400,50.9400,50.9400,50.9400,46.3100,40100,2042694.0000,0.245711,1,9.997834,51.109868,13.851314,9.410164,-117.329227,0
2018-01-31,sz.300738,56.0300,56.0300,56.0300,56.0300,50.9400,61600,3451448.0000,0.377451,1,9.992148,56.216841,15.235357,10.350441,-129.052936,0
2018-02-01,sz.300738,61.6300,61.6300,61.6300,61.6300,56.0300,140533,8661048.7900,0.861109,1,9.994650,61.835516,16.758077,11.384931,-141.951320,0
2018-02-02,sz.300738,67.7900,67.7900,67.7900,67.7900,61.6300,451800,30627522.0000,2.768382,1,9.995131,68.016057,18.433069,12.522870,-156.139542,0
2018-02-05,sz.300738,69.7800,69.7800,61.0100,61.0100,67.7900,8877000,569442190.8500,54.393382,1,-10.001480,61.213448,16.589490,11.270398,-140.523285,0
2018-02-06,sz.300738,54.9100,57.9000,54.9100,54.9100,61.0100,6117576,339672266.9800,37.485147,1,-9.998359,55.093107,14.930813,10.143543,-126.473259,0
2018-02-07,sz.300738,56.5000,60.4000,50.8100,58.2800,54.9100,8833759,500664232.6700,54.128425,1,6.137314,58.474344,15.847164,10.766084,-134.235323,0
2018-02-08,sz.300738,55.6900,59.2000,53.8000,56.6900,58.2800,6147976,346178508.9700,37.671422,1,-2.728209,56.879042,15.414821,10.472363,-130.573103,0
2018-02-09,sz.300738,53.0100,61.9800,52.8900,58.9800,56.6900,8014277,468350113.1600,49.107089,1,4.039515,59.176679,16.037504,10.895396,-135.847621,0
2018-02-12,sz.300738,60.6200,64.2800,58.0000,61.2000,58.9800,7960354,490361878.8100,48.776679,1,3.763990,61.404082,16.641154,11.305497,-140.960908,0
2018-02-13,sz.300738,59.8000,59.8000,55.0800,55.0800,61.2000,5844266,331099156.0500,35.810453,1,-9.999998,55.263673,14.977039,10.174947,-126.864818,0
2018-02-14,sz.300738,51.6800,52.7900,49.5700,49.6500,55.0800,5649209,286073792.8700,34.615251,1,-9.858388,49.815566,13.500544,9.171861,-114.357992,0
2018-02-22,sz.300738,50.0000,51.0500,48.4000,50.3100,49.6500,3795609,190786254.6800,23.257408,1,1.329305,50.477767,13.680008,9.293784,-115.878158,0
2018-02-23,sz.300738,50.0000,52.5000,49.7000,51.3200,50.3100,3809777,194899751.2100,23.344222,1,2.007550,51.491135,13.954641,9.480361,-118.204474,0
2018-02-26,sz.300738,53.3900,54.1700,52.4600,53.4000,51.3200,4750418,253696674.3100,29.107953,1,4.053004,53.578071,14.520223,9.864600,-122.995302,0
2018-02-27,sz.300738,53.0300,58.7400,52.9500,58.7400,53.4000,3493452,196926002.7800,21.405956,1,10.000000,61.699591,15.972245,9.846661,-135.294833,0
2018-02-28,sz.300738,58.5000,58.5000,54.5000,56.5200,58.7400,6107516,345577736.3400,37.423505,1,-3.779369,59.367737,15.368595,9.474519,-130.181545,0
2018-03-01,sz.300738,56.5200,62.1700,56.5200,60.4000,56.5200,8112507,490753547.6100,49.708989,1,6.864829,63.443229,16.423623,10.124929,-139.118282,0
2018-03-02,sz.300738,58.1700,61.4800,57.5100,58.0000,60.4000,5890357,347286847.7400,36.092874,1,-3.973512,60.922306,15.771028,9.722614,-133.590403,0
2018-03-05,sz.300738,58.0000,62.6200,58.0000,61.7000,58.0000,5824766,351760502.9500,35.690968,1,6.379312,64.808729,16.777111,10.342849,-142.112550,0
2018-03-06,sz.300738,60.7900,67.8000,60.5000,62.5100,61.7000,7483910,476356209.3900,45.857292,1,1.312800,65.659541,16.997362,10.478631,-143.978209,0
2018-03-07,sz.300738,62.0000,63.9900,60.0300,62.9900,62.5100,5693770,353005212.9400,34.888297,1,0.767883,66.163725,17.127881,10.559094,-145.083785,0
2018-03-08,sz.300738,62.8000,69.0000,62.2500,66.3800,62.9900,6510995,427203067.4100,39.895803,1,5.381800,69.724529,18.049670,11.127364,-152.891913,0
2018-03-09,sz.300738,65.1200,73.0200,64.6800,73.0200,66.3800,6012995,414322446.3000,36.844332,1,10.003010,76.699083,19.855181,12.240435,-168.185711,0
2018-03-12,sz.300738,77.0000,80.3200,71.1400,72.5500,73.0200,9004548,686482642.6200,55.174926,1,-0.643651,76.205402,19.727381,12.161649,-167.103168,0
2018-03-13,sz.300738,71.5000,73.5300,69.6500,70.7300,72.5500,5800504,415929862.3100,35.542304,1,-2.508614,74.293702,19.232497,11.856560,-162.911194,0
2018-03-14,sz.300738,68.8000,69.9900,67.7100,67.8100,70.7300,4620896,317293281.6400,28.314314,1,-4.128384,71.226579,18.438508,11.367076,-156.185608,0
2018-03-15,sz.300738,65.8000,65.8000,61.0300,63.2500,67.8100,5770114,362538892.2400,35.356091,1,-6.724669,66.436825,17.198578,10.602678,-145.682638,0
2018-03-16,sz.300738,63.2500,64.5000,62.7000,63.3700,63.2500,3463922,220485062.9700,21.225012,1,0.189722,66.562871,17.231208,10.622794,-145.959032,0
2018-03-19,sz.300738,64.1700,67.1700,63.0400,65.4800,63.3700,4366160,286037479.6100,26.753431,1,3.329658,68.779183,17.804947,10.976496,-150.818959,0
2018-03-20,sz.300738,63.1000,68.5100,62.5500,68.5000,65.4800,4615737,304141890.1200,28.282702,1,4.612090,71.951344,18.626128,11.482742,-157.774873,0
2018-03-21,sz.300738,68.9000,70.4900,64.6900,64.6900,68.5000,5204903,353319210.4100,31.892788,1,-5.562040,67.949379,17.590135,10.844067,-148.999365,0
2018-03-22,sz.300738,64.0000,68.8100,64.0000,68.8100,64.6900,4741507,317334860.6000,29.053352,1,6.368829,72.276964,18.710422,11.534708,-158.488891,0
2018-03-23,sz.300738,65.5000,73.5200,64.5000,70.7000,68.8100,7451570,521624202.8300,45.659130,1,2.746693,74.262190,19.224340,11.851531,-162.842095,0
2018-03-26,sz.300738,68.4400,77.7700,67.9300,77.7700,70.7000,6167315,448179430.9800,37.789920,1,10.000000,81.688409,21.146774,13.036684,-179.126305,0
2018-03-27,sz.300738,78.0000,83.8800,75.6500,75.9100,77.7700,8187595,643983410.3900,50.169087,1,-2.391659,79.734694,20.641013,12.724890,-174.842199,0
2018-03-28,sz.300738,74.0000,77.9900,73.1000,74.1000,75.9100,5359289,404412104.1600,32.838781,1,-2.384409,77.833498,20.148848,12.421477,-170.673257,0
2018-03-29,sz.300738,74.0000,77.7600,73.0000,74.5300,74.1000,4108479,310091729.5900,25.174504,1,0.580297,78.285163,20.265772,12.493559,-171.663668,0
2018-03-30,sz.300738,75.0200,78.3800,72.4300,77.5000,74.5300,4667346,353965474.0300,28.598934,1,3.984974,81.404806,21.073357,12.991423,-178.504418,0
2018-04-02,sz.300738,78.0000,78.9000,74.3800,75.2800,77.5000,4642352,353898575.3500,28.445784,1,-2.864518,79.072952,20.469707,12.619282,-173.391130,0
2018-04-03,sz.300738,73.0500,74.2800,71.6600,72.6100,75.2800,3270553,237799711.1100,20.040153,1,-3.546757,76.268425,19.743696,12.171707,-167.241365,0
2018-04-04,sz.300738,74.0000,77.7100,73.6900,75.0000,72.6100,4537655,342316656.0700,27.804259,1,3.291557,78.778844,20.393571,12.572345,-172.746211,0
2018-04-09,sz.300738,75.6000,82.5000,75.5200,80.1500,75.0000,6362265,515733663.4000,38.984467,1,6.866669,84.188325,21.793930,13.435646,-184.608118,0
2018-04-10,sz.300738,78.7700,78.8000,72.1400,73.9800,80.1500,6983375,523568814.0200,42.790288,1,-7.698063,77.707452,20.116219,12.401361,-170.396863,0
2018-04-11,sz.300738,70.2100,74.4700,69.0100,73.4100,73.9800,4511980,323039846.0900,27.646936,1,-0.770478,77.108733,19.961228,12.305812,-169.083992,0
2018-04-12,sz.300738,72.1900,73.9400,70.2000,70.2500,73.4100,3415900,244880867.0000,20.930760,1,-4.304595,73.789517,19.101978,11.776097,-161.805618,0
2018-04-13,sz.300738,71.2300,73.5000,70.6100,71.3100,70.2500,2778748,199688460.6400,17.026642,1,1.508893,74.902925,19.390208,11.953786,-164.247098,0
2018-04-16,sz.300738,70.5000,72.9400,70.1200,72.9400,71.3100,2449402,175661465.2300,15.008591,1,2.285801,76.615052,19.833428,12.227025,-168.001449,0
2018-04-17,sz.300738,75.5000,75.5100,67.1300,67.9000,72.9400,3519615,254469192.9400,21.566268,1,-6.909790,71.321114,18.462980,11.382163,-156.392903,0
2018-04-18,sz.300738,64.0000,66.1900,61.3600,65.3000,67.9000,3568328,227459147.3400,21.864755,1,-3.829158,75.636766,8.170645,11.171054,212.423929,0
2018-04-19,sz.300738,64.7100,66.5000,62.5100,62.7000,65.3000,2873500,186131539.7600,17.607230,1,-3.981627,72.625195,7.845320,10.726264,203.966009,0
2018-04-20,sz.300738,61.5000,61.6800,56.4300,56.4400,62.7000,3379079,199628021.7000,20.705141,1,-9.984055,65.374259,7.062040,9.655349,183.601938,0
2018-04-23,sz.300738,57.9700,59.3500,57.0000,58.5800,56.4400,2308744,134347197.4600,14.146716,1,3.791643,67.853013,7.329806,10.021444,190.563458,0
2018-04-24,sz.300738,58.3000,60.9800,57.6800,60.8800,58.5800,2623341,157009137.5800,16.074393,1,3.926253,70.517095,7.617593,10.414912,198.045464,0
2018-04-25,sz.300738,60.7900,62.4500,59.8700,61.8900,60.8800,2746691,169075934.3600,16.830214,1,1.658999,71.686975,7.743969,10.587695,201.331041,0
2018-04-26,sz.300738,62.0500,62.2900,59.7000,59.8100,61.8900,1935288,118150776.4000,11.858382,1,-3.360798,69.277718,7.483710,10.231864,194.564705,0
2018-04-27,sz.300738,60.0800,61.2000,58.0000,58.6000,59.8100,1597995,95286350.3800,9.791636,1,-2.023078,67.876179,7.332309,10.024866,190.628518,0
2018-05-02,sz.300738,59.2900,60.9600,57.6300,59.2000,58.6000,1519875,90398944.1200,9.312960,1,1.023895,68.571157,7.407384,10.127510,192.580346,0
2018-05-03,sz.300738,59.3100,61.7000,58.0300,61.7000,59.2000,2218065,133753611.4100,13.591085,1,4.222973,71.466899,7.720196,10.555192,200.712962,0
2018-05-04,sz.300738,61.3500,61.8000,59.3000,59.5600,61.7000,1816562,109521246.0800,11.130895,1,-3.468394,68.988144,7.452429,10.189096,193.751443,0
2018-05-07,sz.300738,60.0000,61.8000,59.9600,61.2100,59.5600,2030388,123948591.8000,12.441103,1,2.770312,70.899333,7.658884,10.471366,199.118970,0
2018-05-08,sz.300738,61.3200,62.5000,61.0100,62.1500,61.2100,2158650,133331310.7500,13.227022,1,1.535701,71.988132,7.776502,10.632174,202.176833,0
2018-05-09,sz.300738,61.7200,62.6500,61.2000,62.0600,62.1500,1647047,101747104.8900,10.092200,1,-0.144811,71.883885,7.765241,10.616778,201.884059,0
2018-05-10,sz.300738,62.7000,63.3400,61.2200,62.0000,62.0600,1979141,123245611.3000,12.127089,1,-0.096683,71.814388,7.757733,10.606513,201.688876,0
2018-05-11,sz.300738,62.4100,62.4400,59.4200,59.7300,62.0000,1887041,114805853.8700,11.562751,1,-3.661291,69.185054,7.473700,10.218178,194.304461,0
2018-05-14,sz.300738,59.1000,60.3500,58.5000,58.9200,59.7300,1323412,78434501.7000,8.109142,1,-1.356105,68.246834,7.372349,10.079609,191.669493,0
2018-05-15,sz.300738,60.4900,61.2000,59.0300,61.0000,58.9200,1829224,110154960.4800,11.208480,1,3.530214,70.656091,7.632608,10.435441,198.435830,0
2018-05-16,sz.300738,60.2900,62.3000,60.2900,61.3700,61.0000,2250707,138667525.7900,13.791097,1,0.606556,71.084661,7.678904,10.498737,199.639457,0
2018-05-17,sz.300738,61.1200,62.8000,61.0600,62.5700,61.3700,2587662,160865399.5800,15.855772,1,1.955354,72.474617,7.829054,10.704025,203.543113,0
2018-05-18,sz.300738,62.8700,63.7700,60.5000,61.9800,62.5700,2500530,155428638.8200,15.321875,1,-0.942944,71.791222,7.755231,10.603092,201.623815,0
2018-05-21,sz.300738,62.0500,65.5800,61.7900,64.4500,61.9800,3304778,211087361.9700,20.249865,1,3.985152,74.652214,8.064289,11.025642,209.658840,0
2018-05-22,sz.300738,64.4400,70.1100,63.7800,68.0400,64.4500,4251011,283571853.3000,26.047862,1,5.570216,78.810499,8.513486,11.639793,221.337276,0
2018-05-23,sz.300738,67.0200,69.4000,66.5200,67.3600,68.0400,3168906,214888657.1500,19.417316,1,-0.999413,78.022857,8.428402,11.523464,219.125205,0
2018-05-24,sz.300738,68.5000,69.5700,66.5000,67.1000,67.3600,2956842,201141345.9000,18.117904,1,-0.385989,77.721700,8.395869,11.478985,218.279413,0
2018-05-25,sz.300738,67.0200,68.5000,65.1000,67.5400,67.1000,2696692,180589050.4300,16.523848,1,0.655741,78.231351,8.450924,11.554257,219.710753,0
2018-05-28,sz.300738,69.0000,70.8000,63.9800,63.9800,67.5400,3483772,236070566.8000,21.346642,1,-5.270952,74.107815,8.005480,10.945237,208.129908,0
2018-05-29,sz.300738,62.0000,64.4800,61.1800,61.5200,63.9800,2641453,165391808.6100,16.185374,1,-3.844950,71.258405,7.697673,10.524398,200.127414,0
2018-05-30,sz.300738,61.0100,61.1900,55.3700,55.5900,61.5200,2909211,168921551.8600,17.826048,1,-9.639142,64.389707,6.955684,9.509937,180.836849,0
2018-05-31,sz.300738,56.9200,57.3200,55.8700,57.0700,55.5900,1723550,97876050.0000,10.560968,1,2.662349,66.103985,7.140868,9.763124,185.651357,0
2018-06-01,sz.300738,56.8600,57.3800,53.7700,55.1100,57.0700,1810800,100926510.5000,11.095588,1,-3.434377,63.833724,6.895624,9.427822,179.275387,0
2018-06-04,sz.300738,55.2100,56.9900,55.2000,56.3000,55.1100,1264045,70923517.4000,7.745374,1,2.159315,65.212097,7.044522,9.631398,183.146512,0
2018-06-05,sz.300738,56.3200,58.2600,56.3200,58.0200,56.3000,1523645,87656367.8300,9.336060,1,3.055064,67.204367,7.259737,9.925644,188.741752,0
2018-06-06,sz.300738,58.8100,59.3500,57.2500,58.1800,58.0200,1801695,104978175.0000,11.039798,1,0.275767,67.389695,7.279757,9.953015,189.262239,0
2018-06-07,sz.300738,58.2800,58.9800,56.9300,57.6900,58.1800,1515200,87436248.9000,9.284314,1,-0.842217,66.822129,7.218445,9.869190,187.668246,0
2018-06-08,sz.300738,56.6500,58.5500,56.6500,58.1900,57.6900,1388787,80169910.3300,8.509724,1,0.866701,67.401278,7.281008,9.954726,189.294769,0
2018-06-11,sz.300738,58.1900,58.2900,57.2000,57.7800,58.1900,978695,56569155.8500,5.996906,1,-0.704588,66.926376,7.229707,9.884586,187.961020,0
2018-06-12,sz.300738,58.1500,58.1500,53.7700,56.0700,57.7800,1665051,92793424.5800,10.202518,1,-2.959500,64.945689,7.015743,9.592052,182.398311,0
2018-06-13,sz.300738,55.6900,56.4800,54.3100,54.4600,56.0700,1099549,60771162.2000,6.737433,1,-2.871412,63.080831,6.814293,9.316624,177.160906,0
2018-06-14,sz.300738,54.0200,56.3600,54.0200,55.5000,54.4600,1144760,63644614.1500,7.014461,1,1.909660,64.285460,6.944422,9.494540,180.544075,0
2018-06-15,sz.300738,56.0500,56.8800,55.0800,56.1300,55.5000,1582194,88829179.7300,9.694816,1,1.135137,65.015187,7.023251,9.602316,182.593494,0
2018-06-19,sz.300738,54.0000,54.7300,50.5200,50.5300,56.1300,1768244,92515511.9500,10.834828,1,-9.976843,58.528726,6.322552,8.644308,164.376434,0
