date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600826,30.7700,30.7800,30.2000,30.4500,30.7800,3310403,100895858.0000,0.786988,1,-1.072100,16.208747,3.434259,5.080687,260.735552,0
2016-08-30,sh.600826,30.4500,30.6900,30.2800,30.5900,30.4500,2377489,72447352.0000,0.565204,1,0.459800,16.283270,3.450049,5.104047,261.934337,0
2016-08-31,sh.600826,30.7000,30.7500,30.3000,30.6000,30.5900,3541034,108243590.0000,0.841816,1,0.032700,16.288593,3.451177,5.105715,262.019964,0
2016-09-01,sh.600826,30.6500,30.6500,30.3100,30.3100,30.6000,2416312,73565104.0000,0.574434,1,-0.947700,16.134224,3.418469,5.057328,259.536768,0
2016-09-02,sh.600826,30.3800,30.4800,29.7600,29.9400,30.3100,3882634,116616494.0000,0.923025,1,-1.220700,15.937271,3.376739,4.995592,256.368553,0
2016-09-05,sh.600826,29.9700,30.5400,29.9700,30.2300,29.9400,2938344,89168887.0000,0.698537,1,0.968600,16.091640,3.409447,5.043979,258.851749,0
2016-09-06,sh.600826,30.2500,30.7500,30.1100,30.7300,30.2300,3150336,96181747.0000,0.748935,1,1.653986,16.357793,3.465838,5.127406,263.133121,0
2016-09-07,sh.600826,30.8800,30.9000,30.5100,30.5400,30.7300,2353068,72276912.0000,0.559399,1,-0.618284,16.256655,3.444410,5.095704,261.506199,0
2016-09-08,sh.600826,30.6700,30.8000,30.2300,30.3000,30.5400,2751755,83922749.0000,0.654179,1,-0.785860,16.128901,3.417341,5.055659,259.451141,0
2016-09-09,sh.600826,30.4700,30.5000,29.9300,29.9900,30.3000,3841317,115687365.0000,0.913203,1,-1.023101,15.963886,3.382379,5.003935,256.796690,0
2016-09-12,sh.600826,29.5200,29.5200,28.5900,28.7300,29.9900,5129146,148419112.0000,1.219361,1,-4.201401,15.293179,3.240271,4.793699,246.007633,0
2016-09-13,sh.600826,28.8200,28.9700,28.4800,28.7200,28.7300,2751465,78829430.0000,0.654110,1,-0.034808,15.287856,3.239143,4.792031,245.922005,0
2016-09-14,sh.600826,28.6400,28.6400,28.1500,28.3200,28.7200,2950064,83649277.0000,0.701324,1,-1.392756,15.074933,3.194030,4.725289,242.496908,0
2016-09-19,sh.600826,28.3100,29.9200,28.3000,29.3900,28.3200,5397905,156727918.0000,1.283253,1,3.778248,15.644502,3.314708,4.903823,251.659044,0
2016-09-20,sh.600826,29.3900,29.3900,28.8400,29.0000,29.3900,2835013,82299096.0000,0.673972,1,-1.326980,15.436902,3.270723,4.838750,248.319574,0
2016-09-21,sh.600826,29.0000,29.0000,28.6300,28.7000,29.0000,2476350,71305549.0000,0.588707,1,-1.034480,15.277210,3.236888,4.788694,245.750751,0
2016-09-22,sh.600826,28.9900,29.2000,28.8000,29.0100,28.7000,3230965,93731341.0000,0.768103,1,1.080137,15.442225,3.271851,4.840418,248.405201,0
2016-09-23,sh.600826,29.0000,29.3000,28.8400,29.2100,29.0100,2366095,68629389.0000,0.562496,1,0.689414,15.548686,3.294407,4.873789,250.117750,0
2016-09-26,sh.600826,29.0300,29.2200,28.3600,28.3900,29.2100,3611711,104010755.0000,0.858618,1,-2.807257,15.112195,3.201925,4.736969,243.096300,0
2016-09-27,sh.600826,28.1200,28.7800,28.1100,28.7100,28.3900,1959580,56017131.0000,0.465854,1,1.127156,15.282533,3.238016,4.790362,245.836378,0
2016-09-28,sh.600826,29.0000,29.1900,28.8000,28.8800,28.7100,2107464,61073391.0000,0.501011,1,0.592128,15.373025,3.257189,4.818727,247.292044,0
2016-09-29,sh.600826,28.8800,29.1400,28.5700,28.9800,28.8800,3336559,96014517.0000,0.793206,1,0.346262,15.426256,3.268467,4.835413,248.148319,0
2016-09-30,sh.600826,28.9500,29.2600,28.8500,29.1800,28.9800,3804422,110613734.0000,0.904432,1,0.690134,15.532717,3.291024,4.868783,249.860868,0
2016-10-10,sh.600826,29.5000,29.6500,29.2600,29.6400,29.1800,2864722,84553038.0000,0.681035,1,1.576419,15.777578,3.342904,4.945536,253.799730,0
2016-10-11,sh.600826,29.6500,30.0700,29.4000,30.0000,29.6400,4007518,119422049.0000,0.952714,1,1.214577,15.969209,3.383506,5.005603,256.882318,0
2016-10-12,sh.600826,29.8300,30.3800,29.6100,30.1500,30.0000,3401093,102569220.0000,0.808548,1,0.499999,16.049055,3.400424,5.030631,258.166729,0
2016-10-13,sh.600826,30.0100,30.2600,29.6100,29.6800,30.1500,3707760,110617673.0000,0.881452,1,-1.558870,15.798871,3.347416,4.952210,254.142240,0
2016-10-14,sh.600826,29.6100,29.8800,29.1600,29.8300,29.6800,3804871,111922021.0000,0.904538,1,0.505390,15.878717,3.364333,4.977238,255.426651,0
2016-10-17,sh.600826,29.8000,29.8400,29.0700,29.0900,29.8300,3990742,117333604.0000,0.948726,1,-2.480723,15.484810,3.280873,4.853767,249.090221,0
2016-10-18,sh.600826,29.1000,29.7200,29.0300,29.6100,29.0900,2864943,84228888.0000,0.681088,1,1.787557,15.761609,3.339521,4.940530,253.542847,0
2016-10-19,sh.600826,29.6500,29.6500,29.2700,29.3000,29.6100,3404549,100085749.0000,0.809369,1,-1.046948,15.596594,3.304558,4.888806,250.888397,0
2016-10-20,sh.600826,29.4800,29.9200,29.4800,29.6300,29.3000,4583617,136079319.0000,1.089671,1,1.126280,15.772255,3.341777,4.943867,253.714102,0
2016-10-21,sh.600826,29.8600,29.8700,29.2100,29.5100,29.6300,2889717,85193491.0000,0.686977,1,-0.404991,15.708379,3.328242,4.923845,252.686573,0
2016-10-24,sh.600826,29.3300,29.9800,29.3000,29.7100,29.5100,4502092,133953814.0000,1.070290,1,0.677732,15.814840,3.350799,4.957216,254.399122,0
2016-10-25,sh.600826,29.6700,29.9800,29.5500,29.7700,29.7100,3869773,115154104.0000,0.919968,1,0.201957,15.846778,3.357566,4.967227,254.912887,0
2016-10-26,sh.600826,29.7700,29.8000,29.0000,29.1000,29.7700,5327307,156059799.0000,1.266470,1,-2.250588,15.490133,3.282001,4.855435,249.175848,0
2016-10-27,sh.600826,29.0000,29.2300,28.6300,28.7700,29.1000,4968189,143029002.0000,1.181096,1,-1.134020,15.314471,3.244783,4.800373,246.350143,0
2016-10-28,sh.600826,28.8000,29.1200,28.4000,28.6300,28.7700,4614500,132833952.0000,1.097013,1,-0.486623,14.106002,3.112549,4.615656,142.278329,0
2016-10-31,sh.600826,28.3800,28.8400,28.3800,28.6100,28.6300,2710040,77762840.0000,0.644262,1,-0.069852,14.096148,3.110374,4.612431,142.178938,0
2016-11-01,sh.600826,28.6200,29.2400,28.6200,29.1100,28.6100,3753303,108729838.0000,0.892279,1,1.747641,14.342498,3.164733,4.693040,144.663715,0
2016-11-02,sh.600826,29.0700,29.0700,28.5600,28.6500,29.1100,4662011,134111433.0000,1.108308,1,-1.580216,14.115856,3.114723,4.618880,142.377720,0
2016-11-03,sh.600826,28.5100,29.1400,28.5100,28.9500,28.6500,3835073,111048672.0000,0.911718,1,1.047124,14.263666,3.147338,4.667245,143.868586,0
