date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600332,25.4800,25.6800,25.4100,25.5900,25.4900,4285140,109572356.0000,0.413488,1,0.392300,30.660617,4.477244,2.133290,36.176337,0
2016-08-30,sh.600332,25.7000,25.7800,25.2800,25.3800,25.5900,5548848,141405289.0000,0.535428,1,-0.820600,30.409006,4.440502,2.115784,35.879462,0
2016-08-31,sh.600332,25.3800,25.4600,25.0700,25.3800,25.3800,5375110,135723693.0000,0.518663,1,0.000000,30.409006,4.440502,2.115784,35.879462,0
2016-09-01,sh.600332,25.3400,25.4900,25.2900,25.3000,25.3800,3221164,81765643.0000,0.310821,1,-0.315200,30.313154,4.426506,2.109115,35.766367,0
2016-09-02,sh.600332,25.2700,25.5400,25.1800,25.5000,25.3000,4792241,121461263.0000,0.462420,1,0.790500,30.552784,4.461498,2.125787,36.049105,0
2016-09-05,sh.600332,25.4700,25.7500,25.3800,25.7100,25.5000,5432974,138792166.0000,0.524246,1,0.823526,30.804395,4.498239,2.143294,36.345980,0
2016-09-06,sh.600332,25.7500,25.7900,25.3800,25.6500,25.7100,7398101,189279104.0000,0.713868,1,-0.233370,30.732506,4.487742,2.138292,36.261158,0
2016-09-07,sh.600332,25.7400,25.7400,25.5400,25.7300,25.6500,6406807,164243136.0000,0.618215,1,0.311891,30.828358,4.501739,2.144961,36.374254,0
2016-09-08,sh.600332,25.7000,25.7000,25.4000,25.5300,25.7300,5157136,131603216.0000,0.497630,1,-0.777298,30.588728,4.466747,2.128288,36.091516,0
2016-09-09,sh.600332,25.5200,25.5500,25.2700,25.3100,25.5300,4160948,105855589.0000,0.401504,1,-0.861736,30.325135,4.428255,2.109948,35.780504,0
2016-09-12,sh.600332,24.9800,24.9800,24.3000,24.6000,25.3100,8610232,211648448.0000,0.830831,1,-2.805212,29.474450,4.304033,2.050760,34.776784,0
2016-09-13,sh.600332,24.6200,24.6600,24.4400,24.5800,24.6000,2956650,72526289.0000,0.285297,1,-0.081303,29.450487,4.300534,2.049092,34.748510,0
2016-09-14,sh.600332,24.5800,24.6500,24.4300,24.5100,24.5800,2246276,55146975.0000,0.216751,1,-0.284783,29.366617,4.288287,2.043257,34.649551,0
2016-09-19,sh.600332,24.5200,24.7600,24.2000,24.6500,24.5100,3215227,79125092.0000,0.310248,1,0.571193,29.534357,4.312781,2.054928,34.847468,0
2016-09-20,sh.600332,24.7100,24.9000,24.5800,24.7100,24.6500,2422551,59982140.0000,0.233760,1,0.243406,29.606246,4.323279,2.059930,34.932290,0
2016-09-21,sh.600332,24.6500,24.8200,24.6300,24.6600,24.7100,2011821,49668097.0000,0.194128,1,-0.202344,29.546339,4.314531,2.055762,34.861605,0
2016-09-22,sh.600332,24.7900,24.9100,24.6600,24.7300,24.6600,3348730,83123364.0000,0.323131,1,0.283859,29.630209,4.326778,2.061597,34.960563,0
2016-09-23,sh.600332,24.8000,24.8700,24.5300,24.5700,24.7300,2324162,57320926.0000,0.224266,1,-0.646987,29.438506,4.298784,2.048259,34.734373,0
2016-09-26,sh.600332,24.5400,24.7500,24.4700,24.4800,24.5700,3589411,88352610.0000,0.346355,1,-0.366301,29.330672,4.283038,2.040756,34.607141,0
2016-09-27,sh.600332,24.3900,24.5700,24.2000,24.5400,24.4800,3620077,88225024.0000,0.349314,1,0.245104,29.402561,4.293535,2.045758,34.691962,0
2016-09-28,sh.600332,24.6000,24.6200,24.4600,24.5300,24.5400,2624563,64372043.0000,0.253253,1,-0.040751,29.390580,4.291786,2.044924,34.677825,0
2016-09-29,sh.600332,24.5700,24.6700,24.4600,24.4900,24.5300,3339186,82048934.0000,0.322210,1,-0.163069,29.342654,4.284787,2.041590,34.621278,0
2016-09-30,sh.600332,24.4500,24.6300,24.4100,24.4400,24.4900,1921803,47138199.0000,0.185441,1,-0.204162,29.282746,4.276039,2.037421,34.550593,0
2016-10-10,sh.600332,24.5800,25.1400,24.5600,25.1000,24.4400,4501990,112123047.0000,0.434413,1,2.700490,30.073524,4.391513,2.092442,35.483629,0
2016-10-11,sh.600332,25.0800,25.1100,24.9100,25.0300,25.1000,3228864,80702593.0000,0.311564,1,-0.278883,29.989654,4.379266,2.086606,35.384670,0
2016-10-12,sh.600332,24.9600,24.9900,24.8000,24.9100,25.0300,2760171,68722324.0000,0.266338,1,-0.479428,29.845876,4.358271,2.076603,35.215028,0
2016-10-13,sh.600332,24.8800,25.1600,24.8500,25.0100,24.9100,4178722,104545323.0000,0.403219,1,0.401447,29.965691,4.375767,2.084939,35.356397,0
2016-10-14,sh.600332,24.9900,25.0000,24.7900,24.9600,25.0100,2611916,64987263.0000,0.252033,1,-0.199925,29.905783,4.367019,2.080771,35.285712,0
