date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-08-30,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-08-31,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-01,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-02,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-05,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-06,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-07,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-08,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-09,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-12,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-13,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-14,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-19,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-20,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-21,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-22,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-23,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-26,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-27,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-28,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-29,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-09-30,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-10-10,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-10-11,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-10-12,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-10-13,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-10-14,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-10-17,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-10-18,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-10-19,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-10-20,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-10-21,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,70.502863,4.042921,6.009399,-611.514040,0
2016-10-24,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,78.473503,4.004199,6.049456,-62.486111,0
2016-10-25,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,78.473503,4.004199,6.049456,-62.486111,0
2016-10-26,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,78.473503,4.004199,6.049456,-62.486111,0
2016-10-27,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,78.473503,4.004199,6.049456,-62.486111,0
2016-10-28,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,78.473503,4.004199,6.049456,-62.486111,0
2016-10-31,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,78.473503,4.004199,6.049456,-62.486111,0
2016-11-01,sz.002725,22.5500,22.5500,22.5500,22.5500,22.5500,0,0.0000,,0,0.000000,78.473503,4.004199,6.049456,-62.486111,0
