date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-01,sh.605303,19.6600,23.5900,19.6600,23.5900,16.3800,16996218,392244995.0400,42.164500,1,44.017100,31.893823,3.766644,2.567361,62.596824,0
2021-03-02,sh.605303,23.2800,23.2800,21.2300,21.2300,23.5900,2714900,58611135.6900,6.735200,1,-10.004200,28.703089,3.389820,2.310516,56.334488,0
2021-03-03,sh.605303,19.1800,20.6600,19.1800,19.9100,21.2300,14851178,294842455.1300,36.843000,1,-6.217600,26.918441,3.179054,2.166857,52.831825,0
2021-03-04,sh.605303,19.2700,19.6500,19.0300,19.0800,19.9100,10007204,191991790.8700,24.826000,1,-4.168800,25.796276,3.046527,2.076526,50.629394,0
2021-03-05,sh.605303,19.0000,19.0100,18.5200,18.7000,19.0800,7286328,136086231.1900,18.076000,1,-1.991600,25.282513,2.985851,2.035170,49.621051,0
2021-03-08,sh.605303,18.7800,18.9400,18.6100,18.8200,18.7000,6175496,115816817.2400,15.320300,1,0.641700,25.444754,3.005012,2.048230,49.939475,0
2021-03-09,sh.605303,18.7000,18.7500,17.5800,17.7600,18.8200,6207199,111978926.8800,15.398900,1,-5.632300,24.011628,2.835761,1.932867,47.126731,0
2021-03-10,sh.605303,17.8700,18.6600,17.5000,18.1900,17.7600,6428269,115962099.1400,15.947300,1,2.421200,24.592990,2.904419,1.979665,48.267750,0
2021-03-11,sh.605303,17.9800,18.5900,17.6700,18.2900,18.1900,5832218,106098687.2400,14.468600,1,0.549800,24.728191,2.920386,1.990548,48.533103,0
2021-03-12,sh.605303,18.1000,19.3000,18.0000,18.4300,18.2900,7001842,130218620.4700,17.370300,1,0.765400,24.917472,2.942740,2.005785,48.904598,0
2021-03-15,sh.605303,18.3100,18.5000,17.7600,18.0700,18.4300,5207654,93871371.6600,12.919200,1,-1.953300,24.430749,2.885259,1.966605,47.949326,0
2021-03-16,sh.605303,17.9100,18.3500,17.7800,18.1700,18.0700,4577229,82692510.6900,11.355300,1,0.553400,24.565950,2.901226,1.977488,48.214679,0
2021-03-17,sh.605303,18.1700,18.9600,18.1300,18.4500,18.1700,5796250,107443511.4000,14.379400,1,1.541000,24.944512,2.945934,2.007962,48.957668,0
2021-03-18,sh.605303,18.3400,18.9900,18.1600,18.9200,18.4500,7065589,131200975.7600,17.528400,1,2.547400,25.579955,3.020979,2.059113,50.204828,0
2021-03-19,sh.605303,18.7900,19.5300,18.5200,19.2900,18.9200,9515941,182078573.8800,23.607300,1,1.955600,26.080197,3.080057,2.099381,51.186635,0
2021-03-22,sh.605303,19.9000,21.2200,19.0100,21.2200,19.2900,11936323,246869252.4900,29.611800,1,10.005200,28.689568,3.388223,2.309428,56.307952,0
2021-03-23,sh.605303,23.3200,23.3400,22.3000,23.3400,21.2200,13937976,324840137.5900,34.577500,1,9.990600,31.555821,3.726726,2.540153,61.933441,0
2021-03-24,sh.605303,25.4800,25.6700,25.4800,25.6700,23.3400,6683374,171284644.7800,16.580200,1,9.982900,34.705995,4.098760,2.793733,68.116171,0
2021-03-25,sh.605303,25.6700,28.0000,23.1000,24.1500,25.6700,26923680,660531178.2600,66.792600,1,-5.921300,32.650946,3.856060,2.628307,64.082802,0
2021-03-26,sh.605303,23.0000,26.5700,22.6200,26.5700,24.1500,26839398,678691379.6200,66.583600,1,10.020700,35.922801,4.242464,2.891682,70.504350,0
2021-03-29,sh.605303,25.7800,28.2500,24.7200,28.2500,26.5700,27134820,714374849.8900,67.316400,1,6.322900,38.194171,4.510711,3.074521,74.962284,0
2021-03-30,sh.605303,25.5900,26.4900,25.4300,25.4300,28.2500,15168128,388771068.9900,37.629300,1,-9.982300,34.381514,4.060439,2.767613,67.479323,0
2021-03-31,sh.605303,23.6800,26.5000,22.9500,23.7000,25.4300,13913682,341915317.0200,34.517300,1,-6.803000,32.042543,3.784207,2.579333,62.888712,0
2021-04-01,sh.605303,23.1000,23.5000,21.6600,22.0300,23.7000,13839356,310706473.7400,34.332900,1,-7.046400,29.784693,3.517557,2.397582,58.457313,0
2021-04-02,sh.605303,21.8000,22.9900,21.7000,22.5300,22.0300,11276771,251692425.8500,27.975600,1,2.269600,30.460696,3.597392,2.451999,59.784080,0
2021-04-06,sh.605303,22.3200,23.3000,22.1300,22.8300,22.5300,10980058,250176144.3800,27.239500,1,1.331600,30.866298,3.645294,2.484648,60.580139,0
