date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600875,9.9600,10.0200,9.9300,10.0000,9.9500,6104260,60961618.0000,0.305687,1,0.502500,-329.383167,1.034829,0.648551,3.434707,0
2016-08-30,sh.600875,10.0200,10.0500,9.9800,10.0000,10.0000,5268116,52718464.0000,0.263815,1,0.000000,-329.383167,1.034829,0.648551,3.434707,0
2016-08-31,sh.600875,10.0000,10.0100,9.9200,9.9600,10.0000,7982458,79458331.0000,0.399742,1,-0.400000,-328.065635,1.030690,0.645957,3.420969,0
2016-09-01,sh.600875,9.9600,9.9700,9.7900,9.8200,9.9600,13983817,138006705.0000,0.700276,1,-1.405600,-323.454270,1.016202,0.636877,3.372883,0
2016-09-02,sh.600875,9.7100,9.8400,9.7100,9.7700,9.8200,9793149,95717853.0000,0.490418,1,-0.509200,-321.807354,1.011028,0.633635,3.355709,0
2016-09-05,sh.600875,9.7800,9.8400,9.7500,9.7900,9.7700,8000480,78455855.0000,0.400645,1,0.204703,-322.466121,1.013097,0.634932,3.362579,0
2016-09-06,sh.600875,9.7800,9.8700,9.7300,9.8600,9.7900,7778709,76268616.0000,0.389539,1,0.715012,-324.771803,1.020341,0.639472,3.386621,0
2016-09-07,sh.600875,9.8500,9.9400,9.8400,9.8800,9.8600,9458136,93623357.0000,0.473641,1,0.202844,-325.430569,1.022411,0.640769,3.393491,0
2016-09-08,sh.600875,9.8900,9.8900,9.7900,9.8400,9.8800,8961672,88177105.0000,0.448779,1,-0.404858,-324.113037,1.018272,0.638175,3.379752,0
2016-09-09,sh.600875,9.8600,9.8900,9.8000,9.8100,9.8400,11046982,108874619.0000,0.553206,1,-0.304875,-323.124887,1.015167,0.636229,3.369448,0
2016-09-12,sh.600875,9.7400,9.7400,9.5700,9.6000,9.8100,14243522,137363159.0000,0.713282,1,-2.140673,-316.207841,0.993436,0.622609,3.297319,0
