date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600171,16.1400,16.1800,16.0000,16.1500,16.0900,6797873,109404657.0000,1.008874,1,0.372900,192.128246,5.919661,22.139048,46.424019,0
2016-08-30,sh.600171,16.1900,16.2300,16.0700,16.1000,16.1500,6488764,104671494.0000,0.962999,1,-0.309600,191.533421,5.901334,22.070506,46.280291,0
2016-08-31,sh.600171,16.1400,16.3800,15.9600,16.3600,16.1000,10790773,174069506.0000,1.601462,1,1.614900,194.626508,5.996635,22.426924,47.027675,0
2016-09-01,sh.600171,16.3100,16.3100,16.0100,16.0300,16.3600,8546205,138135946.0000,1.268345,1,-2.017100,190.700667,5.875676,21.974547,46.079073,0
2016-09-02,sh.600171,16.0800,16.1700,15.6700,15.8200,16.0300,9980587,158691312.0000,1.481222,1,-1.310000,188.202405,5.798702,21.686671,45.475417,0
2016-09-05,sh.600171,15.8100,15.9600,15.7800,15.8000,15.8200,6334484,100454575.0000,0.940103,1,-0.126419,187.964476,5.791371,21.659254,45.417926,0
2016-09-06,sh.600171,15.8000,16.0800,15.4600,16.0600,15.8000,11233522,177280511.0000,1.667170,1,1.645565,191.057562,5.886672,22.015672,46.165309,0
2016-09-07,sh.600171,16.0900,16.1700,15.8800,15.9300,16.0600,8835491,141810883.0000,1.311278,1,-0.809459,189.511019,5.839021,21.837463,45.791618,0
2016-09-08,sh.600171,15.9200,16.0800,15.8900,16.0500,15.9300,5410373,86460629.0000,0.802955,1,0.753289,190.938597,5.883007,22.001964,46.136564,0
2016-09-09,sh.600171,16.0100,16.0900,15.8100,15.8500,16.0500,6413299,102466428.0000,0.951799,1,-1.246099,188.559300,5.809698,21.727796,45.561653,0
2016-09-12,sh.600171,15.5000,15.5000,14.9800,14.9900,15.8500,13169652,200345387.0000,1.954512,1,-5.425871,178.328322,5.494472,20.548875,43.089538,0
2016-09-13,sh.600171,15.1000,15.2200,14.9700,15.2000,14.9900,5927496,89644519.0000,0.879701,1,1.400934,180.826584,5.571445,20.836751,43.693194,0
2016-09-14,sh.600171,15.1000,15.1700,14.9600,15.0200,15.2000,5883732,88471096.0000,0.873206,1,-1.184206,178.685217,5.505468,20.590000,43.175775,0
2016-09-19,sh.600171,15.0100,15.1900,15.0100,15.1800,15.0200,5268281,79708191.0000,0.781867,1,1.065245,180.588654,5.564115,20.809334,43.635703,0
2016-09-20,sh.600171,15.1900,15.1900,15.0100,15.1200,15.1800,3123370,47170799.0000,0.463540,1,-0.395260,179.874865,5.542122,20.727084,43.463230,0
2016-09-21,sh.600171,15.1800,15.2600,15.1000,15.1700,15.1200,4191186,63631680.0000,0.622015,1,0.330689,180.469689,5.560449,20.795626,43.606958,0
2016-09-22,sh.600171,15.2500,15.2900,15.1400,15.1900,15.1700,5616188,85457358.0000,0.833500,1,0.131836,180.707619,5.567780,20.823042,43.664449,0
2016-09-23,sh.600171,15.2500,15.4200,15.2200,15.2900,15.1900,7271774,111563245.0000,1.079206,1,0.658330,181.897268,5.604434,20.960126,43.951904,0
2016-09-26,sh.600171,15.2800,15.2800,14.6000,14.7000,15.2900,8543065,127771694.0000,1.267879,1,-3.858732,174.878341,5.388174,20.151331,42.255918,0
2016-09-27,sh.600171,14.7200,15.1200,14.7000,15.0900,14.7000,7406964,111141482.0000,1.099270,1,2.653064,179.517971,5.531126,20.685959,43.376994,0
2016-09-28,sh.600171,15.2100,15.2100,14.8700,14.9300,15.0900,4695330,70431823.0000,0.696835,1,-1.060304,177.614533,5.472479,20.466624,42.917065,0
2016-09-29,sh.600171,14.9300,15.1900,14.9300,15.0800,14.9300,5168579,77924672.0000,0.767070,1,1.004686,179.399006,5.527460,20.672250,43.348248,0
2016-09-30,sh.600171,15.0000,15.2300,14.9900,15.1700,15.0800,5688994,86147149.0000,0.844305,1,0.596818,180.469689,5.560449,20.795626,43.606958,0
2016-10-10,sh.600171,15.3100,15.5500,15.2100,15.5400,15.1700,8006869,123415467.0000,1.188302,1,2.439023,184.871389,5.696070,21.302836,44.670542,0
2016-10-11,sh.600171,15.6400,15.6400,15.4300,15.5500,15.5400,9346977,145127558.0000,1.387187,1,0.064352,184.990354,5.699735,21.316544,44.699288,0
2016-10-12,sh.600171,15.4900,15.6100,15.4800,15.5500,15.5500,5934724,92302131.0000,0.880774,1,0.000000,184.990354,5.699735,21.316544,44.699288,0
2016-10-13,sh.600171,15.6200,15.7000,15.4500,15.5000,15.5500,6329970,98614847.0000,0.939433,1,-0.321545,184.395530,5.681408,21.248002,44.555560,0
2016-10-14,sh.600171,15.5900,15.5900,15.2600,15.4300,15.5000,5517494,84907327.0000,0.818853,1,-0.451611,183.562776,5.655750,21.152044,44.354341,0
2016-10-17,sh.600171,15.5500,15.5500,15.0600,15.1200,15.4300,7393171,113147832.0000,1.097223,1,-2.009076,179.874865,5.542122,20.727084,43.463230,0
2016-10-18,sh.600171,15.1300,15.5900,15.1000,15.5500,15.1200,10562064,162848456.0000,1.567519,1,2.843917,184.990354,5.699735,21.316544,44.699288,0
2016-10-19,sh.600171,15.5700,15.5800,15.3700,15.4600,15.5500,7031136,108841585.0000,1.043493,1,-0.578779,183.919670,5.666747,21.193169,44.440578,0
2016-10-20,sh.600171,15.4500,15.5900,15.3000,15.5300,15.4600,7258366,112086158.0000,1.077216,1,0.452779,184.752424,5.692404,21.289128,44.641797,0
2016-10-21,sh.600171,15.5000,15.5400,15.2700,15.3400,15.5300,6742822,103720436.0000,1.000704,1,-1.223436,182.492092,5.622761,21.028668,44.095632,0
2016-10-24,sh.600171,15.3500,15.6100,15.2500,15.5500,15.3400,8987310,139023708.0000,1.333809,1,1.368970,184.990354,5.699735,21.316544,44.699288,0
2016-10-25,sh.600171,15.5900,15.6100,15.4100,15.5200,15.5500,7372835,114168853.0000,1.094205,1,-0.192924,195.198243,5.653834,21.201329,108.692762,0
2016-10-26,sh.600171,15.5300,15.5500,15.3100,15.4100,15.5200,6331048,97398116.0000,0.939593,1,-0.708767,193.814750,5.613761,21.051062,107.922388,0
2016-10-27,sh.600171,15.3500,15.4700,15.3100,15.4700,15.4100,5317147,81864141.0000,0.789119,1,0.389360,194.569382,5.635619,21.133026,108.342592,0
2016-10-28,sh.600171,15.5500,15.5900,15.1600,15.2300,15.4700,7040195,108345227.0000,1.044837,1,-1.551394,191.550853,5.548189,20.805170,106.661776,0
2016-10-31,sh.600171,15.1100,15.1600,14.8900,14.9400,15.2300,8919662,133606452.0000,1.323770,1,-1.904136,187.903463,5.442543,20.409011,104.630790,0
2016-11-01,sh.600171,14.9600,15.0700,14.8900,15.0400,14.9400,5602658,84013372.0000,0.831492,1,0.669347,189.161183,5.478973,20.545618,105.331130,0
2016-11-02,sh.600171,14.9900,15.1500,14.9400,15.0000,15.0400,5496770,82656883.0000,0.815777,1,-0.265957,188.658095,5.464401,20.490975,105.050994,0
2016-11-03,sh.600171,14.9600,15.1700,14.8900,15.0400,15.0000,7066396,106291690.0000,1.048726,1,0.266666,189.161183,5.478973,20.545618,105.331130,0
2016-11-04,sh.600171,15.0400,15.0800,14.7800,14.8400,15.0400,8790741,131201003.0000,1.304636,1,-1.329786,186.645742,5.406114,20.272405,103.930450,0
2016-11-07,sh.600171,14.8400,15.0300,14.7800,14.9300,14.8400,4858570,72521117.0000,0.721062,1,0.606470,187.777691,5.438901,20.395350,104.560756,0
2016-11-08,sh.600171,15.0000,15.1000,14.9500,14.9700,14.9300,5425444,81490814.0000,0.805192,1,0.267917,188.280779,5.453472,20.449993,104.840892,0
2016-11-09,sh.600171,14.9800,15.0900,14.6800,15.0100,14.9700,8917460,133314437.0000,1.323443,1,0.267201,188.783867,5.468044,20.504636,105.121028,0
2016-11-10,sh.600171,15.1400,15.1800,15.0300,15.1500,15.0100,9534368,144029630.0000,1.414998,1,0.932707,190.544676,5.519045,20.695885,106.101504,0
2016-11-11,sh.600171,15.1500,15.1900,15.0100,15.1700,15.1500,9049210,136559219.0000,1.342996,1,0.132016,190.796220,5.526331,20.723206,106.241572,0
