date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-18,sz.002919,16.5800,18.0900,16.5800,18.0900,12.5600,8902,160886.1800,0.043723,1,44.028700,30.514767,5.000077,2.309757,17.610477,0
2017-12-19,sz.002919,19.9000,19.9000,19.9000,19.9000,18.0900,3600,71640.0000,0.017682,1,10.005500,33.567931,5.500361,2.540861,19.372498,0
2017-12-20,sz.002919,21.8900,21.8900,21.8900,21.8900,19.9000,6054,132522.0600,0.029735,1,10.000000,36.924724,6.050398,2.794947,21.309748,0
2017-12-21,sz.002919,24.0800,24.0800,24.0800,24.0800,21.8900,11142,268299.3600,0.054725,1,10.004600,40.618883,6.655714,3.074569,23.441696,0
2017-12-22,sz.002919,26.4900,26.4900,26.4900,26.4900,24.0800,29381,778302.6900,0.144307,1,10.008300,44.684145,7.321838,3.382282,25.787812,0
2017-12-25,sz.002919,29.1400,29.1400,29.1400,29.1400,26.4900,134960,3932734.4000,0.662868,1,10.003800,49.154247,8.054298,3.720638,28.367567,0
2017-12-26,sz.002919,32.0500,32.0500,32.0500,32.0500,29.1400,255490,8188454.5000,1.254862,1,9.986300,54.062924,8.858622,4.092191,31.200430,0
2017-12-27,sz.002919,35.2600,35.2600,35.2600,35.2600,32.0500,197438,6961663.8800,0.969735,1,10.015600,59.477651,9.745867,4.502048,34.325340,0
2017-12-28,sz.002919,35.2600,35.2600,35.2600,35.2600,35.2600,0,0.0000,,0,0.000000,59.477651,9.745867,4.502048,34.325340,0
2017-12-29,sz.002919,35.2600,35.2600,35.2600,35.2600,35.2600,0,0.0000,,0,0.000000,59.477651,9.745867,4.502048,34.325340,0
2018-01-02,sz.002919,38.7900,38.7900,38.7900,38.7900,35.2600,161900,6280101.0000,0.795187,1,10.011350,65.432163,10.721559,4.952764,37.761768,0
2018-01-03,sz.002919,42.6700,42.6700,42.6700,42.6700,38.7900,97284,4151108.2800,0.477819,1,10.002570,71.977066,11.793991,5.448168,41.538919,0
2018-01-04,sz.002919,46.9400,46.9400,40.3000,42.1700,42.6700,13578235,580910584.6400,66.690742,1,-1.171784,71.133651,11.655791,5.384327,41.052173,0
2018-01-05,sz.002919,40.0000,41.6800,39.6000,40.4200,42.1700,9274580,376173407.8600,45.552947,1,-4.149870,68.181697,11.172091,5.160884,39.348561,0
2018-01-08,sz.002919,39.5000,42.2800,39.0300,41.8500,40.4200,9751352,398216919.2500,47.894656,1,3.537853,70.593865,11.567343,5.343469,40.740655,0
2018-01-09,sz.002919,41.0100,41.6100,39.5000,40.5500,41.8500,7477418,303518831.4700,36.726022,1,-3.106331,68.400985,11.208023,5.177483,39.475115,0
2018-01-10,sz.002919,39.0100,41.7900,37.9500,40.5700,40.5500,9325989,371176304.3200,45.805447,1,0.049323,68.434722,11.213551,5.180037,39.494585,0
2018-01-11,sz.002919,39.0000,44.6300,38.5000,44.2500,40.5700,12504497,526891460.6900,61.416979,1,9.070743,74.642259,12.230703,5.649904,43.077037,0
2018-01-12,sz.002919,42.4000,42.8000,39.8300,39.8300,44.2500,8829641,362441242.9600,43.367588,1,-9.988696,67.186467,11.009015,5.085552,38.774200,0
2018-01-15,sz.002919,36.9900,37.8500,35.8500,35.8500,39.8300,7161872,258765690.4800,35.176189,1,-9.992476,60.472881,9.908943,4.577380,34.899701,0
2018-01-16,sz.002919,35.0100,36.9900,34.6000,35.6300,35.8500,5941356,214353502.4300,29.181513,1,-0.613661,60.101778,9.848135,4.549290,34.685533,0
2018-01-17,sz.002919,35.2000,36.4900,35.2000,35.8300,35.6300,4528968,162509618.2200,22.244440,1,0.561327,60.439144,9.903415,4.574826,34.880231,0
2018-01-18,sz.002919,35.4700,35.5000,34.3000,34.4800,35.8300,4096696,142963927.2500,20.121297,1,-3.767798,58.161923,9.530274,4.402456,33.566016,0
2018-01-19,sz.002919,34.5100,35.5000,34.4900,34.6800,34.4800,3588223,125721031.6800,17.623885,1,0.580049,58.499289,9.585554,4.427993,33.760715,0
2018-01-22,sz.002919,34.8000,34.8000,32.2000,32.6700,34.6800,3982502,131653708.0100,19.560422,1,-5.795854,55.108759,9.029990,4.171353,31.803995,0
2018-01-23,sz.002919,32.4900,35.9400,32.3000,35.9400,32.6700,6464989,222874255.2300,31.753384,1,10.009180,60.624696,9.933819,4.588871,34.987315,0
2018-01-24,sz.002919,35.8800,37.8900,35.0800,36.2800,35.9400,8728207,317304883.8500,42.869386,1,0.946022,61.198218,10.027795,4.632283,35.318303,0
2018-01-25,sz.002919,35.5000,37.9900,35.2100,37.1900,36.2800,7429953,272095106.6000,36.492893,1,2.508269,62.733234,10.279319,4.748473,36.204181,0
2018-01-26,sz.002919,36.6000,36.9300,34.0000,34.6800,37.1900,5253202,187197043.7200,25.801582,1,-6.749122,58.499289,9.585554,4.427993,33.760715,0
2018-01-29,sz.002919,34.7200,35.7800,33.5500,34.8700,34.6800,3894819,135052863.3900,19.129759,1,0.547862,58.819787,9.638071,4.452252,33.945678,0
2018-01-30,sz.002919,34.1800,35.5800,33.9000,35.4000,34.8700,3729673,130061710.3400,18.318630,1,1.519939,59.713807,9.784563,4.519923,34.461629,0
2018-01-31,sz.002919,35.0000,35.6200,32.7000,32.8500,35.4000,4207225,144375785.1700,20.664170,1,-7.203398,55.412389,9.079742,4.194336,31.979224,0
2018-02-01,sz.002919,32.0000,32.7900,29.9800,30.7300,32.8500,3836417,120202934.7300,18.842913,1,-6.453574,51.836308,8.493774,3.923651,29.915420,0
2018-02-02,sz.002919,30.7000,31.8100,29.2100,31.0300,30.7300,3188120,98405227.1600,15.658743,1,0.976248,52.342357,8.576694,3.961955,30.207468,0
2018-02-05,sz.002919,29.5500,30.0000,27.9300,27.9600,31.0300,3449106,99791490.6800,16.940599,1,-9.893657,47.163787,7.728146,3.569973,27.218846,0
2018-02-06,sz.002919,26.5600,27.3000,25.1600,25.1600,27.9600,3495816,91243353.8700,17.170020,1,-10.014300,42.440661,6.954226,3.212465,24.493068,0
2018-02-07,sz.002919,26.0000,26.3000,23.9000,25.9000,25.1600,3901036,99806907.2800,19.160295,1,2.941175,43.688915,7.158762,3.306950,25.213452,0
2018-02-08,sz.002919,25.4900,27.3600,25.3100,26.2700,25.9000,3026766,79693210.8500,14.866238,1,1.428575,44.313043,7.261030,3.354192,25.573644,0
2018-02-09,sz.002919,25.1400,26.1200,24.6000,25.1000,26.2700,2453287,62028013.0400,12.049543,1,-4.453750,42.339451,6.937642,3.204804,24.434658,0
2018-02-12,sz.002919,26.1500,26.6700,25.3000,25.9600,25.1000,2014465,52430841.5700,9.894229,1,3.426290,43.790125,7.175346,3.314611,25.271861,0
2018-02-13,sz.002919,26.3400,27.0800,25.7300,26.2000,25.9600,3040609,80594585.5200,14.934229,1,0.924506,44.194964,7.241682,3.345254,25.505500,0
