date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.002585,10.3000,10.3200,10.2100,10.2500,10.2900,4747111,48661962.0000,0.881392,1,-0.388700,54.646928,1.388722,2.908455,-26.444949,0
2016-08-30,sz.002585,10.2500,10.3600,10.2300,10.2400,10.2500,4729176,48689973.0000,0.878062,1,-0.097600,54.593613,1.387367,2.905618,-26.419149,0
2016-08-31,sz.002585,10.2400,10.2900,10.1700,10.2600,10.2400,3906542,39951285.0000,0.725324,1,0.195300,54.700242,1.390077,2.911293,-26.470749,0
2016-09-01,sz.002585,10.2800,10.4400,10.2200,10.3300,10.2600,8824682,91223247.0000,1.638471,1,0.682300,55.073440,1.399561,2.931156,-26.651348,0
2016-09-02,sz.002585,10.3000,10.3500,10.1900,10.2200,10.3300,6237952,63997929.0000,1.158195,1,-1.064900,54.486985,1.384657,2.899943,-26.367549,0
2016-09-05,sz.002585,10.2700,10.5200,10.2400,10.4300,10.2200,11530946,119894076.0000,2.140941,1,2.054795,55.606581,1.413109,2.959531,-26.909348,0
2016-09-06,sz.002585,10.4300,10.5300,10.2900,10.4900,10.4300,9196689,95766077.0000,1.707541,1,0.575259,55.926465,1.421238,2.976556,-27.064148,0
2016-09-07,sz.002585,10.5000,10.7500,10.4600,10.5500,10.4900,14916567,158560734.0000,2.769546,1,0.571977,56.246350,1.429367,2.993581,-27.218947,0
2016-09-08,sz.002585,10.5900,10.6700,10.4900,10.6600,10.5500,8444673,89561573.0000,1.567915,1,1.042651,56.832805,1.444271,3.024794,-27.502747,0
2016-09-09,sz.002585,10.6400,10.7700,10.4300,10.4500,10.6600,9770283,103505187.0000,1.814040,1,-1.969982,55.713209,1.415819,2.965206,-26.960948,0
2016-09-12,sz.002585,10.3000,10.3000,10.0500,10.0900,10.4500,8983641,91527728.0000,1.667985,1,-3.444973,53.793902,1.367044,2.863055,-26.032150,0
2016-09-13,sz.002585,10.1600,10.2400,10.1100,10.1500,10.0900,6087387,61859179.0000,1.130240,1,0.594643,54.113787,1.375173,2.880080,-26.186949,0
2016-09-14,sz.002585,10.1200,10.2500,9.9700,10.1900,10.1500,5984887,60596032.0000,1.111209,1,0.394088,54.327043,1.380593,2.891430,-26.290149,0
2016-09-19,sz.002585,10.2000,10.3000,10.1500,10.2700,10.1900,4951927,50774414.0000,0.919420,1,0.785092,54.753556,1.391432,2.914131,-26.496549,0
2016-09-20,sz.002585,10.2500,10.3300,10.1900,10.2500,10.2700,4264130,43725610.0000,0.791717,1,-0.194746,54.646928,1.388722,2.908455,-26.444949,0
