date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600604,21.9000,22.1500,21.6700,21.8100,21.8900,3727075,81609065.0000,0.976838,1,-0.365500,90.991162,6.937163,13.871063,20.951327,0
2016-08-30,sh.600604,21.6800,21.8800,21.6200,21.7100,21.8100,4185564,90903949.0000,1.097005,1,-0.458500,90.573963,6.905355,13.807464,20.855264,0
2016-08-31,sh.600604,21.7900,21.8800,21.6400,21.7700,21.7100,3980964,86592917.0000,1.043381,1,0.276400,90.824283,6.924440,13.845623,20.912902,0
2016-09-01,sh.600604,21.8400,21.8400,21.4900,21.5000,21.7700,5147237,111154765.0000,1.349052,1,-1.240200,89.697845,6.838560,13.673905,20.653532,0
2016-09-02,sh.600604,21.6100,21.6100,20.9000,21.0700,21.5000,6165450,130369009.0000,1.615918,1,-2.000000,87.903888,6.701789,13.400426,20.240462,0
2016-09-05,sh.600604,21.1000,21.5100,21.0000,21.2400,21.0700,3742061,79512232.0000,0.980766,1,0.806835,88.613127,6.755861,13.508546,20.403769,0
2016-09-06,sh.600604,21.2400,21.3500,21.0100,21.3300,21.2400,3368048,71511423.0000,0.882740,1,0.423730,88.988606,6.784488,13.565785,20.490225,0
2016-09-07,sh.600604,21.4000,21.5400,21.2100,21.2800,21.3300,3439911,73562425.0000,0.901575,1,-0.234408,88.780006,6.768584,13.533986,20.442194,0
2016-09-08,sh.600604,21.3300,21.6500,21.1900,21.5700,21.2800,5206402,111809812.0000,1.364559,1,1.362777,89.989884,6.860825,13.718424,20.720776,0
2016-09-09,sh.600604,21.6300,21.8300,21.5200,21.5800,21.5700,5090180,110354610.0000,1.334098,1,0.046362,90.031604,6.864006,13.724784,20.730383,0
2016-09-12,sh.600604,21.0000,21.1600,20.6800,20.7500,21.5800,4436803,92835595.0000,1.162853,1,-3.846154,86.568850,6.600006,13.196908,19.933060,0
2016-09-13,sh.600604,20.7700,20.9600,20.5500,20.7700,20.7500,2561027,53149436.0000,0.671226,1,0.096388,86.652290,6.606367,13.209628,19.952273,0
2016-09-14,sh.600604,20.6500,20.9700,20.4900,20.8000,20.7700,2197430,45554071.0000,0.575930,1,0.144433,86.777450,6.615909,13.228708,19.981092,0
2016-09-19,sh.600604,20.8100,20.9900,20.7400,20.8700,20.8000,2014840,41998306.0000,0.528074,1,0.336546,87.069489,6.638175,13.273227,20.048336,0
2016-09-20,sh.600604,21.3000,21.3000,20.7000,20.8900,20.8700,2428232,50932544.0000,0.636421,1,0.095824,87.152929,6.644536,13.285947,20.067548,0
2016-09-21,sh.600604,21.1400,21.1400,20.7600,20.9000,20.8900,2185648,45666828.0000,0.572842,1,0.047871,87.194649,6.647717,13.292307,20.077155,0
2016-09-22,sh.600604,20.9200,21.1000,20.9200,20.9300,20.9000,2568273,53936929.0000,0.673125,1,0.143544,87.319809,6.657259,13.311387,20.105974,0
2016-09-23,sh.600604,20.9300,21.0300,20.6600,20.7000,20.9300,2265209,47030289.0000,0.593694,1,-1.098899,86.360250,6.584102,13.165108,19.885029,0
2016-09-26,sh.600604,20.6000,20.7000,20.0300,20.0500,20.7000,3227385,65489239.0000,0.845873,1,-3.140104,83.648455,6.377355,12.751711,19.260620,0
2016-09-27,sh.600604,20.0600,20.2500,20.0000,20.1900,20.0500,2680718,53955217.0000,0.702596,1,0.698261,84.232534,6.421885,12.840750,19.395108,0
2016-09-28,sh.600604,20.3900,20.5900,20.1800,20.2000,20.1900,3891116,79212022.0000,1.019832,1,0.049531,84.274254,6.425066,12.847110,19.404714,0
2016-09-29,sh.600604,20.2000,20.2100,20.0500,20.1100,20.2000,3724734,74954090.0000,0.976225,1,-0.445545,83.898775,6.396439,12.789871,19.318257,0
2016-09-30,sh.600604,20.0100,20.2300,20.0100,20.1200,20.1100,3074650,61822006.0000,0.805843,1,0.049728,83.940495,6.399620,12.796231,19.327864,0
2016-10-10,sh.600604,20.1200,20.4000,20.0800,20.3900,20.1200,4426663,89733499.0000,1.160195,1,1.341941,85.066933,6.485500,12.967949,19.587234,0
2016-10-11,sh.600604,20.4300,20.7600,20.4300,20.5600,20.3900,3697408,76095056.0000,0.969063,1,0.833742,85.776171,6.539572,13.076069,19.750541,0
2016-10-12,sh.600604,20.5000,20.6200,20.3800,20.4900,20.5600,2115820,43392473.0000,0.554541,1,-0.340465,85.484132,6.517307,13.031549,19.683297,0
2016-10-13,sh.600604,20.5100,20.6400,20.3000,20.4300,20.4900,2690907,54935722.0000,0.705266,1,-0.292823,85.233812,6.498223,12.993389,19.625659,0
2016-10-14,sh.600604,20.4300,20.4700,20.0500,20.2200,20.4300,3269641,66034326.0000,0.856948,1,-1.027905,84.357694,6.431427,12.859830,19.423927,0
2016-10-17,sh.600604,20.3000,20.3800,20.0600,20.1300,20.2200,2322278,47007721.0000,0.608652,1,-0.445105,83.982215,6.402801,12.802591,19.337470,0
2016-10-18,sh.600604,20.2000,20.8000,20.1700,20.6500,20.1300,5487538,112626392.0000,1.438242,1,2.583211,86.151651,6.568199,13.133308,19.836997,0
2016-10-19,sh.600604,20.6600,20.7100,20.3700,20.6800,20.6500,4391092,90127322.0000,1.150872,1,0.145282,86.276811,6.577741,13.152388,19.865816,0
2016-10-20,sh.600604,20.7500,20.7800,20.4200,20.5400,20.6800,4799152,98779442.0000,1.257822,1,-0.676980,85.692732,6.533211,13.063349,19.731328,0
2016-10-21,sh.600604,20.5500,20.5700,20.2000,20.4000,20.5400,3352572,68332915.0000,0.878684,1,-0.681603,85.108653,6.488680,12.974309,19.596840,0
2016-10-24,sh.600604,20.3200,20.5800,20.3200,20.5400,20.4000,3797900,77756962.0000,0.995401,1,0.686281,85.692732,6.533211,13.063349,19.731328,0
2016-10-25,sh.600604,20.5200,21.4400,20.4400,21.1100,20.5400,9074464,189864965.0000,2.378349,1,2.775071,88.070768,6.714512,13.425866,20.278887,0
2016-10-26,sh.600604,20.9800,20.9800,20.5800,20.6500,21.1100,5462306,113167044.0000,1.431629,1,-2.179067,86.151651,6.568199,13.133308,19.836997,0
2016-10-27,sh.600604,20.7800,20.8500,20.2900,20.5000,20.6500,4463859,91619298.0000,1.169944,1,-0.726390,59.074518,3.362047,9.923957,8.829464,0
2016-10-28,sh.600604,20.5500,20.5500,20.0900,20.1700,20.5000,6041447,122270830.0000,1.583418,1,-1.609756,58.123563,3.307926,9.764206,8.687331,0
2016-10-31,sh.600604,20.1600,20.2100,19.8300,20.1900,20.1700,4126761,82314154.0000,1.081593,1,0.099159,58.181196,3.311206,9.773888,8.695945,0
2016-11-01,sh.600604,20.2200,20.2700,19.9800,20.2000,20.1900,4695077,94517566.0000,1.230544,1,0.049531,58.210013,3.312846,9.778729,8.700252,0
2016-11-02,sh.600604,20.0800,20.2500,19.9500,20.0100,20.2000,3938506,79092348.0000,1.032253,1,-0.940597,57.662493,3.281685,9.686750,8.618418,0
2016-11-03,sh.600604,19.8500,20.1500,19.8500,20.0200,20.0100,3972630,79485168.0000,1.041196,1,0.049976,57.691310,3.283325,9.691591,8.622725,0
2016-11-04,sh.600604,20.1100,22.0000,20.1100,21.3100,20.0200,22285524,471912832.0000,5.840868,1,6.443551,61.408682,3.494888,10.316075,9.178335,0
2016-11-07,sh.600604,21.2500,21.2500,20.6500,20.8100,21.3100,9469441,197145187.0000,2.481869,1,-2.346316,59.967840,3.412887,10.074027,8.962983,0
2016-11-08,sh.600604,21.0000,21.0000,20.6600,20.8100,20.8100,6927283,143929554.0000,1.815589,1,0.000000,59.967840,3.412887,10.074027,8.962983,0
2016-11-09,sh.600604,20.8000,20.8000,20.0000,20.2800,20.8100,8539609,174098847.0000,2.238167,1,-2.546847,58.440548,3.325966,9.817456,8.734709,0
2016-11-10,sh.600604,20.4800,20.5700,20.2700,20.4900,20.2800,5411377,110534600.0000,1.418281,1,1.035498,59.045701,3.360407,9.919116,8.825157,0
2016-11-11,sh.600604,20.5300,20.6400,20.3200,20.5000,20.4900,5066308,103551095.0000,1.327841,1,0.048805,59.074518,3.362047,9.923957,8.829464,0
2016-11-14,sh.600604,20.4500,20.5700,20.3700,20.5200,20.5000,4906669,100497365.0000,1.286001,1,0.097563,59.132152,3.365327,9.933639,8.838078,0
2016-11-15,sh.600604,20.5900,20.7600,20.4000,20.7600,20.5200,6508073,134431828.0000,1.705717,1,1.169590,59.823756,3.404687,10.049822,8.941447,0
2016-11-16,sh.600604,20.8300,21.5900,20.6300,21.0600,20.7600,11885244,250620466.0000,3.115033,1,1.445083,60.688261,3.453888,10.195051,9.070659,0
2016-11-17,sh.600604,20.8800,21.3000,20.6900,20.7500,21.0600,7753788,162331780.0000,2.032210,1,-1.471982,59.794939,3.403047,10.044981,8.937140,0
2016-11-18,sh.600604,20.8100,20.9600,20.4600,20.6400,20.7500,5112822,105684503.0000,1.340032,1,-0.530123,59.477954,3.385007,9.991731,8.889763,0
2016-11-21,sh.600604,20.7400,20.8100,20.5000,20.6100,20.6400,4090460,84374208.0000,1.072079,1,-0.145343,59.391504,3.380087,9.977208,8.876841,0
2016-11-22,sh.600604,20.3500,21.2300,20.3500,20.7800,20.6100,8801128,183544961.0000,2.306709,1,0.824843,59.881390,3.407967,10.059504,8.950061,0
2016-11-23,sh.600604,20.7000,20.8000,20.5200,20.5800,20.7800,5910754,121873289.0000,1.549164,1,-0.962468,59.305053,3.375167,9.962685,8.863920,0
2016-11-24,sh.600604,20.6000,20.9400,20.5100,20.7600,20.5800,6377462,132146764.0000,1.671485,1,0.874637,59.823756,3.404687,10.049822,8.941447,0
2016-11-25,sh.600604,20.8100,20.9500,20.2900,20.6400,20.7600,4910435,100872261.0000,1.286988,1,-0.578039,59.477954,3.385007,9.991731,8.889763,0
2016-11-28,sh.600604,20.6400,20.6500,20.4200,20.4700,20.6400,4524086,92733180.0000,1.185729,1,-0.823644,58.988068,3.357127,9.909434,8.816543,0
2016-11-29,sh.600604,20.4700,20.4800,20.0300,20.0700,20.4700,6208265,125504826.0000,1.627140,1,-1.954077,57.835394,3.291526,9.715796,8.644260,0
2016-11-30,sh.600604,20.1000,20.2600,20.0300,20.1600,20.0700,2639815,53180986.0000,0.691876,1,0.448431,58.094746,3.306286,9.759365,8.683024,0
2016-12-01,sh.600604,20.1900,20.2400,20.0700,20.1600,20.1600,2516882,50690979.0000,0.659656,1,0.000000,58.094746,3.306286,9.759365,8.683024,0
2016-12-02,sh.600604,20.1700,20.1700,19.8500,19.9000,20.1600,4185007,83582377.0000,1.096859,1,-1.289684,57.345508,3.263645,9.633500,8.571040,0
2016-12-05,sh.600604,19.6400,19.9800,19.6400,19.8800,19.9000,1947736,38734491.0000,0.510487,1,-0.100505,57.287874,3.260365,9.623818,8.562426,0
2016-12-06,sh.600604,19.9700,20.0500,19.7500,19.8100,19.8800,2683527,53228614.0000,0.703332,1,-0.352111,57.086156,3.248885,9.589931,8.532277,0
2016-12-07,sh.600604,19.8800,20.0500,19.7500,19.9900,19.8100,2437396,48570960.0000,0.638823,1,0.908634,57.604860,3.278405,9.677069,8.609804,0
2016-12-08,sh.600604,19.9200,20.0900,19.9000,19.9600,19.9900,2347442,46930692.0000,0.615247,1,-0.150079,57.518409,3.273485,9.662546,8.596883,0
2016-12-09,sh.600604,19.9200,20.0700,19.8000,19.8500,19.9600,2885833,57561660.0000,0.756355,1,-0.551096,57.201424,3.255445,9.609295,8.549505,0
