date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600549,27.8800,27.9200,27.4700,27.6000,27.7400,5619681,155500858.0000,0.633865,1,-0.504700,-47.527762,4.596321,4.364425,60.829301,0
2016-08-30,sh.600549,27.7700,27.9900,27.0500,27.4800,27.6000,10220933,280726064.0000,1.152857,1,-0.434800,-47.321120,4.576337,4.345449,60.564826,0
2016-08-31,sh.600549,27.2000,29.3000,27.0700,28.2600,27.4800,21490302,608436960.0000,2.423972,1,2.838400,-48.664295,4.706233,4.468792,62.283915,0
2016-09-01,sh.600549,28.1800,28.4800,27.8800,27.8900,28.2600,7955344,224350496.0000,0.897313,1,-1.309300,-48.027148,4.644615,4.410283,61.468449,0
2016-09-02,sh.600549,28.0000,28.4200,27.5500,27.7500,27.8900,8415372,236123607.0000,0.949201,1,-0.502000,-47.786065,4.621301,4.388145,61.159895,0
2016-09-05,sh.600549,27.9000,28.3800,27.5100,28.0700,27.7500,9521747,267009484.0000,1.073993,1,1.153152,-48.337112,4.674591,4.438747,61.865162,0
2016-09-06,sh.600549,28.1500,28.4900,27.7800,28.4600,28.0700,12457884,351722272.0000,1.405171,1,1.389382,-49.008700,4.739539,4.500418,62.724707,0
2016-09-07,sh.600549,28.5000,28.9000,28.1100,28.1800,28.4600,13486670,383536464.0000,1.521212,1,-0.983833,-48.526534,4.692910,4.456141,62.107598,0
2016-09-08,sh.600549,28.2500,28.3200,28.0100,28.1700,28.1800,6194808,174261803.0000,0.698736,1,-0.035487,-48.509314,4.691245,4.454560,62.085558,0
2016-09-09,sh.600549,28.2000,28.2000,27.6500,27.7700,28.1700,7295838,203438815.0000,0.822925,1,-1.419949,-47.820505,4.624631,4.391307,61.203974,0
2016-09-12,sh.600549,27.1500,27.1500,24.9900,25.1900,27.7700,27942081,722723424.0000,3.151692,1,-9.290601,-43.377693,4.194975,3.983328,55.517757,0
2016-09-13,sh.600549,25.3000,25.7400,25.1200,25.4600,25.1900,9915628,251461410.0000,1.118421,1,1.071848,-43.842638,4.239939,4.026024,56.112826,0
2016-09-14,sh.600549,25.2100,26.7000,25.1400,26.1800,25.4600,15658437,408671680.0000,1.766174,1,2.827970,-45.082493,4.359843,4.139878,57.699678,0
2016-09-19,sh.600549,26.7000,27.4000,26.5300,26.7900,26.1800,13746269,370803808.0000,1.550493,1,2.330025,-46.132926,4.461429,4.236338,59.044093,0
2016-09-20,sh.600549,26.6800,26.7500,26.2900,26.4600,26.7900,7060612,186589144.0000,0.796393,1,-1.231810,-45.564659,4.406473,4.184155,58.316786,0
2016-09-21,sh.600549,26.3100,26.6500,26.2600,26.5100,26.4600,6162467,163139649.0000,0.695088,1,0.188969,-45.650760,4.414799,4.192062,58.426984,0
2016-09-22,sh.600549,26.8300,26.8800,26.2100,26.3800,26.5100,6974809,184431790.0000,0.786715,1,-0.490385,-45.426897,4.393150,4.171505,58.140470,0
2016-09-23,sh.600549,26.1200,26.2300,25.6300,25.8300,26.3800,9339609,241119319.0000,1.053449,1,-2.084910,-44.479786,4.301557,4.084532,56.928291,0
2016-09-26,sh.600549,25.7900,25.7900,24.9900,25.0100,25.8300,10350840,260728931.0000,1.167510,1,-3.174602,-43.067729,4.164999,3.954865,55.121044,0
2016-09-27,sh.600549,24.9800,25.4000,24.8400,25.3800,25.0100,7139585,179603892.0000,0.805301,1,1.479404,-43.704877,4.226617,4.013373,55.936509,0
