date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-13,sz.300822,28.2800,33.9400,28.2800,33.9400,23.5700,85644,2900814.0000,0.321100,1,43.996600,25.068264,7.798214,4.912379,32.860991,0
2020-03-16,sz.300822,37.3300,37.3300,37.3300,37.3300,33.9400,25993,970318.0000,0.097500,1,9.988200,27.572136,8.577117,5.403038,36.143217,0
2020-03-17,sz.300822,41.0600,41.0600,41.0600,41.0600,37.3300,20117,826004.0000,0.075400,1,9.992000,30.327134,9.434139,5.942907,39.754634,0
2020-03-18,sz.300822,45.1700,45.1700,45.1700,45.1700,41.0600,37361,1687596.0000,0.140100,1,10.009700,33.362802,10.378472,6.537777,43.733970,0
2020-03-19,sz.300822,49.6900,49.6900,49.6900,49.6900,45.1700,85219,4234532.0000,0.319500,1,10.006600,36.701298,11.417008,7.191989,48.110272,0
2020-03-20,sz.300822,54.6600,54.6600,54.6600,54.6600,49.6900,120511,6587131.0000,0.451900,1,10.002000,40.372167,12.558939,7.911332,52.922267,0
2020-03-23,sz.300822,60.1300,60.1300,60.1300,60.1300,54.6600,262661,15793805.9300,0.984900,1,10.007300,44.412338,13.815752,8.703044,58.218367,0
2020-03-24,sz.300822,61.0000,61.5000,54.1200,54.4800,60.1300,13629705,770174336.0000,51.105000,1,-9.396300,40.239218,12.517581,7.885280,52.747990,0
2020-03-25,sz.300822,52.9400,52.9400,49.1000,50.5600,54.4800,10988772,558863712.0000,41.202700,1,-7.195300,37.343885,11.616904,7.317910,48.952613,0
2020-03-26,sz.300822,48.5000,49.4600,46.7000,46.7900,50.5600,8252872,396089712.0000,30.944400,1,-7.456500,34.559343,10.750691,6.772251,45.302467,0
2020-03-27,sz.300822,47.1800,47.9600,45.7800,45.8500,46.7900,5640143,264237498.0000,21.147900,1,-2.009000,33.865054,10.534712,6.636198,44.392352,0
2020-03-30,sz.300822,44.5000,45.9300,43.0300,45.8200,45.8500,4982062,221398910.0000,18.680400,1,-0.065400,33.842896,10.527819,6.631856,44.363305,0
2020-03-31,sz.300822,45.6000,45.6800,43.0300,43.0500,45.8200,5071382,223817972.0000,19.015300,1,-6.045400,31.796959,9.891371,6.230934,41.681368,0
2020-04-01,sz.300822,42.6600,44.2600,42.2800,43.2300,43.0500,4080006,176873259.0000,15.298100,1,0.418100,31.929908,9.932728,6.256987,41.855646,0
2020-04-02,sz.300822,43.0900,44.1700,42.4100,44.1100,43.2300,4665138,202839420.0000,17.492100,1,2.035600,32.579881,10.134921,6.384355,42.707669,0
2020-04-03,sz.300822,43.5900,45.2400,43.0900,44.6600,44.1100,5215656,230354074.0000,19.556300,1,1.246900,32.986113,10.261292,6.463961,43.240184,0
2020-04-07,sz.300822,45.3600,45.6500,44.3100,44.7800,44.6600,5280024,237319922.0000,19.797600,1,0.268700,33.074746,10.288864,6.481329,43.356369,0
2020-04-08,sz.300822,44.1800,44.5600,42.7300,43.0200,44.7800,4714055,204713525.0000,17.675500,1,-3.930300,31.774801,9.884478,6.226592,41.652322,0
2020-04-09,sz.300822,43.1300,43.4300,42.6500,43.2800,43.0200,3253744,139998742.0000,12.200000,1,0.604400,31.966838,9.944217,6.264224,41.904056,0
