date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-08-17,sh.688573,42.0000,47.8600,36.7600,41.7000,23.6800,17602396,730913662.1600,90.165500,1,76.098000,40.409138,11.036775,5.152220,-44.950542,0
2023-08-18,sh.688573,46.1800,67.6600,46.1800,57.2000,41.7000,17175217,937980785.9400,87.977300,1,37.170300,55.429321,15.139174,7.067314,-61.658777,0
2023-08-21,sh.688573,51.0000,55.9800,48.3000,52.5000,57.2000,13012951,669253046.1000,66.656800,1,-8.216800,50.874814,13.895221,6.486608,-56.592409,0
2023-08-22,sh.688573,50.0000,50.8500,42.6200,43.8500,52.5000,11396483,535606810.2000,58.376700,1,-16.476200,42.492583,11.605818,5.417862,-47.268136,0
2023-08-23,sh.688573,42.9900,46.7000,42.3500,44.4200,43.8500,9634060,431642924.6000,49.348900,1,1.299900,43.044938,11.756680,5.488288,-47.882568,0
2023-08-24,sh.688573,43.0000,44.0000,38.6000,38.7900,44.4200,8908608,356720257.3600,45.632900,1,-12.674500,37.589220,10.266583,4.792677,-41.813706,0
2023-08-25,sh.688573,39.5000,39.9000,34.1400,34.6400,38.7900,7588604,276274832.2300,38.871400,1,-10.698600,33.567687,9.168199,4.279926,-37.340210,0
2023-08-28,sh.688573,37.9000,39.6800,35.1200,36.6400,34.6400,9384498,349118477.3800,48.070600,1,5.773700,35.505775,9.697541,4.527035,-39.496112,0
2023-08-29,sh.688573,36.5000,43.8000,36.1300,42.6800,36.6400,10516182,420649917.4100,53.867500,1,16.484700,41.358801,11.296153,5.273304,-46.006934,0
2023-08-30,sh.688573,42.1200,46.2800,42.1200,43.7000,42.6800,10202685,449810163.6300,52.261600,1,2.389900,42.347226,11.566117,5.399329,-47.106443,0
2023-08-31,sh.688573,43.1500,45.3800,42.0200,45.2400,43.7000,7912941,350699547.1200,40.532800,1,3.524000,43.839554,11.973710,5.589603,-48.766487,0
2023-09-01,sh.688573,44.3800,44.4400,40.0000,40.4000,45.2400,6499509,274293346.1000,33.292700,1,-10.698500,39.149381,10.692703,4.991600,-43.549206,0
2023-09-04,sh.688573,41.0500,41.0500,39.0100,39.7000,40.4000,3256763,129954076.5200,16.682300,1,-1.732700,38.471050,10.507434,4.905111,-42.794641,0
2023-09-05,sh.688573,39.9000,40.6800,39.0300,39.7000,39.7000,2455555,97331657.5300,12.578200,1,0.000000,38.471050,10.507434,4.905111,-42.794641,0
2023-09-06,sh.688573,39.9000,40.6500,38.0000,39.7100,39.7000,2923246,115440696.5000,14.973900,1,0.025200,38.480740,10.510080,4.906347,-42.805420,0
2023-09-07,sh.688573,39.3000,39.3000,36.8000,37.3800,39.7100,2480018,93800185.6000,12.703500,1,-5.867500,36.222868,9.893397,4.618465,-40.293795,0
2023-09-08,sh.688573,37.2000,40.2600,37.1000,38.8800,37.3800,3137714,121024274.5100,16.072400,1,4.012800,37.676434,10.290404,4.803797,-41.910721,0
2023-09-11,sh.688573,38.5800,38.7700,37.2600,37.3900,38.8800,1988495,74746115.6400,10.185800,1,-3.832300,36.232558,9.896044,4.619701,-40.304575,0
2023-09-12,sh.688573,37.2500,38.2500,36.8300,37.7000,37.3900,1614318,60628014.9500,8.269100,1,0.829100,36.532962,9.978092,4.658003,-40.638739,0
2023-09-13,sh.688573,37.5500,37.5600,36.3300,36.8800,37.7000,1153891,42438771.2800,5.910600,1,-2.175100,35.738346,9.761062,4.556688,-39.754820,0
2023-09-14,sh.688573,36.9100,36.9200,34.9300,35.2000,36.8800,1273679,45305242.3100,6.524200,1,-4.555300,34.110351,9.316415,4.349116,-37.943863,0
2023-09-15,sh.688573,35.5000,35.6300,34.6200,34.6500,35.2000,903671,31572450.2600,4.628900,1,-1.562500,33.577377,9.170846,4.281161,-37.350990,0
2023-09-18,sh.688573,34.7000,37.9000,34.3600,36.4100,34.6500,2351948,86269621.4500,12.047500,1,5.079400,35.282895,9.636667,4.498617,-39.248183,0
2023-09-19,sh.688573,36.1800,36.4400,34.9300,35.1600,36.4100,1212232,42838192.4600,6.209500,1,-3.433100,34.071590,9.305828,4.344174,-37.900745,0
2023-09-20,sh.688573,35.0100,37.1500,35.0100,35.8400,35.1600,1948276,70619406.0800,9.979700,1,1.934000,34.730540,9.485804,4.428191,-38.633751,0
2023-09-21,sh.688573,37.2000,37.2000,34.6600,34.7000,35.8400,1728175,61016350.4800,8.852300,1,-3.180800,33.625829,9.184079,4.287339,-37.404888,0
2023-09-22,sh.688573,34.6200,35.6500,34.2400,35.4100,34.7000,1342690,47155010.3100,6.877700,1,2.046100,34.313851,9.371996,4.375063,-38.170232,0
2023-09-25,sh.688573,35.2000,35.6600,34.8500,35.1900,35.4100,847795,29770074.3000,4.342700,1,-0.621300,34.100661,9.313768,4.347881,-37.933083,0
2023-09-26,sh.688573,34.9800,35.9200,34.6100,35.5900,35.1900,1046111,36999409.6700,5.358500,1,1.136700,34.488279,9.419636,4.397303,-38.364264,0
2023-09-27,sh.688573,35.8200,36.4000,34.6100,34.9700,35.5900,1177141,41908477.1900,6.029700,1,-1.742100,33.887471,9.255540,4.320699,-37.695934,0
2023-09-28,sh.688573,35.5900,36.2900,34.9800,35.0900,34.9700,895530,31690730.8200,4.587200,1,0.343200,34.003757,9.287301,4.335525,-37.825288,0
2023-10-09,sh.688573,34.9900,35.5500,34.6000,35.2500,35.0900,775545,27270068.0800,3.972600,1,0.456000,34.158804,9.329648,4.355294,-37.997760,0
2023-10-10,sh.688573,35.7300,35.7300,34.1700,34.3300,35.2500,947527,32790811.2400,4.853600,1,-2.609900,33.267283,9.086151,4.241624,-37.006046,0
2023-10-11,sh.688573,34.2800,34.6500,33.8300,34.2500,34.3300,821364,28173951.0900,4.207300,1,-0.233000,33.189760,9.064977,4.231740,-36.919810,0
2023-10-12,sh.688573,34.2500,34.9200,33.3600,34.3800,34.2500,1129332,38393238.6100,5.784800,1,0.379600,33.315735,9.099385,4.247802,-37.059943,0
2023-10-13,sh.688573,34.0100,34.3800,33.3800,33.4900,34.3800,582547,19598902.5300,2.984000,1,-2.588700,32.453286,8.863828,4.137838,-36.100567,0
2023-10-16,sh.688573,33.6000,33.9500,32.8200,32.9900,33.4900,646988,21517335.5100,3.314100,1,-1.493000,31.968764,8.731492,4.076061,-35.561592,0
2023-10-17,sh.688573,33.2400,33.5500,32.5400,32.9000,32.9900,591840,19483767.7100,3.031600,1,-0.272800,31.881550,8.707672,4.064941,-35.464576,0
2023-10-18,sh.688573,33.0800,33.0800,31.3200,31.3200,32.9000,778115,24718845.8100,3.985800,1,-4.802400,30.350460,8.289492,3.869725,-33.761414,0
2023-10-19,sh.688573,31.1300,31.9900,31.1300,31.2800,31.3200,636562,20109569.9800,3.260700,1,-0.127700,30.311699,8.278905,3.864783,-33.718296,0
