date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-02-25,sh.688183,23.0000,24.2000,20.8800,21.4400,12.4200,82934546,1829868829.3000,75.391800,1,72.624800,33.748133,9.415333,4.702513,788.840802,0
2021-02-26,sh.688183,20.5000,22.4800,20.4000,20.9500,21.4400,40573446,874962074.2400,36.883300,1,-2.285400,32.976837,9.200151,4.595040,770.812258,0
2021-03-01,sh.688183,19.5800,20.3500,19.0100,19.6500,20.9500,33039810,649243509.3600,30.034900,1,-6.205300,37.213188,8.629258,4.498494,722.981425,0
2021-03-02,sh.688183,19.7500,20.1700,18.1500,18.3000,19.6500,33475250,634093074.7400,30.430700,1,-6.870200,34.656556,8.036409,4.189437,673.310946,0
2021-03-03,sh.688183,18.0000,18.8800,17.5900,18.3900,18.3000,23217201,421975724.2800,21.105600,1,0.491800,34.826998,8.075932,4.210041,676.622311,0
2021-03-04,sh.688183,18.1400,18.3500,17.3500,17.3500,18.3900,17765136,315235409.3400,16.149400,1,-5.655200,32.857446,7.619218,3.971953,638.357645,0
2021-03-05,sh.688183,17.2800,17.9600,17.0600,17.4500,17.3500,14572286,256272472.9200,13.247000,1,0.576400,33.046826,7.663133,3.994846,642.036940,0
2021-03-08,sh.688183,17.4000,18.1800,17.3500,17.4700,17.4500,13776565,244557034.4700,12.523600,1,0.114600,33.084702,7.671916,3.999424,642.772799,0
2021-03-09,sh.688183,17.4000,17.4000,16.2800,16.4600,17.4700,14089322,236060591.5500,12.807900,1,-5.781300,31.171963,7.228376,3.768204,605.611922,0
2021-03-10,sh.688183,16.7100,16.8500,16.2600,16.2800,16.4600,7848946,129434286.0200,7.135100,1,-1.093600,30.831079,7.149330,3.726996,598.989191,0
2021-03-11,sh.688183,16.3800,16.7800,16.2100,16.5800,16.2800,7446701,123356402.4600,6.769400,1,1.842800,31.399219,7.281074,3.795676,610.027075,0
2021-03-12,sh.688183,16.6000,16.6000,15.8800,15.9700,16.5800,11629352,187321930.3000,10.571700,1,-3.679100,30.244000,7.013194,3.656028,587.583377,0
2021-03-15,sh.688183,15.9800,15.9800,15.5500,15.5700,15.9700,6220444,97620975.3400,5.654700,1,-2.504700,29.486480,6.837535,3.564455,572.866198,0
2021-03-16,sh.688183,15.6900,15.8500,15.5000,15.7500,15.5700,5701264,89542171.5000,5.182700,1,1.156100,29.827364,6.916581,3.605663,579.488929,0
2021-03-17,sh.688183,15.6900,16.3600,15.6200,16.2500,15.7500,10841041,174025461.8500,9.855100,1,3.174600,30.774265,7.136155,3.720129,597.885403,0
2021-03-18,sh.688183,16.1500,16.2500,15.8500,15.9200,16.2500,6823177,109155713.1400,6.202600,1,-2.030800,30.149310,6.991236,3.644581,585.743730,0
2021-03-19,sh.688183,15.6500,16.2100,15.5500,16.0000,15.9200,6341788,101340803.2000,5.765000,1,0.502500,30.300814,7.026368,3.662896,588.687166,0
2021-03-22,sh.688183,16.1000,16.5500,16.0000,16.4400,16.0000,8576888,140312840.2200,7.796800,1,2.750000,31.134087,7.219593,3.763625,604.876063,0
2021-03-23,sh.688183,16.4500,16.6800,16.1700,16.2500,16.4400,6400745,104969721.6600,5.818600,1,-1.155700,30.774265,7.136155,3.720129,597.885403,0
2021-03-24,sh.688183,16.2100,16.4600,15.7800,15.8000,16.2500,6407016,102571044.2100,5.824300,1,-2.769200,29.922054,6.938539,3.617110,581.328576,0
2021-03-25,sh.688183,15.6800,16.0600,15.6800,15.8500,15.8000,3702084,58811162.5300,3.365400,1,0.316500,30.016744,6.960496,3.628556,583.168223,0
2021-03-26,sh.688183,15.9500,16.0000,15.7100,15.8700,15.8500,4510332,71453205.0400,4.100100,1,0.126200,30.054618,6.798440,3.633135,-183.971273,0
2021-03-29,sh.688183,15.8500,15.9900,15.6200,15.6500,15.8700,4912778,77488863.4600,4.466000,1,-1.386300,29.637982,6.704196,3.582770,-181.420947,0
2021-03-30,sh.688183,15.6000,15.7300,15.4300,15.5000,15.6500,4387679,68076067.2500,3.988600,1,-0.958500,29.353912,6.639939,3.548430,-179.682088,0
2021-03-31,sh.688183,15.3900,15.5200,15.3000,15.3400,15.5000,3933332,60453193.7100,3.575600,1,-1.032300,29.050904,6.571397,3.511801,-177.827305,0
2021-04-01,sh.688183,15.4100,15.6600,15.3000,15.5100,15.3400,3908855,60724710.6100,3.553300,1,1.108200,29.372850,6.644222,3.550720,-179.798012,0
2021-04-02,sh.688183,15.5400,16.2300,15.5100,16.0800,15.5100,8460340,134986579.3000,7.690900,1,3.675000,30.452316,6.888401,3.681210,-186.405676,0
2021-04-06,sh.688183,16.2000,16.2300,15.8000,15.9100,16.0800,4946775,78865514.9000,4.496900,1,-1.057200,30.130370,6.815576,3.642292,-184.434969,0
2021-04-07,sh.688183,15.9200,16.0900,15.7200,16.0800,15.9100,5061072,80406226.7700,4.600800,1,1.068500,30.452316,6.888401,3.681210,-186.405676,0
2021-04-08,sh.688183,16.0100,16.9600,15.9900,16.3400,16.0800,10702986,176704428.8000,9.729600,1,1.616900,30.944704,6.999780,3.740732,-189.419698,0
2021-04-09,sh.688183,16.3200,16.3300,15.9100,16.0400,16.3400,5385480,86636596.0200,4.895700,1,-1.836000,30.376564,6.871265,3.672053,-185.941980,0
2021-04-12,sh.688183,16.0300,16.0800,15.5000,15.5800,16.0400,5016008,79017581.0200,4.559800,1,-2.867800,29.505416,6.674209,3.566745,-180.609479,0
2021-04-13,sh.688183,15.5900,15.7000,15.4100,15.5900,15.5800,2424866,37752387.0500,2.204300,1,0.064200,29.524354,6.678493,3.569034,-180.725403,0
2021-04-14,sh.688183,15.6000,15.7600,15.4600,15.7300,15.5900,2746750,43045352.9600,2.496900,1,0.898000,29.789486,6.738467,3.601084,-182.348338,0
2021-04-15,sh.688183,15.7300,15.7300,15.4400,15.5400,15.7300,3111327,48278884.3600,2.828400,1,-1.207900,29.429664,6.657074,3.557587,-180.145784,0
2021-04-16,sh.688183,15.5600,16.1800,15.4800,15.9800,15.5400,6617018,105093597.1700,6.015200,1,2.831400,30.262936,6.845562,3.658317,-185.246437,0
2021-04-19,sh.688183,16.1400,16.6400,16.0200,16.4700,15.9800,9371763,153604951.3900,8.519400,1,3.066300,31.190898,7.055470,3.770493,-190.926709,0
2021-04-20,sh.688183,16.4800,16.7600,16.0900,16.1000,16.4700,10964649,180728744.2200,9.967400,1,-2.246500,30.490192,6.896968,3.685789,-186.637524,0
2021-04-21,sh.688183,15.9300,16.3400,15.8800,16.0000,16.1000,6281796,101123285.8500,5.710500,1,-0.621100,30.300812,6.854130,3.662896,-185.478284,0
2021-04-22,sh.688183,16.1500,16.4500,16.0300,16.1900,16.0000,5803360,94256360.1800,5.275600,1,1.187500,30.660634,6.935523,3.706393,-187.680839,0
2021-04-23,sh.688183,16.0500,16.4400,16.0000,16.1100,16.1900,5641762,91505224.5100,5.128700,1,-0.494100,30.509130,6.901252,3.688078,-186.753448,0
2021-04-26,sh.688183,16.1800,16.4400,15.8600,15.9200,16.1100,7303963,117553076.0400,6.639700,1,-1.179400,30.149308,6.819859,3.644581,-184.550893,0
2021-04-27,sh.688183,15.8800,16.0100,15.3500,15.4400,15.9200,8283473,129184558.8300,7.530100,1,-3.015100,29.240284,6.614236,3.534694,-178.986544,0
2021-04-28,sh.688183,15.4500,15.7000,15.3800,15.5400,15.4400,4825663,74849260.1700,4.386800,1,0.647700,29.429664,6.657074,3.557587,-180.145784,0
2021-04-29,sh.688183,15.5600,15.6700,15.3900,15.4600,15.5400,3855994,59808106.2000,3.505300,1,-0.514800,29.278160,6.622803,3.539273,-179.218392,0
2021-04-30,sh.688183,14.9100,14.9100,13.4000,13.4200,15.4600,16486661,227782209.2400,14.987200,1,-13.195300,28.172473,2.805668,3.046831,6.925990,0
2021-05-06,sh.688183,13.5100,13.5800,13.1900,13.2500,13.4200,5482367,72984368.0100,4.983800,1,-1.266800,27.815594,2.770126,3.008235,6.838254,0
2021-05-07,sh.688183,13.2200,13.3400,13.1700,13.2000,13.2500,4126771,54675089.2000,3.751400,1,-0.377400,27.710629,2.759673,2.996883,6.812449,0
2021-05-10,sh.688183,13.3000,13.3000,12.9300,13.1400,13.2000,4408051,57532325.8300,4.007100,1,-0.454500,27.584672,2.747129,2.983261,6.781483,0
2021-05-11,sh.688183,13.0000,13.3500,13.0000,13.3300,13.1400,3664882,48463040.0400,3.331600,1,1.446000,27.983537,2.786852,3.026398,6.879541,0
2021-05-12,sh.688183,13.3800,13.6600,13.3800,13.4700,13.3300,3714678,50111526.3100,3.376800,1,1.050300,28.277437,2.816121,3.058183,6.951795,0
2021-05-13,sh.688183,13.3700,13.5200,13.3300,13.3800,13.4700,2703387,36212827.5200,2.457500,1,-0.668200,28.088501,2.797305,3.037750,6.905346,0
2021-05-14,sh.688183,13.3900,13.5100,13.3300,13.4900,13.3800,3324851,44639241.8300,3.022500,1,0.822100,28.319423,2.820302,3.062724,6.962117,0
2021-05-17,sh.688183,13.5700,13.7900,13.4700,13.6800,13.4900,4333692,59097491.1800,3.939500,1,1.408500,28.718288,2.860025,3.105861,7.060175,0
2021-05-18,sh.688183,13.6500,13.7800,13.5400,13.7100,13.6800,2846890,38883374.7000,2.588000,1,0.219300,28.781267,2.866297,3.112672,7.075657,0
2021-05-19,sh.688183,13.7800,13.7900,13.5200,13.5200,13.7100,2564537,34950337.5800,2.331300,1,-1.385800,28.382402,2.826574,3.069535,6.977599,0
2021-05-20,sh.688183,13.5300,13.6000,13.4000,13.5000,13.5200,2296942,30958489.5500,2.088000,1,-0.147900,28.340416,2.822393,3.064994,6.967277,0
2021-05-21,sh.688183,13.4600,13.5400,13.3900,13.4600,13.5000,2119373,28466341.3100,1.926600,1,-0.296300,28.256444,2.814030,3.055913,6.946634,0
2021-05-24,sh.688183,13.5500,13.5700,13.4200,13.5300,13.4600,2049241,27682801.9000,1.862900,1,0.520100,28.403395,2.828665,3.071805,6.982760,0
2021-05-25,sh.688183,13.3000,13.3000,13.1100,13.2700,13.2000,2083265,27592607.1000,1.893800,1,0.530300,27.857579,2.774308,3.012776,6.848576,0
2021-05-26,sh.688183,13.2900,13.6600,13.2800,13.5500,13.2700,4187554,56775475.8700,3.806700,1,2.110000,28.445381,2.832846,3.076346,6.993082,0
2021-05-27,sh.688183,13.5400,13.9400,13.5200,13.8300,13.5500,5368415,74032965.2400,4.880200,1,2.066400,29.033182,2.891385,3.139916,7.137589,0
2021-05-28,sh.688183,13.8500,13.8500,13.4800,13.5300,13.8300,3802746,51788173.4400,3.456900,1,-2.169200,28.403395,2.828665,3.071805,6.982760,0
2021-05-31,sh.688183,13.6000,13.8800,13.5100,13.8000,13.5300,3584903,49097478.0000,3.258900,1,1.995600,28.970203,2.885113,3.133105,7.122106,0
2021-06-01,sh.688183,13.9100,15.1600,13.8800,14.5000,13.8000,12356149,181523886.7400,11.232400,1,5.072500,30.439706,3.031459,3.292031,7.483372,0
2021-06-02,sh.688183,14.2600,14.9300,14.1800,14.6100,14.5000,9101070,132628192.4900,8.273300,1,0.758600,30.670628,3.054456,3.317005,7.540143,0
2021-06-03,sh.688183,14.5100,14.9600,14.3300,14.3400,14.6100,6769231,99029548.7400,6.153600,1,-1.848000,30.103820,2.998009,3.255705,7.400797,0
2021-06-04,sh.688183,14.2500,14.3900,14.0100,14.0800,14.3400,4936720,69908901.6900,4.487700,1,-1.813100,29.558004,2.943651,3.196675,7.266612,0
2021-06-07,sh.688183,14.3000,14.5300,14.2000,14.4300,14.0800,4465720,64169444.6300,4.059600,1,2.485800,30.292756,3.016824,3.276138,7.447245,0
2021-06-08,sh.688183,14.7900,14.8600,14.4000,14.4600,14.4300,5431608,79501398.7100,4.937600,1,0.207900,30.355735,3.023096,3.282949,7.462728,0
2021-06-09,sh.688183,14.3500,14.5400,14.2000,14.2500,14.4600,3397535,48668218.5200,3.088500,1,-1.452300,29.914884,2.979193,3.235272,7.354348,0
2021-06-10,sh.688183,14.2500,14.6500,14.1600,14.4000,14.2500,4360413,62747315.9800,3.963800,1,1.052600,30.229777,3.010552,3.269327,7.431763,0
2021-06-11,sh.688183,14.4200,14.4500,13.9900,14.0300,14.4000,5163382,73064167.8900,4.693800,1,-2.569400,29.453040,2.933198,3.185323,7.240808,0
2021-06-15,sh.688183,14.0300,14.2700,13.9200,14.1500,14.0300,3705472,52413925.4400,3.368500,1,0.855300,29.704955,2.958286,3.212568,7.302739,0
2021-06-16,sh.688183,14.3300,14.5800,14.1100,14.1100,14.1500,4740987,68103353.6100,4.309800,1,-0.282700,29.620983,2.949923,3.203486,7.282095,0
