date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600098,8.0000,8.0400,7.9400,8.0400,8.0000,9212966,73637458.0000,0.337942,1,0.500000,17.314417,1.471058,0.940125,-102.585841,0
2016-08-30,sh.600098,8.0300,8.0500,7.9700,8.0200,8.0400,5857131,46909237.0000,0.214846,1,-0.248800,17.271346,1.467399,0.937786,-102.330653,0
2016-08-31,sh.600098,8.0200,8.2900,8.0000,8.1200,8.0200,20643759,168277645.0000,0.757237,1,1.246900,17.495293,1.504326,0.949479,-17.462436,0
2016-09-01,sh.600098,8.1200,8.1700,8.0400,8.0700,8.1200,14021206,113680002.0000,0.514314,1,-0.615800,17.387563,1.495063,0.943633,-17.354909,0
2016-09-02,sh.600098,8.0600,8.2800,8.0600,8.2700,8.0700,29225344,239383787.0000,1.072019,1,2.478300,17.818482,1.532115,0.967019,-17.785018,0
2016-09-05,sh.600098,8.3300,8.4600,8.1800,8.2200,8.2700,29806978,247857600.0000,1.093354,1,-0.604597,17.710752,1.522852,0.961173,-17.677491,0
2016-09-06,sh.600098,8.1900,9.0400,8.1600,9.0400,8.2200,57367461,498801840.0000,2.104304,1,9.975665,19.477518,1.674767,1.057056,-19.440939,0
2016-09-07,sh.600098,9.0500,9.1500,8.8500,8.8900,9.0400,52373628,470369232.0000,1.921124,1,-1.659288,19.154329,1.646978,1.039516,-19.118357,0
2016-09-08,sh.600098,8.8200,9.0400,8.7200,9.0100,8.8900,34971282,310705184.0000,1.282787,1,1.349830,19.412880,1.669209,1.053548,-19.376422,0
2016-09-09,sh.600098,8.9900,8.9900,8.7200,8.7400,9.0100,26149671,231174672.0000,0.959200,1,-2.996675,18.831140,1.619188,1.021977,-18.795775,0
2016-09-12,sh.600098,8.5300,8.6800,8.4600,8.5200,8.7400,22004660,188690565.0000,0.807156,1,-2.517155,18.357130,1.578431,0.996252,-18.322655,0
2016-09-13,sh.600098,8.6000,8.6900,8.4800,8.5900,8.5200,18000089,154630232.0000,0.660264,1,0.821593,18.507951,1.591399,1.004437,-18.473193,0
2016-09-14,sh.600098,8.5000,8.7400,8.5000,8.6200,8.5900,17492225,151111071.0000,0.641635,1,0.349240,18.572589,1.596957,1.007945,-18.537709,0
