date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-02-28,sz.001266,46.3300,55.6000,46.3300,55.6000,38.6100,434660,24084157.0000,2.367400,1,44.004100,31.347697,10.247342,8.126183,0.000000,0
2022-03-01,sz.001266,61.1600,61.1600,61.1600,61.1600,55.6000,111885,6842886.0000,0.609400,1,10.000000,34.482467,11.272076,8.938801,74.749981,0
2022-03-02,sz.001266,67.2800,67.2800,63.9100,67.2800,61.1600,9135041,610723056.0000,49.755100,1,10.006500,37.932969,12.400020,9.833266,82.229868,0
2022-03-03,sz.001266,65.5000,66.8000,60.6000,61.3500,67.2800,9254977,587257856.0000,50.408400,1,-8.813900,34.589591,11.307094,8.966570,74.982199,0
2022-03-04,sz.001266,58.8000,65.1100,58.1100,63.3100,61.3500,7537246,471765152.0000,41.052500,1,3.194800,35.694653,11.668331,9.253033,77.377719,0
2022-03-07,sz.001266,60.0000,61.5000,58.8800,59.0800,63.3100,5170435,309358016.0000,28.161400,1,-6.681400,33.309747,10.888722,8.634800,72.207797,0
2022-03-08,sz.001266,57.0000,57.8800,53.1700,53.1700,59.0800,5562933,303858320.0000,30.299200,1,-10.003400,29.977645,9.799481,7.771028,64.984573,0
2022-03-09,sz.001266,52.1300,52.3000,48.1700,49.8200,53.1700,5228533,261570650.0000,28.477800,1,-6.300500,28.088890,9.182060,7.281411,60.890190,0
2022-03-10,sz.001266,50.6000,54.8000,50.3800,51.8300,49.8200,5741968,299431872.0000,31.274300,1,4.034500,29.222143,9.552513,7.575181,63.346820,0
2022-03-11,sz.001266,50.3000,50.5000,48.7000,49.9700,51.8300,4059348,201607188.0000,22.109700,1,-3.588700,28.173461,9.209706,7.303334,61.073521,0
2022-03-14,sz.001266,48.7900,49.9700,48.2100,48.4600,49.9700,2796920,136677495.0000,15.233800,1,-3.021800,27.322112,8.931406,7.082641,59.227993,0
2022-03-15,sz.001266,47.9000,53.3100,47.4600,50.0000,48.4600,5189899,260357014.0000,28.267400,1,3.177900,28.190375,9.215235,7.307718,61.110187,0
2022-03-16,sz.001266,49.9000,53.1100,48.2200,50.6800,50.0000,4897107,246393941.0000,26.672700,1,1.360000,28.573764,9.340562,7.407103,61.941286,0
2022-03-17,sz.001266,50.7800,52.1200,49.3100,49.4000,50.6800,4296950,217634064.0000,23.403900,1,-2.525700,27.852091,9.104652,7.220026,60.376865,0
2022-03-18,sz.001266,48.4900,49.8200,48.0600,49.0300,49.4000,3165185,154632805.6500,17.239600,1,-0.749000,27.643482,9.036460,7.165949,59.924649,0
2022-03-21,sz.001266,48.7400,50.3600,48.6300,50.3500,49.0300,3085217,153147448.7000,16.804000,1,2.692200,28.387708,9.279742,7.358872,61.537958,0
2022-03-22,sz.001266,49.8200,50.7700,48.4300,48.7400,50.3500,2687741,132363502.2400,14.639100,1,-3.197600,27.479978,8.983011,7.123564,59.570210,0
2022-03-23,sz.001266,48.7600,50.1800,48.0100,49.2200,48.7400,2534656,124524277.2900,13.805300,1,0.984800,27.750605,9.071478,7.193718,60.156868,0
2022-03-24,sz.001266,48.4000,50.6900,48.1900,50.1000,49.2200,3937452,196507789.9600,21.445800,1,1.787900,28.246756,9.233666,7.322334,61.232407,0
2022-03-25,sz.001266,51.0600,51.9100,49.7500,50.2800,50.1000,4084749,207900899.5300,22.248100,1,0.359300,28.348241,9.266841,7.348642,61.452404,0
2022-03-28,sz.001266,48.8100,48.8300,45.2500,45.3000,50.2800,4738684,220637475.8600,25.809800,1,-9.904500,25.540480,8.349003,6.620793,55.365829,0
2022-03-29,sz.001266,44.8400,44.9800,42.3500,42.4900,45.3000,3385466,147397420.2600,18.439400,1,-6.203100,23.956181,7.831107,6.210099,51.931437,0
2022-03-30,sz.001266,42.5500,43.1900,42.2800,42.9100,42.4900,1745277,74684989.3500,9.505900,1,0.988500,24.192980,7.908515,6.271484,52.444762,0
2022-03-31,sz.001266,42.4600,42.8900,41.3300,42.4400,42.9100,2452738,103450687.7600,13.359100,1,-1.095300,23.927991,7.821892,6.202791,51.870327,0
2022-04-01,sz.001266,41.8600,42.2900,41.5000,41.5400,42.4400,1476841,61733917.3700,8.043800,1,-2.120600,23.420564,7.656017,6.071252,50.770343,0
2022-04-06,sz.001266,41.5000,41.9400,41.1400,41.7000,41.5400,1247903,51871539.7300,6.796900,1,0.385200,23.510773,7.685506,6.094637,50.965896,0
2022-04-07,sz.001266,41.3900,43.0000,41.2200,42.9200,41.7000,2699323,114233612.2400,14.702200,1,2.925700,24.198618,7.910358,6.272945,52.456984,0
2022-04-08,sz.001266,42.2600,42.6600,41.3600,41.3600,42.9200,1885444,78789004.3000,10.269300,1,-3.634700,23.319078,7.622843,6.044945,50.550347,0
2022-04-11,sz.001266,41.0000,41.0000,38.1900,38.2400,41.3600,2071213,81632846.7100,11.281100,1,-7.543500,21.559999,7.047812,5.588943,46.737071,0
2022-04-12,sz.001266,38.5100,38.7800,37.9600,38.6500,38.2400,1142644,43905039.9300,6.223600,1,1.072200,21.791160,7.123377,5.648866,47.238175,0
2022-04-13,sz.001266,38.6600,38.6600,37.0000,37.0000,38.6500,1395024,52635763.5600,7.598200,1,-4.269100,20.860878,6.819274,5.407712,45.221538,0
2022-04-14,sz.001266,37.1600,37.7700,37.0100,37.0800,37.0000,1183081,44077019.3400,6.443800,1,0.216200,20.905982,6.834018,5.419404,45.319315,0
2022-04-15,sz.001266,36.8000,37.9100,36.1000,37.0200,37.0800,1636575,60065285.6300,8.913800,1,-0.161800,20.872154,6.822960,5.410635,45.245982,0
2022-04-18,sz.001266,37.1900,38.2000,37.0200,37.8900,37.0200,1550273,58656031.1600,8.443800,1,2.350100,21.362666,6.983305,5.537789,46.309300,0
2022-04-19,sz.001266,37.6600,38.7200,37.6600,38.3900,37.8900,1460292,55856299.0400,7.953700,1,1.319600,21.644570,7.075458,5.610866,46.920402,0
2022-04-20,sz.001266,38.0000,38.6800,37.9100,38.0100,38.3900,1191355,45641567.5800,6.488900,1,-0.989800,21.430323,7.005422,5.555327,46.455964,0
2022-04-21,sz.001266,37.5900,39.1000,37.1300,37.1800,38.0100,1799483,68648546.4300,9.801100,1,-2.183600,20.962363,6.852449,5.434019,45.441535,0
2022-04-22,sz.001266,36.5000,38.9800,36.2000,38.7300,37.1800,2475494,94799847.2700,13.483100,1,4.168900,21.836265,7.138121,5.660559,47.335951,0
2022-04-25,sz.001266,38.1400,38.4500,34.8600,34.8600,38.7300,2267908,81923178.2800,12.352400,1,-9.992300,19.654330,6.424862,5.094941,42.606022,0
2022-04-26,sz.001266,34.5000,34.8500,32.0000,32.1200,34.8600,2067667,68490029.6400,11.261800,1,-7.860000,18.109497,5.919867,4.694478,39.257184,0
2022-04-27,sz.001266,31.5600,33.6400,31.2200,33.3900,32.1200,1452197,47347170.8900,7.909600,1,3.953900,18.825533,6.153934,4.880094,40.809383,0
2022-04-28,sz.001266,32.3100,32.4000,30.9800,31.0800,33.3900,1908079,60448078.9300,10.392600,1,-6.918200,18.047532,2.199669,4.749090,5.716130,0
2022-04-29,sz.001266,31.5400,34.1800,31.2100,33.6300,31.0800,2097582,68976969.3900,11.424700,1,8.204600,19.528266,2.380144,5.138735,6.185117,0
2022-05-05,sz.001266,33.7100,34.5200,33.1000,33.8500,33.6300,1367548,46513004.6600,7.448500,1,0.654200,19.656016,2.395714,5.172351,6.225579,0
2022-05-06,sz.001266,33.0100,34.7000,32.9000,34.2500,33.8500,1344543,45880742.8800,7.323200,1,1.181700,19.888288,2.424024,5.233472,6.299145,0
2022-05-09,sz.001266,34.2900,35.6000,34.0300,35.0000,34.2500,1192991,41561961.5400,6.497800,1,2.189800,20.323798,2.477105,5.348074,6.437083,0
2022-05-10,sz.001266,34.5900,35.8900,34.2000,35.7700,35.0000,1293305,45690870.1000,7.044100,1,2.200000,20.770921,2.531601,5.465731,6.578699,0
2022-05-11,sz.001266,35.8400,36.8000,35.3000,35.4700,35.7700,1508242,54606513.8900,8.214800,1,-0.838700,20.596717,2.510369,5.419891,6.523524,0
2022-05-12,sz.001266,35.0000,36.2700,34.8000,36.0800,35.4700,1127451,40345442.8100,6.140800,1,1.719800,20.950932,2.553541,5.513100,6.635713,0
2022-05-13,sz.001266,36.2400,36.4000,35.4000,35.5800,36.0800,829616,29577729.1300,4.518600,1,-1.385800,20.660592,2.518154,5.436699,6.543755,0
2022-05-16,sz.001266,35.5900,36.3500,35.0500,35.1900,35.5800,740620,26415183.1400,4.033900,1,-1.096100,20.434127,2.490552,5.377106,6.472027,0
2022-05-17,sz.001266,35.2000,35.5000,34.8000,35.2100,35.1900,513718,18048353.5800,2.798000,1,0.056800,20.445741,2.491967,5.380162,6.475705,0
2022-05-18,sz.001266,35.2200,36.2100,35.2200,35.8500,35.2100,822772,29518342.6100,4.481300,1,1.817700,20.817376,2.537263,5.477956,6.593412,0
2022-05-19,sz.001266,35.5000,36.1100,35.5000,36.0700,35.8500,738933,26521165.3300,4.024700,1,0.613700,20.945125,2.552833,5.511572,6.633874,0
2022-05-20,sz.001266,36.0700,36.5000,35.6100,35.9800,36.0700,856719,30806566.6100,4.666200,1,-0.249500,20.892864,2.546464,5.497820,6.617321,0
2022-05-23,sz.001266,36.7500,37.8200,36.3900,37.3800,35.9800,1679819,62517567.7700,9.149300,1,3.891100,21.705816,2.645548,5.711743,6.874805,0
2022-05-24,sz.001266,37.3600,37.6500,34.8000,34.8000,37.3800,1451970,52541514.7000,7.908300,1,-6.902100,20.207662,2.462950,5.317513,6.400300,0
2022-05-25,sz.001266,34.8900,35.2600,34.4400,35.2000,34.8000,716379,25002500.0200,3.901800,1,1.149400,20.439934,2.491259,5.378634,6.473866,0
2022-05-26,sz.001266,35.4500,35.4500,33.8000,34.7000,35.2000,859967,29654220.7100,4.683900,1,-1.420500,20.149594,2.455872,5.302233,6.381908,0
2022-05-27,sz.001266,34.8000,36.4700,34.8000,36.0300,34.7000,1384288,49691313.6800,7.539700,1,3.832900,20.921898,2.550002,5.505460,6.626517,0
2022-05-30,sz.001266,36.4200,36.5000,35.4400,35.8000,36.0300,719660,25769235.3000,3.919700,1,-0.638400,20.788342,2.533724,5.470315,6.584216,0
2022-05-31,sz.001266,35.8400,36.7500,35.4000,36.6100,35.8000,1117045,40407763.8300,6.084100,1,2.262600,21.258692,2.591051,5.594085,6.733189,0
2022-06-01,sz.001266,36.7500,38.2300,36.5900,37.6900,36.6100,1649548,62022527.1300,8.984500,1,2.950000,21.885827,2.667488,5.759111,6.931819,0
2022-06-02,sz.001266,37.3700,39.5800,37.3300,39.0500,37.6900,1932822,74856549.6600,10.527400,1,3.608400,22.675551,2.763741,5.966922,7.181945,0
